url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/3607/3651676764_13ed64798b_o.jpg,23.431197,120.65855,2009-06-13 08:46:03,768.0,1024.0,photo,0.0,Taiwan,隙頂國民小學; Alishan Highway; Shanmei Village; Alishan Township; Chiayi County; 605; Taiwan,homestay room,flickr
https://live.staticflickr.com/3902/14929163591_4aef74d566_o.jpg,22.987769,120.215202,2012-04-28 14:43:59,2736.0,3648.0,photo,2.0,Taiwan,東門教會; Dongmen Road Section 1; Quannan Village; Eastern District; Tainan; 701; Taiwan,homestay room,flickr
https://farm6.staticflickr.com/5327/8827836754_f41d53b606_b.jpg,25.088675,121.523219,2013-03-13 21:10:50,,,photo,0.0,Taiwan,康是美; 128; JiHe Road; Yixin Village; Taipei; 111; Taiwan,homestay room,flickr
https://farm8.staticflickr.com/7284/8731903023_176fdff5fa_b.jpg,25.0887,121.52325800000001,2013-03-12 09:00:29,,,photo,0.0,Taiwan,康是美; 128; JiHe Road; Yixin Village; Taipei; 111; Taiwan,homestay room,flickr
https://farm8.staticflickr.com/7285/8731896025_10e3cfd481_b.jpg,25.0887,121.52325800000001,2013-03-12 08:58:04,,,photo,0.0,Taiwan,康是美; 128; JiHe Road; Yixin Village; Taipei; 111; Taiwan,homestay room,flickr
https://farm6.staticflickr.com/5055/5417467664_56ba5d6d72_b.jpg,23.446436,120.675255,2011-01-31 08:44:06,,,photo,0.0,Taiwan,Longtou; Alishan Highway; Gongtian Village; Fanlu Township; Chiayi County; 605; Taiwan,homestay room,flickr
https://farm8.staticflickr.com/7282/8733018782_da96af8507_b.jpg,25.0887,121.52325800000001,2013-03-12 08:58:19,,,photo,0.0,Taiwan,康是美; 128; JiHe Road; Yixin Village; Taipei; 111; Taiwan,homestay room,flickr
https://live.staticflickr.com/7247/7548755366_97d42469e5_o.jpg,23.967667000000002,121.599,2012-07-11 17:40:03,3264.0,2448.0,photo,0.0,Taiwan,Manado Minsu; Fujian Street; Zhunong Village; Hualien City; Hualien County; 970; Taiwan,homestay room,flickr
https://farm8.staticflickr.com/7293/8731908469_1bef562870_b.jpg,25.0887,121.52325800000001,2013-03-12 09:00:53,,,photo,0.0,Taiwan,康是美; 128; JiHe Road; Yixin Village; Taipei; 111; Taiwan,homestay room,flickr
https://live.staticflickr.com/2534/4034019471_8d44cdd96e_o.jpg,23.650499,119.591159,2009-09-14 10:27:34,853.0,1280.0,photo,0.0,Taiwan,澎8; Xiawatong; Watong Village; Baisha Township; Penghu; 88402; Taiwan,homestay room,flickr
https://farm6.staticflickr.com/5329/8827831230_1eecaf75d0_b.jpg,25.088675,121.523219,2013-03-13 21:10:40,,,photo,0.0,Taiwan,康是美; 128; JiHe Road; Yixin Village; Taipei; 111; Taiwan,homestay room,flickr
https://live.staticflickr.com/101/307708339_6e3eafacb7_o.jpg,25.018417000000003,121.735382,2006-11-24 16:42:03,533.0,800.0,photo,0.0,Taiwan,峰頭尖登山步道; Shidi Village; Pingxi District; New Taipei; 226; Taiwan,homestay room,flickr
https://live.staticflickr.com/182/449524384_0f623ffe7e_o.jpg,22.78631,121.15036,2007-04-07 23:53:08,600.0,800.0,photo,0.0,Taiwan,Fufeng Village; Taitung City; Taitung County; 950; Taiwan,homestay room,flickr
https://live.staticflickr.com/2611/4034012707_0bb268c2ba_o.jpg,23.650499,119.591159,2009-09-14 10:26:23,853.0,1280.0,photo,0.0,Taiwan,澎8; Xiawatong; Watong Village; Baisha Township; Penghu; 88402; Taiwan,homestay room,flickr
https://live.staticflickr.com/118/307709638_cd96ba8c20_o.jpg,25.018417000000003,121.735382,2006-11-24 21:10:04,533.0,800.0,photo,0.0,Taiwan,峰頭尖登山步道; Shidi Village; Pingxi District; New Taipei; 226; Taiwan,homestay room,flickr
https://live.staticflickr.com/1007/3171187214_6fa70cae56_o.jpg,21.935641,120.823431,2008-12-16 15:09:23,1200.0,800.0,photo,0.0,Taiwan,Chuanfanshi; Eluan Village; Hengchun; Pingtung County; 946; Taiwan,homestay room,flickr
https://live.staticflickr.com/2643/4034012351_50aaa3db31_o.jpg,23.650499,119.591159,2009-09-14 10:24:34,1280.0,853.0,photo,0.0,Taiwan,澎8; Xiawatong; Watong Village; Baisha Township; Penghu; 88402; Taiwan,homestay room,flickr
https://live.staticflickr.com/107/307707729_9846387ff7_o.jpg,25.018417000000003,121.735382,2006-11-22 16:55:27,533.0,800.0,photo,0.0,Taiwan,峰頭尖登山步道; Shidi Village; Pingxi District; New Taipei; 226; Taiwan,homestay room,flickr
https://live.staticflickr.com/1171/3171160794_590e9b2038_o.jpg,21.935641,120.823431,2008-12-17 16:58:06,800.0,1200.0,photo,0.0,Taiwan,Chuanfanshi; Eluan Village; Hengchun; Pingtung County; 946; Taiwan,homestay room,flickr
https://live.staticflickr.com/3113/4034015803_73622be369_o.jpg,23.650499,119.591159,2009-09-14 10:31:16,853.0,1280.0,photo,0.0,Taiwan,澎8; Xiawatong; Watong Village; Baisha Township; Penghu; 88402; Taiwan,homestay room,flickr
https://farm9.staticflickr.com/8461/8001854592_f10f2d46fa_b.jpg,23.59975,121.02381100000001,2012-09-17 09:21:41,,,photo,0.0,Taiwan,Dongpu Village; Xinyi Township; Nantou County; Taiwan,homestay room,flickr
https://farm9.staticflickr.com/8317/8001838473_0dee25629f_b.jpg,23.59975,121.02381100000001,2012-09-16 18:29:19,,,photo,0.0,Taiwan,Dongpu Village; Xinyi Township; Nantou County; Taiwan,homestay room,flickr
https://live.staticflickr.com/8200/8222861296_78cf4bbf61_o.jpg,24.06447,121.167376,2012-11-13 16:00:01,1640.0,2916.0,photo,0.0,Taiwan,蘋果園; Renhe Road; Kunyang; Douda Village; Renai Township; Nantou County; 546; Taiwan,homestay room,flickr
https://farm9.staticflickr.com/8462/8001802537_4144dfcd64_b.jpg,23.476169,120.76892,2012-09-16 18:21:16,,,photo,0.0,Taiwan,Dabang Village; Alishan Township; Chiayi County; 605; Taiwan,homestay room,flickr
https://farm3.staticflickr.com/2850/8750030643_614dbd701f_b.jpg,25.088694,121.523202,2013-03-13 08:18:14,,,photo,0.0,Taiwan,Fun Taipei Backpackers; Chengde Road Section 4 Lane 195; Yixin Village; Taipei; 11167; Taiwan,homestay room,flickr
https://live.staticflickr.com/8068/8218619789_69cd034625_o.jpg,24.06447,121.167376,2012-11-13 16:40:50,1944.0,2916.0,photo,0.0,Taiwan,蘋果園; Renhe Road; Kunyang; Douda Village; Renai Township; Nantou County; 546; Taiwan,homestay room,flickr
https://live.staticflickr.com/8210/8219700444_022c64acb0_o.jpg,24.06447,121.167376,2012-11-13 16:42:41,1944.0,2916.0,photo,0.0,Taiwan,蘋果園; Renhe Road; Kunyang; Douda Village; Renai Township; Nantou County; 546; Taiwan,homestay room,flickr
https://live.staticflickr.com/8346/8220177812_b8643659bd_o.jpg,25.112997,121.855899,2012-11-15 17:30:42,1944.0,1296.0,photo,0.0,Taiwan,Shishan Village; Ruifang District; Jinguashi; New Taipei; 22448; Taiwan,homestay room,flickr
https://live.staticflickr.com/8489/8220192482_328dc08ac4_o.jpg,25.112997,121.855899,2012-11-15 17:35:22,1944.0,2916.0,photo,0.0,Taiwan,Shishan Village; Ruifang District; Jinguashi; New Taipei; 22448; Taiwan,homestay room,flickr
https://live.staticflickr.com/8479/8218616749_7dc843e5d4_o.jpg,24.06447,121.167376,2012-11-13 15:45:22,1944.0,1296.0,photo,0.0,Taiwan,蘋果園; Renhe Road; Kunyang; Douda Village; Renai Township; Nantou County; 546; Taiwan,homestay room,flickr
https://live.staticflickr.com/8197/8218618765_3e95516927_o.jpg,24.06447,121.167376,2012-11-13 15:45:45,1944.0,2916.0,photo,0.0,Taiwan,蘋果園; Renhe Road; Kunyang; Douda Village; Renai Township; Nantou County; 546; Taiwan,homestay room,flickr
https://farm8.staticflickr.com/7419/8751153998_d4b59cf436_b.jpg,25.088694,121.523202,2013-03-13 08:17:27,,,photo,0.0,Taiwan,Fun Taipei Backpackers; Chengde Road Section 4 Lane 195; Yixin Village; Taipei; 11167; Taiwan,homestay room,flickr
https://farm8.staticflickr.com/7355/8827841734_4e45aa2b6b_b.jpg,25.088675,121.523219,2013-03-13 21:11:25,,,photo,0.0,Taiwan,康是美; 128; JiHe Road; Yixin Village; Taipei; 111; Taiwan,homestay room,flickr
https://live.staticflickr.com/8059/8220365486_f2a0b41a65_o.jpg,25.112997,121.855899,2012-11-16 06:28:27,1944.0,2916.0,photo,0.0,Taiwan,Shishan Village; Ruifang District; Jinguashi; New Taipei; 22448; Taiwan,homestay room,flickr
https://live.staticflickr.com/8065/8219096811_1dc7edbf08_o.jpg,25.112997,121.855899,2012-11-15 17:27:37,1944.0,2916.0,photo,0.0,Taiwan,Shishan Village; Ruifang District; Jinguashi; New Taipei; 22448; Taiwan,homestay room,flickr
https://live.staticflickr.com/8480/8220191734_f5b5e122c3_o.jpg,25.112997,121.855899,2012-11-15 17:54:18,1944.0,2916.0,photo,0.0,Taiwan,Shishan Village; Ruifang District; Jinguashi; New Taipei; 22448; Taiwan,homestay room,flickr
https://live.staticflickr.com/8349/8220176976_eae4619a9f_o.jpg,25.112997,121.855899,2012-11-15 17:28:36,1944.0,2916.0,photo,0.0,Taiwan,Shishan Village; Ruifang District; Jinguashi; New Taipei; 22448; Taiwan,homestay room,flickr
https://live.staticflickr.com/8349/8219111435_0ac62986b5_o.jpg,25.112997,121.855899,2012-11-15 17:53:38,1944.0,2916.0,photo,0.0,Taiwan,Shishan Village; Ruifang District; Jinguashi; New Taipei; 22448; Taiwan,homestay room,flickr
https://farm8.staticflickr.com/7400/10504378314_4e84706782_b.jpg,22.636117000000002,120.304725,2013-10-27 10:41:41,,,photo,0.0,Taiwan,南華路207巷; Xinjiang Village; Xinxing District; Kaohsiung; 800; Taiwan,agoda room,flickr
https://farm4.staticflickr.com/3801/10504567073_2c4873d5c5_b.jpg,22.636117000000002,120.304725,2013-10-27 10:42:13,,,photo,0.0,Taiwan,南華路207巷; Xinjiang Village; Xinxing District; Kaohsiung; 800; Taiwan,agoda room,flickr
https://farm8.staticflickr.com/7311/10504352686_686861c0cf_b.jpg,22.636117000000002,120.304725,2013-10-27 10:40:35,,,photo,0.0,Taiwan,南華路207巷; Xinjiang Village; Xinxing District; Kaohsiung; 800; Taiwan,agoda room,flickr
https://farm6.staticflickr.com/5541/10504370826_99b1ae0560_b.jpg,22.636117000000002,120.304725,2013-10-27 10:41:57,,,photo,0.0,Taiwan,南華路207巷; Xinjiang Village; Xinxing District; Kaohsiung; 800; Taiwan,agoda room,flickr
https://farm6.staticflickr.com/5200/5904078574_103cb7cdb9_b.jpg,25.044548000000002,121.528701,2011-05-25 00:12:12,,,photo,0.0,Taiwan,Huashan 1914 Creative Park; 1; Section 1; Bade Road; KuanHua Market; Meihua Village; Zhongzheng District; Huashan; Taipei; 10058; Taiwan,hotel room,flickr
https://live.staticflickr.com/1134/994383257_700fbe642d_o.jpg,25.024639,121.44355700000001,2007-03-29 22:13:28,960.0,1280.0,photo,0.0,Taiwan,堤外道路; Qionglin Village; Xinzhuang District; Qionglin; New Taipei; 24241; Taiwan,hotel room,flickr
https://farm5.staticflickr.com/4020/4662103669_334a9ba180_b.jpg,23.977214,121.60566999999999,2010-04-26 22:36:51,,,photo,0.0,Taiwan,燕銘玩具黑輪紅輪小吃; Ziyou Street; Zhuqin Village; Hualien City; Hualien County; 970; Taiwan,hotel room,flickr
https://live.staticflickr.com/6231/6240262628_dd63781739_o.jpg,24.754,121.7505,2011-10-05 14:49:02,1536.0,2048.0,photo,0.0,Taiwan,新月廣場; 6; 民權路二段38巷; Nanmen Village; Yilan City; Yilan County; 26051; Taiwan,hotel room,flickr
https://farm2.staticflickr.com/1137/1438460936_495c7cd96b_b.jpg,25.018183999999998,121.44802,2004-10-21 17:47:06,,,photo,0.0,Taiwan,五股土城線（特二號）; Fuzhou Village; Banqiao District; Huanziyuan; New Taipei; 22057; Taiwan,hotel room,flickr
https://live.staticflickr.com/7170/6770290365_5f1970402f_o.jpg,23.965167,121.59566699999999,2011-10-27 16:31:23,765.0,1024.0,photo,1.0,Taiwan,Nanbu; Dongchang Village; Ji'an; Hualien County; 973; Taiwan,hotel room,flickr
https://live.staticflickr.com/3218/2926049821_ec91515224_o.jpg,24.771148,121.737098,2007-08-18 14:10:53,360.0,640.0,photo,1.0,Taiwan,CiHang Road; Sanjie; Meizhou Village; Yilan City; Yilan County; 26041; Taiwan,hotel room,flickr
https://farm8.staticflickr.com/7043/6846121886_278c1cb3a6_b.jpg,24.748078,121.74499499999999,2012-03-18 16:41:47,,,photo,0.0,Taiwan,宜蘭縣文化中心; Nongquan Road; Minquan Village; Yilan City; Yilan County; 26047; Taiwan,hotel room,flickr
https://live.staticflickr.com/7030/6770282089_308bc4635d_o.jpg,25.0235,121.507,2011-12-04 11:42:43,768.0,1024.0,photo,1.0,Taiwan,Youth Park; 199; Shuiyuan Road; Tengyun Village; Wanhua District; Dongyuan; Taipei; 10881; Taiwan,hotel room,flickr
https://live.staticflickr.com/54/112876526_ae54a8dfed_o.jpg,25.030239,121.468276,2006-03-10 21:24:34,1728.0,3072.0,photo,0.0,Taiwan,Wufeng Road; Jiangcui Village; Banqiao District; Puqian; New Taipei; 22044; Taiwan,hotel room,flickr
https://live.staticflickr.com/65535/49744651553_7e551ce1f8_o.jpg,25.040313,121.50846299999999,2019-12-05 23:22:36,4000.0,6000.0,photo,0.0,Taiwan,Taipei Hero House; Yanping South Road; Jianguo Village; Zhongzheng District; Chengnei; Taipei; 10042; Taiwan,hotel room,flickr
https://live.staticflickr.com/65535/49744651833_5f538614be_o.jpg,25.040313,121.50846299999999,2019-12-05 23:22:26,4000.0,6000.0,photo,0.0,Taiwan,Taipei Hero House; Yanping South Road; Jianguo Village; Zhongzheng District; Chengnei; Taipei; 10042; Taiwan,hotel room,flickr
https://live.staticflickr.com/8852/17486653973_699a0bcd0c_o.jpg,25.047694,121.51610500000001,2015-05-26 11:29:38,2448.0,3264.0,photo,0.0,Taiwan,台鐵西站停車場; Section 1; Chengde Road; Liming Village; Zhongzheng District; Station Front; Taipei; 10041; Taiwan,hotel room,flickr
https://farm8.staticflickr.com/7348/12454521903_ac840837a8_b.jpg,22.636085,120.300582,2014-02-08 03:51:01,,,photo,0.0,Taiwan,顽固老爹陽春麵; Tong-ai Street; Jianhua Village; Xinxing District; Kaohsiung; 800; Taiwan,hotel room,flickr
https://live.staticflickr.com/1097/995231018_77ef03ab9a_o.jpg,25.024639,121.44355700000001,2007-03-29 22:18:25,1280.0,960.0,photo,0.0,Taiwan,堤外道路; Qionglin Village; Xinzhuang District; Qionglin; New Taipei; 24241; Taiwan,hotel room,flickr
https://live.staticflickr.com/3194/3054743686_7af5352294_o.jpg,23.51521,120.810409,2008-11-12 15:19:38,2848.0,4272.0,photo,1.0,Taiwan,Alishan House; 16; Xianglin Village; Alishan Township; Chiayi County; 605; Taiwan,hotel room,flickr
https://farm4.staticflickr.com/3175/3092721654_0aa1c30547_b.jpg,25.02145,121.44870700000001,2008-10-06 16:49:13,,,photo,0.0,Taiwan,板橋果菜批發市場; 1000; 板城路; Xiangshe Village; Banqiao District; Shehou; New Taipei; 220; Taiwan,hotel room,flickr
https://live.staticflickr.com/65535/49745196161_d2323cd70b_o.jpg,25.040313,121.50846299999999,2019-12-05 23:22:16,4000.0,6000.0,photo,0.0,Taiwan,Taipei Hero House; Yanping South Road; Jianguo Village; Zhongzheng District; Chengnei; Taipei; 10042; Taiwan,hotel room,flickr
https://live.staticflickr.com/65535/49745196466_288001ba77_o.jpg,25.040313,121.50846299999999,2019-12-05 23:23:03,4000.0,6000.0,photo,0.0,Taiwan,Taipei Hero House; Yanping South Road; Jianguo Village; Zhongzheng District; Chengnei; Taipei; 10042; Taiwan,hotel room,flickr
https://live.staticflickr.com/1255/994383621_bad4df9099_o.jpg,25.024639,121.44355700000001,2007-03-29 22:14:10,960.0,1280.0,photo,0.0,Taiwan,堤外道路; Qionglin Village; Xinzhuang District; Qionglin; New Taipei; 24241; Taiwan,hotel room,flickr
https://live.staticflickr.com/65535/49745519102_bf5675221e_o.jpg,25.040313,121.50846299999999,2019-12-05 23:22:42,4000.0,6000.0,photo,0.0,Taiwan,Taipei Hero House; Yanping South Road; Jianguo Village; Zhongzheng District; Chengnei; Taipei; 10042; Taiwan,hotel room,flickr
https://live.staticflickr.com/3248/3054745858_b1d5ece0a2_o.jpg,23.514936,120.81049099999998,2008-11-12 15:20:39,4272.0,2848.0,photo,1.0,Taiwan,Alishan House; 16; Xianglin Village; Alishan Township; Chiayi County; 605; Taiwan,hotel room,flickr
https://live.staticflickr.com/3200/3054750574_eb9b3421fc_o.jpg,23.515763,120.80994,2008-11-12 15:25:35,4272.0,2848.0,photo,1.0,Taiwan,櫻王; Forest Trail; Alishan; Xianglin Village; Alishan Township; Chiayi County; 605; Taiwan,hotel room,flickr
https://live.staticflickr.com/3048/3054741414_b579286cf8_o.jpg,23.515463,120.810223,2008-11-12 15:19:24,2848.0,4272.0,photo,1.0,Taiwan,Alishan House; 16; Xianglin Village; Alishan Township; Chiayi County; 605; Taiwan,hotel room,flickr
https://live.staticflickr.com/3280/3053915729_380a871927_o.jpg,23.515142,120.81036399999999,2008-11-12 15:22:30,2848.0,4272.0,photo,1.0,Taiwan,Alishan House; 16; Xianglin Village; Alishan Township; Chiayi County; 605; Taiwan,hotel room,flickr
https://live.staticflickr.com/3039/3053913829_86f0a7a4db_o.jpg,23.51524,120.81033799999999,2008-11-12 15:21:03,4272.0,2848.0,photo,1.0,Taiwan,Alishan House; 16; Xianglin Village; Alishan Township; Chiayi County; 605; Taiwan,hotel room,flickr
https://live.staticflickr.com/4020/4717323024_5dc7f10125_o.jpg,23.731296,119.607427,2010-06-20 21:30:18,1504.0,1982.0,photo,3.0,Taiwan,Penghu County Gi-Bay Junior High School; 185; Jibei Village; Baisha Township; Penghu; 884; Taiwan,hotel room,flickr
https://live.staticflickr.com/2464/3773541343_b8ccdd70dc_o.jpg,25.054744,121.542423,2008-10-05 23:08:30,1536.0,2048.0,photo,0.0,Taiwan,Changchun Market; Liaoning Street; Longzhou Village; Zhongshan District; Zhucuolun; Taipei; 10478; Taiwan,hotel room,flickr
https://live.staticflickr.com/651/20044833504_afa4b9c7bb_o.jpg,22.630609,120.30423300000001,2015-03-15 11:04:25,3882.0,5177.0,photo,0.0,Taiwan,HotelDua; 林森一路167巷; Dongpo Village; Xinxing District; Kaohsiung; 800; Taiwan,hotel room,flickr
https://live.staticflickr.com/46/112877738_2f40a692af_o.jpg,25.030239,121.468276,2006-03-11 08:36:29,2160.0,3840.0,photo,0.0,Taiwan,Wufeng Road; Jiangcui Village; Banqiao District; Puqian; New Taipei; 22044; Taiwan,hotel room,flickr
https://live.staticflickr.com/19/112877548_cc96fa0f43_o.jpg,25.030239,121.468276,2006-03-11 08:35:10,3840.0,2160.0,photo,0.0,Taiwan,Wufeng Road; Jiangcui Village; Banqiao District; Puqian; New Taipei; 22044; Taiwan,hotel room,flickr
https://farm4.staticflickr.com/3116/3155524021_ce7e4a62e3_b.jpg,23.490642,120.765752,2008-11-05 21:03:33,,,photo,0.0,Taiwan,Alishan Highway; Shizi Village; Alishan Township; Chiayi County; 605; Taiwan,hotel room,flickr
https://live.staticflickr.com/627/33242749752_bc50a2b2ec_o.jpg,23.514846,120.810695,2017-03-12 20:17:49,4000.0,6000.0,photo,3.0,Taiwan,Alishan House; 16; Xianglin Village; Alishan Township; Chiayi County; 605; Taiwan,hotel room,flickr
https://live.staticflickr.com/3571/3407539224_898c407611_o.jpg,24.143033,120.685511,2009-04-02 21:03:58,2052.0,3648.0,photo,1.0,Taiwan,日曜天地; 94; Ziyou Road Section 2; Xinxing Village; North District; Taichung; 40045; Taiwan,inn room,flickr
https://farm3.staticflickr.com/2916/14685911326_c070c8e92b_b.jpg,22.548191,120.973201,2014-07-15 21:26:06,,,photo,0.0,Taiwan,South Link Highway; Fushan; Jinlun Village; Taimali; Taitung County; 963; Taiwan,inn room,flickr
https://live.staticflickr.com/3346/3412620620_5b1aa64549_o.jpg,24.143033,120.685511,2009-04-03 09:52:49,2052.0,3648.0,photo,1.0,Taiwan,日曜天地; 94; Ziyou Road Section 2; Xinxing Village; North District; Taichung; 40045; Taiwan,inn room,flickr
https://live.staticflickr.com/3749/12266576705_c6f3c90b9c_o.jpg,23.000214,120.195225,2014-01-09 17:05:05,4608.0,3456.0,photo,3.0,Taiwan,77 hostel; 信義街; Duiyue Village; Zhongxi District; 大港寮; Tainan; 700; Taiwan,inn room,flickr
https://live.staticflickr.com/3829/12266952144_29ef682837_o.jpg,23.000214,120.195225,2014-01-09 14:05:32,4608.0,3456.0,photo,3.0,Taiwan,77 hostel; 信義街; Duiyue Village; Zhongxi District; 大港寮; Tainan; 700; Taiwan,inn room,flickr
