url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/1582/24441352054_a8447c5d52_o.jpg,25.084294444444453,55.14755,,,,,,United Arab Emirates,Bristol Charter; Marina Walk; Dubai Marina; Dubai; 2344; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/4499/23737809038_3642b203f9_o.jpg,25.08357833333333,55.14735833333334,,,,,,United Arab Emirates,byky; Marina Walk; Dubai Marina; Dubai; 2344; United Arab Emirates,hotel,cameraforensics
https://live.staticflickr.com/3070/2516387175_821fb19317_o.jpg,25.253235,55.334272,2008-05-19 17:15:21,1856.0,2784.0,photo,3.0,United Arab Emirates,Zam Zam Mandi; 27 Street; Port Saeed; Dubai; 14476; United Arab Emirates,hotel room,flickr
https://live.staticflickr.com/5583/14864855989_88283e7e25_o.jpg,25.242755,55.347145999999995,2014-08-20 04:49:15,3240.0,4320.0,photo,0.0,United Arab Emirates,Salon Palace Al Garhood; 27a Street; Al Garhoud; Dubai; 122374; United Arab Emirates,hotel room,flickr
https://farm9.staticflickr.com/8045/8362382573_cf9eb60fb4_b.jpg,24.287848999999998,55.115898,2013-01-08 13:31:02,,,photo,0.0,United Arab Emirates,Abu Dhabi Emirate; United Arab Emirates,hotel room,flickr
https://farm1.staticflickr.com/184/456548221_77dc3ac6cb_b.jpg,25.266973999999998,55.325174,2007-04-03 05:27:27,,,photo,0.0,United Arab Emirates,27a Street; Al Muraqqabat; Deira; Dubai; 42324; United Arab Emirates,hotel room,flickr
https://live.staticflickr.com/6214/6331506595_f3ec9af805_o.jpg,25.132541,55.116691,2011-11-10 15:57:39,820.0,1200.0,photo,0.0,United Arab Emirates,Palm Jumeirah Boardwalk; Palm Jumeirah; Dubai; 473828; United Arab Emirates,hotel room,flickr
https://live.staticflickr.com/160/336080702_ecb9115b7d_o.jpg,25.239261,55.27908299999999,2006-12-18 12:44:51,1920.0,2560.0,photo,0.0,United Arab Emirates,15 Street; Al Hudaiba; Dubai; 113388; United Arab Emirates,hotel room,flickr
https://farm4.staticflickr.com/3590/3432117729_a40f90a0cf_b.jpg,25.219054,55.27946899999999,2009-03-09 08:56:20,,,photo,0.0,United Arab Emirates,City Tower 1; 50; Sheikh Zayed Road; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,hotel room,flickr
https://farm4.staticflickr.com/3463/3793242092_bd7c55638c_b.jpg,25.219578,55.279812,2009-03-09 08:56:20,,,photo,0.0,United Arab Emirates,City Tower 2; 48; Sheikh Zayed Road; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,hotel room,flickr
https://farm1.staticflickr.com/230/468819799_7ec86a606c_b.jpg,24.218396,55.750122,2007-04-07 18:15:50,,,photo,0.0,United Arab Emirates,Hotel Al Ain Rotana; Zayed Bin Sultan Street; Al Jahili; Abu Dhabi Emirate; 19269; United Arab Emirates,hotel room,flickr
https://live.staticflickr.com/25/38612651_6ab9a33ed4_o.jpg,25.270933,55.330753,2005-06-24 13:42:20,2048.0,1536.0,photo,4.0,United Arab Emirates,Emarat; Salah Al Din Street; Hor Al Anz; Deira; Dubai; 580015; United Arab Emirates,hotel room,flickr
https://farm9.staticflickr.com/8570/29113723713_215dcd34e1_b.jpg,24.432505,54.641511,2016-09-04 20:08:06,,,photo,0.0,United Arab Emirates,T3 Apron; Taxi queue; Abu Dhabi International Airport; Abu Dhabi; Abu Dhabi Emirate; 46450; United Arab Emirates,hotel room,flickr
https://live.staticflickr.com/24/38618277_9ebd4f9aab_o.jpg,25.270933,55.330753,2005-08-26 12:28:32,1536.0,2048.0,photo,4.0,United Arab Emirates,Emarat; Salah Al Din Street; Hor Al Anz; Deira; Dubai; 580015; United Arab Emirates,hotel room,flickr
https://live.staticflickr.com/2143/2516385157_e01ebbd9bd_o.jpg,25.253235,55.334272,2008-05-19 17:16:02,1856.0,2784.0,photo,3.0,United Arab Emirates,Zam Zam Mandi; 27 Street; Port Saeed; Dubai; 14476; United Arab Emirates,hotel room,flickr
https://farm2.staticflickr.com/1175/751760092_159bb8d7a1_b.jpg,25.123022,55.178661,2007-06-18 22:54:15,,,photo,0.0,United Arab Emirates,680001; King Salman bin Abdulaziz Al Saud Street; Al Sufouh 2; Dubai Knowledge Park; Dubai; 1111; United Arab Emirates,hotel room,flickr
https://farm2.staticflickr.com/1101/750908467_6d3c995e1d_b.jpg,25.123022,55.178661,2007-06-18 22:40:10,,,photo,0.0,United Arab Emirates,680001; King Salman bin Abdulaziz Al Saud Street; Al Sufouh 2; Dubai Knowledge Park; Dubai; 1111; United Arab Emirates,hotel room,flickr
https://farm1.staticflickr.com/504/19225845838_f2c4896d4d_b.jpg,25.187319,55.264277,2015-06-03 14:53:49,,,photo,0.0,United Arab Emirates,Al A'amal Street; Business Bay; Dubai; 238918; United Arab Emirates,hotel room,flickr
https://live.staticflickr.com/146/406860416_29d6495825_o.jpg,25.264474,55.319028,2006-11-08 09:26:39,1944.0,2592.0,photo,1.0,United Arab Emirates,Sun & Sands Downtown Hotel; 34b Street; Riggat Al Buteen; Deira; Dubai; 10237; United Arab Emirates,hotel room,flickr
https://live.staticflickr.com/5256/5461071218_2c9d91e318_o.jpg,24.819769,56.136359999999996,2011-02-09 14:49:18,2828.0,4240.0,photo,0.0,United Arab Emirates,Gazebo; Green 3; Hatta; Dubai; United Arab Emirates,hotel room,flickr
https://live.staticflickr.com/7015/6713214113_0df7d3930e_o.jpg,24.461994,54.60067700000001,2012-01-17 10:53:19,1920.0,2560.0,photo,1.0,United Arab Emirates,Abu Dhabi; Abu Dhabi Emirate; 46450; United Arab Emirates,hotel room,flickr
https://live.staticflickr.com/3089/5862576512_9a4fc1145d_o.jpg,25.213832999999997,55.279167,2011-06-23 06:01:37,1936.0,1936.0,photo,5.0,United Arab Emirates,Dubai International Financial Centre; Trade Centre; Dubai; 1606; United Arab Emirates,hotel room,flickr
https://live.staticflickr.com/4255/34773264690_810bc996f3_o.jpg,25.058278,55.130101,2017-05-27 02:14:33,3648.0,5472.0,photo,0.0,United Arab Emirates,Jumeirah Lakes Towers; Dubai; 120253; United Arab Emirates,hotel room,flickr
https://live.staticflickr.com/7010/6716053283_9723bcb065_o.jpg,24.467166,54.606,2012-01-17 13:50:54,1920.0,2560.0,photo,1.0,United Arab Emirates,W Abu Dhabi - Yas Island; Marina Walk Bridge; Abu Dhabi; Abu Dhabi Emirate; 46450; United Arab Emirates,hotel room,flickr
https://live.staticflickr.com/7357/9024863573_b3e9067b0e_o.jpg,24.459748,54.321502,2013-04-26 13:44:28,1200.0,1800.0,photo,0.0,United Arab Emirates,Etihad Towers; Building 5; Corniche Street; Al Bateen; Abu Dhabi; Abu Dhabi Emirate; 7309; United Arab Emirates,hotel room,flickr
https://live.staticflickr.com/3179/2516368541_cf99f073cf_o.jpg,25.253235,55.334272,2008-05-19 17:18:57,2784.0,1856.0,photo,3.0,United Arab Emirates,Zam Zam Mandi; 27 Street; Port Saeed; Dubai; 14476; United Arab Emirates,hotel room,flickr
https://live.staticflickr.com/8188/8113703185_a3baab7880_o.jpg,25.09378,55.155122,2012-10-17 00:19:06,900.0,1600.0,photo,0.0,United Arab Emirates,Radisson Blu Dubai Media City; Al Majarrah Street; Dubai Media City; Dubai Knowledge Park; Dubai; 500024; United Arab Emirates,hotel room,flickr
https://live.staticflickr.com/136/336080700_3ae164e739_o.jpg,25.239261,55.27908299999999,2006-12-18 12:44:37,1920.0,2560.0,photo,0.0,United Arab Emirates,15 Street; Al Hudaiba; Dubai; 113388; United Arab Emirates,hotel room,flickr
https://live.staticflickr.com/8446/7781084350_180a76695a_o.jpg,25.81408900000001,55.956072,2012-08-09 16:52:30,2848.0,4288.0,photo,1.0,United Arab Emirates,Hilton Ras Al Khaimah Resort & Spa; Al Maareedh Street; Al Mairid; Ras Al Khaimah; Ras al-Khaimah; 10070; United Arab Emirates,hotel room,flickr
https://farm9.staticflickr.com/8153/7300964434_0e36ca8166_b.jpg,25.243306,55.358571,2012-05-07 18:26:25,,,photo,0.0,United Arab Emirates,Hotel Premier Inn Dubai International Airport; 52b Street; Al Garhoud; Dubai; 122374; United Arab Emirates,inn room,flickr
https://farm9.staticflickr.com/8142/7300965588_63e54f6955_b.jpg,25.243306,55.358571,2012-05-07 18:27:19,,,photo,0.0,United Arab Emirates,Hotel Premier Inn Dubai International Airport; 52b Street; Al Garhoud; Dubai; 122374; United Arab Emirates,inn room,flickr
https://farm8.staticflickr.com/7222/7300966094_b79397343d_b.jpg,25.243306,55.358571,2012-05-07 18:28:13,,,photo,0.0,United Arab Emirates,Hotel Premier Inn Dubai International Airport; 52b Street; Al Garhoud; Dubai; 122374; United Arab Emirates,inn room,flickr
https://farm9.staticflickr.com/8141/7300962038_1186abfe23_b.jpg,25.243306,55.358571,2012-05-07 18:24:38,,,photo,0.0,United Arab Emirates,Hotel Premier Inn Dubai International Airport; 52b Street; Al Garhoud; Dubai; 122374; United Arab Emirates,inn room,flickr
https://farm8.staticflickr.com/7081/7300962720_18404313d5_b.jpg,25.243306,55.358571,2012-05-07 18:25:12,,,photo,0.0,United Arab Emirates,Hotel Premier Inn Dubai International Airport; 52b Street; Al Garhoud; Dubai; 122374; United Arab Emirates,inn room,flickr
https://farm8.staticflickr.com/7104/7300964980_15280441a2_b.jpg,25.243306,55.358571,2012-05-07 18:27:00,,,photo,0.0,United Arab Emirates,Hotel Premier Inn Dubai International Airport; 52b Street; Al Garhoud; Dubai; 122374; United Arab Emirates,inn room,flickr
https://farm8.staticflickr.com/7232/7300963938_375e1c5c00_b.jpg,25.243306,55.358571,2012-05-07 18:25:56,,,photo,0.0,United Arab Emirates,Hotel Premier Inn Dubai International Airport; 52b Street; Al Garhoud; Dubai; 122374; United Arab Emirates,inn room,flickr
https://farm4.staticflickr.com/3649/3432117747_fe533120e2_b.jpg,25.333931,55.392830000000004,2009-03-14 21:21:04,,,photo,0.0,United Arab Emirates,Occasions; Salem Bin Omair Street; Abu Shagara; Al Qasimia; Sharjah; Sharjah Emirate; 23117; United Arab Emirates,inn room,flickr
https://farm4.staticflickr.com/3486/3793242182_302e4172e3_b.jpg,25.219578,55.279812,2009-03-09 08:56:32,,,photo,0.0,United Arab Emirates,City Tower 2; 48; Sheikh Zayed Road; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,hotel bathroom,flickr
https://farm7.staticflickr.com/6089/6079180712_2a0200e963_b.jpg,25.16595,55.289039,2011-08-22 19:56:12,,,photo,0.0,United Arab Emirates,MBR- Al Merkad; Dubai; 4567; United Arab Emirates,hotel bathroom,flickr
https://farm7.staticflickr.com/6070/6079180612_dff467e0f4_b.jpg,25.16595,55.289039,2011-08-22 19:47:55,,,photo,0.0,United Arab Emirates,MBR- Al Merkad; Dubai; 4567; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/2289/2516382687_a785642dd8_o.jpg,25.253235,55.334272,2008-05-19 17:16:27,2784.0,1856.0,photo,3.0,United Arab Emirates,Zam Zam Mandi; 27 Street; Port Saeed; Dubai; 14476; United Arab Emirates,hotel bathroom,flickr
https://farm8.staticflickr.com/7189/6910855577_21c3b5d8be_b.jpg,24.46801,54.60102,2011-11-12 11:05:59,,,photo,0.0,United Arab Emirates,West Grandstand; Yas Marina Circuit; Al Zeina; Abu Dhabi; Abu Dhabi Emirate; 46450; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/8096/8403847801_9da18884fc_o.jpg,24.539686,54.423426,2011-12-07 16:18:49,1397.0,2099.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/3822/9539107241_7764b58fc0_o.jpg,24.496779999999998,54.36776999999999,2013-08-18 13:40:08,700.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/7085/13554721424_ebd5b03958_o.jpg,25.249397000000002,55.347908999999994,2013-08-21 11:52:53,1278.0,2099.0,photo,0.0,United Arab Emirates,Le Meridien; Airport Road; Dubai International Airport; Dubai; 79841; United Arab Emirates,hotel bathroom,flickr
https://farm8.staticflickr.com/7210/6910866621_6e983e80b6_b.jpg,24.46801,54.60102,2011-11-12 11:06:10,,,photo,0.0,United Arab Emirates,West Grandstand; Yas Marina Circuit; Al Zeina; Abu Dhabi; Abu Dhabi Emirate; 46450; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/7357/9391753382_3b07d68c55_o.jpg,25.213592000000002,55.27600699999999,2013-07-28 23:52:00,707.0,1024.0,photo,0.0,United Arab Emirates,Trade Centre; Dubai; 2913; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/5268/5588589883_e9db0a57d3_o.jpg,24.419956,54.43725600000001,2010-03-18 02:28:20,934.0,1500.0,photo,0.0,United Arab Emirates,Entrance H; Central Plaza; Capital Centre; Al Safarrat; Abu Dhabi; Abu Dhabi Emirate; 177; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/8329/8089891258_64abb7b5c6_o.jpg,25.68368,55.77344599999999,2012-10-15 15:38:19,1377.0,2048.0,photo,0.0,United Arab Emirates,Al Hamra Village Golf Resort; Tirana Street; Al Jazirah Al Hamra; Ras al-Khaimah; 16306; United Arab Emirates,hotel bathroom,flickr
https://farm7.staticflickr.com/6064/6078641867_3367323c93_b.jpg,25.16595,55.289039,2011-08-22 19:45:37,,,photo,0.0,United Arab Emirates,MBR- Al Merkad; Dubai; 4567; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/8364/8419317936_73bafe2351_o.jpg,24.420288,54.440093999999995,2010-03-18 02:28:20,934.0,1500.0,photo,0.0,United Arab Emirates,55; Al Mu-atamarat Street; Capital Centre; Al Safarrat; Abu Dhabi; Abu Dhabi Emirate; 567; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/8271/8878586116_f771565cae_o.jpg,25.249397000000002,55.347908999999994,2013-05-29 06:06:03,675.0,1024.0,photo,0.0,United Arab Emirates,Le Meridien; Airport Road; Dubai International Airport; Dubai; 79841; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/8328/8404942022_15cf0b61e4_o.jpg,24.539686,54.423426,2011-12-07 12:02:47,1442.0,2100.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/7284/9541894118_6b34a3961c_o.jpg,24.496779999999998,54.36776999999999,2013-08-18 13:39:45,716.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/6088/6024217927_6b3a51803c_o.jpg,25.137124,55.187163,2011-08-05 14:32:23,2000.0,3008.0,photo,0.0,United Arab Emirates,마디낫 주메이라 알 나심; Jumeirah Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,hotel bathroom,flickr
https://farm8.staticflickr.com/7025/6420472693_8dbe84e4f4_b.jpg,24.458282999999998,54.317522,2011-11-14 14:01:17,,,photo,0.0,United Arab Emirates,Corniche Street; Al Ras Al Akhdar; Abu Dhabi; Abu Dhabi Emirate; 7309; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/8216/8294467969_012c72da5e_o.jpg,24.420288,54.440093999999995,2010-03-18 02:28:20,934.0,1500.0,photo,0.0,United Arab Emirates,55; Al Mu-atamarat Street; Capital Centre; Al Safarrat; Abu Dhabi; Abu Dhabi Emirate; 567; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/7394/8877799531_4a7a46e76f_o.jpg,25.091793,55.147317,2013-05-29 05:45:34,369.0,550.0,photo,0.0,United Arab Emirates,Le Meridien Mina Seyahi; King Salman bin Abdulaziz Al Saud Street; Dubai Marina; Dubai; 2344; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/3758/9388978279_0506af3bd0_o.jpg,25.213592000000002,55.27600699999999,2013-07-28 23:51:34,775.0,1024.0,photo,0.0,United Arab Emirates,Trade Centre; Dubai; 2913; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/8195/8403845075_f7cfa05045_o.jpg,24.539686,54.423426,2011-01-26 11:37:19,1609.0,2099.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel bathroom,flickr
https://farm3.staticflickr.com/2015/1907845674_6d17e93484_b.jpg,24.495735999999997,54.384301,2005-12-22 10:11:02,,,photo,0.0,United Arab Emirates,Abu Dhabi Mall; Abu Dhabi Mall Parking Exit; Al Zahiyah; Abu Dhabi; Abu Dhabi Emirate; 45040; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/7315/9391752214_0a63837b0b_o.jpg,25.213592000000002,55.27600699999999,2013-07-28 23:51:43,657.0,1024.0,photo,0.0,United Arab Emirates,Trade Centre; Dubai; 2913; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/3830/9541899834_a06095ef41_o.jpg,24.496779999999998,54.36776999999999,2013-08-18 13:40:30,604.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,hotel bathroom,flickr
https://farm8.staticflickr.com/7019/6420492073_c97a16498a_b.jpg,24.458282999999998,54.317522,2011-11-14 14:01:32,,,photo,0.0,United Arab Emirates,Corniche Street; Al Ras Al Akhdar; Abu Dhabi; Abu Dhabi Emirate; 7309; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/7111/13554496593_2b05a39025_o.jpg,25.249397000000002,55.347908999999994,2013-08-21 11:48:47,1212.0,2099.0,photo,0.0,United Arab Emirates,Le Meridien; Airport Road; Dubai International Airport; Dubai; 79841; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/3696/8877965987_ec259dc33f_o.jpg,25.249397000000002,55.347908999999994,2013-05-29 06:05:41,800.0,1024.0,photo,0.0,United Arab Emirates,Le Meridien; Airport Road; Dubai International Airport; Dubai; 79841; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/8359/8404939178_5302cf9565_o.jpg,24.539686,54.423426,2012-09-02 14:16:14,1503.0,2100.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel bathroom,flickr
https://farm9.staticflickr.com/8183/8439581970_4925983977_b.jpg,25.092392,55.14950200000001,2012-03-05 15:28:35,,,photo,0.0,United Arab Emirates,The Westin; King Salman bin Abdulaziz Al Saud Street; Dubai Media City; Dubai Knowledge Park; Dubai; 500024; United Arab Emirates,hotel bathroom,flickr
https://farm3.staticflickr.com/2608/5776498113_742a479c28_b.jpg,25.141282999999998,55.185441000000004,2011-05-05 15:28:46,,,photo,0.0,United Arab Emirates,Burj al Arab; Jumeirah Street; Umm Suqeim 3; Umm Suqeim; Dubai; 1111; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/7059/6861305933_87e77c21b5_o.jpg,25.110841,55.13669,2010-08-11 23:48:46,600.0,900.0,photo,0.0,United Arab Emirates,Oceana-The Palm Jumeirah; Al Sullaj - Frond P Street; Palm Jumeirah; Dubai; 2344; United Arab Emirates,hotel bathroom,flickr
https://live.staticflickr.com/5341/8877964771_35f3f321e5_o.jpg,25.249397000000002,55.347908999999994,2013-05-29 06:05:32,652.0,1024.0,photo,0.0,United Arab Emirates,Le Meridien; Airport Road; Dubai International Airport; Dubai; 79841; United Arab Emirates,hotel bathroom,flickr
