url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm2.staticflickr.com/1153/542838017_6246907933_b.jpg,39.463507,-0.357871,2007-06-12 14:05:51,,,photo,0.0,Spain,Alameda Plaza; 38; Passeig de l'Albereda; Camins al Grau; Valencia; Comarca de València; Valencia; Valencian Community; 46023; Spain,holiday inn room,flickr
https://farm2.staticflickr.com/1276/542830855_adb59b572e_b.jpg,39.463507,-0.357871,2007-06-12 14:02:28,,,photo,0.0,Spain,Alameda Plaza; 38; Passeig de l'Albereda; Camins al Grau; Valencia; Comarca de València; Valencia; Valencian Community; 46023; Spain,holiday inn room,flickr
https://live.staticflickr.com/5301/5745528859_032d58c6ce_o.jpg,42.267102,2.959511,2011-05-19 20:32:36,2432.0,3648.0,photo,0.0,Spain,16; Pujada del Castell; Figueres; Upper Empordà; Girona; Catalonia; 17600; Spain,holiday inn room,flickr
https://live.staticflickr.com/74/227447199_2037683e44_o.jpg,41.195706,1.642198,2006-08-15 15:21:16,2112.0,2816.0,photo,1.0,Spain,Avinguda de Tarragona; Cunit Diagonal; Cunit; Baix Penedès; Tarragona; Catalonia; 43881; Spain,family room,flickr
https://live.staticflickr.com/5051/5404391406_2d1f411f4c_o.jpg,27.766038,-15.588397,2011-01-31 00:00:07,2448.0,3264.0,photo,0.0,Spain,Koivu ja tähti; Calle Roque del Este; San Fernando; Maspalomas; San Bartolomé de Tirajana; Las Palmas; Canary Islands; LAS PALMAS; Spain,family room,flickr
https://live.staticflickr.com/7084/7293919428_851b6a4b03_o.jpg,37.754675,-0.841366,2012-05-08 16:18:47,1280.0,960.0,photo,0.0,Spain,Hotel Costa Narejos; Calle Pablo Picasso; Los Narejos; Los Alcázares; Campo de Cartagena y Mar Menor; Region of Murcia; 30710; Spain,family room,flickr
https://live.staticflickr.com/3288/2381938370_6504c4b80d_o.jpg,40.42055300000001,-3.690376,2008-02-17 12:39:09,1536.0,2048.0,photo,3.0,Spain,Cuadernos para el Diálogo; Calle de Salustiano Olózaga; Recoletos; Salamanca; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28001; Spain,family room,flickr
https://live.staticflickr.com/1539/24770314646_6f70600383_o.jpg,38.434558,-0.540763,2016-02-03 18:19:27,450.0,600.0,photo,0.0,Spain,camí dels Holandesos; el Gantxo; Sant Vicent del Raspeig / San Vicente del Raspeig; l'Alacantí; Alacant / Alicante; Valencian Community; 03690; Spain,family room,flickr
https://live.staticflickr.com/5224/5664655324_efc564de91_o.jpg,41.375696999999995,2.1069709999999997,2011-03-22 01:01:55,1280.0,854.0,photo,0.0,Spain,4; Avinguda de Josep Molins; Pubilla Cases; Districte V; l'Hospitalet de Llobregat; Barcelonès; Barcelona; Catalonia; 08906; Spain,family room,flickr
https://live.staticflickr.com/8752/17026765611_1ff2dedac8_o.jpg,37.391095,-5.9878919999999995,2015-03-28 13:14:56,1395.0,3000.0,photo,3.0,Spain,Hotel Casa Imperial; Calle Imperial; Santa Catalina; Casco Antiguo; Seville; Sevilla; Andalusia; 41003; Spain,family room,flickr
https://live.staticflickr.com/5291/5404392180_0e3000f3b1_o.jpg,27.766038,-15.588397,2011-01-31 00:00:08,2448.0,3264.0,photo,0.0,Spain,Koivu ja tähti; Calle Roque del Este; San Fernando; Maspalomas; San Bartolomé de Tirajana; Las Palmas; Canary Islands; LAS PALMAS; Spain,family room,flickr
https://live.staticflickr.com/3291/2360817698_b0496081dd_o.jpg,41.652392,2.738685,2003-09-09 17:16:25,1168.0,1760.0,photo,0.0,Spain,2; Carrer de la Verneda; Polígon industrial de Can Patalina; Malgrat de Mar; Maresme; Barcelona; Catalonia; 08380; Spain,family room,flickr
https://live.staticflickr.com/4140/4942657186_07387bd953_o.jpg,39.76794500000001,2.7143740000000003,2010-08-21 11:40:39,658.0,469.0,photo,0.0,Spain,Gran Hotel de Sóller; Carrer de sa Romaguera; l'Horta; Sóller; Serra de Tramuntana; Balearic Islands; 07100; Spain,family room,flickr
https://live.staticflickr.com/7082/7293922610_d4630416a8_o.jpg,37.754743,-0.841269,2012-05-08 16:19:20,1280.0,960.0,photo,0.0,Spain,Hotel Costa Narejos; Calle Pablo Picasso; Los Narejos; Los Alcázares; Campo de Cartagena y Mar Menor; Region of Murcia; 30710; Spain,family room,flickr
https://live.staticflickr.com/6157/6195946425_c8a85f0990_o.jpg,29.002435,-13.482626999999999,2011-09-29 23:23:02,2574.0,3861.0,photo,0.0,Spain,Pool; Calle Mastil; Costa Teguise; Teguise; Las Palmas; Canary Islands; Spain,family room,flickr
https://live.staticflickr.com/7491/16211455225_077f53541c_o.jpg,37.999,-0.6868340000000001,2013-02-10 16:11:31,1536.0,2048.0,photo,0.0,Spain,Urbanización Jardín del Mar XIII; Torrevieja; el Baix Segura / La Vega Baja del Segura; Alacant / Alicante; Valencian Community; 03184; Spain,family room,flickr
https://live.staticflickr.com/8653/16022191840_b72f4d6dd3_o.jpg,37.996613,-0.6862560000000001,2014-03-27 18:06:45,2592.0,1936.0,photo,0.0,Spain,Calle Traviata; Urbanización Jardín del Mar XIII; Torrevieja; el Baix Segura / La Vega Baja del Segura; Alacant / Alicante; Valencian Community; Spain,family room,flickr
https://live.staticflickr.com/3063/2359983649_dff4b657d5_o.jpg,41.652392,2.738685,2003-09-09 17:16:02,1168.0,1760.0,photo,0.0,Spain,2; Carrer de la Verneda; Polígon industrial de Can Patalina; Malgrat de Mar; Maresme; Barcelona; Catalonia; 08380; Spain,family room,flickr
https://live.staticflickr.com/7231/7293905158_96c233a816_o.jpg,37.754798,-0.841419,2012-05-29 12:34:52,1280.0,960.0,photo,0.0,Spain,Hotel Costa Narejos; Calle Pablo Picasso; Los Narejos; Los Alcázares; Campo de Cartagena y Mar Menor; Region of Murcia; 30710; Spain,family room,flickr
https://live.staticflickr.com/7822/33637557648_d8288eed3b_o.jpg,41.073536,1.151901,2018-05-02 14:06:30,2910.0,4279.0,photo,0.0,Spain,Carrer de Pau Vila; Salou; Tarragonès; Tarragona; Catalonia; 43840; Spain,family room,flickr
https://live.staticflickr.com/5225/5855969207_a13ab90298_o.jpg,27.819509000000004,-15.7501,2010-01-20 19:24:47,2592.0,3888.0,photo,0.0,Spain,GC-500; Lomoquiebre; Taurito; Mogán; Las Palmas; Canary Islands; 35138; Spain,family room,flickr
https://live.staticflickr.com/6164/6191364543_17a789175f_o.jpg,29.002435,-13.482626999999999,2011-09-28 12:15:14,2574.0,3861.0,photo,0.0,Spain,Pool; Calle Mastil; Costa Teguise; Teguise; Las Palmas; Canary Islands; Spain,family room,flickr
https://live.staticflickr.com/1701/24515279180_727c1b6856_o.jpg,39.905916999999995,3.080978,2012-09-02 15:36:52,993.0,1500.0,photo,0.0,Spain,Bellaverde; 14; carrer de les Monges; Port de Pollença; Pollença; Serra de Tramuntana; Balearic Islands; 07470; Spain,family room,flickr
https://farm5.staticflickr.com/4072/4631345684_179c08fe36_b.jpg,41.390976,2.17234,2010-04-09 23:53:48,,,photo,0.0,Spain,Venecia; Carrer de Roger de Llúria; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,family room,flickr
https://live.staticflickr.com/3336/3507541410_774a99cc7a_o.jpg,41.412028,2.219281,2009-05-06 14:54:26,856.0,672.0,photo,0.0,Spain,Antares; Rambla de Prim; el Besòs i el Maresme; Sant Martí; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,executive room,flickr
https://live.staticflickr.com/2719/4100534796_676616a4b3_o.jpg,41.393052,2.164349,2009-11-11 19:15:07,2912.0,4368.0,photo,0.0,Spain,Timberland; Passeig de Gràcia; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,executive room,flickr
https://live.staticflickr.com/5039/5877064806_7bb311553e_o.jpg,36.485693,-5.00616,2011-06-24 11:24:59,2592.0,3872.0,photo,0.0,Spain,Real Club de Golf Guadalmina; Km 170; Calle Las Buganvillas; San Pedro de Alcántara; Costa del Sol Occidental; Malaga; Andalusia; 29678; Spain,executive room,flickr
https://live.staticflickr.com/2575/3986929302_e6755d1474_o.jpg,40.440904,-3.670077,2009-03-31 09:02:20,298.0,500.0,photo,0.0,Spain,Hotel Silken Puerta de América; 41; Avenida de América; Prosperidad; Chamartín; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28002; Spain,executive room,flickr
https://live.staticflickr.com/3425/4564821915_489a2dcc09_o.jpg,40.456572,-3.681299,2010-04-29 10:41:51,1296.0,1936.0,photo,0.0,Spain,77; Paseo de La Habana; Hispanoamérica; Chamartín; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28036; Spain,executive room,flickr
https://live.staticflickr.com/4033/5119721189_ddba07bac6_o.jpg,41.391979,2.156879,2007-05-25 17:27:45,709.0,1020.0,photo,0.0,Spain,Bar restaurant taberna mediterranea; Carrer d'Enric Granados; l'Antiga Esquerra de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,executive room,flickr
https://live.staticflickr.com/4055/4644395645_16e82243ba_o.jpg,40.438414,-3.693165,2010-05-27 09:02:56,1296.0,1936.0,photo,0.0,Spain,57; Calle de José Abascal; Ríos Rosas; Chamberí; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28003; Spain,executive room,flickr
https://live.staticflickr.com/2433/4028766685_d8191fbc55_o.jpg,40.430354,-3.68853,2009-03-30 14:50:02,536.0,956.0,photo,0.0,Spain,Serranopark II; Calle de José Ortega y Gasset; Castellana; Salamanca; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28006; Spain,executive room,flickr
https://live.staticflickr.com/5104/5876956726_a0028ec11d_o.jpg,36.485693,-5.00616,2011-06-23 12:21:53,2592.0,3872.0,photo,0.0,Spain,Real Club de Golf Guadalmina; Km 170; Calle Las Buganvillas; San Pedro de Alcántara; Costa del Sol Occidental; Malaga; Andalusia; 29678; Spain,executive room,flickr
https://live.staticflickr.com/2548/4131609686_2c6b55fb54_o.jpg,40.568654,-3.902378,2009-11-23 17:41:11,2736.0,3648.0,photo,3.0,Spain,40; Calle Ebro; Urbanización Dos Cerros; Las Matas; Torrelodones; Cuenca del Guadarrama; Community of Madrid; 28250; Spain,executive room,flickr
https://live.staticflickr.com/7360/8852566492_849d41d178_o.jpg,40.435023,-3.691637,2011-01-23 03:46:47,1880.0,2816.0,photo,0.0,Spain,Caixabank; Paseo del General Martínez Campos; Almagro; Chamberí; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28001; Spain,executive room,flickr
https://live.staticflickr.com/4002/4205327359_f30e9f2630_o.jpg,40.457625,-3.689432,2000-01-14 08:25:29,2040.0,3015.0,photo,3.0,Spain,Ministerio de Economía y Empresa; 162; Paseo de la Castellana; Hispanoamérica; Chamartín; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28001; Spain,executive room,flickr
https://live.staticflickr.com/2547/4130843645_da1dd4779c_o.jpg,40.568654,-3.902378,2009-11-23 17:03:11,2736.0,3648.0,photo,3.0,Spain,40; Calle Ebro; Urbanización Dos Cerros; Las Matas; Torrelodones; Cuenca del Guadarrama; Community of Madrid; 28250; Spain,executive room,flickr
https://live.staticflickr.com/5599/15475938271_f9af0ac397_o.jpg,43.27059600000001,-2.938145,2014-10-08 17:35:49,2832.0,4256.0,photo,1.0,Spain,La Literaria; Pedro Arrupe zubia; Abandoibarra; San Pedro de Deusto-La Ribera; Deusto; Bilbao; Biscay; Autonomous Community of the Basque Country; 48009; Spain,executive room,flickr
https://live.staticflickr.com/5614/15455977256_6336ec718f_o.jpg,43.27059600000001,-2.938145,2014-10-08 17:36:36,5616.0,3744.0,photo,1.0,Spain,La Literaria; Pedro Arrupe zubia; Abandoibarra; San Pedro de Deusto-La Ribera; Deusto; Bilbao; Biscay; Autonomous Community of the Basque Country; 48009; Spain,executive room,flickr
https://live.staticflickr.com/4062/4601334052_7e74b93de0_o.jpg,40.469355,-3.669133,2010-05-11 10:18:09,1296.0,1936.0,photo,0.0,Spain,Nuevo Madrid; 27; Calle Bausa; Costillares; Ciudad Lineal; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28001; Spain,executive room,flickr
https://live.staticflickr.com/2946/15292424408_32ed8c7026_o.jpg,43.27059600000001,-2.938145,2014-10-08 17:36:43,3744.0,5616.0,photo,1.0,Spain,Universidad de Deusto; Camino Ugaskobidea; San Pedro de Deusto; San Pedro de Deusto-La Ribera; Deusto; Bilbao; Biscay; Autonomous Community of the Basque Country; 48071; Spain,executive room,flickr
https://live.staticflickr.com/3698/8852607716_62be582d4a_o.jpg,40.435023,-3.691637,2011-01-23 02:22:33,1880.0,2816.0,photo,0.0,Spain,Caixabank; Paseo del General Martínez Campos; Almagro; Chamberí; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28001; Spain,executive room,flickr
https://live.staticflickr.com/4127/5099332301_b2e1f3a849_o.jpg,41.391109,2.158946,2010-01-28 15:39:34,680.0,1021.0,photo,0.0,Spain,214; Carrer de Mallorca; l'Antiga Esquerra de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,executive room,flickr
https://live.staticflickr.com/5120/5876943068_9aedd79248_o.jpg,36.485693,-5.00616,2011-06-23 11:19:43,2592.0,3872.0,photo,0.0,Spain,Real Club de Golf Guadalmina; Km 170; Calle Las Buganvillas; San Pedro de Alcántara; Costa del Sol Occidental; Malaga; Andalusia; 29678; Spain,executive room,flickr
https://live.staticflickr.com/4152/5220730172_1227576c8d_o.jpg,40.451453,-3.693283,2010-11-25 18:06:09,2592.0,3872.0,photo,0.0,Spain,Moda Shopping mall; 38-40; Avenida del General Perón; AZCA; Tetuán; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28020; Spain,executive room,flickr
https://live.staticflickr.com/2851/9320515278_8a38b5dcbf_o.jpg,43.270643,-2.938166,2013-07-19 10:37:19,3744.0,5616.0,photo,1.0,Spain,Universidad de Deusto; Camino Ugaskobidea; San Pedro de Deusto; San Pedro de Deusto-La Ribera; Deusto; Bilbao; Biscay; Autonomous Community of the Basque Country; 48071; Spain,executive room,flickr
https://live.staticflickr.com/2894/9320540490_cb876c5d24_o.jpg,43.270643,-2.938166,2013-07-11 19:22:19,3744.0,5616.0,photo,1.0,Spain,Universidad de Deusto; Camino Ugaskobidea; San Pedro de Deusto; San Pedro de Deusto-La Ribera; Deusto; Bilbao; Biscay; Autonomous Community of the Basque Country; 48071; Spain,executive room,flickr
https://live.staticflickr.com/4027/4645016176_3afd45b11b_o.jpg,40.438414,-3.693165,2010-05-27 10:06:25,1296.0,1936.0,photo,0.0,Spain,57; Calle de José Abascal; Ríos Rosas; Chamberí; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28003; Spain,executive room,flickr
https://live.staticflickr.com/7027/6759450303_551967226a_o.jpg,41.385885,2.194647,2007-05-25 17:23:25,693.0,1198.0,photo,0.0,Spain,Hotel Pullman Barcelona Skipper; 10; Carrer de Trelawny; la Barceloneta; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,executive room,flickr
https://live.staticflickr.com/5599/15455980686_864658a762_o.jpg,43.27059600000001,-2.938145,2014-10-08 17:37:03,2832.0,4256.0,photo,1.0,Spain,Universidad de Deusto; Camino Ugaskobidea; San Pedro de Deusto; San Pedro de Deusto-La Ribera; Deusto; Bilbao; Biscay; Autonomous Community of the Basque Country; 48071; Spain,executive room,flickr
https://live.staticflickr.com/3562/3450794460_ff3b6332b1_o.jpg,41.385035,2.174949,2008-11-19 13:03:15,1772.0,3621.0,photo,0.0,Spain,el mon neix a cada besada; Plaça d'Isidre Nonell; Gothic Quarter; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,executive room,flickr
https://live.staticflickr.com/5442/8852596102_0e973e6367_o.jpg,40.435023,-3.691637,2011-01-23 02:24:36,1880.0,2816.0,photo,0.0,Spain,Caixabank; Paseo del General Martínez Campos; Almagro; Chamberí; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28001; Spain,executive room,flickr
https://live.staticflickr.com/5315/7183546783_5a609ca26f_o.jpg,40.457527,-3.690547,2012-06-12 08:43:11,3456.0,5184.0,photo,3.0,Spain,119; Paseo de la Castellana; Castillejos; Tetuán; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28046; Spain,executive room,flickr
https://live.staticflickr.com/4059/4645014644_cb171ecb5d_o.jpg,40.438414,-3.693165,2010-05-27 09:43:15,1296.0,1936.0,photo,0.0,Spain,57; Calle de José Abascal; Ríos Rosas; Chamberí; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28003; Spain,executive room,flickr
https://live.staticflickr.com/5611/15478726052_e96e03b181_o.jpg,43.27059600000001,-2.938145,2014-10-08 17:36:38,5616.0,3744.0,photo,1.0,Spain,Universidad de Deusto; Camino Ugaskobidea; San Pedro de Deusto; San Pedro de Deusto-La Ribera; Deusto; Bilbao; Biscay; Autonomous Community of the Basque Country; 48071; Spain,executive room,flickr
https://live.staticflickr.com/5320/5876947966_c8f319ac66_o.jpg,36.485693,-5.00616,2011-06-23 11:38:01,3872.0,2592.0,photo,0.0,Spain,Real Club de Golf Guadalmina; Km 170; Calle Las Buganvillas; San Pedro de Alcántara; Costa del Sol Occidental; Malaga; Andalusia; 29678; Spain,executive room,flickr
https://live.staticflickr.com/8329/8086211304_746aa15780_o.jpg,36.396783,-5.223967,2012-10-10 13:11:19,2592.0,3888.0,photo,0.0,Spain,Hotel Finca Cortesín Golf and Spa; MA-8300; Casares del Sol; Casares; Costa del Sol Occidental; Malaga; Andalusia; 29690; Spain,executive room,flickr
https://live.staticflickr.com/7079/7368849560_faf37871be_o.jpg,40.457527,-3.690547,2012-06-12 09:02:58,3456.0,5184.0,photo,3.0,Spain,119; Paseo de la Castellana; Castillejos; Tetuán; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28046; Spain,executive room,flickr
https://live.staticflickr.com/1250/5099931090_f5a89ea5ef_o.jpg,41.391109,2.158946,2010-01-28 15:43:15,648.0,974.0,photo,0.0,Spain,214; Carrer de Mallorca; l'Antiga Esquerra de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,executive room,flickr
https://live.staticflickr.com/2662/4203241286_2942210eba_o.jpg,40.457625,-3.689432,2000-01-14 08:57:29,2040.0,3015.0,photo,3.0,Spain,Ministerio de Economía y Empresa; 162; Paseo de la Castellana; Hispanoamérica; Chamartín; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28001; Spain,executive room,flickr
https://live.staticflickr.com/7086/7368821758_362ae6e56d_o.jpg,40.457527,-3.690547,2012-06-12 08:46:41,3456.0,5184.0,photo,3.0,Spain,119; Paseo de la Castellana; Castillejos; Tetuán; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28046; Spain,executive room,flickr
https://live.staticflickr.com/5267/5876429597_d010964ee3_o.jpg,36.485693,-5.00616,2011-06-23 16:09:50,2592.0,3872.0,photo,0.0,Spain,Real Club de Golf Guadalmina; Km 170; Calle Las Buganvillas; San Pedro de Alcántara; Costa del Sol Occidental; Malaga; Andalusia; 29678; Spain,executive room,flickr
https://live.staticflickr.com/7225/7368880042_1cbe960631_o.jpg,40.457527,-3.690547,2012-06-12 09:06:52,3456.0,5184.0,photo,3.0,Spain,119; Paseo de la Castellana; Castillejos; Tetuán; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28046; Spain,executive room,flickr
https://live.staticflickr.com/5305/5877046706_6aeae7fe55_o.jpg,36.485693,-5.00616,2011-06-24 10:47:59,2592.0,3872.0,photo,0.0,Spain,Real Club de Golf Guadalmina; Km 170; Calle Las Buganvillas; San Pedro de Alcántara; Costa del Sol Occidental; Malaga; Andalusia; 29678; Spain,executive room,flickr
https://live.staticflickr.com/8156/7183434467_a114ac7b24_o.jpg,40.457527,-3.690547,2012-06-12 08:39:45,3456.0,5184.0,photo,3.0,Spain,119; Paseo de la Castellana; Castillejos; Tetuán; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28046; Spain,executive room,flickr
https://live.staticflickr.com/2946/15292420578_1468becd22_o.jpg,43.27059600000001,-2.938145,2014-10-08 17:36:11,2832.0,4256.0,photo,1.0,Spain,Universidad de Deusto; Camino Ugaskobidea; San Pedro de Deusto; San Pedro de Deusto-La Ribera; Deusto; Bilbao; Biscay; Autonomous Community of the Basque Country; 48071; Spain,executive room,flickr
https://live.staticflickr.com/7029/6759484933_971e686d82_o.jpg,41.385836,2.194561,2012-01-25 11:14:49,476.0,760.0,photo,0.0,Spain,Hotel Pullman Barcelona Skipper; 10; Carrer de Trelawny; la Barceloneta; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,executive room,flickr
https://live.staticflickr.com/6171/6149973612_9c7c39bc0c_o.jpg,41.98527,2.821297,2011-09-15 13:47:47,171.0,256.0,photo,0.0,Spain,Ultonia; Carrer dels Artillers; la Devesa; Eixample; Girona; Gironès; Girona; Catalonia; 17001; Spain,executive room,flickr
https://live.staticflickr.com/3345/4645009386_f2642b3ddc_o.jpg,40.438414,-3.693165,2010-05-27 08:55:08,1296.0,1936.0,photo,0.0,Spain,57; Calle de José Abascal; Ríos Rosas; Chamberí; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28003; Spain,executive room,flickr
https://live.staticflickr.com/8193/8086211510_f4e9996d93_o.jpg,36.396783,-5.223967,2012-10-10 13:11:34,3799.0,2533.0,photo,0.0,Spain,Hotel Finca Cortesín Golf and Spa; MA-8300; Casares del Sol; Casares; Costa del Sol Occidental; Malaga; Andalusia; 29690; Spain,executive room,flickr
https://live.staticflickr.com/7074/7183444631_ec48b7cc96_o.jpg,40.457527,-3.690547,2012-06-12 08:40:00,3456.0,5184.0,photo,3.0,Spain,119; Paseo de la Castellana; Castillejos; Tetuán; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28046; Spain,executive room,flickr
https://live.staticflickr.com/7212/7183529961_d16889c0b9_o.jpg,40.457527,-3.690547,2012-06-12 08:42:30,3456.0,5184.0,photo,3.0,Spain,119; Paseo de la Castellana; Castillejos; Tetuán; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28046; Spain,executive room,flickr
https://live.staticflickr.com/5119/7368743220_a390977e95_o.jpg,40.457527,-3.690547,2012-06-12 08:42:16,3456.0,5184.0,photo,3.0,Spain,119; Paseo de la Castellana; Castillejos; Tetuán; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28046; Spain,executive room,flickr
https://live.staticflickr.com/5070/5876447915_726a0bd934_o.jpg,36.485693,-5.00616,2011-06-23 16:53:03,2592.0,3872.0,photo,0.0,Spain,Real Club de Golf Guadalmina; Km 170; Calle Las Buganvillas; San Pedro de Alcántara; Costa del Sol Occidental; Malaga; Andalusia; 29678; Spain,executive room,flickr
https://live.staticflickr.com/7076/7183689191_bda1120a8b_o.jpg,40.457527,-3.690547,2012-06-12 09:05:22,3456.0,5184.0,photo,3.0,Spain,119; Paseo de la Castellana; Castillejos; Tetuán; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28046; Spain,executive room,flickr
https://live.staticflickr.com/7241/7183556055_3dd85343be_o.jpg,40.457527,-3.690547,2012-06-12 08:43:18,3456.0,5184.0,photo,3.0,Spain,119; Paseo de la Castellana; Castillejos; Tetuán; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28046; Spain,executive room,flickr
https://farm5.staticflickr.com/4091/5128767941_37739f70e2_b.jpg,40.568067,-5.058345,2010-11-01 00:00:00,,,photo,0.0,Spain,AV-P-505; Amavida; Ávila; Castile and León; 05540; Spain,executive room,flickr
https://farm7.staticflickr.com/6171/6162457632_f28c1a6e79_b.jpg,40.44605900000001,-3.720652,2011-09-19 04:05:02,,,photo,0.0,Spain,Ciudad Universitaria; Calle de Ramiro de Maeztu; Moncloa-Aravaca; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28001; Spain,executive room,flickr
https://live.staticflickr.com/3654/3507540854_6aceb43b1e_o.jpg,41.412028,2.219281,2009-05-06 14:54:10,936.0,672.0,photo,0.0,Spain,Antares; Rambla de Prim; el Besòs i el Maresme; Sant Martí; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,executive room,flickr
https://farm9.staticflickr.com/8380/8560570072_d155bdf89e_b.jpg,40.420299,-3.70577,2013-03-15 15:23:13,,,photo,0.0,Spain,The Body Shop; 46; Gran Vía; Sol; Centro; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28013; Spain,executive room,flickr
https://farm9.staticflickr.com/8366/8558695770_80c51673a8_b.jpg,40.420299,-3.70577,2013-03-14 17:42:10,,,photo,0.0,Spain,The Body Shop; 46; Gran Vía; Sol; Centro; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28013; Spain,executive room,flickr
https://live.staticflickr.com/5230/5556058424_e258e4a8ea_o.jpg,28.232339,-16.840495999999998,2011-03-24 07:42:51,600.0,800.0,photo,1.0,Spain,Apartamentos Parque Azul; 1; Calle el Lajial; Playa de la Arena; Santiago del Teide; Santa Cruz de Tenerife; Canary Islands; 38683; Spain,double room,flickr
https://live.staticflickr.com/65535/8515678772_78d55dfcf9_o.jpg,28.503048,-17.874627,2015-12-18 11:27:58,4565.0,7129.0,photo,0.0,Spain,La Palma & Teneguía Princess; La Palma Princess; Las Indias; Fuencaliente de la Palma; Santa Cruz de Tenerife; Canary Islands; 38749; Spain,double room,flickr
https://live.staticflickr.com/8235/8515632386_249d8d1aca_o.jpg,28.503086,-17.875099,2013-02-28 01:08:30,1514.0,3000.0,photo,0.0,Spain,Las Indias; Fuencaliente de la Palma; Santa Cruz de Tenerife; Canary Islands; 38749; Spain,double room,flickr
https://live.staticflickr.com/5049/5353734133_56f90d8dd4_o.jpg,41.385068,2.171076,2010-10-14 10:35:14,900.0,1200.0,photo,0.0,Spain,11; Carrer de Santa Anna; Gothic Quarter; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08002; Spain,double room,flickr
https://live.staticflickr.com/6086/6055827842_830c2f3471_o.jpg,40.413867,-3.698326,2011-08-17 17:56:43,1536.0,2048.0,photo,0.0,Spain,La Prima Lejana; 7; Calle de Lope de Vega; Cortes; Centro; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28014; Spain,double room,flickr
https://live.staticflickr.com/6018/6206770651_2f513c95d1_o.jpg,39.568634,3.37351,2006-07-11 19:09:57,1572.0,2362.0,photo,1.0,Spain,MiM Mallorca; Carrer Llebeig; sa Coma; cala Moreia; Sant Llorenç des Cardassar; Llevant; Balearic Islands; 07687; Spain,double room,flickr
https://live.staticflickr.com/5219/5494551997_f8f3b75610_o.jpg,39.790228000000006,2.691789,2003-05-12 14:23:28,706.0,824.0,photo,0.0,Spain,Los Geranios; 15; passeig de la Platja; Urbanització es Través; Port de Sóller; Sóller; Serra de Tramuntana; Balearic Islands; 07108; Spain,double room,flickr
https://live.staticflickr.com/8391/8515993586_ddfddce5e2_o.jpg,27.751776,-15.597345,2012-04-27 08:50:31,1328.0,2000.0,photo,0.0,Spain,Maspalomas Princess; Avenida de Touroperador TUI; Campo Internacional; Maspalomas; San Bartolomé de Tirajana; Las Palmas; Canary Islands; LAS PALMAS; Spain,double room,flickr
