url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/959/95998261.jpg,34.8673724,-1.3168627,2020-01-18T09:11:02+0000,900.0,600.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176332688.jpg,34.882419,-1.3035,2019-11-12T08:08:59+0000,707.0,1280.0,,,Algeria,Hotel STAMBOULI; 04; Rue El Khadim Ali; Birouana; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187303891.jpg,34.87113,-1.30567107,2020-02-04T03:44:16+0000,900.0,1200.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204494121.jpg,34.889272,-1.335386,2020-02-15T02:17:23+0000,900.0,600.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207523022.jpg,34.880609899999996,-1.3249422,2019-12-05T04:07:13+0000,612.0,816.0,,,Algeria,CEM Cherif Molay Driss (Pasteur Garçons); Boulevard Pasteur; Ain Nedjar; Bel Horizon; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/172/172925604.jpg,34.882419,-1.3035,2019-11-12T08:08:58+0000,853.0,1280.0,,,Algeria,Hotel STAMBOULI; 04; Rue El Khadim Ali; Birouana; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210669487.jpg,34.892307,-1.327224,2019-10-20T02:43:57+0000,900.0,900.0,,,Algeria,ChahineTour - Location de voitures Tlemcen; Rue Mourad Benchouk; Malika; Les Dahlias; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211774201.jpg,34.889272,-1.335386,2020-03-07T06:00:20+0000,900.0,1200.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/172/172925607.jpg,34.882419,-1.3035,2019-11-29T19:01:03+0000,796.0,1280.0,,,Algeria,Hotel STAMBOULI; 04; Rue El Khadim Ali; Birouana; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/966/96610390.jpg,34.8673724,-1.3168627,2020-03-02T14:50:46+0000,853.0,1280.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207523011.jpg,34.880609899999996,-1.3249422,2020-02-29T05:39:45+0000,848.0,1280.0,,,Algeria,CEM Cherif Molay Driss (Pasteur Garçons); Boulevard Pasteur; Ain Nedjar; Bel Horizon; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210669701.jpg,34.892307,-1.327224,2019-10-13T06:26:40+0000,900.0,506.0,,,Algeria,ChahineTour - Location de voitures Tlemcen; Rue Mourad Benchouk; Malika; Les Dahlias; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212039801.jpg,34.889272,-1.335386,2020-03-04T23:50:20+0000,900.0,1200.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/959/95997095.jpg,34.8673724,-1.3168627,2019-10-27T14:50:32+0000,900.0,600.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/963/96337241.jpg,34.8673724,-1.3168627,2019-12-08T09:28:56+0000,900.0,600.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/963/96344798.jpg,34.8673724,-1.3168627,2019-12-08T09:38:51+0000,900.0,600.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187303903.jpg,34.87113,-1.30567107,2019-12-26T19:25:39+0000,900.0,1200.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191063143.jpg,34.901974700000004,-1.27873675,2019-12-19T12:23:45+0000,900.0,675.0,,,Algeria,Saf Saf; Chetouane; Tilimsen; 13048; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224285249.jpg,34.87036315,-1.30556494,2020-04-21T18:48:29+0000,900.0,1200.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212039577.jpg,34.889272,-1.335386,2020-01-01T14:46:26+0000,900.0,1200.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/959/95998266.jpg,34.8673724,-1.3168627,2020-01-20T13:43:09+0000,854.0,1280.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/967/96714413.jpg,34.8673724,-1.3168627,2020-01-28T11:25:28+0000,853.0,1280.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/967/96713601.jpg,34.8673724,-1.3168627,2020-01-03T20:59:03+0000,900.0,600.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224285269.jpg,34.87036315,-1.30556494,2020-06-28T11:15:14+0000,900.0,1200.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176332711.jpg,34.882419,-1.3035,2019-11-23T04:10:22+0000,900.0,505.0,,,Algeria,Hotel STAMBOULI; 04; Rue El Khadim Ali; Birouana; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172925603.jpg,34.882419,-1.3035,2019-10-18T01:21:41+0000,853.0,1280.0,,,Algeria,Hotel STAMBOULI; 04; Rue El Khadim Ali; Birouana; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/967/96708671.jpg,34.8673724,-1.3168627,2020-03-04T22:56:05+0000,770.0,1280.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211804155.jpg,34.889272,-1.335386,2020-04-03T12:54:04+0000,854.0,1280.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210669749.jpg,34.892307,-1.327224,2019-10-13T07:16:48+0000,900.0,506.0,,,Algeria,ChahineTour - Location de voitures Tlemcen; Rue Mourad Benchouk; Malika; Les Dahlias; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/959/95999885.jpg,34.8673724,-1.3168627,2020-01-10T13:54:12+0000,723.0,1280.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211774197.jpg,34.889272,-1.335386,2020-02-20T07:42:30+0000,900.0,1200.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/963/96340817.jpg,34.8673724,-1.3168627,2019-12-20T08:07:08+0000,853.0,1280.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212040211.jpg,34.889272,-1.335386,2019-12-20T20:17:56+0000,854.0,1280.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/967/96716579.jpg,34.8673724,-1.3168627,2020-02-04T20:47:37+0000,854.0,1280.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224285253.jpg,34.87036315,-1.30556494,2020-06-30T21:56:59+0000,853.0,1280.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176332725.jpg,34.882419,-1.3035,2019-11-30T21:17:09+0000,900.0,506.0,,,Algeria,Hotel STAMBOULI; 04; Rue El Khadim Ali; Birouana; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/960/96002851.jpg,34.8673724,-1.3168627,2019-12-19T20:23:43+0000,853.0,1280.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176332599.jpg,34.882419,-1.3035,2019-11-20T23:23:28+0000,900.0,1207.0,,,Algeria,Hotel STAMBOULI; 04; Rue El Khadim Ali; Birouana; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176332614.jpg,34.882419,-1.3035,2019-11-13T22:35:09+0000,900.0,1259.0,,,Algeria,Hotel STAMBOULI; 04; Rue El Khadim Ali; Birouana; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/963/96332160.jpg,34.8673724,-1.3168627,2019-10-31T03:31:52+0000,853.0,1280.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187303917.jpg,34.87113,-1.30567107,2020-01-12T16:07:08+0000,900.0,1200.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224285272.jpg,34.87036315,-1.30556494,2020-04-05T16:20:05+0000,853.0,1280.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212040393.jpg,34.889272,-1.335386,2020-01-07T03:54:22+0000,900.0,1200.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/963/96343826.jpg,34.8673724,-1.3168627,2020-01-06T23:49:09+0000,854.0,1280.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176332638.jpg,34.882419,-1.3035,2019-11-09T17:45:55+0000,900.0,505.0,,,Algeria,Hotel STAMBOULI; 04; Rue El Khadim Ali; Birouana; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207522995.jpg,34.880609899999996,-1.3249422,2019-10-30T17:23:23+0000,816.0,612.0,,,Algeria,CEM Cherif Molay Driss (Pasteur Garçons); Boulevard Pasteur; Ain Nedjar; Bel Horizon; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224285245.jpg,34.87036315,-1.30556494,2020-04-28T15:02:58+0000,853.0,1280.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176332682.jpg,34.882419,-1.3035,2019-11-07T01:36:19+0000,900.0,1017.0,,,Algeria,Hotel STAMBOULI; 04; Rue El Khadim Ali; Birouana; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/967/96705983.jpg,34.8673724,-1.3168627,2020-01-02T04:19:17+0000,853.0,1280.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191063145.jpg,34.901974700000004,-1.27873675,2020-01-04T15:50:23+0000,900.0,675.0,,,Algeria,Saf Saf; Chetouane; Tilimsen; 13048; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191063148.jpg,34.901974700000004,-1.27873675,2020-01-03T15:13:13+0000,900.0,675.0,,,Algeria,Saf Saf; Chetouane; Tilimsen; 13048; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212040242.jpg,34.889272,-1.335386,2019-12-27T09:36:06+0000,854.0,1280.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224285265.jpg,34.87036315,-1.30556494,2020-06-14T13:24:08+0000,853.0,1280.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/963/96340099.jpg,34.8673724,-1.3168627,2020-01-01T00:51:50+0000,900.0,600.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176332693.jpg,34.882419,-1.3035,2019-10-16T17:19:29+0000,900.0,512.0,,,Algeria,Hotel STAMBOULI; 04; Rue El Khadim Ali; Birouana; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176332758.jpg,34.882419,-1.3035,2019-10-16T17:19:30+0000,900.0,672.0,,,Algeria,Hotel STAMBOULI; 04; Rue El Khadim Ali; Birouana; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187303906.jpg,34.87113,-1.30567107,2019-12-19T08:53:28+0000,900.0,1200.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210669436.jpg,34.892307,-1.327224,2019-10-15T16:34:30+0000,900.0,438.0,,,Algeria,ChahineTour - Location de voitures Tlemcen; Rue Mourad Benchouk; Malika; Les Dahlias; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211773927.jpg,34.889272,-1.335386,2020-01-21T15:58:11+0000,900.0,675.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176332748.jpg,34.882419,-1.3035,2019-10-18T19:13:11+0000,900.0,675.0,,,Algeria,Hotel STAMBOULI; 04; Rue El Khadim Ali; Birouana; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/960/96005474.jpg,34.8673724,-1.3168627,2020-01-18T15:19:20+0000,853.0,1280.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207523004.jpg,34.880609899999996,-1.3249422,2020-01-21T16:11:17+0000,612.0,816.0,,,Algeria,CEM Cherif Molay Driss (Pasteur Garçons); Boulevard Pasteur; Ain Nedjar; Bel Horizon; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187303908.jpg,34.87113,-1.30567107,2020-01-18T04:54:01+0000,900.0,675.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224285279.jpg,34.87036315,-1.30556494,2020-06-27T04:47:17+0000,853.0,1280.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/959/95996745.jpg,34.8673724,-1.3168627,2020-02-03T22:37:09+0000,900.0,600.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211774206.jpg,34.889272,-1.335386,2020-02-16T12:13:43+0000,900.0,1200.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187303929.jpg,34.87113,-1.30567107,2019-12-05T10:40:45+0000,900.0,1200.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191063141.jpg,34.901974700000004,-1.27873675,2020-02-03T08:43:24+0000,900.0,675.0,,,Algeria,Saf Saf; Chetouane; Tilimsen; 13048; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224285198.jpg,34.87036315,-1.30556494,2020-07-20T21:13:04+0000,853.0,1280.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176332773.jpg,34.882419,-1.3035,2019-10-23T15:25:12+0000,900.0,564.0,,,Algeria,Hotel STAMBOULI; 04; Rue El Khadim Ali; Birouana; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224285288.jpg,34.87036315,-1.30556494,2020-08-14T23:57:02+0000,900.0,1200.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/960/96004681.jpg,34.8673724,-1.3168627,2020-01-23T01:46:27+0000,853.0,1280.0,,,Algeria,Renaissance Hotel; Rue Ben Said Boumediene; Boudghene; Lala Setti; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211774204.jpg,34.889272,-1.335386,2020-03-07T06:00:23+0000,900.0,1200.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187303921.jpg,34.87113,-1.30567107,2020-03-01T08:01:37+0000,900.0,1200.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187303913.jpg,34.87113,-1.30567107,2020-03-05T19:53:38+0000,900.0,1200.0,,,Algeria,El Kalaa; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 130000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210668498.jpg,34.892307,-1.327224,2019-10-16T05:24:43+0000,900.0,506.0,,,Algeria,ChahineTour - Location de voitures Tlemcen; Rue Mourad Benchouk; Malika; Les Dahlias; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212039563.jpg,34.889272,-1.335386,2020-01-27T13:15:58+0000,900.0,1200.0,,,Algeria,Ibis; نهج الكيفان; Malika; El Kifane; Mansourah; Tlemcen; Tlemcen District; Tilimsen; 13000; Algeria,hotel,cameraforensics
