url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119175514.jpg,38.863043213725,46.1972898244858,2019-09-13T20:33:11+0000,853.0,1280.0,,,Armenia,Markant; Charents street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/902/90265988.jpg,38.8659133158288,46.1976094546117,2019-09-03T14:32:52+0000,900.0,672.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109620703.jpg,38.8593,46.208656,2019-09-05T05:42:59+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114001073.jpg,38.8558407983731,46.203904151916504,2019-09-07T07:46:06+0000,900.0,675.0,,,Armenia,Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124494280.jpg,38.897435696128795,46.2482678890228,2019-09-09T15:22:57+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/852/85226439.jpg,38.8558407983731,46.203904151916504,2019-09-15T02:56:46+0000,900.0,506.0,,,Armenia,Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/935/93556405.jpg,38.8659133158288,46.1976094546117,2019-08-29T18:51:57+0000,900.0,672.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124496779.jpg,38.897435696128795,46.2482678890228,2019-09-16T01:56:22+0000,426.0,500.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109651588.jpg,38.8593,46.208656,2019-09-09T01:38:20+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/902/90266302.jpg,38.8659133158288,46.1976094546117,2019-09-16T04:24:40+0000,900.0,672.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/902/90266044.jpg,38.8659133158288,46.1976094546117,2019-09-06T22:02:29+0000,900.0,672.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/852/85226435.jpg,38.8558407983731,46.203904151916504,2019-09-08T21:10:02+0000,720.0,1280.0,,,Armenia,Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/945/94586509.jpg,38.9091297438953,46.239533610642006,2019-09-16T17:00:09+0000,900.0,540.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105529647.jpg,38.9091297438953,46.239533610642006,2019-09-08T16:51:04+0000,768.0,1280.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/104/104330939.jpg,38.863043213725,46.1972898244858,2019-09-08T22:19:30+0000,900.0,675.0,,,Armenia,Markant; Charents street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/945/94586435.jpg,38.9091297438953,46.239533610642006,2019-09-08T08:57:12+0000,900.0,540.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109289196.jpg,38.863043213725,46.1972898244858,2019-09-11T17:58:26+0000,900.0,1200.0,,,Armenia,Markant; Charents street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100259955.jpg,38.8659133158288,46.1976094546117,2019-09-12T05:44:17+0000,900.0,636.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/105/105528583.jpg,38.9091297438953,46.239533610642006,2019-09-11T22:03:28+0000,900.0,1200.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/852/85226429.jpg,38.8558407983731,46.203904151916504,2019-09-14T18:04:08+0000,900.0,1200.0,,,Armenia,Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/680/68070127.jpg,38.897435696128795,46.2482678890228,2019-09-18T18:18:13+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/935/93557087.jpg,38.8659133158288,46.1976094546117,2019-09-12T15:07:31+0000,900.0,672.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109620762.jpg,38.8593,46.208656,2019-09-05T17:43:29+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/902/90225345.jpg,38.8659133158288,46.1976094546117,2019-09-16T23:14:17+0000,900.0,1205.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124496845.jpg,38.897435696128795,46.2482678890228,2019-09-09T12:16:36+0000,525.0,700.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109620687.jpg,38.8593,46.208656,2019-09-09T11:48:25+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109651582.jpg,38.8593,46.208656,2019-09-06T11:26:11+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109620730.jpg,38.8593,46.208656,2019-09-04T17:15:01+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109651537.jpg,38.8593,46.208656,2019-09-06T16:57:43+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/902/90265956.jpg,38.8659133158288,46.1976094546117,2019-09-11T15:32:14+0000,853.0,1280.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/935/93556979.jpg,38.8659133158288,46.1976094546117,2019-09-13T17:20:43+0000,900.0,672.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119175769.jpg,38.863043213725,46.1972898244858,2019-09-10T05:46:41+0000,853.0,1280.0,,,Armenia,Markant; Charents street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/675/67511351.jpg,38.897435696128795,46.2482678890228,2019-09-13T19:58:15+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109620707.jpg,38.8593,46.208656,2019-09-10T14:27:06+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/880/88016738.jpg,38.9091297438953,46.239533610642006,2019-09-12T07:58:41+0000,686.0,960.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/902/90266074.jpg,38.8659133158288,46.1976094546117,2019-09-19T07:47:19+0000,900.0,672.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/880/88016735.jpg,38.9091297438953,46.239533610642006,2019-09-20T06:08:54+0000,515.0,720.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109648627.jpg,38.8593,46.208656,2019-09-16T09:56:22+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/902/90266279.jpg,38.8659133158288,46.1976094546117,2019-09-17T06:51:20+0000,900.0,1205.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/902/90266294.jpg,38.8659133158288,46.1976094546117,2019-09-11T10:58:07+0000,900.0,672.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/111/111362787.jpg,38.9091297438953,46.239533610642006,2019-09-16T22:31:38+0000,900.0,507.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109648635.jpg,38.8593,46.208656,2019-09-07T18:46:28+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109754482.jpg,38.8593,46.208656,2019-09-07T10:31:52+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124493704.jpg,38.897435696128795,46.2482678890228,2019-09-11T08:27:53+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109620724.jpg,38.8593,46.208656,2019-09-05T11:55:00+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/111/111323338.jpg,38.9091297438953,46.239533610642006,2019-09-10T18:30:44+0000,720.0,1280.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124493021.jpg,38.897435696128795,46.2482678890228,2019-09-02T22:43:02+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124494830.jpg,38.897435696128795,46.2482678890228,2019-09-10T20:49:16+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124494525.jpg,38.897435696128795,46.2482678890228,2019-09-17T09:50:07+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119171448.jpg,38.863043213725,46.1972898244858,2019-09-16T20:03:43+0000,853.0,1280.0,,,Armenia,Markant; Charents street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/885/88508830.jpg,38.9091297438953,46.239533610642006,2019-09-16T01:15:03+0000,853.0,1280.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/902/90265835.jpg,38.8659133158288,46.1976094546117,2019-09-07T15:56:56+0000,900.0,672.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109620718.jpg,38.8593,46.208656,2019-09-07T22:04:44+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109651570.jpg,38.8593,46.208656,2019-09-14T19:20:44+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124494588.jpg,38.897435696128795,46.2482678890228,2019-09-10T08:23:53+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105528181.jpg,38.9091297438953,46.239533610642006,2019-09-06T09:51:27+0000,900.0,1200.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/885/88509199.jpg,38.9091297438953,46.239533610642006,2019-09-08T19:42:36+0000,853.0,1280.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124498200.jpg,38.897435696128795,46.2482678890228,2019-09-10T19:26:33+0000,900.0,495.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119174811.jpg,38.863043213725,46.1972898244858,2019-09-15T10:49:57+0000,853.0,1280.0,,,Armenia,Markant; Charents street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114001400.jpg,38.8558407983731,46.203904151916504,2019-09-07T13:25:51+0000,900.0,675.0,,,Armenia,Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124494112.jpg,38.897435696128795,46.2482678890228,2019-09-16T22:29:51+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/106/106685613.jpg,38.863043213725,46.1972898244858,2019-09-10T10:13:21+0000,900.0,1159.0,,,Armenia,Markant; Charents street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105528509.jpg,38.9091297438953,46.239533610642006,2019-09-04T06:47:51+0000,900.0,1200.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114001367.jpg,38.8558407983731,46.203904151916504,2019-09-13T02:01:59+0000,900.0,675.0,,,Armenia,Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119174703.jpg,38.863043213725,46.1972898244858,2019-09-12T12:50:16+0000,853.0,1280.0,,,Armenia,Markant; Charents street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119170514.jpg,38.863043213725,46.1972898244858,2019-09-10T16:58:42+0000,853.0,1280.0,,,Armenia,Markant; Charents street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119170814.jpg,38.863043213725,46.1972898244858,2019-09-18T06:51:49+0000,853.0,1280.0,,,Armenia,Markant; Charents street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124496846.jpg,38.897435696128795,46.2482678890228,2019-09-04T20:30:45+0000,468.0,625.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124493534.jpg,38.897435696128795,46.2482678890228,2019-09-13T07:28:25+0000,900.0,675.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/902/90225344.jpg,38.8659133158288,46.1976094546117,2019-09-17T09:14:16+0000,900.0,672.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109651544.jpg,38.8593,46.208656,2019-09-03T07:30:34+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/108/108050774.jpg,38.897435696128795,46.2482678890228,2019-09-16T10:41:33+0000,900.0,675.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/126/126799488.jpg,38.8659133158288,46.1976094546117,2019-09-12T09:55:41+0000,900.0,672.0,,,Armenia,Markant; Sayat-Nova street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/880/88016736.jpg,38.9091297438953,46.239533610642006,2019-09-07T00:44:01+0000,604.0,431.0,,,Armenia,Haer B&B; Քարակերտ; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124493955.jpg,38.897435696128795,46.2482678890228,2019-09-05T07:55:03+0000,900.0,675.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/675/67511354.jpg,38.897435696128795,46.2482678890228,2019-09-12T10:33:57+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/729/72912706.jpg,38.897435696128795,46.2482678890228,2019-09-11T11:53:08+0000,900.0,675.0,,,Armenia,Yerevan-Meghri highway; Meghri; Meghri Community; Syunik Province; 3401; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109620766.jpg,38.8593,46.208656,2019-09-10T11:35:02+0000,900.0,675.0,,,Armenia,Garegin Nzhdeh street; Agarak; Meghri Community; Syunik Province; 3403; Armenia,hotel,cameraforensics
