url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160043929.jpg,-22.08701772,-65.59621912,2020-11-14T14:21:19+0000,900.0,1200.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154034242.jpg,-22.08645267,-65.59627809999999,2019-11-23T11:26:35+0000,900.0,1200.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154174059.jpg,-22.08645267,-65.59627809999999,2019-12-25T09:39:33+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154174100.jpg,-22.08645267,-65.59627809999999,2019-11-02T23:50:51+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154174143.jpg,-22.08645267,-65.59627809999999,2020-01-09T03:10:32+0000,622.0,1280.0,,,Bolivia,Calle Santa Cruz; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196442565.jpg,-22.08701772,-65.59621912,2021-01-05T12:52:14+0000,782.0,1258.0,,,Bolivia,Hotel Ideal; 462; F14; Villazón; Provincia Modesto Omiste; Potosí; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/896/89650533.jpg,-22.0149940513477,-63.6777671271225,2019-09-09T02:17:21+0000,900.0,506.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/139/139478635.jpg,-22.0149940513477,-63.6777671271225,2019-09-20T07:54:23+0000,900.0,675.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/896/89651053.jpg,-22.0149940513477,-63.6777671271225,2019-09-14T01:31:08+0000,900.0,1200.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/107/107894906.jpg,-22.0149940513477,-63.6777671271225,2019-09-14T19:31:00+0000,900.0,675.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/896/89650724.jpg,-22.0149940513477,-63.6777671271225,2019-09-12T05:31:47+0000,900.0,675.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/896/89650650.jpg,-22.0149940513477,-63.6777671271225,2019-09-09T05:38:01+0000,720.0,1280.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/139/139478615.jpg,-22.0149940513477,-63.6777671271225,2019-09-13T04:58:54+0000,762.0,960.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/139/139478618.jpg,-22.0149940513477,-63.6777671271225,2019-09-20T01:32:36+0000,900.0,451.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/139/139478628.jpg,-22.0149940513477,-63.6777671271225,2019-09-15T15:07:27+0000,604.0,960.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/896/89651409.jpg,-22.0149940513477,-63.6777671271225,2019-09-13T12:01:08+0000,900.0,1200.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/107/107894858.jpg,-22.0149940513477,-63.6777671271225,2019-09-18T13:51:38+0000,900.0,675.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/896/89654163.jpg,-22.0149940513477,-63.6777671271225,2019-09-09T21:36:58+0000,900.0,675.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/896/89650183.jpg,-22.0149940513477,-63.6777671271225,2019-09-16T15:51:55+0000,900.0,675.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/896/89650189.jpg,-22.0149940513477,-63.6777671271225,2019-09-18T22:37:57+0000,900.0,675.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/896/89651292.jpg,-22.0149940513477,-63.6777671271225,2019-09-10T19:44:58+0000,900.0,1200.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/896/89650927.jpg,-22.0149940513477,-63.6777671271225,2019-09-14T22:07:38+0000,900.0,1200.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/896/89649025.jpg,-22.0149940513477,-63.6777671271225,2019-09-04T15:37:53+0000,900.0,675.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/896/89651440.jpg,-22.0149940513477,-63.6777671271225,2019-09-13T16:14:50+0000,900.0,1200.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/107/107894590.jpg,-22.0149940513477,-63.6777671271225,2019-09-17T05:16:31+0000,900.0,675.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/896/89651373.jpg,-22.0149940513477,-63.6777671271225,2019-09-09T18:44:44+0000,900.0,1200.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/896/89649957.jpg,-22.0149940513477,-63.6777671271225,2019-09-10T03:37:20+0000,900.0,1200.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/139/139479802.jpg,-22.0149940513477,-63.6777671271225,2019-08-14T11:44:26+0000,450.0,600.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/139/139478623.jpg,-22.0149940513477,-63.6777671271225,2019-09-17T11:31:22+0000,771.0,960.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/896/89650546.jpg,-22.0149940513477,-63.6777671271225,2019-09-06T01:04:06+0000,900.0,675.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/896/89651139.jpg,-22.0149940513477,-63.6777671271225,2019-09-08T05:12:47+0000,900.0,1200.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/896/89649187.jpg,-22.0149940513477,-63.6777671271225,2019-09-10T07:16:22+0000,900.0,675.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/896/89651328.jpg,-22.0149940513477,-63.6777671271225,2019-09-09T08:12:11+0000,900.0,1200.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/896/89650763.jpg,-22.0149940513477,-63.6777671271225,2019-09-17T05:22:40+0000,720.0,1280.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/107/107895103.jpg,-22.0149940513477,-63.6777671271225,2019-09-15T14:09:49+0000,900.0,1200.0,,,Bolivia,hostal bolivia; 1040; Calle Comercio; Barrio Juan XXIII; Yacuíba; Gran Chaco; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/158/158638082.jpg,-22.740157,-64.336516,2019-10-30T18:30:06+0000,900.0,1200.0,,,Bolivia,Calle Cochabamba; El Cinco; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160477488.jpg,-22.740157,-64.336516,2020-02-17T16:59:11+0000,900.0,675.0,,,Bolivia,Calle Cochabamba; El Cinco; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/158/158638080.jpg,-22.740157,-64.336516,2019-12-31T22:56:13+0000,900.0,1200.0,,,Bolivia,Calle Cochabamba; El Cinco; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160477458.jpg,-22.740157,-64.336516,2020-02-18T16:11:24+0000,900.0,675.0,,,Bolivia,Calle Cochabamba; El Cinco; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179560583.jpg,-22.72509122,-64.33075902,2019-12-17T01:24:44+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179411216.jpg,-22.72509122,-64.33075902,2019-10-28T08:45:07+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179410420.jpg,-22.72509122,-64.33075902,2019-10-28T13:23:20+0000,900.0,675.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179560578.jpg,-22.72509122,-64.33075902,2019-12-18T08:29:38+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179410413.jpg,-22.72509122,-64.33075902,2019-12-13T06:09:18+0000,900.0,675.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179410401.jpg,-22.72509122,-64.33075902,2019-11-08T20:07:30+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179328922.jpg,-22.72509122,-64.33075902,2019-12-31T14:25:40+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179410415.jpg,-22.72509122,-64.33075902,2019-12-25T16:04:00+0000,900.0,675.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179411347.jpg,-22.72509122,-64.33075902,2019-12-31T14:25:41+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179410394.jpg,-22.72509122,-64.33075902,2020-01-16T11:45:40+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179410424.jpg,-22.72509122,-64.33075902,2019-11-20T18:50:13+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179560613.jpg,-22.72509122,-64.33075902,2019-11-20T18:50:14+0000,900.0,675.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179585540.jpg,-22.72509122,-64.33075902,2019-12-15T03:09:23+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179560587.jpg,-22.72509122,-64.33075902,2019-10-28T08:45:08+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179328921.jpg,-22.72509122,-64.33075902,2019-12-13T09:14:36+0000,900.0,675.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179587472.jpg,-22.72509122,-64.33075902,2019-11-08T20:07:31+0000,900.0,675.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179410417.jpg,-22.72509122,-64.33075902,2019-12-16T10:46:47+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179410431.jpg,-22.72509122,-64.33075902,2020-01-04T00:42:01+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179560616.jpg,-22.72509122,-64.33075902,2019-11-20T06:19:51+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179410406.jpg,-22.72509122,-64.33075902,2019-11-23T11:50:05+0000,900.0,675.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179560600.jpg,-22.72509122,-64.33075902,2019-11-24T01:31:35+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179560579.jpg,-22.72509122,-64.33075902,2019-12-24T07:58:39+0000,900.0,675.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179561560.jpg,-22.72509122,-64.33075902,2019-11-02T08:17:29+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179560581.jpg,-22.72509122,-64.33075902,2020-01-03T18:20:03+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179410376.jpg,-22.72509122,-64.33075902,2020-01-08T04:20:21+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179410403.jpg,-22.72509122,-64.33075902,2019-12-17T00:56:23+0000,900.0,675.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179410385.jpg,-22.72509122,-64.33075902,2019-10-28T08:45:06+0000,900.0,675.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179410388.jpg,-22.72509122,-64.33075902,2020-01-09T12:03:59+0000,900.0,675.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179410405.jpg,-22.72509122,-64.33075902,2019-12-16T10:46:46+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179410402.jpg,-22.72509122,-64.33075902,2019-12-16T10:46:45+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179410408.jpg,-22.72509122,-64.33075902,2019-11-23T11:50:06+0000,900.0,675.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179585542.jpg,-22.72509122,-64.33075902,2019-11-23T11:50:07+0000,900.0,675.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179410400.jpg,-22.72509122,-64.33075902,2019-12-24T08:13:04+0000,900.0,1200.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179328924.jpg,-22.72509122,-64.33075902,2020-01-08T23:32:36+0000,900.0,675.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179587471.jpg,-22.72509122,-64.33075902,2019-11-02T20:38:10+0000,900.0,675.0,,,Bolivia,Zona El Nueve; Bermejo; Provincia Arce; Tarija; Bolivia,hotel,cameraforensics
https://live.staticflickr.com/3348/3214584664_bb802a25c7_o.jpg,-21.844084,-68.040267,2020-03-29T14:16:13+0000,888.0,1342.0,,,Bolivia,Municipio Colcha K; Provincia Nor Lípez; Potosí; Bolivia,hotel,cameraforensics
https://live.staticflickr.com/3128/3213735883_b4a09826ce_o.jpg,-21.844084,-68.040267,2020-03-10T19:48:20+0000,915.0,1342.0,,,Bolivia,Municipio Colcha K; Provincia Nor Lípez; Potosí; Bolivia,hotel,cameraforensics
https://live.staticflickr.com/3353/3213766993_f00e5cc78b_o.jpg,-21.844294,-68.040143,2020-04-06T04:17:02+0000,915.0,1342.0,,,Bolivia,Municipio Colcha K; Provincia Nor Lípez; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162050270.jpg,-20.64949356,-67.59416740000002,2020-03-07T13:37:41+0000,900.0,1200.0,,,Bolivia,Municipio Colcha K; Provincia Nor Lípez; Potosí; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162115985.jpg,-20.64949356,-67.59416740000002,2020-06-18T06:26:34+0000,900.0,600.0,,,Bolivia,Municipio Colcha K; Provincia Nor Lípez; Potosí; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/101790708.jpg,-20.6578436141228,-67.5956840347499,2019-09-09T18:55:03+0000,780.0,1040.0,,,Bolivia,Municipio Colcha K; Provincia Nor Lípez; Potosí; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/101792620.jpg,-20.6578436141228,-67.5956840347499,2019-09-17T01:49:44+0000,900.0,675.0,,,Bolivia,Municipio Colcha K; Provincia Nor Lípez; Potosí; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/101/101790686.jpg,-20.6578436141228,-67.5956840347499,2019-09-19T05:59:27+0000,780.0,1040.0,,,Bolivia,Municipio Colcha K; Provincia Nor Lípez; Potosí; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/101790705.jpg,-20.6578436141228,-67.5956840347499,2019-09-06T01:33:50+0000,780.0,1040.0,,,Bolivia,Municipio Colcha K; Provincia Nor Lípez; Potosí; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/126/126079535.jpg,-19.9027258625462,-67.6201093196869,2019-09-18T19:01:57+0000,853.0,1280.0,,,Bolivia,Tambo Coquesa Lodge; Camino Jirira-Coqueza; Jirira; Canton Coqueza; Municipio Salinas de Garcí Mendoza; Provincia Ladislao Cabrera; Oruro; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162116341.jpg,-20.64949356,-67.59416740000002,2020-04-20T07:15:55+0000,853.0,1280.0,,,Bolivia,Municipio Colcha K; Provincia Nor Lípez; Potosí; Bolivia,hotel,cameraforensics
