url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7776/27093432756_98f678b767_o.jpg,51.14699166666666,3.24143611111111,,,,,,Belgium,Advionics; 16; Siemenslaan; Oostkamp; Brugge; West Flanders; 8020; Belgium,hotel,cameraforensics
https://live.staticflickr.com/1892/42466070350_7e248d45c4_o.jpg,51.144013611111106,3.24565166666667,,,,,,Belgium,Van der Valck Brugge-Oostkamp; 146; Kapellestraat; Erkegem; Oostkamp; Brugge; West Flanders; 8020; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7203/26520021733_ec24e617d9_o.jpg,51.14698333333333,3.24121666666667,,,,,,Belgium,Advionics; 16; Siemenslaan; Oostkamp; Brugge; West Flanders; 8020; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4175/34335266811_08f11599e9_o.jpg,51.14009475,3.25105522222222,,,,,,Belgium,Hertsbergsestraat; Erkegem; Oostkamp; Brugge; West Flanders; 8020; Belgium,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/142/14259354.jpg,51.1439284339804,3.24532002210617,,,,,,Belgium,Van der Valck Brugge-Oostkamp; 146; Kapellestraat; Erkegem; Oostkamp; Brugge; West Flanders; 8020; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7796/27124026575_2b29e93cf8_o.jpg,51.14697777777778,3.24139444444444,,,,,,Belgium,Advionics; 16; Siemenslaan; Oostkamp; Brugge; West Flanders; 8020; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7006/26426909453_da8263c5d0_o.jpg,50.847588,4.357439,,,,,,Belgium,Central Station; Rue de Loxum - Loxumstraat; Quartier de la Cathédrale; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/2933/14835409813_90d5092ea7_o.jpg,50.84700833333333,4.35786944444444,,,,,,Belgium,Jonction Nord-Midi - Noord-Zuidverbinding; Avenue du Boulevard - Bolwerklaan; Brussels; City of Brussels; Brussels-Capital; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7314/26423077644_8cbd412eff_o.jpg,50.84742,4.357354,,,,,,Belgium,VIVAQUA; Boulevard de l'Impératrice - Keizerinlaan; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/2939/14762421113_62f860f77b_o.jpg,50.844027777777775,4.36278888888889,,,,,,Belgium,Kiosque de Bruxelles - Muziekkiosk; Rue Royale - Koningsstraat; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/2839/10354091966_e06474ca28_o.jpg,50.84370833333333,4.363222222222221,,,,,,Belgium,Woodpecker; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/5509/30557756112_0e1613eb08_o.jpg,50.849841999999995,4.353726,,,,,,Belgium,La Monnaie - De Munt; 1; Place de la Monnaie - Muntplein; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/8016/28676682034_db1cb3261f_o.jpg,50.859001,4.354356,,,,,,Belgium,Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/8266/29184105455_fdf0259c9e_o.jpg,50.85922833333333,4.36046166666667,,,,,,Belgium,Chez Mauricette Nord; Place du Nord - Noordplein; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; Brussels-Capital; 1210; Belgium,hotel,cameraforensics
https://live.staticflickr.com/8408/28986830000_40102fa9d1_o.jpg,50.855343,4.34704299986389,,,,,,Belgium,Porte du Rivage - Oeverpoort; Quartier des Quais - Kaaienwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/8284/7773190278_f95c734a3e_o.jpg,50.84237,4.36363666666667,,,,,,Belgium,Peter de Grote; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/8486/8167577327_ec960b9cb5_o.jpg,50.81666666666667,4.28116666666667,,,,,,Belgium,Leemans-Eddy Merckx; Boulevard Josse Leemans - Josse Leemanslaan; Anderlecht; Brussels-Capital; 1070; Belgium,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/931/93170139.jpg,50.8152428458211,4.272142052650451,,,,,,Belgium,Hotel Ibis Brussels Erasmus; 790; Route de Lennik - Lennikse Baan; Anderlecht; Brussels-Capital; 1070; Belgium,hotel,cameraforensics
https://live.staticflickr.com/1478/25815855550_dd3b844948_o.jpg,50.821952777777774,4.27501666666667,,,,,,Belgium,Neerpede Sport; Rue des Lapins - Konijnenstraat; Anderlecht; Brussels-Capital; 1070; Belgium,hotel,cameraforensics
https://live.staticflickr.com/8197/8175593196_ede7e081fa_o.jpg,50.81366666666667,4.268833333333332,,,,,,Belgium,Université libre de Bruxelles (Érasme); Rue Meylemeersch - Mijlenmeersstraat; Anderlecht; Brussels-Capital; 1070; Belgium,hotel,cameraforensics
http://static.panoramio.com/photos/original/37056645.jpg,50.81039454620834,4.27670804615833,,,,,,Belgium,Vogelzangbeek; Rue Chant d'Oiseaux - Vogelenzangstraat; Anderlecht; Brussels-Capital; 1070; Belgium,hotel,cameraforensics
https://live.staticflickr.com/8204/8167550015_0d6c0dcbfd_o.jpg,50.81983333333334,4.28,,,,,,Belgium,Cora; 15; Drève Olympique - Olympische Dreef; Anderlecht; Brussels-Capital; 1070; Belgium,hotel,cameraforensics
https://live.staticflickr.com/8200/8175645698_63c6f44449_o.jpg,50.81366666666667,4.268833333333332,,,,,,Belgium,Université libre de Bruxelles (Érasme); Rue Meylemeersch - Mijlenmeersstraat; Anderlecht; Brussels-Capital; 1070; Belgium,hotel,cameraforensics
https://live.staticflickr.com/1494/25912016800_200bcbd26c_o.jpg,50.82,4.279722222222221,,,,,,Belgium,Cora; 15; Drève Olympique - Olympische Dreef; Anderlecht; Brussels-Capital; 1070; Belgium,hotel,cameraforensics
https://live.staticflickr.com/8060/8175590387_936a72ba73_o.jpg,50.81366666666667,4.268833333333332,,,,,,Belgium,Université libre de Bruxelles (Érasme); Rue Meylemeersch - Mijlenmeersstraat; Anderlecht; Brussels-Capital; 1070; Belgium,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/111/111707918.jpg,50.8152428458211,4.272142052650451,,,,,,Belgium,Hotel Ibis Brussels Erasmus; 790; Route de Lennik - Lennikse Baan; Anderlecht; Brussels-Capital; 1070; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4318/35857086290_6455df2689_o.jpg,50.841599,4.348113,,,,,,Belgium,Sint-Jan Berchmanscollege; 4; Rue des Ursulines - Ursulinenstraat; Les Marolles - Marollen; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4322/35444847913_03d63b6643_o.jpg,50.841541,4.3480419999999995,,,,,,Belgium,La Plage - Het Strand; Quartier Midi-Lemonnier - Zuid-Lemonnierwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4324/36083489042_92b51b4715_o.jpg,50.841537,4.348036999925,,,,,,Belgium,La Plage - Het Strand; Quartier Midi-Lemonnier - Zuid-Lemonnierwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4311/36238491995_fceb4c6155_o.jpg,50.841496,4.3476099999999995,,,,,,Belgium,Place des Wallons - Walenplein; Quartier Midi-Lemonnier - Zuid-Lemonnierwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4310/35409837984_e025619fd3_o.jpg,50.841602,4.348023,,,,,,Belgium,Sint-Jan Berchmanscollege; 4; Rue des Ursulines - Ursulinenstraat; Les Marolles - Marollen; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4318/35406946964_3d3aa52b03_o.jpg,50.841537,4.3480360000000005,,,,,,Belgium,La Plage - Het Strand; Quartier Midi-Lemonnier - Zuid-Lemonnierwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/4313/36250485145_6eca80b3d4_o.jpg,50.841534,4.348048,,,,,,Belgium,La Plage - Het Strand; Quartier Midi-Lemonnier - Zuid-Lemonnierwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://live.staticflickr.com/7561/15659004848_5b6b562a6c_o.jpg,50.84008055555553,4.39168888888889,,,,,,Belgium,11 Les arcades...; Tunnel Cinquantenaire - Jubelparktunnel; Brussels; City of Brussels; Brussels-Capital; Belgium,hotel,cameraforensics
https://live.staticflickr.com/8622/15845094862_982e49180b_o.jpg,50.83950833333333,4.3912166666666685,,,,,,Belgium,10; Avenue des Nerviens - Nerviërslaan; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel,cameraforensics
https://farm6.staticflickr.com/5142/5743038701_9ed6d940a6_b.jpg,50.848765,4.345916000000001,2011-05-08 02:08:54,,,photo,0.0,Belgium,44; Rue des Chartreux - Kartuizersstraat; Quartier Saint-Géry - Sint-Gorikswijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel room,flickr
https://farm8.staticflickr.com/7387/11673327776_d56ea1e65f_b.jpg,50.852267,4.3539330000000005,2013-12-17 16:11:37,,,photo,0.0,Belgium,Casi One; 12; Boulevard Adolphe Max - Adolphe Maxlaan; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel room,flickr
https://live.staticflickr.com/7303/13124501933_636bb5d034_o.jpg,50.851799,4.353237,2013-01-09 12:30:18,1120.0,1680.0,photo,0.0,Belgium,De Brouckère; Place De Brouckère - De Brouckèreplein; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel room,flickr
https://live.staticflickr.com/2658/13124499013_4d6ac94106_o.jpg,50.851799,4.353237,2013-02-20 12:05:54,1120.0,1680.0,photo,0.0,Belgium,De Brouckère; Place De Brouckère - De Brouckèreplein; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel room,flickr
https://live.staticflickr.com/3194/2706197812_2f1d9d8172_o.jpg,51.093173,3.680419,2008-02-06 23:19:12,2448.0,3264.0,photo,0.0,Belgium,53; Durmakker; Evergem; Gent; East Flanders; 9940; Belgium,hotel room,flickr
https://farm4.staticflickr.com/3341/3213385842_c3941ef344_b.jpg,50.858294,4.339599,2009-01-17 17:55:59,,,photo,0.0,Belgium,46; Rue de Ribaucourt - de Ribaucourtstraat; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel room,flickr
https://live.staticflickr.com/2665/13124327265_77bd1d27c9_o.jpg,50.851799,4.353237,2012-04-04 10:19:45,664.0,1000.0,photo,0.0,Belgium,De Brouckère; Place De Brouckère - De Brouckèreplein; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel room,flickr
https://farm4.staticflickr.com/3266/3187102709_e7d5792fff_b.jpg,50.835743,4.356207,2008-12-30 02:35:10,,,photo,0.0,Belgium,Galerie Porte Louise; Tunnel Stéphanie - Stefaniatunnel; Place Stéphanie - Stefaniaplein; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel room,flickr
https://live.staticflickr.com/2229/13124503203_ccbf81cb43_o.jpg,50.851799,4.353237,2013-02-28 15:49:50,1120.0,1680.0,photo,0.0,Belgium,De Brouckère; Place De Brouckère - De Brouckèreplein; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel room,flickr
https://farm3.staticflickr.com/2199/5743590306_f02996507e_b.jpg,50.848380999999996,4.349679,2011-05-08 02:09:06,,,photo,0.0,Belgium,Stock Exchange; Place de la Bourse - Beursplein; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel room,flickr
https://live.staticflickr.com/2697/4268948145_c2e74369ae_o.jpg,50.856111,4.356776,2009-11-20 20:04:51,1200.0,1600.0,photo,1.0,Belgium,Manhattan Centre; Avenue du Boulevard - Bolwerklaan; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; City of Brussels; Brussels-Capital; 1210; Belgium,hotel room,flickr
https://live.staticflickr.com/2383/2105498754_cc913963e4_o.jpg,50.832741999999996,4.356915,2003-01-28 19:46:09,305.0,400.0,photo,0.0,Belgium,Stéphanie - Stefania; Chaussée de Charleroi - Charleroise Steenweg; Saint-Gilles - Sint-Gillis; Brussels-Capital; 1050; Belgium,hotel room,flickr
https://farm5.staticflickr.com/4031/4325993851_70ec3010b6_b.jpg,50.855863,4.358246,2010-01-29 21:01:07,,,photo,0.0,Belgium,Rogier; Place Charles Rogier - Karel Rogierplein; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; Brussels-Capital; 1210; Belgium,hotel room,flickr
https://live.staticflickr.com/173/432433088_ca291bd50c_o.jpg,50.846451,4.356915,2006-12-18 12:12:03,1712.0,2288.0,photo,0.0,Belgium,Rue du Cardinal Mercier - Kardinaal Mercierstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel room,flickr
https://live.staticflickr.com/3151/2294061655_e7eda47575_o.jpg,50.837255,4.371925,2007-11-23 14:53:10,2288.0,1712.0,photo,0.0,Belgium,9; Rue Godecharle - Godecharlestraat; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,hotel room,flickr
https://farm3.staticflickr.com/2128/1520879920_01494d62d6_b.jpg,50.864694,4.374017,2007-10-09 15:08:01,,,photo,0.0,Belgium,302; Chaussée de Haecht - Haachtsesteenweg; Schaerbeek - Schaarbeek; Brussels-Capital; 1030; Belgium,hotel room,flickr
https://farm3.staticflickr.com/2621/3944441037_bc21e778d8_b.jpg,50.856486,4.354877,2009-09-20 21:22:29,,,photo,0.0,Belgium,Tunnel Rogier - Rogiertunnel; Passage Charles Rogier - Karel Rogier doorgang; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; Brussels-Capital; 1210; Belgium,hotel room,flickr
https://farm3.staticflickr.com/2299/1520876202_70f7588639_b.jpg,50.864694,4.374017,2007-10-08 17:35:37,,,photo,0.0,Belgium,302; Chaussée de Haecht - Haachtsesteenweg; Schaerbeek - Schaarbeek; Brussels-Capital; 1030; Belgium,hotel room,flickr
https://farm9.staticflickr.com/8152/6991982042_14bb6a25c1_b.jpg,50.848380999999996,4.349679,2012-03-24 10:49:00,,,photo,0.0,Belgium,Stock Exchange; Place de la Bourse - Beursplein; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel room,flickr
https://farm6.staticflickr.com/5019/5472256538_1bcb0b9716_b.jpg,51.20848,3.224509,2004-01-01 00:00:00,,,photo,0.0,Belgium,Markt; Steenstraatkwartier; Brugge-Centrum; Brugge; Bruges; Brugge; West Flanders; 8000; Belgium,hotel room,flickr
https://farm5.staticflickr.com/4902/43985287430_bc24892ba0_b.jpg,50.669301000000004,3.869385,2018-11-09 19:46:10,,,photo,0.0,Belgium,Best Western Horizon; Avenue des Artisans; Orientis 2; Ghislenghien; Ath; Hainaut; Wallonia; 7822; Belgium,hotel room,flickr
https://farm1.staticflickr.com/493/31752031226_1b7d47eed6_b.jpg,51.213252000000004,4.42252,2016-12-19 19:37:55,,,photo,0.0,Belgium,125-131; Lange Kievitstraat; Statiekwartier; Antwerp; 2018; Belgium,hotel room,flickr
https://farm1.staticflickr.com/967/42020352922_733f704967_b.jpg,50.842819,4.345919,2018-05-12 13:53:00,,,photo,0.0,Belgium,Comme Chez Soi; 23; Place Rouppe - Rouppeplein; Quartier Midi-Lemonnier - Zuid-Lemonnierwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel room,flickr
https://farm2.staticflickr.com/1114/1337719408_e5fe8804d8_b.jpg,50.6077,3.392028,2007-09-06 19:31:54,,,photo,0.0,Belgium,15; Quai Saint-Brice; Saint-Brice; Tournai; Tournai-Mouscron; Hainaut; Wallonia; 7500; Belgium,hotel room,flickr
https://live.staticflickr.com/2252/2105461788_2c5367d91a_o.jpg,50.840778,4.3388800000000005,2007-04-16 11:18:11,425.0,640.0,photo,0.0,Belgium,17; Square de l'Aviation - Luchtvaartsquare; Anderlecht; Brussels-Capital; 1070; Belgium,hotel room,flickr
https://live.staticflickr.com/2346/2293658582_6ac723feba_o.jpg,50.848799,4.3509660000000006,2008-02-26 01:07:16,533.0,800.0,photo,0.0,Belgium,32; Rue du Marché aux Poulets - Kiekenmarkt; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel room,flickr
https://live.staticflickr.com/3040/2801197846_bd694d1ea9_o.jpg,50.855233,4.366292,2008-04-30 17:39:07,3843.0,2562.0,photo,0.0,Belgium,NH Brussels Bloom; 250; Rue Royale - Koningsstraat; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; Brussels-Capital; 1210; Belgium,hotel room,flickr
https://farm1.staticflickr.com/202/465304848_e315d143ea_b.jpg,50.8681,4.4205,2007-04-13 08:14:40,,,photo,0.0,Belgium,Avenue Jules Bordet - Jules Bordetlaan; Sint-Stevens-Woluwe; Evere; Brussels-Capital; Flemish Brabant; Brussels-Capital; 1140; Belgium,hotel room,flickr
https://farm8.staticflickr.com/7288/8731825091_eaee3eff20_b.jpg,51.20848,3.224509,2004-08-01 00:00:00,,,photo,0.0,Belgium,Markt; Steenstraatkwartier; Brugge-Centrum; Brugge; Bruges; Brugge; West Flanders; 8000; Belgium,hotel room,flickr
https://live.staticflickr.com/3221/2800353331_e6eb973ce4_o.jpg,50.855233,4.366292,2008-04-30 17:40:46,2592.0,3888.0,photo,0.0,Belgium,NH Brussels Bloom; 250; Rue Royale - Koningsstraat; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; Brussels-Capital; 1210; Belgium,hotel room,flickr
https://farm6.staticflickr.com/5068/5594533635_b74fb0318e_b.jpg,51.22611,2.9067950000000002,2011-04-06 14:01:40,,,photo,0.0,Belgium,Royal Astrid; 15; Wellingtonstraat; Oostende; Ostend; West Flanders; 8400; Belgium,hotel room,flickr
https://live.staticflickr.com/2212/2279710535_89bccea1b7_o.jpg,50.851704,4.353396,2008-02-20 22:54:33,2260.0,2066.0,photo,0.0,Belgium,De Brouckère; Place De Brouckère - De Brouckèreplein; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel room,flickr
https://live.staticflickr.com/2103/1795568768_1736985596_o.jpg,50.849659,4.3458,2007-10-25 07:23:46,532.0,800.0,photo,5.0,Belgium,25; Vieux Marché aux Grains - Oude Graanmarkt; Quartier des Quais - Kaaienwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel room,flickr
https://live.staticflickr.com/4388/37278233451_9be9a60405_o.jpg,50.624714000000004,5.5667599999999995,2017-08-18 13:25:17,668.0,1000.0,photo,0.0,Belgium,Gare de Liège-Guillemins; 2; Place des Guillemins; Guillemins; Angleur; Liège; Wallonia; 4000; Belgium,inn room,flickr
https://live.staticflickr.com/5693/21116568905_e20e015682_o.jpg,51.218388,4.421975,2015-08-20 17:52:00,2448.0,3264.0,photo,0.0,Belgium,14;14B; Koningin Astridplein; Statiekwartier; Antwerp; 2018; Belgium,inn room,flickr
https://live.staticflickr.com/8430/29366904475_73707075d3_o.jpg,51.209659,3.233515,2016-08-16 16:03:32,2080.0,3120.0,photo,4.0,Belgium,27; Langestraat; Langestraatkwartier; Brugge-Centrum; Brugge; Bruges; Brugge; West Flanders; 8000; Belgium,hotel bathroom,flickr
https://live.staticflickr.com/3709/13124381493_15c38239f5_o.jpg,50.851799,4.353237,2007-09-20 16:38:57,1441.0,2136.0,photo,0.0,Belgium,De Brouckère; Place De Brouckère - De Brouckèreplein; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel bathroom,flickr
https://live.staticflickr.com/7367/13124287005_c9be8e39dd_o.jpg,50.851799,4.353237,2007-09-21 09:39:58,1773.0,2583.0,photo,0.0,Belgium,De Brouckère; Place De Brouckère - De Brouckèreplein; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel bathroom,flickr
https://live.staticflickr.com/3768/9458197765_b20495a59c_o.jpg,50.8545,4.356,2013-04-01 18:44:06,4162.0,2332.0,photo,6.0,Belgium,Le Plaza Brussels; 118-126; Boulevard Adolphe Max - Adolphe Maxlaan; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel bathroom,flickr
