url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://s-ec.bstatic.com/images/hotel/max1280x900/336/33640683.jpg,29.310921999999998,120.11245,,,,,,China,Yiwu; Jinhua; Zhejiang; 322000; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/336/33641033.jpg,29.310921999999998,120.11245,,,,,,China,Yiwu; Jinhua; Zhejiang; 322000; China,hotel,cameraforensics
https://live.staticflickr.com/8419/8820619562_bc631dcf7a_o.jpg,29.31483333333333,120.10333333333334,,,,,,China,梅湖体育馆; 宗泽东路; Yiwu; Jinhua; Zhejiang; 322000; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/336/33641074.jpg,29.310921999999998,120.11245,,,,,,China,Yiwu; Jinhua; Zhejiang; 322000; China,hotel,cameraforensics
https://live.staticflickr.com/8871/28393890560_abb6c56d92_o.jpg,29.30756666666667,120.10897777777778,,,,,,China,环城南路; Yiwu; Jinhua; Zhejiang; 322000; China,hotel,cameraforensics
https://live.staticflickr.com/702/22315472493_24509710b8_o.jpg,36.06325555555557,120.37500833333333,,,,,,China,The Westin Qingdao; 8; Hong Kong Middle Road; test街道; Shinan; Shinan District; Qingdao City; Shandong; 266071; China,hotel,cameraforensics
https://live.staticflickr.com/4482/37958203961_6ca29dba64_o.jpg,36.06396944444445,120.38371944444445,,,,,,China,世纪大厦; 海丰路; Shinan District; Qingdao City; Shandong; 266001; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/877/87757623.jpg,36.0591953170981,120.37833452224702,,,,,,China,5; Macau Road; Shinan District; Qingdao City; Shandong; 266001; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/103/103798386.jpg,36.065298832772996,120.37777240896001,,,,,,China,五四广场; Shinan District; Qingdao City; Shandong; 266001; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/102/102846853.jpg,36.063239134997296,120.38214325904801,,,,,,China,金都花园; Shinan District; Qingdao City; Shandong; 266001; China,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165777339.jpg,36.06384845,120.37964864,,,,,,China,1; 五四广场; Shinan District; Qingdao City; Shandong; 266001; China,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186153921.jpg,36.06110721,120.37918951,,,,,,China,Wind Of May; May 4th Square; Shinan District; Qingdao City; Shandong; 266001; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/114/114049544.jpg,36.058786515201,120.37008566708201,,,,,,China,Yan´an 3rd Road; Shinan District; Qingdao City; Shandong; 266001; China,hotel,cameraforensics
https://live.staticflickr.com/4213/34364046503_9e7d191314_o.jpg,36.05868888888889,120.37725,,,,,,China,5; Macau Road; Shinan District; Qingdao City; Shandong; 266001; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/877/87758103.jpg,36.0591953170981,120.37833452224702,,,,,,China,5; Macau Road; Shinan District; Qingdao City; Shandong; 266001; China,hotel,cameraforensics
https://live.staticflickr.com/661/21086123784_f7540dd492_o.jpg,39.922294444444454,116.40486111111113,,,,,,China,Dongcheng District; Beijing; 100010; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/671/67154789.jpg,39.914484,116.40871100000001,,,,,,China,3; Jinyu Hutong; Dongcheng District; Beijing; 100006; China,hotel,cameraforensics
https://live.staticflickr.com/3669/19360500086_7e98249196_o.jpg,39.91681388888889,116.40255,,,,,,China,Siji Minfu; W. Dengshikou Str; Dongcheng District; Beijing; 100010; China,hotel,cameraforensics
https://live.staticflickr.com/3822/8913608886_5f077fce68_o.jpg,39.92542,116.409095,,,,,,China,Lianfeng Hutong; Dongsi; Dongcheng District; Beijing; 100010; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/395/39585329.jpg,39.9183210286565,116.407776136246,,,,,,China,灯市口小学; Deng Shi Kou Bei Xiang; Dongcheng District; Beijing; 100010; China,hotel,cameraforensics
https://live.staticflickr.com/528/19386643965_5323aea7ed_o.jpg,39.91681388888889,116.40255,,,,,,China,Siji Minfu; W. Dengshikou Str; Dongcheng District; Beijing; 100010; China,hotel,cameraforensics
https://live.staticflickr.com/8602/16563531837_9086de1ba4_o.jpg,39.91418888888889,116.41024444444444,,,,,,China,3; Jinyu Hutong; Dongcheng District; Beijing; 100006; China,hotel,cameraforensics
https://live.staticflickr.com/2941/33028798993_e8c61e5c5b_o.jpg,39.92299084697222,116.40822031928332,,,,,,China,W. Dongsi Str; Dongsi; Dongcheng District; Beijing; 100010; China,hotel,cameraforensics
https://live.staticflickr.com/2950/15324615770_630a76c92f_o.jpg,39.92192459106389,116.40938568115278,,,,,,China,Dongsi; Dongcheng District; Beijing; 100010; China,hotel,cameraforensics
https://live.staticflickr.com/8044/28860012041_98d88da320_o.jpg,39.91418333333333,116.40700555555556,,,,,,China,Motel 268; Jinyu Hutong; Dongcheng District; Beijing; 100010; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132648111.jpg,29.3377507971069,120.103546073743,,,,,,China,District 3; 福田路; 义乌国际商贸城; Yiwu; Jinhua; Zhejiang; 322000; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/120456624.jpg,29.340920040883198,120.107034444809,,,,,,China,福田路; 义乌国际商贸城; Yiwu; Jinhua; Zhejiang; 322000; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/902/90203638.jpg,29.33540002,120.10187409999999,,,,,,China,义乌国际商贸城; Yiwu; Jinhua; Zhejiang; 322000; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/520/52025246.jpg,29.340361787069696,120.10660025909401,,,,,,China,福田路; 义乌国际商贸城; Yiwu; Jinhua; Zhejiang; 322000; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127998118.jpg,29.34168071,120.1059294,,,,,,China,义乌国际商贸城; Yiwu; Jinhua; Zhejiang; 322000; China,hotel,cameraforensics
https://live.staticflickr.com/65535/49423641766_ee3ce034d3_o.jpg,29.33776111111111,120.09686388888888,,,,,,China,工人北路; Yiwu; Jinhua; Zhejiang; 322000; China,hotel,cameraforensics
https://live.staticflickr.com/4172/34153307392_d800b239a8_o.jpg,29.331111111111113,120.10277777777776,,,,,,China,三鼎大厦; 福田路; 义乌国际商贸城; Yiwu; Jinhua; Zhejiang; 322000; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/465/46507709.jpg,29.33540002,120.10187409999999,,,,,,China,义乌国际商贸城; Yiwu; Jinhua; Zhejiang; 322000; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/440/44066247.jpg,29.334594973406,120.10166361838499,,,,,,China,义乌国际商贸城; Yiwu; Jinhua; Zhejiang; 322000; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/936/93609790.jpg,29.341205292832605,120.107297301292,,,,,,China,福田路; 义乌国际商贸城; Yiwu; Jinhua; Zhejiang; 322000; China,hotel,cameraforensics
https://live.staticflickr.com/8751/28239696116_8bc9de6b7c_o.jpg,22.28276111111111,114.17591944444445,,,,,,China,Yamataka-Wan Chai Ferry Pier; Central–Wan Chai Bypass Tunnel; Wan Chai North; Wan Chai; Wan Chai District; Hong Kong Island; Hong Kong; 000000; China,hotel,cameraforensics
https://live.staticflickr.com/423/19828062849_9ea38faed7_o.jpg,22.27618888888889,114.17098888888887,,,,,,China,Gunpowder Indian RestoBar; 18; Ship Street; Wan Chai North; Wan Chai; Wan Chai District; Hong Kong Island; Hong Kong; China,hotel,cameraforensics
https://live.staticflickr.com/7185/26242336623_ec7360c567_o.jpg,22.27888888888889,114.165,,,,,,China,United Centre; 95; Queensway; Mid-Levels Central; Admiralty; Central and Western District; Hong Kong Island; Hong Kong; China,hotel,cameraforensics
https://live.staticflickr.com/3938/15061079684_fee4846151_o.jpg,22.28019166666667,114.16536666666669,,,,,,China,Central Government Offices; 2; Tim Mei Avenue; Mid-Levels Central; Admiralty; Central and Western District; Hong Kong Island; Hong Kong; 000000; China,hotel,cameraforensics
https://live.staticflickr.com/3939/15608287141_4c87f461f7_o.jpg,22.2815,114.16679444444445,,,,,,China,Legislative Council Road; Admiralty; Central and Western District; Hong Kong Island; Hong Kong; 000000; China,hotel,cameraforensics
https://live.staticflickr.com/7636/16900693178_44ea178bfe_o.jpg,22.28018611111111,114.16526666666668,,,,,,China,Central Government Offices; 2; Tim Mei Avenue; Mid-Levels Central; Admiralty; Central and Western District; Hong Kong Island; Hong Kong; 000000; China,hotel,cameraforensics
https://live.staticflickr.com/1483/23876881639_73d81bd3d1_o.jpg,22.274761388888887,114.17197897222222,,,,,,China,Starbucks Coffee; Queen's Road East; Wan Chai North; Wan Chai; Wan Chai District; Hong Kong Island; Hong Kong; China,hotel,cameraforensics
https://live.staticflickr.com/3739/32678963012_8aa10b1ea6_o.jpg,22.27780277777779,114.17533888888887,,,,,,China,Hennessy Road Government Primary School; Hennessy Road; Morrison Hill; Wan Chai; Wan Chai District; Hong Kong Island; Hong Kong; 000000; China,hotel,cameraforensics
https://live.staticflickr.com/5566/31121941381_714436a513_o.jpg,22.277458333333332,114.16960833333331,,,,,,China,Man Hee Mansion; 2-12; Johnston Road; Wan Chai North; Wan Chai; Wan Chai District; Hong Kong Island; Hong Kong; 000000; China,hotel,cameraforensics
https://live.staticflickr.com/7625/27073306816_b144664799_o.jpg,22.27565,114.17063055555555,,,,,,China,137; Ship Street; Wan Chai North; Wan Chai; Wan Chai District; Hong Kong Island; Hong Kong; China,hotel,cameraforensics
https://drscdn.500px.org/photo/218630035/m%3D2048_k%3D1_a%3D1/9e62d7d72fd9200e7fb1d239df826d29,30.281875,120.15508333333334,,,,,,China,文晖路(公交专用道); 朝晖街道; Xiacheng District; Hangzhou City; Zhejiang; 310014; China,hotel,cameraforensics
http://static.panoramio.com/photos/original/82436426.jpg,30.274379100000004,120.153218,,,,,,China,巴士驿151; 武林路; Xiacheng District; Hangzhou City; Zhejiang; 310006; China,hotel,cameraforensics
https://live.staticflickr.com/8433/7842258644_98746b15cc_o.jpg,30.27333333333333,120.15583333333332,,,,,,China,浙江文化大厦; 展览西路; Xiacheng District; Hangzhou City; Zhejiang; 310006; China,hotel,cameraforensics
https://live.staticflickr.com/5346/7156704768_4d120f9054_o.jpg,30.278969722222207,120.1493975,,,,,,China,48; Moganshan Road; 米市巷街道; Gongshu District; Hangzhou City; Zhejiang; 310028; China,hotel,cameraforensics
https://live.staticflickr.com/4637/25391145218_f16f1cd7b1_o.jpg,30.27666666666667,120.15222222222219,,,,,,China,杭州JW万豪酒店; Hushu South Road; 米市巷街道; Gongshu District; Hangzhou City; Zhejiang; 31007; China,hotel,cameraforensics
https://live.staticflickr.com/7294/27438163503_9f01d0442c_o.jpg,30.278191666666668,120.15249166666666,,,,,,China,Bistro 102; Miduqiao Road; 米市巷街道; Gongshu District; Hangzhou City; Zhejiang; 310006; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/103/103792124.jpg,30.272581261963,120.14887193781999,,,,,,China,武林门西; Tiyuchang Road; 北山街道; Xihu District; Hangzhou City; Zhejiang; 31007; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/642/64201571.jpg,30.278350132319,120.149327516556,,,,,,China,38; Moganshan Road; 米市巷街道; Gongshu District; Hangzhou City; Zhejiang; 310028; China,hotel,cameraforensics
https://live.staticflickr.com/8119/8657056739_0d38a02cb6_o.jpg,30.27416666666667,120.155,,,,,,China,Xiacheng District; Hangzhou City; Zhejiang; 310006; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/13368966.jpg,30.274365983621397,120.15693426132201,,,,,,China,Hangzhou Tower; 展览西路; Xiacheng District; Hangzhou City; Zhejiang; 310006; China,hotel,cameraforensics
https://live.staticflickr.com/7606/16644287447_792bfc3e06_o.jpg,39.90460277777778,116.46460833333332,,,,,,China,郎园vintage; 通惠河北路; 深沟; Nanmofang; Chaoyang District; Beijing; 3208; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/103/103839013.jpg,39.900982,116.463371,,,,,,China,Nanmofang; Chaoyang District; Beijing; 100022; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115890865.jpg,39.9069381067373,116.458554267883,,,,,,China,Guomao Bridge; East 3rd Ring Road; Nanmofang; Chaoyang District; Beijing; 100026; China,hotel,cameraforensics
https://live.staticflickr.com/1818/44147823701_0afa8fe5d6_o.jpg,39.90718055555556,116.45679444444444,,,,,,China,Guomao Bridge; East 3rd Ring Road; Nanmofang; Chaoyang District; Beijing; 100026; China,hotel,cameraforensics
https://live.staticflickr.com/3757/10218586553_854446ab55_o.jpg,39.90216666666667,116.45883333333332,,,,,,China,通惠河北路; Nanmofang; Chaoyang District; Beijing; 100022; China,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/853/85378582.jpg,39.90878982,116.47072077,,,,,,China,Exit E; Xidawang Road; Liulitun; Chaoyang District; Beijing; 3208; China,hotel,cameraforensics
http://static.panoramio.com/photos/original/12353077.jpg,39.91285555555555,116.45789722222223,,,,,,China,CCTV Headquarters; 朝阳路; Chaoyang District; Beijing; 100026; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/120293265.jpg,39.913102066246296,116.461354494095,,,,,,China,CCTV Headquarters; 朝阳路; Chaoyang District; Beijing; 100026; China,hotel,cameraforensics
https://live.staticflickr.com/2664/4250988682_cf5bdfb0c8_o.jpg,39.90460416666667,116.47089055555556,,,,,,China,Building 6; SOHO New Town; Chaoyang District; Beijing; 3208; China,hotel,cameraforensics
https://live.staticflickr.com/2605/3884938936_502eebae56_o.jpg,39.90716666666667,116.45583333333332,,,,,,China,Guomao Bridge; East 3rd Ring Road; Nanmofang; Chaoyang District; Beijing; 100026; China,hotel,cameraforensics
https://live.staticflickr.com/8783/17709265991_f29578e833_o.jpg,30.26237,120.14964166666668,,,,,,China,Baochu Road; 北山街道; Xihu District; Hangzhou City; Zhejiang; 31007; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/622/62213105.jpg,30.2645,120.15,,,,,,China,杭州市青少年活动中心; Beishan Street; 北山街道; Xihu District; Hangzhou City; Zhejiang; 310006; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/622/62213122.jpg,30.2645,120.15,,,,,,China,杭州市青少年活动中心; Beishan Street; 北山街道; Xihu District; Hangzhou City; Zhejiang; 310006; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/158/15888409.jpg,30.265111942656198,120.160469680959,,,,,,China,Trophy coffee; 178; Hai'Er Lane; Xiacheng District; Hangzhou City; Zhejiang; 310006; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/901/90140479.jpg,30.2701175910886,120.15719443559601,,,,,,China,Xiacheng District; Hangzhou City; Zhejiang; 310006; China,hotel,cameraforensics
https://live.staticflickr.com/7108/7511805336_83a6aedbc6_o.jpg,30.26116666666667,120.15216666666667,,,,,,China,Casablanca; 湖滨路; 北山街道; Xihu District; Hangzhou City; Zhejiang; 310006; China,hotel,cameraforensics
https://live.staticflickr.com/7521/29042921843_e082eca85b_o.jpg,30.2662,120.16035555555555,,,,,,China,外文书店自行车租赁点; Fengqi Road; Xiacheng District; Hangzhou City; Zhejiang; 310006; China,hotel,cameraforensics
https://live.staticflickr.com/4040/4557868848_266c3fac92_o.jpg,30.260339319436113,120.15257792282641,,,,,,China,Marco Polo; 湖滨路; 北山街道; Xihu District; Hangzhou City; Zhejiang; 310006; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/824/82497298.jpg,30.2621808974565,120.158951282501,,,,,,China,Fengqi Road; Yan'an Road; Xiacheng District; Hangzhou City; Zhejiang; 310006; China,hotel,cameraforensics
https://live.staticflickr.com/7153/6763125253_c9ea818b6c_o.jpg,30.26125712,120.15206596986113,,,,,,China,Casablanca; 湖滨路; 北山街道; Xihu District; Hangzhou City; Zhejiang; 310006; China,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/995/99553373.jpg,18.3755012754625,109.75153315127599,,,,,,China,Sanya International Duty Free City; North Haitang Road; Haitang District; Sanya City; Hainan Province; 572013; China,hotel,cameraforensics
https://live.staticflickr.com/8167/29184872416_708d67bf56_o.jpg,18.37613611111111,109.74956388888887,,,,,,China,North Haitang Road; Haitang District; Sanya City; Hainan Province; 572013; China,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/101/101708057.jpg,18.3755012754625,109.75153315127599,,,,,,China,Sanya International Duty Free City; North Haitang Road; Haitang District; Sanya City; Hainan Province; 572013; China,hotel,cameraforensics
https://live.staticflickr.com/4477/36677600643_ff719dc40b_o.jpg,18.376138888888885,109.74948055555555,,,,,,China,North Haitang Road; Haitang District; Sanya City; Hainan Province; 572013; China,hotel,cameraforensics
https://live.staticflickr.com/4336/36635310734_41a25fbaaa_o.jpg,18.37433333333333,109.75315,,,,,,China,Haitangwan; Sanya City; Hainan Province; 572013; China,hotel,cameraforensics
https://live.staticflickr.com/4431/37345471481_32c9ffc1b2_o.jpg,18.37399444444445,109.752425,,,,,,China,Sanya International Duty Free City; North Haitang Road; Haitang District; Sanya City; Hainan Province; 572013; China,hotel,cameraforensics
https://live.staticflickr.com/4343/37088151990_14451d0c12_o.jpg,18.37433611111111,109.75311388888888,,,,,,China,Haitangwan; Sanya City; Hainan Province; 572013; China,hotel,cameraforensics
https://live.staticflickr.com/4347/36636455874_a3779bd4f3_o.jpg,18.37384444444444,109.75238888888887,,,,,,China,Sanya International Duty Free City; North Haitang Road; Haitang District; Sanya City; Hainan Province; 572013; China,hotel,cameraforensics
https://live.staticflickr.com/4404/37297873296_84bd4d41af_o.jpg,18.37407777777778,109.75280833333332,,,,,,China,Haitangwan; Sanya City; Hainan Province; 572013; China,hotel,cameraforensics
