url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212884873.jpg,45.9921,9.23775,,,,,,Italy,Hotel Britannia Excelsior; 41; Via Roma; Griante; Como; Lombardy; 22011; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/135/135746021.jpg,45.99072122,9.23709475,,,,,,Italy,Villa Norella; Strada statale 340 Regina; Griante; Como; Lombardy; 22011; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/145/145212439.jpg,45.98957886,9.23629813,,,,,,Italy,Strada statale 340 Regina; Cadenabbia; Griante; Como; Lombardy; 22011; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/10984980.jpg,45.99254164,9.23819974,,,,,,Italy,Hotel Riviera; 43; Via Roma; Griante; Como; Lombardy; 22011; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212859524.jpg,45.9921,9.23775,,,,,,Italy,Hotel Britannia Excelsior; 41; Via Roma; Griante; Como; Lombardy; 22011; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/150/150961463.jpg,45.987629999999996,9.234197,,,,,,Italy,Grand Hotel Cadenabbia; Strada statale 340 Regina; Cadenabbia; Griante; Como; Lombardy; 22011; Italy,hotel,cameraforensics
https://live.staticflickr.com/7842/40462475453_319f77eeba_o.jpg,45.9946565,9.23467636111111,,,,,,Italy,Bar Vecchia Torre; 10; Via Brentano; Griante; Como; Lombardy; 22011; Italy,hotel,cameraforensics
https://live.staticflickr.com/7753/27549080511_320e9a71f9_o.jpg,45.98636333333334,9.23393333333333,,,,,,Italy,Strada statale 340 Regina; Cadenabbia; Griante; Como; Lombardy; 22011; Italy,hotel,cameraforensics
https://live.staticflickr.com/713/22603566880_745d3144cb_o.jpg,41.88930208333333,12.49759016666667,,,,,,Italy,Basilica of St.Clement; 95; Via Labicana; Rione I Monti; Municipio Roma I; Rome; Roma Capitale; Lazio; 00184; Italy,hotel,cameraforensics
https://live.staticflickr.com/7560/15650912298_58f4cb86f1_o.jpg,41.900434999999995,12.50140638888889,,,,,,Italy,Roma Termini; Galleria Termini; Municipio Roma I; Rome; Roma Capitale; Lazio; 00185; Italy,hotel,cameraforensics
https://live.staticflickr.com/3934/15643449031_bfb4606c5d_o.jpg,41.88980833333333,12.498263888888893,,,,,,Italy,Labicana; Via Labicana; Rione I Monti; Municipio Roma I; Rome; Roma Capitale; Lazio; 00184; Italy,hotel,cameraforensics
https://live.staticflickr.com/8708/29020771006_28378a2408_o.jpg,41.8975,12.49916666666667,,,,,,Italy,Rosario; 28; Piazza di Santa Maria Maggiore; Rione I Monti; Municipio Roma I; Rome; Roma Capitale; Lazio; 00185; Italy,hotel,cameraforensics
http://static.panoramio.com/photos/original/64920075.jpg,41.887227,12.504429,,,,,,Italy,Piazza San Giovanni in Laterano; Piazza di San Giovanni in Laterano; Rione I Monti; Municipio Roma I; Rome; Roma Capitale; Lazio; 00183; Italy,hotel,cameraforensics
https://live.staticflickr.com/4248/34073444703_8e56838ffd_o.jpg,41.89365444444444,12.5014525,,,,,,Italy,Agenzia delle Entrate Direzione Centrale Catasto; Cartografia e Pubblicità Immobiliare; 5; Largo Leopardi; Municipio Roma I; Rome; Roma Capitale; Lazio; 00185; Italy,hotel,cameraforensics
https://live.staticflickr.com/7582/29732033944_9c380ee286_o.jpg,41.89706666666667,12.49487222222222,,,,,,Italy,guesthouse Urbana; 12; Via Urbana; Rione I Monti; Municipio Roma I; Rome; Roma Capitale; Lazio; 00184; Italy,hotel,cameraforensics
https://live.staticflickr.com/636/31499835314_aea2a3607c_o.jpg,41.88918611111111,12.503413888888893,,,,,,Italy,Azienda Ospedaliera San Giovanni - Addolorata (Presidio Santa Maria); Via Merulana; Rione I Monti; Municipio Roma I; Rome; Roma Capitale; Lazio; 00185; Italy,hotel,cameraforensics
https://live.staticflickr.com/5486/31477526225_0ac63de103_o.jpg,41.89497755555556,12.503795611111107,,,,,,Italy,Fritto misto; Piazza Vittorio Emanuele II; Municipio Roma I; Rome; Roma Capitale; Lazio; 00185; Italy,hotel,cameraforensics
https://live.staticflickr.com/5501/30844787690_56931d7a5d_o.jpg,41.89022241666667,12.495535694444447,,,,,,Italy,Palazzo Manfredi; Via Labicana; Rione I Monti; Municipio Roma I; Rome; Roma Capitale; Lazio; 00184; Italy,hotel,cameraforensics
https://live.staticflickr.com/3671/9046473987_02e4d68a3a_o.jpg,43.7765,11.2415,,,,,,Italy,Palazzo Corsini al Prato; Via il Prato; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50100; Italy,hotel,cameraforensics
https://live.staticflickr.com/5764/22911388482_4bd72702f7_o.jpg,43.77369308333333,11.24977397222222,,,,,,Italy,Grillo; Piazza Santa Maria Novella; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50123; Italy,hotel,cameraforensics
https://live.staticflickr.com/7625/16709533788_2d58247ee7_o.jpg,43.770111111111106,11.247227777777779,,,,,,Italy,Ponte alla Carraia; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50123; Italy,hotel,cameraforensics
https://live.staticflickr.com/8244/8588801195_a4d410aa5e_o.jpg,43.77416666666667,11.24933333333333,,,,,,Italy,Basilica Santa Maria Novella; 18; Piazza Santa Maria Novella; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50123; Italy,hotel,cameraforensics
https://live.staticflickr.com/4390/36069245570_5feccc85ee_o.jpg,43.77208055555555,11.249188888888893,,,,,,Italy,15; Via del Moro; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50123; Italy,hotel,cameraforensics
https://live.staticflickr.com/5733/24007015801_b273388843_o.jpg,43.774575,11.249388888888893,,,,,,Italy,Basilica Santa Maria Novella; 18; Piazza Santa Maria Novella; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50123; Italy,hotel,cameraforensics
https://live.staticflickr.com/7351/11076539443_faa858e518_o.jpg,43.76998666666667,11.24708333333333,,,,,,Italy,Ponte alla Carraia; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50123; Italy,hotel,cameraforensics
https://live.staticflickr.com/8769/17343908894_9233fd7db8_o.jpg,43.77829444444443,11.23727222222222,,,,,,Italy,Stazione Leopolda; Piazza Fedora Barbieri; San Iacopino; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50144; Italy,hotel,cameraforensics
https://live.staticflickr.com/5815/30575073991_68e3801168_o.jpg,43.7756,11.249355555555553,,,,,,Italy,Piazza della Stazione; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50123; Italy,hotel,cameraforensics
https://live.staticflickr.com/1677/24347917233_cd9a781362_o.jpg,43.77032222222223,11.23482222222222,,,,,,Italy,15; Via di Monte Oliveto; Pignone; Quartiere 4; Florence; Metropolitan City of Florence; Tuscany; 50100; Italy,hotel,cameraforensics
https://live.staticflickr.com/7/6149/5929253019_93c36d1a01_o_d.jpg,40.631,14.59583333333333,,,,,,Italy,La Conchiglia; 9; Via Salvatore Quasimodo; Pastena; Amalfi; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://live.staticflickr.com/3764/33270775900_e1d0e57b85_o.jpg,40.62775,14.590752777777775,,,,,,Italy,Hotel Bellevue; 26; Strada Statale Amalfitana; Lone; Amalfi; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/169/169099601.jpg,40.631479999999996,14.595270000000001,,,,,,Italy,Pastena; Amalfi; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://live.staticflickr.com/5501/9950077974_9fb4a9a96c_o.jpg,40.6265,14.58816666666667,,,,,,Italy,La Ninfa; Strada Statale Amalfitana; Lone; Amalfi; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://live.staticflickr.com/7531/15856465249_068b432d40_o.jpg,40.62731170654167,14.58643627166667,,,,,,Italy,Via Papa Leone X; Pastena; Amalfi; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://live.staticflickr.com/7761/17657876556_2d3914fb06_o.jpg,40.631660444444435,14.59789561111111,,,,,,Italy,Lo Smeraldino; 1; Lungomare dei Cavalieri di San Giovanni di Gelusalemme; Pogerola; Amalfi; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/119/119663001.jpg,40.631299,14.595101000000001,,,,,,Italy,Via Salvatore Quasimodo; Pastena; Amalfi; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/135/135998285.jpg,40.63022634,14.59374019,,,,,,Italy,Miramalfi; Via Salvatore Quasimodo; Pastena; Amalfi; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202101490.jpg,40.6234385,14.582915599999998,,,,,,Italy,Strada Statale Amalfitana; Tovere; Lone; Amalfi; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://live.staticflickr.com/2660/3987885081_6eb0b66d42_o.jpg,40.626517,14.587720000000001,,,,,,Italy,La Ninfa; Strada Statale Amalfitana; Lone; Amalfi; Salerno; Campania; 84011; Italy,hotel,cameraforensics
https://live.staticflickr.com/8225/8589078570_8c6062952f_o.jpg,44.07229166666666,12.579429722222221,,,,,,Italy,18; Lungomare Claudio Tintori; Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
https://live.staticflickr.com/7530/16203529701_788de0dfc0_o.jpg,44.068999999999996,12.585172222222221,,,,,,Italy,2a; Lungomare Augusto Murri; Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
https://live.staticflickr.com/3743/32790214290_881f92e80e_o.jpg,44.06778333333333,12.573525,,,,,,Italy,33; Viale Principe Amedeo; San Giuliano Mare; Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/103/103181782.jpg,44.06702997,12.57991567,,,,,,Italy,7; Viale Cormons; Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/414/4144477.jpg,44.065041799999996,12.58126348,,,,,,Italy,18; Viale Bengasi; Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
https://live.staticflickr.com/8018/7655346516_e90c4f461a_o.jpg,44.07137166666666,12.57667,,,,,,Italy,Via Saint-Maur Des Fosses; San Giuliano Mare; Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
https://live.staticflickr.com/8205/8175453137_fecf3357fe_o.jpg,44.06388888888889,12.57416666666667,,,,,,Italy,Stazione di Rimini; Piazzale Cesare Battisti; Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
https://live.staticflickr.com/8281/7655303950_ff88b4efb5_o.jpg,44.07137166666666,12.57667,,,,,,Italy,Via Saint-Maur Des Fosses; San Giuliano Mare; Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
https://live.staticflickr.com/970/28099843208_e208993939_o.jpg,44.07274627666666,12.57704639416667,,,,,,Italy,Grand Hotel di Rimini; Lungomare Claudio Tintori; San Giuliano Mare; Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
https://live.staticflickr.com/4345/37046660655_799341505e_o.jpg,44.06416666666667,12.57333333333333,,,,,,Italy,Stazione di Rimini; Piazzale Cesare Battisti; Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221989642.jpg,45.49938339,10.5064378,,,,,,Italy,Padenghe sul Garda; Brescia; Lombardy; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/165/165366741.jpg,45.50080224,10.50420335,,,,,,Italy,Padenghe sul Garda; Brescia; Lombardy; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232770154.jpg,45.4975914,10.50439009,,,,,,Italy,West Garda Hotel; Via Taccone; Padenghe sul Garda; Brescia; Lombardy; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221989601.jpg,45.49938339,10.5064378,,,,,,Italy,Padenghe sul Garda; Brescia; Lombardy; Italy,hotel,cameraforensics
https://live.staticflickr.com/4/3407/4598666225_aa92654715_o_d.jpg,45.49928,10.504761,,,,,,Italy,Padenghe sul Garda; Brescia; Lombardy; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207532692.jpg,45.49310674,10.50310629,,,,,,Italy,Padenghe sul Garda; Brescia; Lombardy; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202384218.jpg,45.49514904,10.51118034,,,,,,Italy,Villaggio turistico dei Tigli; Via Santa Giulia; Padenghe sul Garda; Brescia; Lombardy; 25150; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171739055.jpg,45.497692,10.505984,,,,,,Italy,Padenghe sul Garda; Brescia; Lombardy; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199039391.jpg,45.495575,10.51075,,,,,,Italy,Villa Garuti; Via del Porto; Padenghe sul Garda; Brescia; Lombardy; 25150; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199050619.jpg,45.495575,10.51075,,,,,,Italy,Villa Garuti; Via del Porto; Padenghe sul Garda; Brescia; Lombardy; 25150; Italy,hotel,cameraforensics
https://live.staticflickr.com/7282/16798299386_cc43ca02d1_o.jpg,43.77311585004722,11.255021099980562,,,,,,Italy,Florence Baptistery of St. John; Piazza San Giovanni; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; Italy,hotel,cameraforensics
https://live.staticflickr.com/7621/16561747303_547a2fa824_o.jpg,43.7729388888889,11.25580277777778,,,,,,Italy,Giotto's Campanile; Piazza del Duomo; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; Italy,hotel,cameraforensics
https://live.staticflickr.com/4380/36755116552_cb1d8d75b5_o.jpg,43.77333333333333,11.25472222222222,,,,,,Italy,Florence Baptistery of St. John; Piazza San Giovanni; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; Italy,hotel,cameraforensics
https://live.staticflickr.com/5772/21947520946_3dba018a74_o.jpg,43.77006944444447,11.25123611111111,,,,,,Italy,Colonna della Giustizia; Piazza di Santa Trinita; Oltrarno; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50123; Italy,hotel,cameraforensics
https://live.staticflickr.com/8771/28308415742_cf863f52a9_o.jpg,43.774322222222224,11.25750833333333,,,,,,Italy,Palazzo Pucci; Via Ricasoli; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50112; Italy,hotel,cameraforensics
https://live.staticflickr.com/4411/37155042851_de673b22a3_o.jpg,40.05464841666667,17.97527444444444,,,,,,Italy,"Museo Civico ""Emanuele Barba""; Via Antonietta De Pace; Gallipoli; Lecce; Apulia; 73014; Italy",hotel,cameraforensics
https://live.staticflickr.com/7343/9754759462_f7ae828919_o.jpg,40.05433333333333,17.972833333333327,,,,,,Italy,La Taverna cucina casereccia; Riviera Nazario Sauro; Gallipoli; Lecce; Apulia; 73014; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/455/45543219.jpg,40.0539768,17.97624797,,,,,,Italy,Via Giovanni Andrea Coppola; Gallipoli; Lecce; Apulia; 73014; Italy,hotel,cameraforensics
https://live.staticflickr.com/7124/6900935844_c25cd60dac_o.jpg,40.0575,17.974333333333327,,,,,,Italy,Bacino San Giorgio; Riviera Cristoforo Colombo; Gallipoli; Lecce; Apulia; 73014; Italy,hotel,cameraforensics
https://live.staticflickr.com/8144/7661190890_6140582e04_o.jpg,40.05683333333333,17.974333333333327,,,,,,Italy,Bacino San Giorgio; Riviera Cristoforo Colombo; Gallipoli; Lecce; Apulia; 73014; Italy,hotel,cameraforensics
https://live.staticflickr.com/286/18606875704_9394fc967c_o.jpg,40.056194444444436,17.979527777777786,,,,,,Italy,Ponte Città Vecchia; Ponte Papa Giovanni Paolo II; Gallipoli; Lecce; Apulia; 73014; Italy,hotel,cameraforensics
https://live.staticflickr.com/4478/37555258470_7f0620cc6c_o.jpg,40.05655,17.975552777777782,,,,,,Italy,Gallipoli; Lecce; Apulia; 73014; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/878/87893272.jpg,40.05565824,17.97679782,,,,,,Italy,Via Zacheo; Gallipoli; Lecce; Apulia; 73014; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/878/87888218.jpg,40.05565824,17.97679782,,,,,,Italy,Via Zacheo; Gallipoli; Lecce; Apulia; 73014; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/190/190976759.jpg,40.05501312,17.9764825,,,,,,Italy,Caffe' Duomo; Via Antonietta De Pace; Gallipoli; Lecce; Apulia; 73014; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/169/169046398.jpg,36.85471,15.11077,,,,,,Italy,Lido di Noto; Noto; Siracusa; Sicily; 96017; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197189489.jpg,36.85471209,15.11222797,,,,,,Italy,Korsal; Via F. Lorenzo; Lido di Noto; Noto; Siracusa; Sicily; 96017; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/879/87985288.jpg,36.85591415,15.1113891,,,,,,Italy,Sapore di Mare; Via Luigi Stajano; Lido di Noto; Noto; Siracusa; Sicily; 96017; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/781/78149822.jpg,36.85749682,15.11490226,,,,,,Italy,Villa Ibiscus; Via Corrado Di Lorenzo Borgia; Lido di Noto; Noto; Siracusa; Sicily; 96017; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/944/94489012.jpg,36.85458,15.11426,,,,,,Italy,Lido di Noto; Noto; Siracusa; Sicily; 96017; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208727976.jpg,36.85660657,15.11269458,,,,,,Italy,I Mori; Via Corrado Terranova; Lido di Noto; Noto; Siracusa; Sicily; 96017; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/946/94672127.jpg,36.85533,15.110364,,,,,,Italy,Lido di Noto; Noto; Siracusa; Sicily; 96017; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/107/107106296.jpg,36.855,15.1122,,,,,,Italy,Via Gaetano Martino; Lido di Noto; Noto; Siracusa; Sicily; 96017; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197189473.jpg,36.85471209,15.11222797,,,,,,Italy,Korsal; Via F. Lorenzo; Lido di Noto; Noto; Siracusa; Sicily; 96017; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197188835.jpg,36.85471209,15.11222797,,,,,,Italy,Korsal; Via F. Lorenzo; Lido di Noto; Noto; Siracusa; Sicily; 96017; Italy,hotel,cameraforensics
https://live.staticflickr.com/4158/33587009504_db03870fed_o.jpg,40.628005555555546,14.486488888888893,,,,,,Italy,Montepertuso; Arienzo; Positano; Salerno; Campania; 84017; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/105/105498376.jpg,43.51910037,11.03173256,,,,,,Italy,Il Rosolaccio; Le Rote; San Gimignano; Siena; Tuscany; 53038; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182198400.jpg,43.52394,11.032169999999999,,,,,,Italy,San Gimignano; Siena; Tuscany; 50052; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/944/94493629.jpg,43.51952,11.03139,,,,,,Italy,Il Rosolaccio; Le Rote; San Gimignano; Siena; Tuscany; 53038; Italy,hotel,cameraforensics
https://live.staticflickr.com/1808/42431232195_59557e4fac_o.jpg,43.5188888888889,11.031388888888893,,,,,,Italy,Il Rosolaccio; Le Rote; San Gimignano; Siena; Tuscany; 53038; Italy,hotel,cameraforensics
https://live.staticflickr.com/836/42617786504_341c650eb0_o.jpg,43.5188888888889,11.031388888888893,,,,,,Italy,Il Rosolaccio; Le Rote; San Gimignano; Siena; Tuscany; 53038; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182198214.jpg,43.52394,11.032169999999999,,,,,,Italy,San Gimignano; Siena; Tuscany; 50052; Italy,hotel,cameraforensics
https://live.staticflickr.com/915/42617749624_4ca016f1d7_o.jpg,43.5188888888889,11.031388888888893,,,,,,Italy,Il Rosolaccio; Le Rote; San Gimignano; Siena; Tuscany; 53038; Italy,hotel,cameraforensics
