url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209922833.jpg,22.754293399999998,-74.20692679999998,2020-11-30T03:28:23+0000,900.0,1200.0,,,The Bahamas,Colonial Hill Settlement; Crooked Island and Long Cay; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209924786.jpg,22.754293399999998,-74.20692679999998,2020-07-30T20:53:32+0000,617.0,1280.0,,,The Bahamas,Colonial Hill Settlement; Crooked Island and Long Cay; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209925017.jpg,22.754293399999998,-74.20692679999998,2020-06-27T03:20:59+0000,480.0,640.0,,,The Bahamas,Colonial Hill Settlement; Crooked Island and Long Cay; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209923023.jpg,22.754293399999998,-74.20692679999998,2020-08-20T02:56:37+0000,900.0,1200.0,,,The Bahamas,Colonial Hill Settlement; Crooked Island and Long Cay; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209924672.jpg,22.754293399999998,-74.20692679999998,2020-07-31T23:44:57+0000,609.0,1280.0,,,The Bahamas,Colonial Hill Settlement; Crooked Island and Long Cay; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132245999.jpg,23.518777234972,-75.827274882593,2019-08-13T02:54:06+0000,683.0,911.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/130/130000584.jpg,23.4974714269522,-75.7632744312286,2019-08-31T17:18:23+0000,855.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178092959.jpg,23.55175011,-75.84384866,2020-02-12T04:38:19+0000,900.0,720.0,,,The Bahamas,Bougainvillea House; Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136635526.jpg,23.4974714269522,-75.7632744312286,2019-09-01T16:39:32+0000,720.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118420894.jpg,23.4615922955301,-75.64791798591621,2019-08-18T20:33:43+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216620717.jpg,23.517024,-75.751974,2020-07-30T20:53:34+0000,852.0,1280.0,,,The Bahamas,Trail P; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162111227.jpg,23.45784578,-75.64225782,2019-11-12T08:24:54+0000,534.0,800.0,,,The Bahamas,Queen's Highway; Forbes Hill; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129362717.jpg,23.506869964622197,-75.76995849609379,2019-08-23T15:37:33+0000,853.0,1280.0,,,The Bahamas,Sandpiper Arts & Crafts; Main Street; George Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127204366.jpg,23.488835632686897,-75.7650119159371,2019-08-31T07:11:05+0000,900.0,1200.0,,,The Bahamas,Clipper Road; Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/151/151778034.jpg,23.529420000000002,-75.80434,2020-02-22T08:24:23+0000,900.0,900.0,,,The Bahamas,Garden Road; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/350/35075197.jpg,23.4383985479601,-75.5972497165203,2019-09-03T20:42:07+0000,720.0,1280.0,,,The Bahamas,Caribbean Drive; Moore Hill; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/297/29728078.jpg,23.5179786947341,-75.7885323063238,2019-08-31T06:08:00+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/401/40109200.jpg,23.528802401274906,-75.8055996894836,2019-09-09T19:05:17+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/130/130001340.jpg,23.4974714269522,-75.7632744312286,2019-09-01T14:56:02+0000,719.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/991/99142525.jpg,23.518830546471,-75.7873311638832,2019-09-19T21:18:10+0000,853.0,1280.0,,,The Bahamas,Hideaways Exuma; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/236/236162606.jpg,23.527252,-75.79315,2020-07-06T01:07:15+0000,900.0,675.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186499513.jpg,23.527252,-75.79315,2020-12-19T16:54:11+0000,900.0,675.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/770/77069672.jpg,23.4976251639873,-75.7616007328033,2019-08-25T00:36:54+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/20740211.jpg,23.51767954,-75.78645945,2020-07-08T05:16:57+0000,754.0,1280.0,,,The Bahamas,Exuma Beach Resort; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/20740373.jpg,23.51767954,-75.78645945,2020-03-12T06:32:08+0000,534.0,800.0,,,The Bahamas,Exuma Beach Resort; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166083256.jpg,23.505773,-75.780753,2019-11-19T08:07:21+0000,900.0,675.0,,,The Bahamas,George Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130001348.jpg,23.4974714269522,-75.7632744312286,2019-09-09T07:54:47+0000,855.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216966815.jpg,23.47215027,-75.76189121,2019-12-26T10:05:47+0000,900.0,675.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213741170.jpg,23.523392,-75.7974508,2020-02-09T18:46:01+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216966760.jpg,23.47215027,-75.76189121,2020-02-23T22:13:23+0000,900.0,675.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/272/27273307.jpg,23.4383985479601,-75.5972497165203,2019-08-13T08:52:33+0000,900.0,1015.0,,,The Bahamas,Caribbean Drive; Moore Hill; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132246005.jpg,23.518777234972,-75.827274882593,2019-08-25T10:40:55+0000,683.0,911.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127243115.jpg,23.4834006543256,-75.78369140625,2019-08-28T22:46:05+0000,900.0,675.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/118/118104253.jpg,23.486357609148502,-75.7571697235108,2019-09-01T18:22:42+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129364919.jpg,23.506869964622197,-75.76995849609379,2019-08-14T04:44:50+0000,900.0,675.0,,,The Bahamas,Sandpiper Arts & Crafts; Main Street; George Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/401/40109202.jpg,23.528802401274906,-75.8055996894836,2019-08-13T23:01:44+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183189091.jpg,23.48659545,-75.75905413,2020-04-05T18:21:12+0000,900.0,675.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179419494.jpg,23.48659545,-75.75905413,2020-04-06T21:09:03+0000,900.0,1239.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124933591.jpg,23.458431177595802,-75.7409477233887,2019-08-18T05:31:04+0000,900.0,1200.0,,,The Bahamas,Rolle Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118211569.jpg,23.508976999999998,-75.78077900000002,2019-08-23T22:17:56+0000,900.0,1200.0,,,The Bahamas,George Town; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136104788.jpg,23.5042542880621,-75.7686898112297,2019-09-02T03:47:01+0000,900.0,506.0,,,The Bahamas,Heel 2 Toe; Main Street; George Town; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/151/151124812.jpg,23.529420000000002,-75.80434,2020-01-23T23:42:21+0000,720.0,1280.0,,,The Bahamas,Garden Road; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/273/27331239.jpg,23.518830546471,-75.7873311638832,2019-08-16T02:23:26+0000,651.0,1280.0,,,The Bahamas,Hideaways Exuma; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129363065.jpg,23.506869964622197,-75.76995849609379,2019-08-20T23:21:08+0000,853.0,1280.0,,,The Bahamas,Sandpiper Arts & Crafts; Main Street; George Town; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/986/98602204.jpg,23.447243939980197,-75.6667873263359,2019-08-20T20:38:33+0000,853.0,1280.0,,,The Bahamas,Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/951/95138850.jpg,23.534291,-75.833522,2019-08-23T11:20:09+0000,842.0,1280.0,,,The Bahamas,MossTown Road; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/693/69389090.jpg,23.4976251639873,-75.7616007328033,2019-08-29T06:58:10+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215364258.jpg,23.517024,-75.751974,2020-05-11T15:58:45+0000,853.0,1280.0,,,The Bahamas,Trail P; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/20740033.jpg,23.51767954,-75.78645945,2020-06-23T18:12:48+0000,479.0,800.0,,,The Bahamas,Exuma Beach Resort; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129362678.jpg,23.506869964622197,-75.76995849609379,2019-09-02T01:34:50+0000,853.0,1280.0,,,The Bahamas,Sandpiper Arts & Crafts; Main Street; George Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/769/76932562.jpg,23.4489073833535,-75.67777633666991,2019-08-18T15:11:39+0000,900.0,1200.0,,,The Bahamas,Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/386/38630184.jpg,23.4865936012068,-75.7584936677085,2019-08-18T14:52:36+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118104257.jpg,23.486357609148502,-75.7571697235108,2019-09-07T22:50:27+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132246007.jpg,23.518777234972,-75.827274882593,2019-09-15T21:19:29+0000,683.0,512.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132246014.jpg,23.518777234972,-75.827274882593,2019-08-28T12:21:51+0000,683.0,1024.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/770/77069644.jpg,23.4976251639873,-75.7616007328033,2019-09-04T05:28:53+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/449/44996136.jpg,23.4865936012068,-75.7584936677085,2019-08-25T01:54:58+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113378102.jpg,23.5,-75.7666016,2019-08-18T23:54:28+0000,900.0,675.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136635522.jpg,23.4974714269522,-75.7632744312286,2019-08-17T12:22:43+0000,720.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/297/29728106.jpg,23.5179786947341,-75.7885323063238,2019-08-27T10:10:14+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105706405.jpg,23.5178017467134,-75.78815996646891,2019-09-01T07:01:02+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/20740327.jpg,23.51767954,-75.78645945,2020-04-15T18:12:13+0000,854.0,1280.0,,,The Bahamas,Exuma Beach Resort; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178093031.jpg,23.55175011,-75.84384866,2020-04-25T06:15:09+0000,800.0,1280.0,,,The Bahamas,Bougainvillea House; Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/20740353.jpg,23.51767954,-75.78645945,2020-04-20T11:30:18+0000,768.0,512.0,,,The Bahamas,Exuma Beach Resort; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/151/151124815.jpg,23.529420000000002,-75.80434,2019-12-08T15:05:44+0000,900.0,506.0,,,The Bahamas,Garden Road; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210130879.jpg,23.517024,-75.751974,2020-07-27T17:09:52+0000,487.0,930.0,,,The Bahamas,Trail P; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/638/63899937.jpg,23.4976251639873,-75.7616007328033,2019-08-26T17:49:54+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113377469.jpg,23.5,-75.7666016,2019-08-27T14:10:56+0000,900.0,675.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/245/24543395.jpg,23.521771950222,-75.7891235617142,2019-09-04T01:45:22+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175352209.jpg,23.48659545,-75.75905413,2020-04-06T21:36:42+0000,900.0,675.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122868137.jpg,23.517345000000002,-75.74694081349179,2019-09-07T23:42:44+0000,801.0,1200.0,,,The Bahamas,Trail P; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/236/236162816.jpg,23.527252,-75.79315,2020-09-15T11:03:26+0000,900.0,675.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130000679.jpg,23.4974714269522,-75.7632744312286,2019-08-29T10:31:27+0000,719.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/693/69391534.jpg,23.4976251639873,-75.7616007328033,2019-09-01T06:11:54+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114630782.jpg,23.458431177595802,-75.7409477233887,2019-08-26T00:57:23+0000,900.0,600.0,,,The Bahamas,Rolle Town; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/236/236162470.jpg,23.527252,-75.79315,2020-11-03T16:59:47+0000,900.0,675.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/422/42218580.jpg,23.534291,-75.833522,2019-09-02T06:01:22+0000,900.0,1200.0,,,The Bahamas,MossTown Road; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/126/126741229.jpg,23.458431177595802,-75.7409477233887,2019-08-24T21:07:53+0000,854.0,1280.0,,,The Bahamas,Rolle Town; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162111233.jpg,23.45784578,-75.64225782,2019-10-16T19:35:47+0000,534.0,800.0,,,The Bahamas,Queen's Highway; Forbes Hill; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/951/95138839.jpg,23.534291,-75.833522,2019-08-28T13:25:08+0000,900.0,1198.0,,,The Bahamas,MossTown Road; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/372/37240375.jpg,23.4865936012068,-75.7584936677085,2019-08-30T22:13:01+0000,480.0,640.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118420907.jpg,23.4615922955301,-75.64791798591621,2019-08-27T04:37:10+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/350/35075090.jpg,23.4383985479601,-75.5972497165203,2019-08-29T01:03:53+0000,900.0,506.0,,,The Bahamas,Caribbean Drive; Moore Hill; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136635559.jpg,23.4974714269522,-75.7632744312286,2019-08-10T00:17:21+0000,720.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/350/35075091.jpg,23.4383985479601,-75.5972497165203,2019-08-11T16:56:14+0000,720.0,1280.0,,,The Bahamas,Caribbean Drive; Moore Hill; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119950878.jpg,23.529754726451998,-75.805669426918,2019-08-30T21:06:09+0000,854.0,1280.0,,,The Bahamas,Hoppers Bay; Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/126/126575904.jpg,23.458431177595802,-75.7409477233887,2019-08-31T13:32:27+0000,853.0,1280.0,,,The Bahamas,Rolle Town; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/102/102373929.jpg,23.5042542880621,-75.7686898112297,2019-08-20T17:57:03+0000,900.0,900.0,,,The Bahamas,Heel 2 Toe; Main Street; George Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/143/143032225.jpg,23.518777234972,-75.827274882593,2019-08-25T12:23:30+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
