url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/6141/5957205109_6ec884122c_o.jpg,56.4994,-2.70914444444444,,,,,,United Kingdom,Carnoustie Leisure Centre; Links Parade; West Haven; Carnoustie; Angus; Scotland; DD7 7JD; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7345/9586792568_859fd141fd_o.jpg,56.497174444444454,-2.72404027777778,,,,,,United Kingdom,Carnoustie Golf Links; Silport Place; Greenlawhill; Carnoustie; Angus; Scotland; DD7 7JU; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/1474/25358116165_4b3d909e32_o.jpg,56.49856445610833,-2.7096082456583304,,,,,,United Kingdom,Crazy Golf; Links Parade; West Haven; Carnoustie; Angus; Scotland; DD7 7JD; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/930/43846747961_f6e02fb5db_o.jpg,56.49711666666666,-2.71751944444444,,,,,,United Kingdom,DD7 41; Links Parade; Carnoustie; Angus; Scotland; DD7 7JD; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7077/7162626962_79e0bc92c4_o.jpg,56.495777777777775,-2.72390555555556,,,,,,United Kingdom,Carnoustie Golf Links; Silport Place; Greenlawhill; Carnoustie; Angus; Scotland; DD7 7JU; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/1625/25358136435_cb4a5ab634_o.jpg,56.49659736365554,-2.71629427268333,,,,,,United Kingdom,Carnoustie Golf Course Hotel; Links Parade; Carnoustie; Angus; Scotland; DD7 7JD; United Kingdom,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216702586.jpg,56.50072252,-2.72505262,,,,,,United Kingdom,Corner Hotel; Dundee Street; Carnoustie; Angus; Scotland; DD7 7EW; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/1914/44789403834_c6881a79fd_o.jpg,56.50042724583334,-2.72610855083333,,,,,,United Kingdom,Co-op Food; Barry Road; Greenlawhill; Carnoustie; Angus; Scotland; DD7 7QJ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8655/15309057404_8603751dc7_o.jpg,55.95195833333333,-3.19436388888889,,,,,,United Kingdom,Adam Black Memorial; Princes Street; The Mound; Old Town; City of Edinburgh; Scotland; EH2 2EL; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8467/28928030713_8a45db9442_o.jpg,55.95258055555556,-3.193425,,,,,,United Kingdom,Jenners; 47-52; Princes Street; New Town; New Town/Broughton; City of Edinburgh; Scotland; EH2 2DQ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/339/32537833042_e0ebc6b7de_o.jpg,55.952861111111105,-3.19136666666667,,,,,,United Kingdom,New Look; Princes Street; Old Town; City of Edinburgh; Scotland; EH2 2BZ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7331/27968097275_b22d0360b1_o.jpg,55.95219166666666,-3.19168888888889,,,,,,United Kingdom,Edinburgh Waverley; South Ramp; Old Town; City of Edinburgh; Scotland; EH1 1BE; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4409/36437942572_ff0c99a51d_o.jpg,55.88472811111111,-3.5125554722222203,,,,,,United Kingdom,The (Almondvale) Centre; Almondvale Road; Dedridge; Livingston; West Lothian; Scotland; EH54 6NG; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7341/12313556895_8c61579010_o.jpg,55.8893888888889,-3.49425555555556,,,,,,United Kingdom,B7015; Mid Calder; Livingston; West Lothian; Scotland; EH53 0AJ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7657/17231805876_c5cd1d6919_o.jpg,55.89241111111111,-3.50810555555556,,,,,,United Kingdom,114; Granby Avenue; Howden; Livingston; West Lothian; Scotland; EH54 6LE; United Kingdom,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/180/180145151.jpg,55.885051399999995,-3.5032361000000005,,,,,,United Kingdom,80; Falconer Rise; Dedridge; Livingston; West Lothian; Scotland; EH54 6JF; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7142/6837791705_825a0c6305_o.jpg,55.88583333333333,-3.5008333333333304,,,,,,United Kingdom,Centre Interchange; Dedridge; Livingston; West Lothian; Scotland; EH54 6JB; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7873/47435665722_640dae5cfd_o.jpg,55.883227777777776,-3.5164888888888903,,,,,,United Kingdom,The (Almondvale) Centre; Almondvale Road; Dedridge; Livingston; West Lothian; Scotland; EH54 6NG; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/305/32273574341_7307846b88_o.jpg,55.88337833333333,-3.51551166666667,,,,,,United Kingdom,The (Almondvale) Centre; Almondvale Road; Dedridge; Livingston; West Lothian; Scotland; EH54 6NG; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/1611/26614125625_bb40375bc5_o.jpg,55.88696388888889,-3.51163333333333,,,,,,United Kingdom,Livingston Skate Park; Almondside; Howden; Livingston; West Lothian; Scotland; EH54 6QU; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/681/31697100934_eae3c17316_o.jpg,55.88451111111111,-3.50951666666667,,,,,,United Kingdom,Asda; Almondvale Drive; Dedridge; Livingston; West Lothian; Scotland; EH54 6NB; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/607/32273677381_42e17532ea_o.jpg,55.88349833333334,-3.5155866666666697,,,,,,United Kingdom,The (Almondvale) Centre; Almondvale Road; Dedridge; Livingston; West Lothian; Scotland; EH54 6NG; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8749/28089328373_c160706a33_o.jpg,55.94864166666667,-3.19580555555556,,,,,,United Kingdom,Amber; 354; Castlehill; Old Town; City of Edinburgh; Scotland; EH1 2NE; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/608/23275043462_a84e712307_o.jpg,55.94916888888889,-3.2001202777777795,,,,,,United Kingdom,Edinburgh Castle; Castlehill; Old Town; City of Edinburgh; Scotland; EH1 2NG; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7561/27414488965_67644a1145_o.jpg,55.9493138888889,-3.1936833333333303,,,,,,United Kingdom,320; Lawnmarket; Old Town; City of Edinburgh; Scotland; EH1 2PJ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7331/11199729185_9d6dba8322_o.jpg,55.95144166666667,-3.19518888888889,,,,,,United Kingdom,Relief Map; The Mound; Old Town; City of Edinburgh; Scotland; EH2 2DJ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5650/30634408515_ba4a192932_o.jpg,55.9488888888889,-3.19555555555556,,,,,,United Kingdom,352; Castlehill; Old Town; City of Edinburgh; Scotland; EH1 2NF; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8799/17294685148_b597e1ca97_o.jpg,55.9486388888889,-3.19955,,,,,,United Kingdom,Edinburgh Castle; Castlehill; Old Town; City of Edinburgh; Scotland; EH1 2NG; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8390/29438453412_a2218fb89d_o.jpg,55.9488888888889,-3.1975,,,,,,United Kingdom,Scottish Horse Memorial; Esplanade; Old Town; City of Edinburgh; Scotland; EH1 2NH; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5480/30463164424_e33c11a4bd_o.jpg,55.9465,-3.192575,,,,,,United Kingdom,Greyfriars Kirkyard; Warden's Close; Old Town; City of Edinburgh; Scotland; EH1 1JY; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/390/32002105162_d0225bcb37_o.jpg,55.94811845,-3.19450556666667,,,,,,United Kingdom,98; West Bow; Old Town; City of Edinburgh; Scotland; EH1 2HH; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5777/30208218844_8f91e90626_o.jpg,55.94849138888889,-3.19746138888889,,,,,,United Kingdom,Gordon Highlanders - South African War; Esplanade; Old Town; City of Edinburgh; Scotland; EH1 2NH; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4355/35779703374_8ac2afb807_o.jpg,53.405913888888904,-2.9885,,,,,,United Kingdom,Hard Days Night Hotel; North John Street; Cavern Quarter; Liverpool; North West England; England; L2 6RR; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8890/17774207342_d5d3e8a208_o.jpg,53.40280888888889,-2.9847027777777795,,,,,,United Kingdom,Casartelli Building; 16-20; Hanover Street; Ropewalks; Liverpool; North West England; England; L1 4AA; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/3842/14678997841_454482682b_o.jpg,53.40603333333333,-2.9947777777777795,,,,,,United Kingdom,city bike - Royal Liver Building; George's Dock Gates; Ropewalks; Liverpool; North West England; England; L2; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7448/9108043420_7bd9f3c938_o.jpg,53.40194444444445,-2.99027777777778,,,,,,United Kingdom,ALBERT DOCK/GRANADA STUDIOS; Salthouse Quay; Ropewalks; Liverpool; North West England; England; L1 8ND; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4331/35561917614_f31496937a_o.jpg,53.40580277777778,-2.98175555555556,,,,,,United Kingdom,L1 36; Houghton Street; Ropewalks; Liverpool; North West England; England; L1 1RL; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4399/36000557250_f2cb875a9e_o.jpg,53.39997777777778,-2.99189444444444,,,,,,United Kingdom,Britannia Pavillion; Ropewalks; Liverpool; North West England; England; L3 4BB; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8577/28266915185_1344eebc37_o.jpg,53.406422222222226,-2.98324722222222,,,,,,United Kingdom,Job Centre; Williamson Square; Ropewalks; Liverpool; North West England; England; L1 1PW; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7363/27627417596_da17425a27_o.jpg,53.409661111111106,-2.98130277777778,,,,,,United Kingdom,Deli Marche; William Brown Street; Ropewalks; Liverpool; North West England; England; L3 8EN; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7528/15233588983_fe3d013c6f_o.jpg,53.3981888888889,-2.9909472222222204,,,,,,United Kingdom,Wheel of Liverpool; Keel Wharf; Baltic Triangle; Liverpool; North West England; England; L3 4EU; United Kingdom,hotel,cameraforensics
http://static.panoramio.com/photos/original/100198251.jpg,53.40299987793055,-2.99291110038889,,,,,,United Kingdom,Longitude Building; Mann Island; Ropewalks; Liverpool; North West England; England; L3 1EN; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/5742/29922807042_7382918e77_o.jpg,50.612845,-2.4540883333333303,,,,,,United Kingdom,Melcombe Villa Guest House; 15; Gloucester Street; Rodwell; Weymouth; Dorset; South West England; England; DT4 7AP; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4402/36750194222_758df3e2e4_o.jpg,50.611922222222226,-2.4618277777777795,,,,,,United Kingdom,Lacey's Guest House; 12; Holland Road; Rodwell; Weymouth; Dorset; South West England; England; DT4 0AL; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/3815/8968437450_f70dfd8b4f_o.jpg,50.6135,-2.4530000000000003,,,,,,United Kingdom,Jubilee Clock; Esplanade; Melcombe Regis; Weymouth; Dorset; South West England; England; DT4 7EB; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/3735/9733933314_be83340fef_o.jpg,50.6130213888889,-2.45301,,,,,,United Kingdom,Esplanade; Melcombe Regis; Weymouth; Dorset; South West England; England; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8272/29392757424_3c6859da9a_o.jpg,50.61269833333333,-2.4536883333333304,,,,,,United Kingdom,Gloucester Street; Rodwell; Weymouth; Dorset; South West England; England; DT4 7AP; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4170/34621264492_8ed4d960cc_o.jpg,50.61429777777778,-2.4555062777777796,,,,,,United Kingdom,Bus Depot; Edward Street; Melcombe Regis; Weymouth; Dorset; South West England; England; DT4 7DP; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/1624/26076311983_45c3b2f57b_o.jpg,50.609244444444435,-2.454825,,,,,,United Kingdom,Iceland; 68; St Thomas Street; Rodwell; Weymouth; Dorset; South West England; England; DT4 8EL; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/2852/33821691712_c4d87ac71a_o.jpg,50.61206388888889,-2.45358888888889,,,,,,United Kingdom,The Esplanade; Rodwell; Weymouth; Dorset; South West England; England; DT4 7AN; United Kingdom,hotel,cameraforensics
http://static.panoramio.com/photos/original/97377577.jpg,50.608711111111106,-2.45062777777778,,,,,,United Kingdom,Alexandra Gardens; The Esplanade; Rodwell; Weymouth; Dorset; South West England; England; DT4 8EA; United Kingdom,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/167/167995663.jpg,50.617969099999996,-2.45264947,,,,,,United Kingdom,Lennox Street; Melcombe Regis; Weymouth; Dorset; South West England; England; DT4 7NP; United Kingdom,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222583502.jpg,57.585302,-3.858051,,,,,,United Kingdom,Merryton Crescent; Fishertown; Nairn; Highland; Scotland; IV12 5AQ; United Kingdom,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198741801.jpg,57.5835624,-3.8631135999999997,,,,,,United Kingdom,View Road; Fishertown; Nairn; Highland; Scotland; IV12 5AH; United Kingdom,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/139/139531171.jpg,57.586627,-3.8646019999999996,,,,,,United Kingdom,Fishertown; Nairn; Highland; Scotland; IV12 4NX; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7127/7732217546_4ab7e6b4ff_o.jpg,57.58175940008334,-3.87122709999444,,,,,,United Kingdom,War Memorial; Millbank Crescent; Fishertown; Nairn; Highland; Scotland; IV12 4QE; United Kingdom,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207982859.jpg,57.5835624,-3.8631135999999997,,,,,,United Kingdom,View Road; Fishertown; Nairn; Highland; Scotland; IV12 5AH; United Kingdom,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199863884.jpg,57.58542856,-3.86773801,,,,,,United Kingdom,Mr Tan; Douglas Street; Fishertown; Nairn; Highland; Scotland; IV12 4DL; United Kingdom,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/729/72997638.jpg,57.58621779,-3.8767699999999996,,,,,,United Kingdom,Victoria Street; Achareidh; Nairn; Highland; Scotland; IV12 4HH; United Kingdom,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213428319.jpg,57.5885674,-3.86476342,,,,,,United Kingdom,Fishertown; Nairn; Highland; Scotland; IV12 4PN; United Kingdom,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/139/139531224.jpg,57.586627,-3.8646019999999996,,,,,,United Kingdom,Fishertown; Nairn; Highland; Scotland; IV12 4NX; United Kingdom,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162125671.jpg,57.58531933,-3.86811351,,,,,,United Kingdom,Nairn Library; High Street; Fishertown; Nairn; Highland; Scotland; IV12 4AU; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/6203/6130730715_7c17825140_o.jpg,56.23,-5.07235,,,,,,United Kingdom,Inveraray; Argyll and Bute; Scotland; PA32 8TX; United Kingdom,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/896/89632620.jpg,56.22699075,-5.07680079,,,,,,United Kingdom,Newton Hall; Blacks Land; Inveraray; Argyll and Bute; Scotland; PA32 8UH; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/1860/43577267364_0767704ab6_o.jpg,56.2375,-5.07390555555556,,,,,,United Kingdom,Inveraray Castle; Upper Avenue; Inveraray; Argyll and Bute; Scotland; PA32 8XE; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/7787/28053428093_8c56b986c8_o.jpg,56.23777833333333,-5.07444333333333,,,,,,United Kingdom,Inveraray Castle; Upper Avenue; Inveraray; Argyll and Bute; Scotland; PA32 8XE; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/2899/14436250522_c113854524_o.jpg,56.22669980555553,-5.0766835,,,,,,United Kingdom,Newton Hall; Blacks Land; Inveraray; Argyll and Bute; Scotland; PA32 8UH; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8155/7699430290_b1b8fce7f2_o.jpg,56.23152513992222,-5.070034,,,,,,United Kingdom,Front Street; Inveraray; Argyll and Bute; Scotland; PA32 8UY; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/2573/3914197062_462da0445d_o.jpg,56.2375,-5.07266666666667,,,,,,United Kingdom,Inveraray Castle; Upper Avenue; Inveraray; Argyll and Bute; Scotland; PA32 8XE; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8013/7555451184_c6eabfa314_o.jpg,56.23133333333333,-5.07116666666667,,,,,,United Kingdom,Front Street; Inveraray; Argyll and Bute; Scotland; PA32 8UY; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/65535/48890545522_c35a7d922b_o.jpg,56.23025833333333,-5.07441111111111,,,,,,United Kingdom,The Avenue; Chalmers Court; Inveraray; Argyll and Bute; Scotland; PA32 8UB; United Kingdom,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/896/89633021.jpg,56.22699075,-5.07680079,,,,,,United Kingdom,Newton Hall; Blacks Land; Inveraray; Argyll and Bute; Scotland; PA32 8UH; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4150/35702659506_d79bf70edc_o.jpg,51.51005833333333,-0.18777222222222,,,,,,United Kingdom,Black Lion Gate; The Broad Walk; Bayswater; Westminster; London; Greater London; England; W2 4RJ; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/8315/29656459696_ce5c11dc9c_o.jpg,51.515519444444436,-0.19525555555555998,,,,,,United Kingdom,The Westbourne; 1; Artesian Road; Westbourne Green; Bayswater; Westminster; London; Greater London; England; W2 5AR; United Kingdom,hotel,cameraforensics
https://live.staticflickr.com/4307/36016950802_682693e7c0_o.jpg,51.509219444444454,-0.18807222222222,,,,,,United Kingdom,Princess Diana Memorial Playground; The Broad Walk; Bayswater; Westminster; London; Greater London; England; W2 4RJ; United Kingdom,hotel,cameraforensics
