url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/6129/6194807697_4a3e0eee4b_o.jpg,-29.84666666666667,30.99866666666667,,,,,,South Africa,Stephen Dlamini Road; Musgrave; eThekwini Ward 31; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4001; South Africa,hotel,cameraforensics
http://static.panoramio.com/photos/original/126888352.jpg,-29.845078000000004,31.001565999999997,,,,,,South Africa,Musgrave Road; Musgrave; eThekwini Ward 31; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/574/22584720888_c93a6f7d51_o.jpg,-29.84347222222221,30.99248888888889,,,,,,South Africa,Somme Road; Palm Ridge; eThekwini Ward 31; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4001; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/130/130647902.jpg,-29.84042287,30.99571332,,,,,,South Africa,Coastlands; Peter Mokaba Ridge; Musgrave; eThekwini Ward 31; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4001; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217286022.jpg,-29.83947864,31.00090091,,,,,,South Africa,Monmouth Road; Overport; eThekwini Ward 31; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4001; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/125/125836542.jpg,-29.839246999999997,30.995979,,,,,,South Africa,High Road; Palm Ridge; eThekwini Ward 31; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/5207/5237744338_c04e76fd66_o.jpg,-26.131,28.06733333333333,,,,,,South Africa,Sunnyside Road; Birnam Park; Johannesburg Ward 74; Rosebank; City of Johannesburg Metropolitan Municipality; Gauteng; 2076; South Africa,hotel,cameraforensics
https://live.staticflickr.com/8406/8680681656_9dc062e37e_o.jpg,-26.13333333333333,28.068216666666668,,,,,,South Africa,Studio Nine; 15; The High Street; Birnam Park; Johannesburg Ward 74; Rosebank; City of Johannesburg Metropolitan Municipality; Gauteng; 2076; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7348/13998175459_a572fac74d_o.jpg,-26.13390277777778,28.06832777777778,,,,,,South Africa,Studio Nine; 15; The High Street; Birnam Park; Johannesburg Ward 74; Rosebank; City of Johannesburg Metropolitan Municipality; Gauteng; 2076; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179641692.jpg,-26.132797,28.066476,,,,,,South Africa,Atholl Oaklands Road; Melrose North; Johannesburg Ward 74; Rosebank; City of Johannesburg Metropolitan Municipality; Gauteng; 2076; South Africa,hotel,cameraforensics
https://live.staticflickr.com/5335/7070360471_97703890d6_o.jpg,-26.13183333333333,28.06833333333333,,,,,,South Africa,Piza e Vino; Melrose Piazza; Birnam Park; Johannesburg Ward 74; Johannesburg; City of Johannesburg Metropolitan Municipality; Gauteng; 2001; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215918957.jpg,-26.12864626,28.06352464,,,,,,South Africa,Rivermeade; 3; Sally's Alley; Birnam Park; Johannesburg Ward 74; Rosebank; City of Johannesburg Metropolitan Municipality; Gauteng; 2196; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162670142.jpg,-26.13547,28.07463,,,,,,South Africa,Burn Street; Savoy Estate; Waverley; Johannesburg; City of Johannesburg Metropolitan Municipality; Gauteng; 2001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/2749/4199219721_623acd1372_o.jpg,-26.13366666666667,28.07,,,,,,South Africa,De Villiers Graaff Motorway; Birnam Park; Johannesburg Ward 74; Rosebank; City of Johannesburg Metropolitan Municipality; Gauteng; 2041; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7552/15706644458_dc2e85bbdb_o.jpg,-26.13387222222222,28.06813888888889,,,,,,South Africa,moyo; Melrose Square; Melrose North; Johannesburg Ward 74; Rosebank; City of Johannesburg Metropolitan Municipality; Gauteng; 2076; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147429602.jpg,-26.13082053,28.06988597,,,,,,South Africa,Melrose Boulevard; Birnam Park; Johannesburg Ward 74; Johannesburg; City of Johannesburg Metropolitan Municipality; Gauteng; 2001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7768/28025770386_d8c16e5d0d_o.jpg,-33.894425,18.486677777777786,,,,,,South Africa,The Italian Club; Madeira Street; Cape Town Ward 55; Milnerton; City of Cape Town; Western Cape; 2251; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/921/92189681.jpg,-33.89318621,18.48261952,,,,,,South Africa,Lagoon Gate Drive; Lagoon Beach; Metro; Milnerton; City of Cape Town; Western Cape; 2251; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207608019.jpg,-33.88542,18.48697,,,,,,South Africa,Woodbridge Drive; Woodbridge Island; Cape Town Ward 55; Milnerton; City of Cape Town; Western Cape; 2251; South Africa,hotel,cameraforensics
https://live.staticflickr.com/84/249587210_2479c57e84_o.jpg,-33.891780555555556,18.482666666666674,,,,,,South Africa,Boundary Drive; Lagoon Beach; Metro; Milnerton; City of Cape Town; Western Cape; 2251; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/129/129867190.jpg,-33.89423,18.481588000000002,,,,,,South Africa,Lagoon Gate Drive; Lagoon Beach; Metro; Milnerton; City of Cape Town; Western Cape; 2251; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147951690.jpg,-33.89144574,18.49219122,,,,,,South Africa,Algoa Road; Woodbridge Island; Cape Town Ward 55; Milnerton; City of Cape Town; Western Cape; 2251; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193211634.jpg,-33.89168261,18.484277600000002,,,,,,South Africa,Wang Thai; Lagoon Gate Drive; Lagoon Beach; Cape Town Ward 55; Milnerton; City of Cape Town; Western Cape; 2251; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/129/129861372.jpg,-33.892516,18.48251,,,,,,South Africa,Boundary Drive; Lagoon Beach; Metro; Milnerton; City of Cape Town; Western Cape; 2251; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/553/55329924.jpg,-33.89428607,18.48180681,,,,,,South Africa,Lagoon Gate Drive; Lagoon Beach; Metro; Milnerton; City of Cape Town; Western Cape; 2251; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215936899.jpg,-33.88542,18.48697,,,,,,South Africa,Woodbridge Drive; Woodbridge Island; Cape Town Ward 55; Milnerton; City of Cape Town; Western Cape; 2251; South Africa,hotel,cameraforensics
http://static.panoramio.com/photos/original/46796637.jpg,-33.931468963622216,18.86554145813055,,,,,,South Africa,Stellenbosch University; Smuts; Stellenbosch Ward 9; Dalsig; Stellenbosch Local Municipality; Cape Winelands District Municipality; Western Cape; 7599; South Africa,hotel,cameraforensics
https://live.staticflickr.com/4341/36917310476_2c780e1550_o.jpg,-33.93798888888889,18.85592222222222,,,,,,South Africa,Herte; Stellenbosch Ward 9; Die Boord; Stellenbosch; Cape Winelands District Municipality; Western Cape; 7599; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174532566.jpg,-33.93787941,18.8617766,,,,,,South Africa,Basic Bistro; Church Street; Stellenbosch Ward 9; Die Boord; Stellenbosch Local Municipality; Cape Winelands District Municipality; Western Cape; 7599; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210949275.jpg,-33.93651949,18.86738717,,,,,,South Africa,Bonne Esperance; Van Riebeeck; Mostertsdrift; Krigeville; Bo-Dalsig; Stellenbosch; Cape Winelands District Municipality; Western Cape; 7599; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/311/31155087.jpg,-33.94406309,18.86083245,,,,,,South Africa,Piet Retief; Krigeville; Dalsig; Stellenbosch; Cape Winelands District Municipality; Western Cape; 7599; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154447095.jpg,-33.93955266,18.86180878,,,,,,South Africa,Alberosa; Helderberg; Stellenbosch Ward 9; Dalsig; Stellenbosch; Cape Winelands District Municipality; Western Cape; 7599; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/158/158340804.jpg,-33.93874712,18.85967374,,,,,,South Africa,Checkers Liquor Shop; Mill Street; Stellenbosch Ward 9; Die Boord; Stellenbosch Local Municipality; Cape Winelands District Municipality; Western Cape; 7599; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217580894.jpg,-33.93595215,18.86813879,,,,,,South Africa,Bosman; Universiteits-Oord; Krigeville; Bo-Dalsig; Stellenbosch; Cape Winelands District Municipality; Western Cape; 7599; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173265780.jpg,-33.936095,18.867024,,,,,,South Africa,Murray; Universiteits-Oord; Krigeville; Bo-Dalsig; Stellenbosch; Cape Winelands District Municipality; Western Cape; 7599; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/149/149775344.jpg,-33.93793935,18.86363,,,,,,South Africa,Wine Route Information Visitor Center; 47; Church Street; Stellenbosch Ward 9; Die Boord; Stellenbosch; Cape Winelands District Municipality; Western Cape; 7599; South Africa,hotel,cameraforensics
https://s-media-cache-ak0.pinimg.com/originals/1e/64/bf/1e64bfcd09e83b3a64fa38f2c70117e9.jpg,-25.74834722222222,28.21932222222221,,,,,,South Africa,310; Farenden Street; Arcadia; Tshwane Ward 92; Pretoria; City of Tshwane Metropolitan Municipality; Gauteng; 0007; South Africa,hotel,cameraforensics
https://live.staticflickr.com/5578/14635138270_cfd9c447fd_o.jpg,-25.745013888888888,28.21382222222222,,,,,,South Africa,227; Johann Street; Arcadia; Tshwane Ward 92; Pretoria; City of Tshwane Metropolitan Municipality; Gauteng; 0007; South Africa,hotel,cameraforensics
http://static.panoramio.com/photos/original/19555438.jpg,-25.74433333333333,28.212,,,,,,South Africa,Union Buildings Gardens; Zeederberg Street; Arcadia; Tshwane Ward 92; Pretoria; City of Tshwane Metropolitan Municipality; Gauteng; 0002; South Africa,hotel,cameraforensics
http://static.panoramio.com/photos/original/91165682.jpg,-25.74131388888889,28.211613888888888,,,,,,South Africa,Union Buildings Gardens; Zeederberg Street; Arcadia; Tshwane Ward 92; Pretoria; City of Tshwane Metropolitan Municipality; Gauteng; 0002; South Africa,hotel,cameraforensics
https://live.staticflickr.com/65535/48835290343_25676b54db_o.jpg,-25.74519444444444,28.21169166666667,,,,,,South Africa,Sheraton Pretoria; 643; Stanza Bobape Street; Arcadia; Tshwane Ward 92; Pretoria; City of Tshwane Metropolitan Municipality; Gauteng; 0007; South Africa,hotel,cameraforensics
https://live.staticflickr.com/65535/49518376003_f209c08920_o.jpg,-25.74129227777778,28.21155113888889,,,,,,South Africa,Union Buildings Gardens; Zeederberg Street; Arcadia; Tshwane Ward 92; Pretoria; City of Tshwane Metropolitan Municipality; Gauteng; 0002; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/960/96028309.jpg,-25.75151978,28.21316582,,,,,,South Africa,Vallei Road; Arcadia; Tshwane Ward 92; Pretoria; City of Tshwane Metropolitan Municipality; Gauteng; 0132; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178807266.jpg,-25.750161,28.217777,,,,,,South Africa,10; Myrtle Street; Arcadia; Tshwane Ward 92; Pretoria; City of Tshwane Metropolitan Municipality; Gauteng; 0132; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/22175998.jpg,-25.74232179,28.21626216,,,,,,South Africa,174; Pine Street; Arcadia; Tshwane Ward 92; Pretoria; City of Tshwane Metropolitan Municipality; Gauteng; 0007; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221569535.jpg,-25.744952800000004,28.20734784,,,,,,South Africa,Stanza Bobape Street; Arcadia; Tshwane Ward 92; Pretoria; City of Tshwane Metropolitan Municipality; Gauteng; 0002; South Africa,hotel,cameraforensics
http://static.panoramio.com/photos/original/92184999.jpg,-34.41825833333333,19.244965,,,,,,South Africa,Marine Drive; Overstrand Ward 3; Hermanus; Overstrand Local Municipality; Overberg District Municipality; Western Cape; 7200; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/15446247.jpg,-34.42044072,19.23667297,,,,,,South Africa,Church Street; Mount Pleasant; Overstrand Ward 4; Hermanus; Overstrand Local Municipality; Overberg District Municipality; Western Cape; 7200; South Africa,hotel,cameraforensics
https://live.staticflickr.com/5739/22547869360_becbac6f03_o.jpg,-34.42155555555556,19.243538888888885,,,,,,South Africa,Marine Drive; Overstrand Ward 3; Hermanus; Overstrand Local Municipality; Overberg District Municipality; Western Cape; 7200; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215777279.jpg,-34.4193849,19.243306,,,,,,South Africa,Pear Tree Bistro; 81; Marine Drive; Overstrand Ward 3; Hermanus; Overstrand Local Municipality; Overberg District Municipality; Western Cape; 7200; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208446648.jpg,-34.418059899999996,19.2418799,,,,,,South Africa,Dirkie Uys Street; Overstrand Ward 3; Hermanus; Overstrand Local Municipality; Overberg District Municipality; Western Cape; 7200; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217452347.jpg,-34.418059899999996,19.2418799,,,,,,South Africa,Dirkie Uys Street; Overstrand Ward 3; Hermanus; Overstrand Local Municipality; Overberg District Municipality; Western Cape; 7200; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/164/164538278.jpg,-34.42192977,19.23544586,,,,,,South Africa,Marine Drive; Overstrand Ward 4; Hermanus; Overstrand Local Municipality; Overberg District Municipality; Western Cape; 7200; South Africa,hotel,cameraforensics
https://live.staticflickr.com/2877/32831414722_42be276b03_o.jpg,-34.41788611111111,19.24493888888889,,,,,,South Africa,The Marine Hotel; Main Road; Overstrand Ward 3; Hermanus; Overstrand Local Municipality; Overberg District Municipality; Western Cape; 7200; South Africa,hotel,cameraforensics
http://www.craiglotter.co.za/wp-content/uploads/2019/06/IMG_20180825_160852-whale-tail-fountain-in-hermanus.jpg,-34.41957855222222,19.24390983555556,,,,,,South Africa,Fusion; Marine Drive; Overstrand Ward 3; Hermanus; Overstrand Local Municipality; Overberg District Municipality; Western Cape; 7200; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/127/127196123.jpg,-34.41506503,19.24364083,,,,,,South Africa,Luyt Street; Overstrand Ward 3; Hermanus; Overstrand Local Municipality; Overberg District Municipality; Western Cape; 7200; South Africa,hotel,cameraforensics
https://live.staticflickr.com/8666/15224246714_2c22f2dbcc_o.jpg,-33.925308333333334,18.41587777777778,,,,,,South Africa,Baghdad Cafe; Long Street; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/2927/14567095211_dfc0c7e8d7_o.jpg,-33.92768888888889,18.41618611111111,,,,,,South Africa,Company's Garden; Government Avenue; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/5814/22570363558_83a5bdb8da_o.jpg,-33.91985333333334,18.41544666666667,,,,,,South Africa,Bo-Kaap view; Chiappini Street; Bo-Kaap (Schotschekloof); Cape Town Ward 77; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/8505/8557756434_f874b7bc78_o.jpg,-33.9285,18.417,,,,,,South Africa,Company's Garden; Government Avenue; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/8330/8402611802_d949b66c53_o.jpg,-33.9275,18.41383333333333,,,,,,South Africa,Orange Street; Gardens; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/3733/14270171352_8931e0f774_o.jpg,-33.920780555555545,18.4144,,,,,,South Africa,130; Chiappini Street; Bo-Kaap (Schotschekloof); Bo-Kaap; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/5186/5688809818_f1463772f6_o.jpg,-33.92028329999167,18.41612833333333,,,,,,South Africa,Channel Mobile; 35; Rose Street; Bo-Kaap (Schotschekloof); Bo-Kaap; Cape Town; City of Cape Town; Western Cape; 8000; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/134/134137498.jpg,-29.721528999999997,31.086388,,,,,,South Africa,The Shades; eThekwini Ward 35; Umhlanga Rocks; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4320; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187435164.jpg,-29.7254136,31.0839799,,,,,,South Africa,Beacon Rock; 21; Lighthouse Road; Westridge; eThekwini Ward 35; Umhlanga Rocks; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4320; South Africa,hotel,cameraforensics
https://live.staticflickr.com/4592/24672719447_8f5c44cfd9_o.jpg,-29.72073333333333,31.09019444444445,,,,,,South Africa,Umhlanga Promenade; Stratton-on-Sea; eThekwini Ward 35; Umhlanga Rocks; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4320; South Africa,hotel,cameraforensics
