url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/8598/16399390115_31670435f3_o.jpg,4.6931519722222195,-74.03425597222223,,,,,,Colombia,Scotia Bank; Avenida Carrera 7; Santa Ana; UPZ Usaquén; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
https://66.media.tumblr.com/a77a0fb7d87ddb0fe514a8655f7452f6/tumblr_ob87jbQ93x1r3j1q0o4_1280.jpg,4.69095,-74.04035833333333,,,,,,Colombia,Carrera 11C; UPZ Santa Bárbara; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
https://live.staticflickr.com/5803/30812327271_1165b308d7_o.jpg,4.687338888888889,-74.03672777777777,,,,,,Colombia,Conjunto Residencial Camino de Santa Ana; Calle 107A; Santa Ana; UPZ Usaquén; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
https://live.staticflickr.com/3808/11748269564_280fcb126b_o.jpg,4.69445,-74.0316,,,,,,Colombia,Wok; Carrera 6A; Usaquén; UPZ Usaquén; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/898/89831675.jpg,4.69329236501037,-74.0347102107285,,,,,,Colombia,Myriam Camhi; Avenida Carrera 9; Usaquén; UPZ Usaquén; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
https://live.staticflickr.com/1819/44059268861_6552d0345d_o.jpg,4.68619722222222,-74.03675833333334,,,,,,Colombia,Carrera 7A; Santa Ana; UPZ Usaquén; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/362/36227675.jpg,4.6922462,-74.03581659999998,,,,,,Colombia,Avenida Carrera 9; UPZ Santa Bárbara; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/215/21538866.jpg,3.45074752812742,-76.5439919828714,,,,,,Colombia,Obelisco; Avenida 1 Norte; El Peñón; Comuna 3; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; SAN ANTONIO; Colombia,hotel,cameraforensics
https://live.staticflickr.com/7469/15719875074_efb1b3a1eb_o.jpg,3.447925,-76.5384,,,,,,Colombia,La Jacoba; 3-33; Carrera 6; San Antonio; Comuna 3; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; SAN ANTONIO; Colombia,hotel,cameraforensics
http://static.panoramio.com/photos/original/73397936.jpg,3.450361,-76.536587,,,,,,Colombia,Complejo religioso La Merced; Carrera 4; La Merced; Comuna 3; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760044; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223825263.jpg,3.453619,-76.53953800000002,,,,,,Colombia,Avenida 5 Norte; Juanambú; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760045; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/304/30499313.jpg,3.4509678401391803,-76.53994828462599,,,,,,Colombia,CORPORACIÓN CENTRO INTERNACIONAL DE ENTRENAMIENTO E INVESTIGACIONES MEDICAS; Avenida 1 Norte; Centenario; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760044; Colombia,hotel,cameraforensics
https://live.staticflickr.com/2863/12193977136_d80c006707_o.jpg,3.45130555555556,-76.54395277777778,,,,,,Colombia,Parada MIO - Avenida 4N entre Calle 3Oe y 4Oe; Avenida 4 Norte; Normandía; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; SAN ANTONIO; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/267/26755540.jpg,3.4487919925877297,-76.5370327234268,,,,,,Colombia,Hotel San Antonio Plaza; Calle 5; La Merced; Comuna 3; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760044; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134600260.jpg,3.4479737713395204,-76.5378025158356,,,,,,Colombia,Tropica; 4-28B; Carrera 6; San Antonio; Comuna 3; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; SAN ANTONIO; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/303/30386645.jpg,3.4485028385891097,-76.5385508537292,,,,,,Colombia,Posada San Antonio; Carrera 5; San Antonio; Comuna 3; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; SAN ANTONIO; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/103/103445492.jpg,3.4448729781005003,-76.5376712811561,,,,,,Colombia,Casa Amarilla; Calle 4; San Cayetano; Comuna 3; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760043; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119333078.jpg,10.4579300279659,-75.5068207159638,,,,,,Colombia,10-69; Calle 21; Cartagena; Dique; Bolívar; 130002; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/130/130331693.jpg,10.4646019004417,-75.5023384094238,,,,,,Colombia,restaurante donde Javier; Vía al Mar; Cartagena; Dique; Bolívar; 130002; Colombia,hotel,cameraforensics
https://live.staticflickr.com/4599/39114524342_0839a16c3a_o.jpg,10.460144444444447,-75.50823888888887,,,,,,Colombia,Las Américas; Vía al Mar; Cartagena; Dique; Bolívar; 130002; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175142514.jpg,10.465637800000001,-75.50101679999999,,,,,,Colombia,Morros Epic; Vía al Mar; Cartagena; Dique; Bolívar; 130002; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/220861371.jpg,10.465551,-75.500946,,,,,,Colombia,Morros Epic; Vía al Mar; Cartagena; Dique; Bolívar; 130002; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134801081.jpg,10.4660209241975,-75.5008336901664,,,,,,Colombia,Holiday Inn; Vía al Mar; Cartagena; Dique; Bolívar; 130002; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119333080.jpg,10.4579300279659,-75.5068207159638,,,,,,Colombia,10-69; Calle 21; Cartagena; Dique; Bolívar; 130002; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/116/116469153.jpg,10.4631684509234,-75.503094792366,,,,,,Colombia,Morros 922; Vía al Mar; Cartagena; Dique; Bolívar; 130002; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156891652.jpg,10.464775999999999,-75.501362,,,,,,Colombia,Vía al Mar; Cartagena; Dique; Bolívar; 130002; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200162420.jpg,10.45996887,-75.50706594,,,,,,Colombia,Las Américas; Vía al Mar; Cartagena; Dique; Bolívar; 130002; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/820/82036543.jpg,11.0003008223545,-74.8108595609665,,,,,,Colombia,Pan Santana; Calle 79; Barranquilla; Atlántico; Caribe; 80020; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/143/143261162.jpg,10.994877604594901,-74.80881825110029,,,,,,Colombia,Carrera 45; Barranquilla; Atlántico; Caribe; 80020; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/101/101488868.jpg,11.003611,-74.811185,,,,,,Colombia,Baranquilla Plaza; Carrera 51B; Barranquilla; Atlántico; Caribe; 80020; Colombia,hotel,cameraforensics
https://live.staticflickr.com/7184/6985826073_4c7f4d11e0_o.jpg,10.99411277777778,-74.80669250000003,,,,,,Colombia,Estadio Romelio Martinez; Calle 72; Barranquilla; Atlántico; Caribe; 080002; Colombia,hotel,cameraforensics
https://live.staticflickr.com/746/21567422999_3571c60814_o.jpg,10.42306666666667,-75.5494611111111,,,,,,Colombia,Sunset Gastro Lounge; Portal de los Dulces; Centro; Cartagena; Dique; Bolívar; 3060; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/872/87294441.jpg,10.4235122847411,-75.5498982667268,,,,,,Colombia,Cottage  Charladero; Calle de Manuel Román y Picón; Centro; Cartagena; Dique; Bolívar; 472000; Colombia,hotel,cameraforensics
https://live.staticflickr.com/2889/11810844685_8f9c31cee1_o.jpg,10.42183333333333,-75.55066666666667,,,,,,Colombia,San Pedro; Plaza de la Aduana; Centro; Cartagena; Dique; Bolívar; 3060; Colombia,hotel,cameraforensics
https://live.staticflickr.com/8818/17254117769_10e20ff225_o.jpg,10.42405555555556,-75.54554722222224,,,,,,Colombia,Droguería La Economía; Avenida Daniel Lemaitre; La Matuna; Cartagena; Dique; Bolívar; Caribe; 3060; Colombia,hotel,cameraforensics
https://live.staticflickr.com/4583/37977576844_e0d9ff550a_o.jpg,10.422531472222222,-75.54899419444446,,,,,,Colombia,Muelle de Los Pegasos; Avenida Blas de Lezo; Centro; Cartagena; Dique; Bolívar; 3060; Colombia,hotel,cameraforensics
https://live.staticflickr.com/4447/37508776480_dc77ecaf11_o.jpg,10.422438888888893,-75.54988055555556,,,,,,Colombia,Hard Rock Cafe; Calle de la Amargura; Centro; Cartagena; Dique; Bolívar; 3060; Colombia,hotel,cameraforensics
https://drscdn.500px.org/photo/234765413/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&webp=true&sig=798aa841aae51b8d70bc3b317411c4ccb1372f12ff74ab1c7c45a61a3e8daff8,10.41433333333333,-75.54399166666667,,,,,,Colombia,Club de pesca; Avenida Carrera 16; Manga; Cartagena; Dique; Bolívar; 130001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/101/101240578.jpg,10.4220891759072,-75.5457236431539,,,,,,Colombia,Calle de la media luna; Calle de la Media Luna; Getsemaní; Cartagena; Dique; Bolívar; 3060; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136687711.jpg,10.41325,-75.55098199999998,,,,,,Colombia,"Base Naval ""ARC Bolívar"" BN1; Avenida Carrera 1; Bocagrande; Cartagena; Dique; Bolívar; 130001; Colombia",hotel,cameraforensics
https://live.staticflickr.com/2865/32938927074_834906aba6_o.jpg,10.421972222222221,-75.55076666666666,,,,,,Colombia,El Barón; Calle San Pedro Claver; Centro; Cartagena; Dique; Bolívar; 3060; Colombia,hotel,cameraforensics
https://live.staticflickr.com/1459/24766907893_4d34dbac09_o.jpg,4.6353972222222195,-74.09732777777778,,,,,,Colombia,Scala 17; Carrera 47A; La Luisita; UPZ Quinta Paredes; Localidad Teusaquillo; Bogota; Bogota Capital District; 111321; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/336/33629106.jpg,4.635535823069612,-74.0929619061718,,,,,,Colombia,Cassa Americana; Calle 24D; Quinta Paredes; UPZ Quinta Paredes; Localidad Teusaquillo; Bogota; Bogota Capital District; 111321; Colombia,hotel,cameraforensics
https://live.staticflickr.com/8577/16600006087_f0bfb2be12_o.jpg,4.64111111111111,-74.09583333333333,,,,,,Colombia,Avenida Calle 26; Salitre Oriental; UPZ Ciudad Salitre Oriental; Localidad Teusaquillo; Bogota; Bogota Capital District; 111321; Colombia,hotel,cameraforensics
https://live.staticflickr.com/4214/34694103680_58e5af134f_o.jpg,4.64394722222222,-74.10113611111113,,,,,,Colombia,Carrera 59; Salitre Oriental; UPZ Ciudad Salitre Oriental; Localidad Teusaquillo; Bogota; Bogota Capital District; 111321; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/529/52964206.jpg,4.63474571617019,-74.093604683876,,,,,,Colombia,Calle 24B; Quinta Paredes; UPZ Quinta Paredes; Localidad Teusaquillo; Bogota; Bogota Capital District; 111321; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/268/26806264.jpg,4.6336298889566905,-74.09492574777691,,,,,,Colombia,Delta; Avenida Calle 24; La Luisita; UPZ Quinta Paredes; Localidad Teusaquillo; Bogota; Bogota Capital District; 111321; Colombia,hotel,cameraforensics
https://live.staticflickr.com/1875/44751565521_b6959efd94_o.jpg,4.63721666666667,-74.09652777777778,,,,,,Colombia,Calle 24 Bis; Ciudad Salitre Suroriental; UPZ Ciudad Salitre Oriental; Localidad Teusaquillo; Bogota; Bogota Capital District; 111321; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215859702.jpg,4.63498069,-74.0937886,,,,,,Colombia,Calle 24B; Quinta Paredes; UPZ Quinta Paredes; Localidad Teusaquillo; Bogota; Bogota Capital District; 111321; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/595/59554386.jpg,4.63887883977557,-74.0981483459473,,,,,,Colombia,Hotel Tryp; calle 24; Carrera 51; Ciudad Salitre Suroriental; UPZ Ciudad Salitre Oriental; Localidad Teusaquillo; Bogota; Bogota Capital District; 111321; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/282/28239223.jpg,4.6325385171847415,-74.0960090085877,,,,,,Colombia,Feria Nova; Carrera 44A; Quinta Paredes; UPZ Quinta Paredes; Localidad Teusaquillo; Bogota; Bogota Capital District; 111321; Colombia,hotel,cameraforensics
https://live.staticflickr.com/7396/16541633336_81b87358fa_o.jpg,4.702219444444442,-74.04069,,,,,,Colombia,Unicentro; Carrera 14B; UPZ Santa Bárbara; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114795812.jpg,4.70383207348368,-74.0385040640832,,,,,,Colombia,125A-20; Carrera 12; UPZ Santa Bárbara; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/917/91759633.jpg,4.70376248739143,-74.043517112732,,,,,,Colombia,Metro 127; Carrera 15A; UPZ Santa Bárbara; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
https://live.staticflickr.com/8104/8555195318_1764f0b49f_o.jpg,4.702,-74.03833333333333,,,,,,Colombia,Calle 124; UPZ Santa Bárbara; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
https://live.staticflickr.com/3684/11695040283_128287fe95_o.jpg,4.706333333333332,-74.0495,,,,,,Colombia,Concesionario Suzuki y Peugeot; Avenida Calle 127; El Bosque; UPZ Country Club; Localidad Usaquén; Bogota; Bogota Capital District; 110121; Colombia,hotel,cameraforensics
https://live.staticflickr.com/7231/7265052342_e6840702cb_o.jpg,4.70108333333333,-74.04148333333333,,,,,,Colombia,Unicentro; Carrera 14B; UPZ Santa Bárbara; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129374363.jpg,4.69899352625029,-74.03909696635309,,,,,,Colombia,118-84; Carrera 12; UPZ Santa Bárbara; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/646/6464314.jpg,4.70456978587779,-74.0430262684822,,,,,,Colombia,La Fontana; Carrera 16; La Ermita; UPZ Country Club; Localidad Usaquén; Bogota; Bogota Capital District; 110121; Colombia,hotel,cameraforensics
https://live.staticflickr.com/1507/25689219634_726f2a88e9_o.jpg,4.71001111111111,-74.04183888888889,,,,,,Colombia,Contry Club; Avenida Carrera 15; La Ermita; UPZ Country Club; Localidad Usaquén; Bogota; Bogota Capital District; 110121; Colombia,hotel,cameraforensics
https://41.media.tumblr.com/1a93b115fa0f07ca35e520a438509404/tumblr_o43rbfzIhk1sfquu5o1_1280.jpg,6.2024417000000005,-75.5608,,,,,,Colombia,Calle 4A; El Tesoro; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,hotel,cameraforensics
https://live.staticflickr.com/4088/5214762294_f759e75b22_o.jpg,6.19782222222222,-75.55909166666666,,,,,,Colombia,El Tesoro Parque Comercial; 1 Sur - 45; Calle 1 Sur Loma los Parra; Los Naranjos; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 050022; Colombia,hotel,cameraforensics
https://live.staticflickr.com/5486/10331684864_d63061f832_o.jpg,6.19633333333333,-75.56033333333333,,,,,,Colombia,El Tesoro Parque Comercial; 1 Sur - 45; Calle 1 Sur Loma los Parra; Los Naranjos; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 050022; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115847881.jpg,6.2025373961922,-75.5576476890243,,,,,,Colombia,Calle 6; El Tesoro; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217033711.jpg,6.2033733,-75.5593578,,,,,,Colombia,Edificio Oslo; #6-24; Carrera 29; El Tesoro; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184175671.jpg,6.204835,-75.555499,,,,,,Colombia,Marymount School - Medellín; 25 - 64; Calle 7; El Tesoro; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 050022; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216778999.jpg,6.20237972,-75.55692754,,,,,,Colombia,Calle 6; El Tesoro; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,hotel,cameraforensics
https://live.staticflickr.com/8333/28823540921_fc70c7550e_o.jpg,6.195819258888887,-75.56023032333333,,,,,,Colombia,El Tesoro Parque Comercial; 1 Sur - 45; Calle 1 Sur Loma los Parra; Los Naranjos; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 050022; Colombia,hotel,cameraforensics
https://live.staticflickr.com/7764/28863361101_5f645d131f_o.jpg,6.19686689722222,-75.55981379999999,,,,,,Colombia,El Tesoro Parque Comercial; 1 Sur - 45; Calle 1 Sur Loma los Parra; Los Naranjos; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 050022; Colombia,hotel,cameraforensics
https://live.staticflickr.com/331/31268363034_b2e3b2f28b_o.jpg,6.196375,-75.56023333333333,,,,,,Colombia,El Tesoro Parque Comercial; 1 Sur - 45; Calle 1 Sur Loma los Parra; Los Naranjos; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 050022; Colombia,hotel,cameraforensics
https://live.staticflickr.com/105/31206685900_44fbdfb41b_o.jpg,4.68899722222222,-74.05435833333334,,,,,,Colombia,107-69; Carrera 21; UPZ Santa Bárbara; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
https://live.staticflickr.com/2907/14242669952_b27a2e584e_o.jpg,4.686211111111111,-74.05133888888889,,,,,,Colombia,Bogota Plaza; Avenida Calle 100; UPZ Santa Bárbara; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/120360010.jpg,4.687987901204719,-74.05186146497729,,,,,,Colombia,Allianz; Avenida Carrera 19; UPZ Santa Bárbara; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
http://orig15.deviantart.net/75eb/f/2014/235/0/0/kitsune_by_ashcreator-d7we8tw.jpg,4.688419444444441,-74.04795,,,,,,Colombia,Calle 103; UPZ Santa Bárbara; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,hotel,cameraforensics
