url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210454691.jpg,42.09541674,19.09472142,2020-05-16T14:06:43+0000,787.0,1280.0,,,Montenegro,Benetton; Maršala Tita; Topolica; Bar; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200148525.jpg,42.13368,19.065231,2020-04-17T21:18:00+0000,900.0,675.0,,,Montenegro,Brca; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156068669.jpg,42.13257975,19.06164144,2020-04-18T08:58:16+0000,900.0,600.0,,,Montenegro,Zelen; Sutomore; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/720/72058397.jpg,42.04207621,19.14336294,2020-05-09T08:00:54+0000,900.0,1274.0,,,Montenegro,Nišice; Dobra Voda; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206022387.jpg,42.11481793,19.08205736,2020-05-09T01:35:43+0000,900.0,675.0,,,Montenegro,Žukotrlica; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/177/177651678.jpg,42.03018912,19.14509833,2020-05-09T05:54:44+0000,900.0,1040.0,,,Montenegro,88; Dubrava; Pečurice; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/165/16566724.jpg,42.14201773,19.03944683,2020-05-08T13:13:54+0000,900.0,1200.0,,,Montenegro,Mirošica 2; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208902096.jpg,42.13893066,19.049947,2020-05-04T08:16:21+0000,720.0,1280.0,,,Montenegro,Sato; M-1; Staro Sutomore; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/134/13417212.jpg,42.03594469,19.14212376,2020-04-18T04:37:38+0000,854.0,1280.0,,,Montenegro,David VIP Pool; Obala Veliki pijesak; Marin Ploča; Dobra Voda-dio; Dobra Voda; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208656190.jpg,42.14655509,19.084008100000002,2020-04-24T18:24:11+0000,750.0,1000.0,,,Montenegro,Brca; Bar Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210989945.jpg,42.146832,19.037782999999997,2020-04-24T17:51:18+0000,720.0,1280.0,,,Montenegro,Haj Nehaj; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/709/70934831.jpg,42.11395200000001,19.086082,2020-05-09T10:08:24+0000,900.0,1200.0,,,Montenegro,Apartmani Milošev; 17; 1. bokeljske brigade; Žukotrlica; Bar; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163662255.jpg,42.146822,19.037754999999997,2020-05-08T22:06:25+0000,676.0,1280.0,,,Montenegro,Haj Nehaj; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201924687.jpg,42.142981,19.028771,2020-05-08T23:08:52+0000,900.0,675.0,,,Montenegro,Staro Sutomore; Zagrađe; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/758/75847155.jpg,42.09816473,19.0967703,2020-10-14T13:25:29+0000,720.0,1280.0,,,Montenegro,Burger Place; 6; Jovana Stojanovića; Topolica; Bar; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/155/155907254.jpg,42.1426428,19.041215,2020-10-14T13:38:39+0000,900.0,675.0,,,Montenegro,Apartmeani Skala; 29A; Kosovska; Mirošica 2; Sutomore; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/105/105681622.jpg,42.14601271,19.03156178,2020-09-30T07:26:23+0000,853.0,1280.0,,,Montenegro,Zagrađe; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/350/35041182.jpg,42.11577619,19.07952905,2020-10-02T13:08:31+0000,900.0,1200.0,,,Montenegro,IV. proleterske brigade; Žukotrlica; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196004662.jpg,42.13991216,19.04572915,2020-10-02T14:33:32+0000,900.0,675.0,,,Montenegro,Apartments Matkovic; Vuka Karadžića; Mirošica 1; Sutomore; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/155/155321783.jpg,42.033294,19.147625,2020-10-10T19:57:16+0000,900.0,600.0,,,Montenegro,93; Dubrava; Pečurice; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/103/103444794.jpg,42.15074017,19.03716892,2020-10-09T15:04:45+0000,720.0,1280.0,,,Montenegro,Haj Nehaj; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/112/112086457.jpg,42.116735999999996,19.080597,2020-10-09T15:55:08+0000,600.0,800.0,,,Montenegro,Ulica II.; Zeleni pojas; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/140/140276946.jpg,42.11507857,19.08471644,2020-10-09T08:48:06+0000,853.0,1280.0,,,Montenegro,Zeleni pojas; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209543025.jpg,42.15073916,19.04489737,2020-10-11T02:02:49+0000,540.0,960.0,,,Montenegro,Jelići; Papani; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/168/16870126.jpg,42.14364215,19.03797893,2020-09-29T14:33:46+0000,900.0,675.0,,,Montenegro,Mirošica 2; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/475/47532742.jpg,42.14812084,19.0363133,2020-09-29T08:04:22+0000,853.0,1280.0,,,Montenegro,Haj Nehaj; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208361529.jpg,42.02863804,19.15230966,2020-09-29T04:27:26+0000,853.0,1280.0,,,Montenegro,116; Ravanj; Pečurice-dio; Pečurice; Bar Municipality; 85356; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179320111.jpg,42.13322019,19.0626137,2020-09-29T16:14:14+0000,719.0,1280.0,,,Montenegro,Apartmani Djulija; M-1; Zelen; Sutomore; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/788/78843032.jpg,42.11926543,19.08103662,2020-09-29T17:25:40+0000,856.0,1280.0,,,Montenegro,Ulica VIII.; Zeleni pojas; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/691/69137220.jpg,42.14201773,19.03944683,2020-09-28T08:55:23+0000,900.0,1200.0,,,Montenegro,Mirošica 2; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200911517.jpg,42.1161329,19.08385555,2020-09-28T16:57:34+0000,900.0,506.0,,,Montenegro,Vitići; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188167323.jpg,42.11593666,19.09186183,2020-10-23T22:07:58+0000,720.0,1280.0,,,Montenegro,Carević; Šušanj-dio; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205725865.jpg,42.08773324,19.10803556,2020-10-23T21:30:25+0000,900.0,675.0,,,Montenegro,Polje-dio; Polje; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183676874.jpg,42.03726044,19.14314724,2020-09-19T14:24:01+0000,900.0,600.0,,,Montenegro,Marin Ploča; Dobra Voda-dio; Dobra Voda; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215060914.jpg,42.143591,19.023449,2020-12-06T17:46:54+0000,900.0,584.0,,,Montenegro,Zagrađe; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203784235.jpg,42.14101627,19.04161372,2021-01-04T23:58:25+0000,900.0,1200.0,,,Montenegro,Mirošica 1; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/155/155322226.jpg,42.033294,19.147625,2020-10-24T00:05:03+0000,853.0,1280.0,,,Montenegro,93; Dubrava; Pečurice; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214176074.jpg,42.047807,19.138151,2020-10-24T01:22:27+0000,618.0,640.0,,,Montenegro,Most Ujtin potok; Nišice; Dobra Voda; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203764286.jpg,42.11094435,19.09778258,2020-11-02T11:11:34+0000,900.0,1200.0,,,Montenegro,Ilino; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183713332.jpg,42.14648595,19.03644183,2020-09-28T20:31:52+0000,900.0,506.0,,,Montenegro,Casa Bianca; Cara Lazara; Mirošica 1; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/136/136501305.jpg,42.124901,19.065442,2020-11-25T11:44:03+0000,900.0,936.0,,,Montenegro,Apartments Tara; Mila Čakalovića; Madžari; Ratac; Sutomore; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/127/127974465.jpg,42.11781135,19.07759249,2020-12-13T11:17:23+0000,853.0,1280.0,,,Montenegro,Ulica I.; Zeleni pojas; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/103/103440073.jpg,42.14312099,19.04304902,2020-06-29T14:43:53+0000,900.0,600.0,,,Montenegro,Mirošica 1; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/140/140139305.jpg,42.104979,19.103701,2020-06-29T09:02:34+0000,854.0,1280.0,,,Montenegro,Makedonsko naselje; Bar; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157100587.jpg,42.033753000000004,19.143239,2020-05-24T06:52:16+0000,900.0,1200.0,,,Montenegro,Plavi Jadran; Marin Ploča; Dubrava; Pečurice; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/149/149441945.jpg,42.11415516,19.10110898,2020-05-29T10:52:07+0000,900.0,675.0,,,Montenegro,Šušanj-dio; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179395392.jpg,42.14168043,19.04237375,2020-05-17T05:35:22+0000,719.0,1280.0,,,Montenegro,Apartmani Peričić; Cara Lazara; Mirošica 1; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194905414.jpg,42.07900048,19.1130057,2020-10-02T10:50:57+0000,900.0,1200.0,,,Montenegro,Polje-dio; Polje; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208365430.jpg,42.11117963,19.08735054,2020-10-06T09:49:15+0000,900.0,1200.0,,,Montenegro,"Market ""MM""; IV. proleterske brigade; Žukotrlica; Bar; Bar Municipality; 85355; Montenegro",hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/22280906.jpg,42.14308929,19.04932201,2020-10-02T13:47:38+0000,900.0,1200.0,,,Montenegro,Pobrđe; Miljevci; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147634238.jpg,42.14211282,19.04052037,2020-10-09T15:55:24+0000,849.0,1280.0,,,Montenegro,Pekara Plavi Jadran; Cara Lazara; Mirošica 1; Mirošica 2; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/955/95518042.jpg,42.08456923,19.12244238,2020-09-19T12:51:35+0000,900.0,1198.0,,,Montenegro,Polje-dio; Polje; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/769/76921476.jpg,42.08143891,19.11828697,2020-09-28T14:44:41+0000,900.0,1200.0,,,Montenegro,Polje-dio; Polje; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188864907.jpg,42.02906532,19.15608777,2020-09-28T16:57:06+0000,853.0,1280.0,,,Montenegro,126; Ravanj; Pečurice-dio; Pečurice; Bar Municipality; 85356; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195879038.jpg,42.094871999999995,19.103279999999998,2020-09-28T18:19:59+0000,900.0,675.0,,,Montenegro,Apartman Djordje; 111; Kraljice Jelene Anžujske; Bar; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/769/76912916.jpg,42.08143891,19.11828697,2020-10-05T08:38:18+0000,900.0,1200.0,,,Montenegro,Polje-dio; Polje; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208558307.jpg,42.03015178,19.1455416,2020-10-10T20:05:00+0000,900.0,1200.0,,,Montenegro,20; 90; Dubrava; Dobra Voda; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210653609.jpg,42.1094599,19.09605015,2020-10-14T15:10:12+0000,900.0,1200.0,,,Montenegro,Ulica crnogorskih serdara; Šušanj-dio; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214461765.jpg,42.1386995,19.04801544,2020-10-14T14:31:17+0000,900.0,675.0,,,Montenegro,Staro Sutomore; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195998507.jpg,42.10178475,19.10765469,2020-12-06T22:44:39+0000,900.0,1089.0,,,Montenegro,Gornji Bjeliši; Burtaiši; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200656531.jpg,42.099492299999994,19.12940785,2020-07-04T23:26:34+0000,822.0,1276.0,,,Montenegro,Velembusi; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/107/107820157.jpg,42.11144734,19.09311578,2020-06-22T13:40:29+0000,768.0,1280.0,,,Montenegro,Ilino; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214781488.jpg,42.145556,19.040855999999998,2020-06-23T01:10:55+0000,900.0,675.0,,,Montenegro,Mirošica 2; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204739973.jpg,42.10570749,19.09560101,2020-06-23T00:25:16+0000,900.0,600.0,,,Montenegro,Topolica; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209704735.jpg,42.10963143,19.10037894,2020-07-04T22:47:22+0000,900.0,900.0,,,Montenegro,Ilino; Bar; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193967099.jpg,42.03315269,19.14392898,2020-07-04T22:52:42+0000,880.0,1280.0,,,Montenegro,77; Dubrava; Pečurice; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/146/146699928.jpg,42.088425,19.100563,2020-07-24T00:30:44+0000,900.0,1200.0,,,Montenegro,BarMarket; Beogradska; Sokolana; Bar; Bar Municipality; 85354; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211265822.jpg,42.11032956,19.091296,2020-07-25T15:37:35+0000,853.0,1280.0,,,Montenegro,Ilino; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221207091.jpg,42.13007353,19.06213769,2020-07-25T15:18:55+0000,900.0,600.0,,,Montenegro,Zelen; Sutomore; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206102932.jpg,42.113228,19.09195949,2020-07-25T16:27:43+0000,900.0,676.0,,,Montenegro,Adria; Gavrila Principa; Ilino; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/712/71270801.jpg,42.10863871,19.09480691,2020-06-26T02:12:52+0000,900.0,1200.0,,,Montenegro,Val Maslina; Ulica crnogorskih serdara; Šušanj-dio; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199331180.jpg,42.1486099,19.0424395,2020-06-24T20:25:51+0000,900.0,675.0,,,Montenegro,Zgrade; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/899/89996309.jpg,42.04170176,19.14319393,2020-06-25T05:35:41+0000,900.0,1200.0,,,Montenegro,Nišice; Dobra Voda; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/104/104157605.jpg,42.11286852,19.08805847,2020-06-25T05:26:19+0000,853.0,1280.0,,,Montenegro,Žukotrlica; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/155/155788875.jpg,42.11580623,19.09326947,2020-06-25T06:48:15+0000,900.0,675.0,,,Montenegro,Carević; Šušanj-dio; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/985/98519871.jpg,42.138145,19.047912,2020-06-25T00:05:01+0000,853.0,1280.0,,,Montenegro,Staro Sutomore; Sutomore; Bar Municipality; 85000; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/101/101753287.jpg,42.03160988,19.1448452,2020-06-30T18:37:57+0000,721.0,1280.0,,,Montenegro,84; Dubrava; Pečurice; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165641758.jpg,42.11015939,19.09116125,2019-12-23T02:32:57+0000,853.0,1280.0,,,Montenegro,Ilino; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/144/144910883.jpg,42.133010999999996,19.061725,2019-12-23T03:53:57+0000,480.0,640.0,,,Montenegro,Zelen; Sutomore; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/912/91251955.jpg,42.11192538,19.08722967,2019-12-27T02:01:18+0000,853.0,1280.0,,,Montenegro,Apartmani Kojić; 1a; Bratstva i jedinstva; Žukotrlica; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/912/91251936.jpg,42.11192538,19.08722967,2019-12-27T08:28:10+0000,853.0,1280.0,,,Montenegro,Apartmani Kojić; 1a; Bratstva i jedinstva; Žukotrlica; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152227631.jpg,42.11649585,19.08699637,2019-12-22T00:20:32+0000,900.0,1200.0,,,Montenegro,Šušanj-dio; Šušanj; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/751/75139566.jpg,42.107232399999994,19.09623383,2019-12-21T16:56:34+0000,900.0,1200.0,,,Montenegro,Ulica kneginje Zorke; Ilino; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203912079.jpg,42.035924,19.145537,2019-12-21T23:59:22+0000,854.0,1280.0,,,Montenegro,Marin Ploča; Dobra Voda-dio; Dobra Voda; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/620/62052852.jpg,42.02943204,19.15599883,2019-12-22T09:52:55+0000,853.0,1280.0,,,Montenegro,Brotherhood and Unity Street; Ravanj; Pečurice-dio; Pečurice; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/488/48830106.jpg,42.11321995,19.08719748,2019-12-27T13:43:29+0000,899.0,1280.0,,,Montenegro,Ante Đedovića; Žukotrlica; Bar; Bar Municipality; 85355; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/106/106923623.jpg,42.03548129,19.14614076,2019-12-27T23:35:40+0000,350.0,550.0,,,Montenegro,Marin Ploča; Dubrava; Pečurice; Bar Municipality; 85353; Montenegro,hotel,cameraforensics
