url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/137/137712327.jpg,33.5951058,-7.62741387,,,,,,Morocco,Société Générale سوسيتيه جنرال; Boulevard d'Anfa; Sidi Belyout; Casablanca; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20070; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/678/67898656.jpg,31.62925201,-8.00819421,,,,,,Morocco,Patron de la mer; Rue Cadi El Makhzine; Guéliz ⴳⵉⵍⵉⵣ گليز; Marrakesh; arrondissement de Guéliz كليز; Pachalik de Marrakech; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 4000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/826/82647289.jpg,31.62070277,-8.01870632,,,,,,Morocco,Four Seasons; Avenue de la Menara; Guéliz ⴳⵉⵍⵉⵣ گليز; Marrakesh; arrondissement de Guéliz كليز; Pachalik de Marrakech; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40020; Morocco,hotel,cameraforensics
https://live.staticflickr.com/1594/24839464560_faf49f7d42_o.jpg,31.572391666666668,-7.985686111111113,,,,,,Morocco,Tassoultante; caïdat de Tasoultante; cercle de Saada; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 41000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/932/93210982.jpg,31.586112300000003,-7.98480749,,,,,,Morocco,Hotel Kasbah Le Mirage Marrakeche; Rue Oqba Ben Nafaa; Zone Touristique de l'Agdal ⵜⴰⵎⵏⴰⴹⵜ ⵜⴰⵎⴰⵍⵍⴰⵢⴰⵏⵜ ⵏ ⵓⴳⴷⴰⵍ; Mechouar Kasbah; caïdat de Tasoultante; Pachalik de Méchouar Kasba; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40035; Morocco,hotel,cameraforensics
https://live.staticflickr.com/3741/32838955233_e89d07d116_o.jpg,31.57861166666667,-7.984166666666669,,,,,,Morocco,Kenzy Club Agdal Medina; Rue Oqba Ben Nafaa; Zone Touristique de l'Agdal ⵜⴰⵎⵏⴰⴹⵜ ⵜⴰⵎⴰⵍⵍⴰⵢⴰⵏⵜ ⵏ ⵓⴳⴷⴰⵍ; Tassoultante; caïdat de Tasoultante; cercle de Saada; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40035; Morocco,hotel,cameraforensics
https://live.staticflickr.com/2881/33523247271_b08fd8fd3b_o.jpg,31.57861166666667,-7.984166666666669,,,,,,Morocco,Kenzy Club Agdal Medina; Rue Oqba Ben Nafaa; Zone Touristique de l'Agdal ⵜⴰⵎⵏⴰⴹⵜ ⵜⴰⵎⴰⵍⵍⴰⵢⴰⵏⵜ ⵏ ⵓⴳⴷⴰⵍ; Tassoultante; caïdat de Tasoultante; cercle de Saada; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40035; Morocco,hotel,cameraforensics
https://live.staticflickr.com/8294/29202993533_04f298bb01_o.jpg,31.57831944444445,-7.9860638888888875,,,,,,Morocco,Kenzy Club Agdal Medina; Rue Oqba Ben Nafaa; Zone Touristique de l'Agdal ⵜⴰⵎⵏⴰⴹⵜ ⵜⴰⵎⴰⵍⵍⴰⵢⴰⵏⵜ ⵏ ⵓⴳⴷⴰⵍ; Tassoultante; caïdat de Tasoultante; cercle de Saada; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40035; Morocco,hotel,cameraforensics
https://live.staticflickr.com/3629/3502383088_31de2b70c3_o.jpg,31.58083333333333,-7.98233333333333,,,,,,Morocco,Circuit Moulay Al Hassan; Rue Oqba Ben Nafaa; Zone Touristique de l'Agdal ⵜⴰⵎⵏⴰⴹⵜ ⵜⴰⵎⴰⵍⵍⴰⵢⴰⵏⵜ ⵏ ⵓⴳⴷⴰⵍ; Mechouar Kasbah; caïdat de Tasoultante; Pachalik de Méchouar Kasba; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40035; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223976457.jpg,31.572765000000004,-7.980337,,,,,,Morocco,Marrakesh; arrondissement de Sidi Youssef Ben Ali سيدي يوسف بن علي; caïdat de Tasoultante; Pachalik de Marrakech; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 41000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/931/93109499.jpg,31.58435653,-7.98516538,,,,,,Morocco,Boulevard Mohammed VI شارع محمد السادس; Agdal; Zone Touristique de l'Agdal ⵜⴰⵎⵏⴰⴹⵜ ⵜⴰⵎⴰⵍⵍⴰⵢⴰⵏⵜ ⵏ ⵓⴳⴷⴰⵍ; Mechouar Kasbah; caïdat de Tasoultante; Pachalik de Méchouar Kasba; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40 000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197304833.jpg,31.57599045,-7.98225133,,,,,,Morocco,Tassoultante; caïdat de Tasoultante; cercle de Saada; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 41000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/164/164348417.jpg,31.58435653,-7.98516538,,,,,,Morocco,Boulevard Mohammed VI شارع محمد السادس; Agdal; Zone Touristique de l'Agdal ⵜⴰⵎⵏⴰⴹⵜ ⵜⴰⵎⴰⵍⵍⴰⵢⴰⵏⵜ ⵏ ⵓⴳⴷⴰⵍ; Mechouar Kasbah; caïdat de Tasoultante; Pachalik de Méchouar Kasba; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40 000; Morocco,hotel,cameraforensics
https://live.staticflickr.com/7286/16379025832_6a04001f34_o.jpg,33.588091999999996,-7.62199883333333,,,,,,Morocco,Boulevard Moulay Youssef; Sidi Belyout; Casablanca; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20070; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/755/7552244.jpg,33.58353413,-7.62355953,,,,,,Morocco,Rue Ali Ben Abi Taleb; Quartier Palmier; Sidi Belyout; Casablanca; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20340; Morocco,hotel,cameraforensics
https://live.staticflickr.com/65535/49010625702_f0536cc690_o.jpg,33.58290447222222,-7.61565769444444,,,,,,Morocco,Eglise Notre Dame de Lourdes; Boulevard Mohamed Zerktouni; Casablanca; arrondissement d'El Maarif مقاطعة المعاريف; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20006; Morocco,hotel,cameraforensics
https://live.staticflickr.com/7058/6943994003_6e60f19654_o.jpg,33.59069722222223,-7.62510833333333,,,,,,Morocco,Consulat d'Espagne; Rue Curie; Sidi Belyout; Casablanca; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Prefecture of Casablanca; Casablanca-Settat; 20070; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197247508.jpg,33.58642663,-7.62149692,,,,,,Morocco,Sushi Kiosque; Rue Omar Slaoui; Quartier Palmier; Sidi Belyout; Casablanca; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20032; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/168/168285011.jpg,33.585459,-7.623394,,,,,,Morocco,47; Rue Ibn Tofail زنقة ابن طفيل; Quartier Palmier; Sidi Belyout; Casablanca; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20032; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199552764.jpg,33.5872009,-7.6187224,,,,,,Morocco,Optique Optemetrie Miri; Rue Mostafa Al Maani; Quartier Palmier; Sidi Belyout; Casablanca; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20500; Morocco,hotel,cameraforensics
https://live.staticflickr.com/817/41216567341_2b85cd521b_o.jpg,33.58281666666667,-7.6156916666666685,,,,,,Morocco,Eglise Notre Dame de Lourdes; Boulevard Mohamed Zerktouni; Casablanca; arrondissement d'El Maarif مقاطعة المعاريف; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20006; Morocco,hotel,cameraforensics
https://68.media.tumblr.com/b4aab193811f0419e99baabeb45c10c9/tumblr_onhsmpjEpK1uz3x65o1_1280.jpg,33.58651388888889,-7.619880555555558,,,,,,Morocco,11; Rue de Bar le Duc; Sidi Belyout; Casablanca; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20032; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142640642.jpg,29.77927775,-6.15715027,2020-01-05T12:07:26+0000,539.0,720.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/337/33777550.jpg,29.85473,-6.2199519999999975,2019-12-24T01:03:28+0000,720.0,1280.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/950/95067347.jpg,29.84184034,-6.14969105,2019-12-16T15:25:51+0000,853.0,1280.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176264351.jpg,29.85065177,-6.21245742,2019-12-16T13:49:41+0000,900.0,1200.0,,,Morocco,Erg Chegaga; M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163930823.jpg,29.85332688,-6.21684564,2020-04-10T19:17:44+0000,581.0,1032.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/229/229573478.jpg,29.86433664,-6.23617861,2020-07-07T17:57:33+0000,761.0,1280.0,,,Morocco,Camp; M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/239/23948377.jpg,29.81502960000001,-6.01776123,2020-03-08T07:08:24+0000,900.0,1200.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/165/165613053.jpg,29.85332688,-6.21684564,2020-04-10T19:17:45+0000,900.0,1200.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/239/23949028.jpg,29.81502960000001,-6.01776123,2020-03-13T15:24:01+0000,900.0,1200.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/131/131640933.jpg,29.85473,-6.2199519999999975,2020-02-27T22:57:13+0000,900.0,456.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194904457.jpg,29.85065177,-6.21245742,2019-11-18T10:42:46+0000,900.0,598.0,,,Morocco,Erg Chegaga; M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/726/72697936.jpg,29.81502960000001,-6.01776123,2020-06-18T01:47:06+0000,900.0,1200.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163947403.jpg,29.85332688,-6.21684564,2020-07-30T23:28:19+0000,540.0,720.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/164/164100837.jpg,29.85332688,-6.21684564,2020-05-08T03:46:37+0000,581.0,1032.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/180/180727420.jpg,29.83046381,-6.20418549,2019-09-28T07:13:26+0000,900.0,1200.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/599/59993762.jpg,29.85473,-6.2199519999999975,2020-02-02T09:11:26+0000,900.0,1200.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/950/95067323.jpg,29.84184034,-6.14969105,2019-11-21T07:23:23+0000,900.0,636.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176255194.jpg,29.85065177,-6.21245742,2019-11-18T10:42:44+0000,900.0,1200.0,,,Morocco,Erg Chegaga; M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194904372.jpg,29.85065177,-6.21245742,2019-11-20T23:42:25+0000,900.0,1200.0,,,Morocco,Erg Chegaga; M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165209061.jpg,29.83046381,-6.20418549,2019-09-28T07:13:27+0000,450.0,337.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179075587.jpg,29.77927775,-6.15715027,2019-12-15T21:10:01+0000,900.0,1200.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/164/164100817.jpg,29.85332688,-6.21684564,2020-06-28T10:53:33+0000,774.0,1032.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171381419.jpg,29.85332688,-6.21684564,2020-09-13T00:08:21+0000,900.0,675.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/239/23949075.jpg,29.81502960000001,-6.01776123,2020-07-22T20:39:34+0000,900.0,1200.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/118/118743168.jpg,29.81502960000001,-6.01776123,2020-07-22T20:39:33+0000,900.0,1200.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/165/165209084.jpg,29.83046381,-6.20418549,2019-09-14T15:07:13+0000,412.0,550.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/950/95067303.jpg,29.84184034,-6.14969105,2019-12-12T19:01:42+0000,864.0,1280.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/180/180750149.jpg,29.81502960000001,-6.01776123,2020-05-01T21:01:53+0000,900.0,1195.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171381417.jpg,29.85332688,-6.21684564,2020-08-20T03:35:36+0000,900.0,1200.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165218272.jpg,29.83046381,-6.20418549,2019-10-04T11:59:02+0000,720.0,1280.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/177/177338315.jpg,29.81502960000001,-6.01776123,2020-05-18T22:40:04+0000,771.0,1280.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/229/229667019.jpg,29.86433664,-6.23617861,2020-08-01T14:02:43+0000,683.0,1024.0,,,Morocco,Camp; M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163930830.jpg,29.85332688,-6.21684564,2020-04-21T18:37:36+0000,320.0,480.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194892142.jpg,29.85065177,-6.21245742,2019-12-01T07:16:55+0000,900.0,1200.0,,,Morocco,Erg Chegaga; M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163649730.jpg,29.85332688,-6.21684564,2020-05-04T21:52:28+0000,900.0,1200.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/599/59993620.jpg,29.85473,-6.2199519999999975,2020-01-19T12:18:39+0000,900.0,1200.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/950/95068906.jpg,29.84184034,-6.14969105,2019-10-23T04:07:58+0000,850.0,1280.0,,,Morocco,M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194897524.jpg,29.85065177,-6.21245742,2019-11-30T06:06:00+0000,900.0,1200.0,,,Morocco,Erg Chegaga; M'Hamid El Ghizlane; caïdat de M'Hamid; cercle de Zagora; Zagora Province; Drâa-Tafilalet; Morocco,hotel,cameraforensics
