url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/593/21792728646_bb45606155_o.jpg,36.75148333333333,31.45348611111111,,,,,,Turkey,TUI FAMILY LIFE; Titreyengöl Mevkii; Manavgat; Antalya; Mediterranean Region; 07601; Turkey,hotel,cameraforensics
https://live.staticflickr.com/8117/8631013746_4ddf480f85_o.jpg,36.7505,31.45133333333333,,,,,,Turkey,TUI FAMILY LIFE; Titreyengöl Mevkii; Manavgat; Antalya; Mediterranean Region; 07601; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208864747.jpg,36.75476256,31.45136833,,,,,,Turkey,Aska Hotels Grand Prestige; Paloma Finesse; Manavgat; Antalya; Mediterranean Region; 07601; Turkey,hotel,cameraforensics
https://st4.depositphotos.com/1015528/29379/i/1600/depositphotos_293797960-stock-photo-flying-honeybee-near-red-flower.jpg,36.75377453333333,31.45049423333333,,,,,,Turkey,Manavgat; Antalya; Mediterranean Region; 07601; Turkey,hotel,cameraforensics
https://live.staticflickr.com/2904/13945545235_91e30e8747_o.jpg,40.69064722222222,30.21435,,,,,,Turkey,Kütahya Porselen Fabrika Satış Mağazası; Şehit Cevdet Koç Caddesi; Kırkpınar Hasanpaşa; Mahmudiye; Sapanca; Sakarya; Marmara Region; 54600; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/114/114217934.jpg,40.69406225,30.21802693,,,,,,Turkey,Kırkpınar Soğuksu; Mahmudiye; Sapanca; Sakarya; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142008242.jpg,40.69515967,30.22082448,,,,,,Turkey,Kırkpınar Soğuksu; Mahmudiye; Sapanca; Sakarya; Marmara Region; 54600; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175482391.jpg,40.69331541,30.22049993,,,,,,Turkey,Kırkpınar Hasanpaşa; Mahmudiye; Sapanca; Sakarya; Marmara Region; 54600; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162688388.jpg,40.69086127,30.21514356,,,,,,Turkey,Kütahya Porselen Fabrika Satış Mağazası; Şehit Cevdet Koç Caddesi; Kırkpınar Hasanpaşa; Mahmudiye; Sapanca; Sakarya; Marmara Region; 54600; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/298/29881212.jpg,40.69650083,30.22297516,,,,,,Turkey,Kırkpınar Hasanpaşa; Mahmudiye; Sapanca; Sakarya; Marmara Region; 54600; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215348540.jpg,40.69722612,30.222980199999995,,,,,,Turkey,Kırkpınar Hasanpaşa; Mahmudiye; Sapanca; Sakarya; Marmara Region; 54600; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208730292.jpg,40.69234301,30.21538955,,,,,,Turkey,Kırkpınar Soğuksu; Mahmudiye; Sapanca; Sakarya; Marmara Region; 54600; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/112/112921875.jpg,40.6923505,30.215257,,,,,,Turkey,Kırkpınar Soğuksu; Mahmudiye; Sapanca; Sakarya; Marmara Region; 54600; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/149/149810885.jpg,40.696385799999995,30.22272265,,,,,,Turkey,Kırkpınar Hasanpaşa; Mahmudiye; Sapanca; Sakarya; Marmara Region; 54600; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/141/141816440.jpg,40.98575586,39.8201032,,,,,,Turkey,D010; Yalıncak; Ortahisar; Trabzon; Black Sea Region; 61290; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179629144.jpg,40.97704652,39.82925386,,,,,,Turkey,Yalıncak; Ortahisar; Trabzon; Black Sea Region; 61290; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199659169.jpg,40.97711286,39.82930679,,,,,,Turkey,Yalıncak; Ortahisar; Trabzon; Black Sea Region; 61290; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196187083.jpg,40.98288757,39.8219857,,,,,,Turkey,Yalıncak; Ortahisar; Trabzon; Black Sea Region; 61290; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/472/47211423.jpg,40.98066753,39.82159853,,,,,,Turkey,Yalıncak; Ortahisar; Trabzon; Black Sea Region; 61290; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199110571.jpg,40.98508236,39.82342275,,,,,,Turkey,Yalıncak; Ortahisar; Trabzon; Black Sea Region; 61290; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/102/102316927.jpg,40.98005829,39.83065803,,,,,,Turkey,Yalıncak; Ortahisar; Trabzon; Black Sea Region; 61290; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204765706.jpg,40.984303000000004,39.825553,,,,,,Turkey,Eurasia University Omer Yildiz Campus; D010; Yalıncak; Ortahisar; Trabzon; Black Sea Region; 61290; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/273/27324112.jpg,40.98459332,39.82373509,,,,,,Turkey,D010; Yalıncak; Ortahisar; Trabzon; Black Sea Region; 61290; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/472/47215741.jpg,40.98066753,39.82159853,,,,,,Turkey,Yalıncak; Ortahisar; Trabzon; Black Sea Region; 61290; Turkey,hotel,cameraforensics
https://live.staticflickr.com/4565/24750260918_be48fba889_o.jpg,41.01201500000001,28.97922833333333,,,,,,Turkey,Gülhane Parkı Sokağı; Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel,cameraforensics
https://live.staticflickr.com/5330/8962686726_810bf46789_o.jpg,41.01190833333333,28.98145555555556,,,,,,Turkey,İstanbul Arkeoloji Müzeleri; Osman Hamdibey Yokuşu Sokağı; Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel,cameraforensics
https://live.staticflickr.com/1674/26247377895_ceb705b507_o.jpg,41.00738246993889,28.98648262000556,,,,,,Turkey,Beach; Kennedy Caddesi; Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34122; Turkey,hotel,cameraforensics
https://live.staticflickr.com/4303/36110650925_1ae9972bb0_o.jpg,36.577719444444455,29.1511,,,,,,Turkey,Koca Pınar Caddesi; Ölüdeniz; Fethiye; Muğla; Aegean Region; 48330; Turkey,hotel,cameraforensics
https://live.staticflickr.com/8520/8584602325_dda361cf68_o.jpg,36.56683333333334,29.14916666666667,,,,,,Turkey,Uzunca Caddesi; Ölüdeniz; Fethiye; Muğla; Aegean Region; 48340; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166044715.jpg,36.576041,29.15034600000001,,,,,,Turkey,Orka Club Hotel and Villas; Org. Mustafa Muğlalı Caddesi; Ölüdeniz; Fethiye; Muğla; Aegean Region; 48330; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/143/143902387.jpg,36.574474,29.15430307,,,,,,Turkey,85. Sokak; Ölüdeniz; Fethiye; Muğla; Aegean Region; 48330; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182480822.jpg,36.576325399999995,29.156641399999998,,,,,,Turkey,63. Sokak; Ölüdeniz; Fethiye; Muğla; Aegean Region; 48330; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178503732.jpg,36.570581,29.141309999999997,,,,,,Turkey,Ölüdeniz; Fethiye; Muğla; Aegean Region; 48340; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179168470.jpg,36.56836885,29.15746255,,,,,,Turkey,Ölüdeniz; Fethiye; Muğla; Aegean Region; 48340; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/582/58272301.jpg,36.57089029,29.1559875,,,,,,Turkey,88. Sokak; Ölüdeniz; Fethiye; Muğla; Aegean Region; 48330; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/759/75998048.jpg,36.57418536,29.15266961,,,,,,Turkey,Ovacık Caddesi; Ölüdeniz; Fethiye; Muğla; Aegean Region; 48340; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/943/94369752.jpg,36.57102972,29.15264434,,,,,,Turkey,Ölüdeniz; Fethiye; Muğla; Aegean Region; 48340; Turkey,hotel,cameraforensics
http://static.panoramio.com/photos/original/127430459.jpg,40.18447000000001,29.063228999999996,,,,,,Turkey,Koza Han; Tuzpazarı Caddesi; Alacamescit; Nalbantoğlu Mahallesi; Osmangazi; Bursa; Marmara Region; 16230; Turkey,hotel,cameraforensics
https://live.staticflickr.com/2896/14126074454_dcdf8d0e52_o.jpg,40.18678333333333,29.06050833333333,,,,,,Turkey,City Hotel; 15; Durak Caddesi; Şehreküstü; Şehreküstü Mahallesi; Osmangazi; Bursa; Marmara Region; 16050; Turkey,hotel,cameraforensics
https://live.staticflickr.com/8854/17421648726_dfd30131bf_o.jpg,40.18525833333333,29.06172222222222,,,,,,Turkey,İvazpaşa Cami; Ulucami Caddesi; Nalbantoğlu; Nalbantoğlu Mahallesi; Osmangazi; Bursa; Marmara Region; 16010; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/254/25475950.jpg,40.18411932,29.06596184,,,,,,Turkey,Gümüşçeken Caddesi; Orhanbey; Orhanbey Mahallesi; Osmangazi; Bursa; Marmara Region; 16010; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200705607.jpg,40.18972782,29.06433609,,,,,,Turkey,C3 Blok; 16; Kiremitçi Caddesi; Kiremitçi; Kiremitçi Mahallesi; Osmangazi; Bursa; Marmara Region; 16040; Turkey,hotel,cameraforensics
https://live.staticflickr.com/4730/39286839652_a63049ee52_o.jpg,40.18388888888889,29.06222222222221,,,,,,Turkey,Ulu Cami; Ulucami Caddesi; Nalbantoğlu; Nalbantoğlu Mahallesi; Osmangazi; Bursa; Marmara Region; 16010; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/277/27771647.jpg,40.18329392,29.06124651,,,,,,Turkey,Maksem Caddesi; Nalbantoğlu; Nalbantoğlu Mahallesi; Osmangazi; Bursa; Marmara Region; 16010; Turkey,hotel,cameraforensics
https://live.staticflickr.com/7870/46733134034_cfff4fa94e_o.jpg,40.18426944444445,29.06354166666667,,,,,,Turkey,Koza Han; Tuzpazarı Caddesi; Alacamescit; Nalbantoğlu Mahallesi; Osmangazi; Bursa; Marmara Region; 16230; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/21386466.jpg,40.18329392,29.06124651,,,,,,Turkey,Maksem Caddesi; Nalbantoğlu; Nalbantoğlu Mahallesi; Osmangazi; Bursa; Marmara Region; 16010; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/509/50901008.jpg,40.1827325,29.0605456,,,,,,Turkey,Hotel Gunes; İnebey Caddesi; Tahtakale; Tahtakale Mahallesi; Osmangazi; Bursa; Marmara Region; 16010; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/168/16844064.jpg,39.87506431,32.76266813,,,,,,Turkey,Bilkent; Üniversiteler Mahallesi; Çankaya; Ankara; Central Anatolia Region; 06800; Turkey,hotel,cameraforensics
https://live.staticflickr.com/7774/18304241442_8eafae92a9_o.jpg,39.87508666666667,32.76301333333333,,,,,,Turkey,Bilkent Hotel; İhsan Doğramacı Bulvarı; Bilkent; Üniversiteler Mahallesi; Çankaya; Ankara; Central Anatolia Region; 06800; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/483/48388644.jpg,39.87506431,32.76266813,,,,,,Turkey,Bilkent; Üniversiteler Mahallesi; Çankaya; Ankara; Central Anatolia Region; 06800; Turkey,hotel,cameraforensics
https://live.staticflickr.com/294/17685589394_83a9f55c86_o.jpg,39.87508666666667,32.76301333333333,,,,,,Turkey,Bilkent Hotel; İhsan Doğramacı Bulvarı; Bilkent; Üniversiteler Mahallesi; Çankaya; Ankara; Central Anatolia Region; 06800; Turkey,hotel,cameraforensics
https://live.staticflickr.com/4058/4643947123_2a00bd0cf0_o.jpg,39.87888888888889,32.75916666666667,,,,,,Turkey,Bilkent 2 Park Sitesi; Bilkent-2 Park Sitesi; Bilkent; Üniversiteler Mahallesi; Çankaya; Ankara; Central Anatolia Region; 06800; Turkey,hotel,cameraforensics
https://live.staticflickr.com/8765/18069758758_f1701d241a_o.jpg,39.87508666666667,32.76301333333333,,,,,,Turkey,Bilkent Hotel; İhsan Doğramacı Bulvarı; Bilkent; Üniversiteler Mahallesi; Çankaya; Ankara; Central Anatolia Region; 06800; Turkey,hotel,cameraforensics
https://live.staticflickr.com/8819/18117583748_892190620d_o.jpg,39.87508666666667,32.76301333333333,,,,,,Turkey,Bilkent Hotel; İhsan Doğramacı Bulvarı; Bilkent; Üniversiteler Mahallesi; Çankaya; Ankara; Central Anatolia Region; 06800; Turkey,hotel,cameraforensics
https://live.staticflickr.com/5613/15751775175_0fbf1c180d_o.jpg,39.87484,32.761015,,,,,,Turkey,RA; Bilkent 9. Cadde; Bilkent; Üniversiteler Mahallesi; Çankaya; Ankara; Central Anatolia Region; 06800; Turkey,hotel,cameraforensics
https://live.staticflickr.com/1292/4668168101_586c607d1e_o.jpg,39.87888888888889,32.75888888888889,,,,,,Turkey,Bilkent 2 Park Sitesi; Bilkent-2 Park Sitesi; Bilkent; Üniversiteler Mahallesi; Çankaya; Ankara; Central Anatolia Region; 06800; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/138/13849330.jpg,39.87506431,32.76266813,,,,,,Turkey,Bilkent; Üniversiteler Mahallesi; Çankaya; Ankara; Central Anatolia Region; 06800; Turkey,hotel,cameraforensics
https://live.staticflickr.com/7393/11433880954_24e9222772_o.jpg,40.208,28.99833333333333,,,,,,Turkey,Odunluk Mahallesi; Nilüfer; Bursa; Marmara Region; 16265; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/998/99880423.jpg,40.20657008,28.99195969,,,,,,Turkey,Lefkoşe Caddesi; Çamlıca; Çamlıca Mahallesi; Nilüfer; Bursa; Marmara Region; 16265; Turkey,hotel,cameraforensics
https://live.staticflickr.com/5116/14152025566_88a9cf33ae_o.jpg,40.21433333333334,29.00533333333333,,,,,,Turkey,Site Caddesi; Soğukkuyu; Soğukkuyu Mahallesi; Osmangazi; Bursa; Marmara Region; 16170; Turkey,hotel,cameraforensics
http://static.panoramio.com/photos/original/87954309.jpg,40.208758,29.00256,,,,,,Turkey,Odunluk; Odunluk Mahallesi; Nilüfer; Bursa; Marmara Region; 16265; Turkey,hotel,cameraforensics
https://live.staticflickr.com/7707/17142855595_f387d42d41_o.jpg,40.21036944444445,28.99451388888889,,,,,,Turkey,CarrefourSA Bursa AVM; No:55; İzmir Yolu Caddesi; Konak; Konak Mahallesi; Nilüfer; Bursa; Marmara Region; 16265; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/308/30871074.jpg,40.20657008,28.99195969,,,,,,Turkey,Lefkoşe Caddesi; Çamlıca; Çamlıca Mahallesi; Nilüfer; Bursa; Marmara Region; 16265; Turkey,hotel,cameraforensics
https://live.staticflickr.com/7448/11487836014_6fc5b3229f_o.jpg,40.21037777777778,28.994525,,,,,,Turkey,CarrefourSA Bursa AVM; No:55; İzmir Yolu Caddesi; Konak; Konak Mahallesi; Nilüfer; Bursa; Marmara Region; 16265; Turkey,hotel,cameraforensics
http://i62.tinypic.com/24zhldh.jpg,40.21366116666667,28.998758305555548,,,,,,Turkey,Kiraz Sokak; Karaman; Karaman Mahallisi; Nilüfer; Bursa; Marmara Region; 16265; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/132/132180990.jpg,40.21021215,28.99815559,,,,,,Turkey,The Swan Irish Pub; Liman Caddesi; Odunluk Mahallesi; Nilüfer; Bursa; Marmara Region; 16265; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/18872699.jpg,40.20756563,28.99938941,,,,,,Turkey,Sheraton; Akpınar Caddesi; Odunluk; Odunluk Mahallesi; Nilüfer; Bursa; Marmara Region; 16265; Turkey,hotel,cameraforensics
https://live.staticflickr.com/5724/23784243539_7fa5808afd_o.jpg,41.03676,28.984725,,,,,,Turkey,Taksim Cumhuriyet Sanat Galerisi; Istanbul Taksim Square; Taksim; Gümüşsuyu Mahallesi; Beyoğlu; Istanbul; Marmara Region; 34437; Turkey,hotel,cameraforensics
https://live.staticflickr.com/4361/35681033504_188eabfa92_o.jpg,41.03706666666667,28.98513333333333,,,,,,Turkey,Taksim Square; Istanbul Taksim Square; Taksim; Gümüşsuyu Mahallesi; Beyoğlu; Istanbul; Marmara Region; 34437; Turkey,hotel,cameraforensics
http://static.panoramio.com/photos/original/118150436.jpg,41.03794166666667,28.98546111111111,,,,,,Turkey,Taksim; Istanbul Taksim Square; Taksim; Gümüşsuyu Mahallesi; Beyoğlu; Istanbul; Marmara Region; 34437; Turkey,hotel,cameraforensics
http://static.panoramio.com/photos/original/126140224.jpg,41.04207229614167,28.99262046813889,,,,,,Turkey,Şişli Belediyesi Evlendirme Dairesi; Beşiktaş - Kağıthane Tüneli; Harbiye; Harbiye Mahallesi; Şişli; Istanbul; Marmara Region; Turkey,hotel,cameraforensics
https://drscdn.500px.org/photo/218717625/m%3D2048_k%3D1_a%3D1/d21e30caaa9a227cf6d6c4adf5a694f5,41.03654444444444,28.98514166666667,,,,,,Turkey,Taksim Meydan; Istanbul Taksim Square; Taksim; Gümüşsuyu Mahallesi; Beyoğlu; Istanbul; Marmara Region; 34437; Turkey,hotel,cameraforensics
https://live.staticflickr.com/7482/15804199049_cd6e064ec6_o.jpg,41.04066666666667,28.9885,,,,,,Turkey,Grand Hyatt İstanbul; 1; Taşkışla Caddesi; Harbiye; Harbiye Mahallesi; Şişli; Istanbul; Marmara Region; 34437; Turkey,hotel,cameraforensics
https://live.staticflickr.com/8507/8499434897_13dcd9f6e7_o.jpg,41.0405,28.9835,,,,,,Turkey,كرفان سراي تقسيم; Şehit Muhtar Bey Caddesi; Kocatepe Mahallesi; Beyoğlu; Istanbul; Marmara Region; 34437; Turkey,hotel,cameraforensics
https://live.staticflickr.com/5568/14347418697_a9dfc9b187_o.jpg,41.03527777777778,28.981380555555557,,,,,,Turkey,Esmer; İmam Adnan Sokağı; Şehit Muhtar; Şehit Muhtar Mahallesi; Beyoğlu; Istanbul; Marmara Region; 34435; Turkey,hotel,cameraforensics
https://live.staticflickr.com/2815/10193962164_f8cb8b97b5_o.jpg,41.03733333333334,28.987,,,,,,Turkey,Taksim; Istanbul Taksim Square; Taksim; Gümüşsuyu Mahallesi; Beyoğlu; Istanbul; Marmara Region; 34437; Turkey,hotel,cameraforensics
https://live.staticflickr.com/1690/24973861510_d11220b315_o.jpg,41.03715555555557,28.996011111111113,,,,,,Turkey,Bezmi Alem Valide Sultan Camii; Meclis-i Mebusan Caddesi; Vişnezade Mahallesi; Ömer Avni Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34427; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208005339.jpg,37.12786420000001,27.4106831,,,,,,Turkey,Mandarin Oriental; Cennet Koyu; Bodrum; Muğla; Aegean Region; 48452; Turkey,hotel,cameraforensics
https://live.staticflickr.com/4277/35437291452_9a5efb2af2_o.jpg,37.1275,27.40666666666667,,,,,,Turkey,Bodrum; Muğla; Aegean Region; 48452; Turkey,hotel,cameraforensics
https://live.staticflickr.com/577/20598542963_6d77cd47f7_o.jpg,37.13038583333334,27.405965000000002,,,,,,Turkey,Gölköy; Bodrum; Muğla; Aegean Region; 48452; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208005350.jpg,37.12786420000001,27.4106831,,,,,,Turkey,Mandarin Oriental; Cennet Koyu; Bodrum; Muğla; Aegean Region; 48452; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/291/29103432.jpg,37.12894743,27.40756273,,,,,,Turkey,Bodrum; Muğla; Aegean Region; 48452; Turkey,hotel,cameraforensics
https://live.staticflickr.com/3733/14264857414_53895a830d_o.jpg,37.13043888888889,27.407383333333332,,,,,,Turkey,Bodrum; Muğla; Aegean Region; 48452; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/291/29103472.jpg,37.12894743,27.40756273,,,,,,Turkey,Bodrum; Muğla; Aegean Region; 48452; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/291/29103434.jpg,37.12894743,27.40756273,,,,,,Turkey,Bodrum; Muğla; Aegean Region; 48452; Turkey,hotel,cameraforensics
https://live.staticflickr.com/4088/4966879045_d34177da31_o.jpg,37.13127583333333,27.40841694444445,,,,,,Turkey,Bodrum; Muğla; Aegean Region; 48452; Turkey,hotel,cameraforensics
https://live.staticflickr.com/4357/36423049150_359d72cdef_o.jpg,37.12705277777777,27.41044166666667,,,,,,Turkey,Mandarin Oriental; Cennet Koyu; Bodrum; Muğla; Aegean Region; 48452; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173843523.jpg,39.9031549,32.81175301,,,,,,Turkey,The Green Park Hotel; 50. Sokak; Kızılırmak Mahallesi; Ankara; Çankaya; Ankara; Central Anatolia Region; 06520; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/164/164564689.jpg,39.90195609,32.814299,,,,,,Turkey,Bora; Mevlana Bulvarı; Oğuzlar Mahallesi; Ankara; Çankaya; Ankara; Central Anatolia Region; 06520; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/164/164564612.jpg,39.90195609,32.814299,,,,,,Turkey,Bora; Mevlana Bulvarı; Oğuzlar Mahallesi; Ankara; Çankaya; Ankara; Central Anatolia Region; 06520; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/173/173842832.jpg,39.9031549,32.81175301,,,,,,Turkey,The Green Park Hotel; 50. Sokak; Kızılırmak Mahallesi; Ankara; Çankaya; Ankara; Central Anatolia Region; 06520; Turkey,hotel,cameraforensics
