url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/4412/36664589690_26544b1843_o.jpg,-36.84840277777778,174.7618861111111,,,,,,New Zealand,SkyCity Hotel; 72; Victoria Street West; Victoria Quarter; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7633/16837211258_8f5d18812f_o.jpg,-36.85073055555557,174.76034444444446,,,,,,New Zealand,Imperial Gardens Apartments; 133; Hobson Street; Victoria Quarter; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7328/26819366071_17122037f2_o.jpg,-37.78978055555555,175.28653055555554,,,,,,New Zealand,Waikato Museum; 1; Grantham Street; Hamilton East; Hamilton; Waikato; 3247; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7162/6503327653_1d91b34b3e_o.jpg,-37.7875,175.28233333333333,,,,,,New Zealand,Te Tiaho O Matariki; Garden Place; Hamilton Central; Hamilton; Waikato; 3247; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/3770/11973529025_82cbfe854b_o.jpg,-37.7865,175.28366666666668,,,,,,New Zealand,Alma Street; Hamilton Central; Hamilton; Waikato; 3247; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/3711/10615202345_376319d22a_o.jpg,-37.78966666666667,175.28516666666667,,,,,,New Zealand,Barton & Ross Ltd; Victoria Street; Hamilton Central; Hamilton; Waikato; 3247; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/65535/48368144892_d40c2fb5bb_o.jpg,-37.786861111111115,175.28236388888888,,,,,,New Zealand,Gregory; 371; Victoria Street; Hamilton Central; Hamilton; Waikato; 3247; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/155/155865382.jpg,-37.79388278,175.28446063,,,,,,New Zealand,Ventura Inn & Suites; 23; Clarence Street; Hamilton Central; Hamilton; Waikato; 3247; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/4086/5031374292_1952ab3057_o.jpg,-37.78866666666666,175.27966666666663,,,,,,New Zealand,Wintec - City Campus; Main Street; Hamilton Central; Hamilton; Waikato; 3204; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/3771/11185968316_5b07c74bb5_o.jpg,-37.78987502777778,175.29200744444444,,,,,,New Zealand,Hamilton East Health - Leslie Deacon Suites; Grey Street; Hamilton East; Hamilton; Waikato; 3247; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/65535/48368140782_a1af08d7f6_o.jpg,-37.78685833333333,175.28236388888888,,,,,,New Zealand,Gregory; 371; Victoria Street; Hamilton Central; Hamilton; Waikato; 3247; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/344/34446175.jpg,-37.78849155,175.28401069,,,,,,New Zealand,VR Hamilton; Collingwood Street; Hamilton Central; Hamilton; Waikato; 3247; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/1493/24786369369_624ec25c06_o.jpg,-36.85782241666666,174.76177977777778,,,,,,New Zealand,Masako Restaurant; Karangahape Road Cycleway; Newton; Auckland; Waitematā; Auckland; 101; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/1601/24528803556_99ed717faf_o.jpg,-41.29650833333334,174.793975,,,,,,New Zealand,A timely weapon; Lookout Road; Oriental Bay; Wellington; Wellington City; Wellington; 6011; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/3369/4644563816_501f45321e_o.jpg,-41.292355,174.78537833333337,,,,,,New Zealand,Cable Street; Mount Victoria; Wellington; Wellington City; Wellington; 6011; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5114/14247785787_a8d54d2d12_o.jpg,-41.29051666666667,174.7758638888889,,,,,,New Zealand,Regency Apartments; 49-53; Manners Street; Te Aro; Wellington; Wellington City; Wellington; 6011; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5481/9087810193_5fcbcc8065_o.jpg,-41.29366666666667,174.778,,,,,,New Zealand,Ngā Taonga Sound & Vision; Taranaki Street; Te Aro; Wellington; Wellington City; Wellington; 6011; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/1466/25183843481_da614d66bd_o.jpg,-41.29595277777778,174.7741388888889,,,,,,New Zealand,Fidel's Cafe; 234; Cuba Street; Mount Cook; Wellington; Wellington City; Wellington; 6040; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/2732/4131969477_df4693f8d3_o.jpg,-41.299333333333344,174.77266666666668,,,,,,New Zealand,14; Arlington Street; Mount Cook; Wellington; Wellington City; Wellington; 6021; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5104/5671689862_dd4c136808_o.jpg,-41.28966666666667,174.7745,,,,,,New Zealand,119; Willis Street; Te Aro; Wellington; Wellington City; Wellington; 6040; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7466/27004534455_790f716294_o.jpg,-41.29621122222222,174.77577208333332,,,,,,New Zealand,13; Wigan Street; Te Aro; Wellington; Wellington City; Wellington; 6040; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/118/118977528.jpg,-35.71323347,174.32372689,,,,,,New Zealand,28; Mill Road; Mairtown; Whangarei; Whangarei District; Northland; 0112; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/4132/5218506543_66f6ee4b6a_o.jpg,-35.716833333333334,174.31900000000005,,,,,,New Zealand,15; Kent Road; Regent; Whangarei; Whangarei District; Northland; 0110; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7480/16112931829_24cecb6e80_o.jpg,-35.71173888888889,174.32876666666667,,,,,,New Zealand,Whangarei Top 10 Holiday Park; Mair Street; Mairtown; Whangarei; Whangarei District; Northland; 0112; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/692/69292859.jpg,-35.72334661,174.32713598,,,,,,New Zealand,Kingsgate Hotel; Riverside Drive; Regent; Whangarei; Whangarei District; Northland; NTL 0110; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/618/61803331.jpg,-35.72334661,174.32713598,,,,,,New Zealand,Kingsgate Hotel; Riverside Drive; Regent; Whangarei; Whangarei District; Northland; NTL 0110; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/129/129371913.jpg,-35.71323347,174.32372689,,,,,,New Zealand,28; Mill Road; Mairtown; Whangarei; Whangarei District; Northland; 0112; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/16620677.jpg,-35.71125599,174.32803452,,,,,,New Zealand,Whangarei Top 10 Holiday Park; Mair Street; Mairtown; Whangarei; Whangarei District; Northland; 0112; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/16620482.jpg,-35.71125599,174.32803452,,,,,,New Zealand,Whangarei Top 10 Holiday Park; Mair Street; Mairtown; Whangarei; Whangarei District; Northland; 0112; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/692/69291204.jpg,-35.72334661,174.32713598,,,,,,New Zealand,Kingsgate Hotel; Riverside Drive; Regent; Whangarei; Whangarei District; Northland; NTL 0110; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/407/40772899.jpg,-35.71933277,174.32464906,,,,,,New Zealand,9; Pentland Road; Regent; Whangarei; Whangarei District; Northland; NTL 0110; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/8714/16741271710_0a5cdb6e54_o.jpg,-45.03266388888889,168.6615,,,,,,New Zealand,Devil Burger; Church Street; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/3784/8788756727_6fdc4b3616_o.jpg,-39.49016666666667,176.91833333333332,,,,,,New Zealand,Pascoes; 105; Hastings Street; Napier South; Napier; Hawke's Bay; 4001; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/4272/33985004413_60f73ed0d8_o.jpg,-39.48984833333333,176.92001333333337,,,,,,New Zealand,Par 2 MiniGolf; Rotary Pathway; Awatoto; Napier; Hawke's Bay; 4001; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/460/18969175195_3b334800eb_o.jpg,-39.493725,176.9193111111111,,,,,,New Zealand,230; Marine Parade; Napier South; Napier; Hawke's Bay; 4001; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/8528/8469457755_920da3404c_o.jpg,-39.49183333333333,176.91616666666667,,,,,,New Zealand,Angkor Wat; 110; Dickens Street; Napier South; Napier; Hawke's Bay; 4001; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/264/26433767.jpg,-39.49724453,176.91860318,,,,,,New Zealand,Shoreline Motel; 377; Marine Parade; Napier South; Napier; Hawke's Bay; 4001; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/6096/6310838565_625a247fa3_o.jpg,-39.49016666666667,176.91766666666663,,,,,,New Zealand,Michael Hill; 64; Emerson Street; Bluff Hill; Napier; Hawke's Bay; 4001; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/4029/4303028511_2252d9ddde_o.jpg,-39.49132537841667,176.9169616699219,,,,,,New Zealand,Caroline Eve; 57; Dickens Street; Napier South; Napier; Hawke's Bay; 4001; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7359/8723711667_13d8c71a29_o.jpg,-39.4895,176.9185,,,,,,New Zealand,Charleston Chic; 1a; Tennyson Street; Bluff Hill; Napier; Hawke's Bay; 4001; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/2702/4303030269_7cc6cd8500_o.jpg,-39.49132537841667,176.9169616699219,,,,,,New Zealand,Caroline Eve; 57; Dickens Street; Napier South; Napier; Hawke's Bay; 4001; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7506/15880156698_200ac79c4a_o.jpg,-39.488766666666656,176.91726666666668,,,,,,New Zealand,Waiapu Anglican Cathedral; 28; Browning Street; Bluff Hill; Napier; Hawke's Bay; 4110; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/3345/3202959753_2436ed8283_o.jpg,-37.78487777777778,175.27895277777782,,,,,,New Zealand,Sills + Co; 1; Casabella Lane; Hamilton Central; Hamilton; Waikato; 3204; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/4110/5046738412_076dc5f6e6_o.jpg,-37.78566666666666,175.28133333333332,,,,,,New Zealand,469; Victoria Street; Hamilton Central; Hamilton; Waikato; 3204; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5114/6932252216_03cce46c51_o.jpg,-37.786,175.28016666666667,,,,,,New Zealand,Centre Place; Barton Street; Hamilton Central; Hamilton; Waikato; 3204; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/695/69551251.jpg,-38.14928098,176.25343479,,,,,,New Zealand,299; Fenton Street; Fenton Park; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/990/99033070.jpg,-38.14961003,176.25354543,,,,,,New Zealand,Baden Lodge Motel; Fenton Street; Fenton Park; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/155/155385705.jpg,-38.157548999999996,176.25178,,,,,,New Zealand,14; Gwendoline Street; Fenton Park; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/446/44685373.jpg,-38.15304860000001,176.25357372,,,,,,New Zealand,327; Fenton Street; Fenton Park; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/986/98623120.jpg,-38.16045308,176.25430919,,,,,,New Zealand,2; Meade Street; Whakarewarewa; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/177/17760839.jpg,-38.15092410000001,176.25419721,,,,,,New Zealand,Arista of Rotorua; 296; Fenton Street; Fenton Park; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/148/148102921.jpg,-38.1517307,176.2547509,,,,,,New Zealand,4B; Peace Street; Fenton Park; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/2458/3892557664_997053c5d2_o.jpg,-38.15166666666666,176.25416666666663,,,,,,New Zealand,Devonwood Resort; 312; Fenton Street; Fenton Park; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7340/11335348344_54a1d6a4d0_o.jpg,-38.14913611111111,176.2543638888889,,,,,,New Zealand,276; Fenton Street; Fenton Park; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/167/167142779.jpg,-38.14857436,176.25409529,,,,,,New Zealand,272; Fenton Street; Fenton Park; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/1505/23681903094_91bd537e2a_o.jpg,-39.48466388888889,176.9189,,,,,,New Zealand,Old Prison; Clyde Road; Bluff Hill; Napier; Hawke's Bay; 4001; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5268/5774692948_53f37e4c44_o.jpg,-36.85416666666666,174.7635,,,,,,New Zealand,Volt Apartments; 430; Queen Street; Victoria Quarter; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/411/18486833554_3ce2687a41_o.jpg,-36.853427861111115,174.76570127777774,,,,,,New Zealand,WG; 2-14; Governor Fitzroy Place; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5521/11826479513_201140879c_o.jpg,-36.858000000000004,174.757,,,,,,New Zealand,Sri Penang; Karangahape Road Cycleway; Newton; Auckland; Waitematā; Auckland; 1002; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/8750/16817145547_b39e7c4375_o.jpg,-36.857,174.764,,,,,,New Zealand,Da Vinci's; City Road; Grafton; Auckland; Waitematā; Auckland; 1010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/908/40330623190_6f7179a7b4_o.jpg,-36.88087777777778,174.6334694444444,,,,,,New Zealand,WestCity; Edsel Street; Henderson; Henderson-Massey; Auckland; 0650; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5511/12714648564_9823269865_o.jpg,-36.88068388888889,174.63293333333337,,,,,,New Zealand,WestCity Mall; Railside Avenue; Henderson; Henderson-Massey; Auckland; 0650; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5058/5492985983_6357a14a85_o.jpg,-36.8695,174.62900000000005,,,,,,New Zealand,Waitakere Hospital; 55-75; Lincoln Road; Lincoln; Henderson-Massey; Auckland; 0610; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/8862/27719385354_7f154d5381_o.jpg,-36.88092802777777,174.63235472222226,,,,,,New Zealand,WestCity Mall; Railside Avenue; Henderson; Henderson-Massey; Auckland; 0650; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5347/8933756515_71f481c9aa_o.jpg,-36.878,174.63299999999995,,,,,,New Zealand,Waipareira House; Ratanui Street; Henderson; Henderson-Massey; Auckland; 0612; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/6/5135/5540540673_2dba15592f_o_d.jpg,-36.877559722222216,174.63485055555554,,,,,,New Zealand,Falls Restaurant; Alderman Drive; Henderson; Henderson-Massey; Auckland; 0612; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7345/8812113556_d71e959545_o.jpg,-36.876999999999995,174.62900000000005,,,,,,New Zealand,Corban Estate Arts Centre; Great North Road; Henderson; Henderson-Massey; Auckland; 0612; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/2879/13442055604_1180a4df3b_o.jpg,-36.88046944444444,174.63025,,,,,,New Zealand,Waitakere Chambers; 6; Henderson Valley Road; Henderson; Henderson-Massey; Auckland; 0612; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7799/27683419661_d7a380da05_o.jpg,-36.87942369444445,174.62874275,,,,,,New Zealand,1; Henderson Valley Road; Henderson; Henderson-Massey; Auckland; 0612; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/8808/17107754360_af45a996c8_o.jpg,-36.875969444444436,174.63462777777778,,,,,,New Zealand,West Wave Pool And Leisure Centre; Alderman Drive; Henderson; Henderson-Massey; Auckland; 0612; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/2618/33007467595_e65df4e233_o.jpg,-45.031411111111105,168.66025833333333,,,,,,New Zealand,Fishbone Bar & Grill; Beach Street; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/8455/7883830996_64cabcba55_o.jpg,-41.298945,174.77715833333335,,,,,,New Zealand,National War Memorial; Parade Square; Mount Cook; Wellington; Wellington City; Wellington; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/8544/29203818323_ff1b14a252_o.jpg,-41.29837777777778,174.77828888888888,,,,,,New Zealand,178; Tory Street; Te Aro; Wellington; Wellington City; Wellington; 6011; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/4049/4426384324_781cd5b6f7_o.jpg,-41.27666663888889,174.77766666666668,,,,,,New Zealand,Wellington Cathedral of St. Pauls; 45; Molesworth Street; Thorndon; Wellington; Wellington City; Wellington; 6011; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5083/30012097262_78dfcbf3e4_o.jpg,-41.27615,174.77793333333332,,,,,,New Zealand,100 Molesworth Street; 100; Molesworth Street; Thorndon; Wellington; Wellington City; Wellington; 6140; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/4480/37894617611_6091b84aac_o.jpg,-41.27800277777778,174.77964166666663,,,,,,New Zealand,Wellington Station Bus Interchange; Featherston Street; Wellington Central; Wellington; Wellington City; Wellington; 6140; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7536/16284817065_893668e828_o.jpg,-41.28197777777778,174.7663111111111,,,,,,New Zealand,Wellington Botanic Garden; Gladstone Terrace; Wellington Central; Wellington; Wellington City; Wellington; 6145; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/2884/33509189984_947b3920eb_o.jpg,-41.28300833333333,174.77874722222222,,,,,,New Zealand,Meridian Building; Lady Elizabeth Lane; Wellington Central; Wellington; Wellington City; Wellington; 6145; New Zealand,hotel,cameraforensics
