url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214315445.jpg,41.467225,46.117521999999994,2019-11-23T02:04:28+0000,900.0,1200.0,,,Georgia,9 Aprili St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142165916.jpg,41.464110999999995,46.112291,2019-11-23T02:44:09+0000,724.0,1280.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176310857.jpg,41.46401451,46.09514738,2019-11-22T16:32:42+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214315429.jpg,41.467225,46.117521999999994,2019-11-17T19:51:12+0000,720.0,960.0,,,Georgia,9 Aprili St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209724462.jpg,41.48155799,46.09364225,2019-11-08T16:06:05+0000,900.0,675.0,,,Georgia,Cholokashvili St; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176309345.jpg,41.46401451,46.09514738,2019-10-18T12:10:14+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142165962.jpg,41.464110999999995,46.112291,2019-10-19T22:17:25+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161050766.jpg,41.466162,46.09946400000001,2019-11-23T18:46:33+0000,900.0,536.0,,,Georgia,Kizike St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209724645.jpg,41.48155799,46.09364225,2019-11-08T11:48:50+0000,900.0,1200.0,,,Georgia,Cholokashvili St; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142165897.jpg,41.464110999999995,46.112291,2019-11-22T21:35:00+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198076071.jpg,41.45545155,46.1158966,2019-11-22T06:09:18+0000,900.0,1200.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142165872.jpg,41.464110999999995,46.112291,2019-11-20T21:47:48+0000,724.0,1280.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183476131.jpg,41.46401451,46.09514738,2019-10-18T04:31:33+0000,900.0,678.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142165980.jpg,41.464110999999995,46.112291,2019-11-22T21:35:02+0000,724.0,1280.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209724773.jpg,41.48155799,46.09364225,2019-10-16T19:38:11+0000,900.0,1258.0,,,Georgia,Cholokashvili St; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176310416.jpg,41.46401451,46.09514738,2019-11-26T12:00:43+0000,900.0,600.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214315459.jpg,41.467225,46.117521999999994,2019-11-22T05:19:05+0000,900.0,1200.0,,,Georgia,9 Aprili St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214315422.jpg,41.467225,46.117521999999994,2019-11-19T19:04:23+0000,900.0,675.0,,,Georgia,9 Aprili St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209724703.jpg,41.48155799,46.09364225,2019-10-16T19:38:10+0000,900.0,675.0,,,Georgia,Cholokashvili St; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161050768.jpg,41.466162,46.09946400000001,2019-11-22T09:24:02+0000,763.0,1280.0,,,Georgia,Kizike St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176413013.jpg,41.46401451,46.09514738,2019-12-01T01:57:49+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214315417.jpg,41.467225,46.117521999999994,2019-11-29T02:44:56+0000,900.0,1200.0,,,Georgia,9 Aprili St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120424505.jpg,41.46512095,46.09499976,2019-10-25T20:22:30+0000,900.0,1204.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214315349.jpg,41.467225,46.117521999999994,2019-11-29T02:36:09+0000,900.0,1200.0,,,Georgia,9 Aprili St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120424052.jpg,41.46512095,46.09499976,2019-10-25T20:22:28+0000,885.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202936386.jpg,41.466162,46.09946400000001,2019-10-25T21:21:42+0000,900.0,1200.0,,,Georgia,Kizike St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/102/102632254.jpg,41.45545155,46.1158966,2019-10-25T13:44:25+0000,857.0,1280.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176310208.jpg,41.46401451,46.09514738,2019-11-10T08:00:57+0000,879.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120425840.jpg,41.46512095,46.09499976,2019-11-11T01:48:14+0000,900.0,1052.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214315406.jpg,41.467225,46.117521999999994,2019-11-13T13:14:16+0000,900.0,1200.0,,,Georgia,9 Aprili St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202936401.jpg,41.466162,46.09946400000001,2019-11-15T01:54:58+0000,900.0,1200.0,,,Georgia,Kizike St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198077018.jpg,41.45545155,46.1158966,2019-11-10T22:47:46+0000,900.0,1200.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120425542.jpg,41.46512095,46.09499976,2019-11-11T01:48:13+0000,900.0,1091.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142165898.jpg,41.464110999999995,46.112291,2019-11-07T16:27:51+0000,724.0,1280.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142165941.jpg,41.464110999999995,46.112291,2019-11-06T19:19:48+0000,724.0,1280.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198076131.jpg,41.45545155,46.1158966,2019-11-11T09:00:08+0000,900.0,1200.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142165952.jpg,41.464110999999995,46.112291,2019-11-24T18:58:50+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154004374.jpg,41.464110999999995,46.112291,2019-11-24T18:58:51+0000,724.0,1280.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142165946.jpg,41.464110999999995,46.112291,2019-11-09T14:52:10+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/102/102632273.jpg,41.45545155,46.1158966,2019-11-18T10:17:01+0000,857.0,1280.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198079924.jpg,41.45545155,46.1158966,2019-10-19T00:11:35+0000,675.0,900.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176311082.jpg,41.46401451,46.09514738,2019-11-18T07:30:14+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222175176.jpg,41.46399512,46.09559721,2020-05-04T09:50:10+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120423128.jpg,41.46512095,46.09499976,2019-10-07T03:20:24+0000,900.0,1230.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120421747.jpg,41.46512095,46.09499976,2019-11-17T14:05:50+0000,835.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/102/102632304.jpg,41.45545155,46.1158966,2019-10-22T02:42:36+0000,900.0,602.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222175496.jpg,41.46399512,46.09559721,2020-09-12T09:53:55+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142165937.jpg,41.464110999999995,46.112291,2019-10-28T11:05:43+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222175594.jpg,41.46399512,46.09559721,2020-08-20T03:06:24+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/968/96862692.jpg,41.46401451,46.09514738,2019-10-29T19:27:28+0000,839.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/102/102632285.jpg,41.45545155,46.1158966,2019-10-19T20:55:20+0000,857.0,1280.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120425906.jpg,41.46512095,46.09499976,2019-10-20T06:03:48+0000,900.0,1227.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/968/96862683.jpg,41.46401451,46.09514738,2019-10-29T19:27:27+0000,692.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120426315.jpg,41.46512095,46.09499976,2019-10-20T00:55:23+0000,900.0,1200.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194010841.jpg,41.46401451,46.09514738,2019-10-24T11:51:25+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214315424.jpg,41.467225,46.117521999999994,2019-11-13T14:58:33+0000,900.0,1200.0,,,Georgia,9 Aprili St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209724544.jpg,41.48155799,46.09364225,2019-11-11T00:10:48+0000,900.0,1200.0,,,Georgia,Cholokashvili St; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176311072.jpg,41.46401451,46.09514738,2019-11-13T21:54:27+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202938540.jpg,41.466162,46.09946400000001,2019-11-11T03:11:33+0000,900.0,675.0,,,Georgia,Kizike St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/124/124761602.jpg,41.46401451,46.09514738,2019-10-22T16:18:31+0000,720.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209724158.jpg,41.48155799,46.09364225,2019-10-25T03:17:01+0000,900.0,1200.0,,,Georgia,Cholokashvili St; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161050760.jpg,41.466162,46.09946400000001,2019-12-01T14:29:31+0000,900.0,559.0,,,Georgia,Kizike St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222175171.jpg,41.46399512,46.09559721,2020-11-03T14:27:40+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161050764.jpg,41.466162,46.09946400000001,2019-12-01T14:29:32+0000,900.0,536.0,,,Georgia,Kizike St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142165902.jpg,41.464110999999995,46.112291,2019-10-15T22:39:54+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142165960.jpg,41.464110999999995,46.112291,2019-11-28T03:25:37+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202936349.jpg,41.466162,46.09946400000001,2019-11-30T14:40:28+0000,900.0,1200.0,,,Georgia,Kizike St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214315415.jpg,41.467225,46.117521999999994,2019-11-28T01:48:01+0000,900.0,1200.0,,,Georgia,9 Aprili St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198075856.jpg,41.45545155,46.1158966,2019-10-21T09:12:43+0000,900.0,1200.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176311078.jpg,41.46401451,46.09514738,2019-11-06T16:48:41+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/102/102632321.jpg,41.45545155,46.1158966,2019-11-06T19:22:04+0000,857.0,1280.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/102/102632266.jpg,41.45545155,46.1158966,2019-10-21T09:12:45+0000,857.0,1280.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176310413.jpg,41.46401451,46.09514738,2019-10-22T02:52:52+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142165950.jpg,41.464110999999995,46.112291,2019-10-16T12:17:33+0000,724.0,1280.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176310414.jpg,41.46401451,46.09514738,2019-10-20T05:43:29+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120426545.jpg,41.46512095,46.09499976,2019-11-21T07:29:16+0000,900.0,1138.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214315462.jpg,41.467225,46.117521999999994,2019-11-20T17:22:53+0000,900.0,1200.0,,,Georgia,9 Aprili St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120424755.jpg,41.46512095,46.09499976,2019-11-21T07:19:25+0000,900.0,642.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142165891.jpg,41.464110999999995,46.112291,2019-11-20T17:38:37+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214315426.jpg,41.467225,46.117521999999994,2019-11-26T13:17:13+0000,900.0,1200.0,,,Georgia,9 Aprili St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142165932.jpg,41.464110999999995,46.112291,2019-11-26T13:46:00+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142165905.jpg,41.464110999999995,46.112291,2019-10-22T08:23:59+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
