url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/1519/24631220716_f74dd49d5c_o.jpg,3.1564563888888904,101.71820833333334,,,,,,Malaysia,Oval Condo; West Tower; 5; Lorong Kuda; Ampang; Kuala Lumpur; 50450; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/5763/21274771409_4651352bcb_o.jpg,3.15033333333333,101.71,,,,,,Malaysia,Selections Groceries; Jalan Raja Chulan; Bukit Bintang; Kuala Lumpur; 50540; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7036/27602404092_5999c99059_o.jpg,3.1508388888888903,101.71288333333334,,,,,,Malaysia,Hakka; 90; Jalan Raja Chulan; Bukit Bintang; Kuala Lumpur; 50200; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/8689/28850414121_a977a8e88a_o.jpg,3.1508333333333303,101.71444444444445,,,,,,Malaysia,4; Jalan Conlay; Bukit Bintang; Kuala Lumpur; 50450; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/3356/12990863344_173888923f_o.jpg,3.1493138888888903,101.71304444444445,,,,,,Malaysia,Pavilion Kuala Lumpur; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 50540; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/3752/18542205624_3c65c3dc1e_o.jpg,3.1492118611111097,101.71448516666666,,,,,,Malaysia,Pavilion Residences Tower 1; Jalan Raja Chulan; Bukit Bintang; Kuala Lumpur; 50540; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/5004/5309099566_fa11493bd0_o.jpg,3.15463444444444,101.71408333333332,,,,,,Malaysia,KLCC Convention Center; KLCC-Bukit Bintang Pedestrian Walkway; Bukit Bintang; Kuala Lumpur; 50088; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/4760/40488604381_450d8fec15_o.jpg,6.012144999999999,116.04900638888887,,,,,,Malaysia,Gayana Island Eco Resort; Sutera Harbour Boulevard; Kota Kinabalu; Sabah; 8810; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/705/32589521751_86f985eaa9_o.jpg,3.1501315,101.70873266666666,,,,,,Malaysia,Menara Boustead; Lorong Ceylon; Bukit Bintang; Kuala Lumpur; 50200; Malaysia,hotel,cameraforensics
http://static.panoramio.com/photos/original/123861464.jpg,3.15626666666667,101.71237222222223,,,,,,Malaysia,Suria KLCC; Lorong Kuda; Kampung Baru; Kuala Lumpur; 50400; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/1460/26224057422_74ebb20726_o.jpg,3.15683888888889,101.71330277777778,,,,,,Malaysia,Small Police Building; Pedestrian Tunnel KLCC-KL Convention Center; Bukit Bintang; Kuala Lumpur; 50088; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/8429/7743223012_185ea1c1d3_o.jpg,2.2990763888888903,102.31040305555555,,,,,,Malaysia,Hang Tuah Jaya Municipal Council; Alor Gajah; Malacca; 76100; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165817954.jpg,2.297469,102.30901999999999,,,,,,Malaysia,Durian Tunggal; Hang Tuah Jaya Municipal Council; Alor Gajah; Malacca; 76100; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162954870.jpg,2.297469,102.30901999999999,,,,,,Malaysia,Durian Tunggal; Hang Tuah Jaya Municipal Council; Alor Gajah; Malacca; 76100; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/2882/11472013573_aacd901a9a_o.jpg,2.30166666666667,102.30916666666668,,,,,,Malaysia,Plaza Toll PLUS Air Keroh; Jalan Tun Abdul Razak; Hang Tuah Jaya Municipal Council; Alor Gajah; Malacca; 76100; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/165/165818019.jpg,2.297469,102.30901999999999,,,,,,Malaysia,Durian Tunggal; Hang Tuah Jaya Municipal Council; Alor Gajah; Malacca; 76100; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/196/19669599.jpg,2.29871748,102.31163174,,,,,,Malaysia,Hang Tuah Jaya Municipal Council; Alor Gajah; Malacca; 76100; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162955641.jpg,2.297469,102.30901999999999,,,,,,Malaysia,Durian Tunggal; Hang Tuah Jaya Municipal Council; Alor Gajah; Malacca; 76100; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/196/19670246.jpg,2.29871748,102.31163174,,,,,,Malaysia,Hang Tuah Jaya Municipal Council; Alor Gajah; Malacca; 76100; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198012782.jpg,2.29871748,102.31163174,,,,,,Malaysia,Hang Tuah Jaya Municipal Council; Alor Gajah; Malacca; 76100; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162955793.jpg,2.297469,102.30901999999999,,,,,,Malaysia,Durian Tunggal; Hang Tuah Jaya Municipal Council; Alor Gajah; Malacca; 76100; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/368/19988334615_414f31383b_o.jpg,5.77322777777778,103.03430277777778,,,,,,Malaysia,Terengganu; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/722/31794398143_4620ba2a74_o.jpg,5.77286388888889,103.03333333333332,,,,,,Malaysia,Terengganu; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7192/6963862113_611b44bf81_o.jpg,5.77421820027778,103.03331207638894,,,,,,Malaysia,Terengganu; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/1652/26180438890_b71f087aab_o.jpg,5.77291388888889,103.03343888888894,,,,,,Malaysia,Terengganu; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/2943/15369123106_1a446043f4_o.jpg,5.7723063888888895,103.0332322222222,,,,,,Malaysia,Redang Beach Resort; Laguna Redang Dive Centre; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/362/19800178138_2b35a087db_o.jpg,5.772175,103.03336388888887,,,,,,Malaysia,Redang Beach Resort; Laguna Redang Dive Centre; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/4315/35918052100_8bc02e766b_o.jpg,5.7746582030555595,103.03322601305555,,,,,,Malaysia,Terengganu; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/5472/14122122853_5970da639f_o.jpg,5.773975,103.03355277777777,,,,,,Malaysia,Terengganu; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/981/28424518328_85c992cd71_o.jpg,5.77075,103.03311111111113,,,,,,Malaysia,Terengganu; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163071716.jpg,5.77702686,103.03292572,,,,,,Malaysia,Terengganu; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/1582/24598566991_32f6676719_o.jpg,3.13418888888889,101.68599722222223,,,,,,Malaysia,KL Sentral; 1 Sentral to KL Sentral Glass-Sheltered Pedestrian Corridor; Brickfields; Kuala Lumpur; 50470; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/5473/9697312491_cbb0f96dc7_o.jpg,3.14266666666667,101.68783333333332,,,,,,Malaysia,Kuala Lumpur Bird Park; 920; Jalan Cenderawasih; Kuala Lumpur; 50480; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7755/27702975385_36053acfd0_o.jpg,3.13911111111111,101.69262777777777,,,,,,Malaysia,KTM Berhad Headquarters; Jalan Sultan Hishamuddin; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/328/19374063353_460f9dd86a_o.jpg,3.13970333333333,101.68908,,,,,,Malaysia,Planetarium Negara; Jalan Perdana; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7762/18300374755_600ec2dceb_o.jpg,3.13335833333333,101.6856222222222,,,,,,Malaysia,Jalan Stesen Sentral; Brickfields; Kuala Lumpur; 50470; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/348/31132924564_94a5fb8a08_o.jpg,3.14068888888889,101.68449444444445,,,,,,Malaysia,Persiaran Tuanku Ja'Afar; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/4295/36033770772_d25987435b_o.jpg,3.1307861111111097,101.68439444444445,,,,,,Malaysia,Menara Shell; Jalan Tun Sambanthan; Brickfields; Kuala Lumpur; 50470; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/2868/32964325586_b551c621ed_o.jpg,3.13515,101.68575277777781,,,,,,Malaysia,2B-10-3; Jalan Stesen Sentral; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel,cameraforensics
http://static.panoramio.com/photos/original/35023434.jpg,3.1390030384055603,101.68685150146388,,,,,,Malaysia,Jalan Damansara; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/2844/33812198895_b3fc660a92_o.jpg,3.13414444444444,101.6850277777778,,,,,,Malaysia,Jalan Stesen Sentral; Brickfields; Kuala Lumpur; 50470; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7378/16337154360_75683cdf6b_o.jpg,3.06830594444444,101.60424041666668,,,,,,Malaysia,Sunway Campus; Jalan Universiti; PJS 11; Sunway City; Subang Jaya; Selangor; 46150; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/2811/11850287593_5215340074_o.jpg,3.068025,101.60441666666668,,,,,,Malaysia,Sunway Campus; Jalan Universiti; PJS 11; Sunway City; Subang Jaya; Selangor; 46150; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/4365/36471759265_2376d4ce30_o.jpg,3.06577222222222,101.60535555555555,,,,,,Malaysia,Sun-U Residence Car Park; Jalan Lagoon Selatan; PJS 11; Sunway City; Subang Jaya; Selangor; 47500; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7647/28308295433_a6f5b411b4_o.jpg,3.0691027777777795,101.60482777777777,,,,,,Malaysia,Sunway Campus; Jalan Universiti; PJS 11; Sunway City; Subang Jaya; Selangor; 46150; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/4269/34920515342_32a4f6d43d_o.jpg,3.07111111111111,101.60333333333334,,,,,,Malaysia,Nadayu28 Residences; Jalan PJS 11/12; PJS 11; Sunway City; Subang Jaya; Selangor; 46150; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/8254/29158646495_d022f911ec_o.jpg,3.0677777777777795,101.60333333333334,,,,,,Malaysia,Sunway Campus; Jalan Universiti; PJS 11; Sunway City; Subang Jaya; Selangor; 46150; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/2441/3841819993_9320a17fbf_o.jpg,3.07166666666667,101.60633333333334,,,,,,Malaysia,Sunway Pyramid Mall; 3; Jalan PJS 11/15; Bandar Sunway; Sunway City; Subang Jaya; Selangor; 47500; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/3852/14561411515_dd0e1cc967_o.jpg,3.07176944444444,101.60543055555556,,,,,,Malaysia,Sunway Lagoon; To Sunway Lagoon Parking Lot; Bandar Sunway; Sunway City; Subang Jaya; Selangor; 46150; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/1592/26003036924_5e01ca07ce_o.jpg,3.07198055555556,101.60604722222222,,,,,,Malaysia,Sunway Pyramid Mall; 3; Jalan PJS 11/15; Bandar Sunway; Sunway City; Subang Jaya; Selangor; 47500; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/468/19318059154_d873e801e6_o.jpg,3.0692472222222205,101.61376111111113,,,,,,Malaysia,Damansara–Puchong Expressway; Sunway City; Subang Jaya; Selangor; 46150; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/7308/15963195423_983905ca41_o.jpg,6.2862555555555595,99.73113333333332,,,,,,Malaysia,Kampung Temoyong; Pantai Tengah; Langkawi; Kedah; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/5067/5852251389_b6b3685edc_o.jpg,6.2881433333333305,99.72731833333332,,,,,,Malaysia,Delta Chenang Resort; Jalan Pantai Cenang; Kampung Temoyong; Pantai Cenang; Langkawi; Kedah; 0700; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/800/26351743957_1c06d60624_o.jpg,6.28833333333333,99.73138888888887,,,,,,Malaysia,Kampung Temoyong; Pantai Cenang; Langkawi; Kedah; 0700; Malaysia,hotel,cameraforensics
https://live.staticflickr.com/5540/11798241196_5e60901d9f_o.jpg,6.282865,99.73096333333334,,,,,,Malaysia,Китайский рынок; Jalan Pantai Tengah; Kampung Temoyong; Pantai Tengah; Langkawi; Kedah; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183007403.jpg,6.289472,99.727756,,,,,,Malaysia,Seven 2 Seven; Jalan Pantai Cenang; Kampung Temoyong; Pantai Cenang; Langkawi; Kedah; 0700; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195246797.jpg,6.27731227,99.73453552,,,,,,Malaysia,Casa Loma; Jalan Pantai Tengah; Kampung Temoyong; Pantai Tengah; Langkawi; Kedah; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209013531.jpg,6.28128546,99.73392561,,,,,,Malaysia,Pantai Tengah; Langkawi; Kedah; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120796256.jpg,6.28841927,99.72871542,,,,,,Malaysia,Langkawi Dormitorio; Jalan Pantai Cenang; Kampung Temoyong; Pantai Cenang; Langkawi; Kedah; 0700; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171274720.jpg,6.289808,99.728424,,,,,,Malaysia,Warung Jamggus; Jalan Pantai Cenang; Kampung Temoyong; Pantai Cenang; Langkawi; Kedah; 0700; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173394403.jpg,6.2812462,99.73439194,,,,,,Malaysia,Pantai Tengah; Langkawi; Kedah; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182242676.jpg,4.75541166,115.00888199,2020-03-30T19:38:02+0000,900.0,672.0,,,Malaysia,Limbang Plaza; Jalan Limbang Plaza; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156490814.jpg,4.758212,115.006656,2020-04-11T16:34:27+0000,900.0,506.0,,,Malaysia,Jalan Buangsiol; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157045459.jpg,4.758212,115.006656,2020-08-03T14:34:57+0000,720.0,1280.0,,,Malaysia,Jalan Buangsiol; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182242585.jpg,4.75541166,115.00888199,2020-07-04T22:37:40+0000,900.0,672.0,,,Malaysia,Limbang Plaza; Jalan Limbang Plaza; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186119218.jpg,4.75541166,115.00888199,2020-06-23T14:32:42+0000,900.0,1200.0,,,Malaysia,Limbang Plaza; Jalan Limbang Plaza; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/156/156483412.jpg,4.758212,115.006656,2020-05-09T22:57:01+0000,720.0,1280.0,,,Malaysia,Jalan Buangsiol; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209986523.jpg,4.75541166,115.00888199,2020-07-22T02:32:30+0000,900.0,1200.0,,,Malaysia,Limbang Plaza; Jalan Limbang Plaza; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209985759.jpg,4.75541166,115.00888199,2020-05-26T20:00:01+0000,900.0,1200.0,,,Malaysia,Limbang Plaza; Jalan Limbang Plaza; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209299673.jpg,4.78225187,114.99722268,2020-08-06T02:06:01+0000,853.0,1280.0,,,Malaysia,Taman Damai B; Kampung Pabahanan; BUKIT KOTA; Sarawak; 98700; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182246035.jpg,4.75541166,115.00888199,2020-06-28T16:34:54+0000,900.0,1200.0,,,Malaysia,Limbang Plaza; Jalan Limbang Plaza; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182242702.jpg,4.75541166,115.00888199,2020-06-23T10:17:10+0000,900.0,900.0,,,Malaysia,Limbang Plaza; Jalan Limbang Plaza; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156494955.jpg,4.758212,115.006656,2020-08-17T09:47:20+0000,900.0,506.0,,,Malaysia,Jalan Buangsiol; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/156/156492157.jpg,4.758212,115.006656,2020-08-03T11:56:23+0000,720.0,1280.0,,,Malaysia,Jalan Buangsiol; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209299685.jpg,4.78225187,114.99722268,2020-04-28T18:48:07+0000,853.0,1280.0,,,Malaysia,Taman Damai B; Kampung Pabahanan; BUKIT KOTA; Sarawak; 98700; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209985226.jpg,4.75541166,115.00888199,2020-07-29T17:07:30+0000,900.0,1200.0,,,Malaysia,Limbang Plaza; Jalan Limbang Plaza; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209299689.jpg,4.78225187,114.99722268,2020-09-08T19:32:39+0000,853.0,1280.0,,,Malaysia,Taman Damai B; Kampung Pabahanan; BUKIT KOTA; Sarawak; 98700; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/156/156495561.jpg,4.758212,115.006656,2020-08-06T08:26:37+0000,900.0,506.0,,,Malaysia,Jalan Buangsiol; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186119882.jpg,4.75541166,115.00888199,2020-07-06T15:55:32+0000,900.0,1200.0,,,Malaysia,Limbang Plaza; Jalan Limbang Plaza; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209299691.jpg,4.78225187,114.99722268,2020-05-29T07:37:19+0000,853.0,1280.0,,,Malaysia,Taman Damai B; Kampung Pabahanan; BUKIT KOTA; Sarawak; 98700; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182242567.jpg,4.75541166,115.00888199,2020-07-05T13:25:34+0000,900.0,1200.0,,,Malaysia,Limbang Plaza; Jalan Limbang Plaza; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/156/156490630.jpg,4.758212,115.006656,2020-06-03T06:48:51+0000,720.0,1280.0,,,Malaysia,Jalan Buangsiol; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/156/156491961.jpg,4.758212,115.006656,2020-07-30T21:28:08+0000,900.0,506.0,,,Malaysia,Jalan Buangsiol; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/156/156491498.jpg,4.758212,115.006656,2020-12-01T19:56:06+0000,900.0,506.0,,,Malaysia,Jalan Buangsiol; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209299709.jpg,4.78225187,114.99722268,2020-08-03T06:04:06+0000,853.0,1280.0,,,Malaysia,Taman Damai B; Kampung Pabahanan; BUKIT KOTA; Sarawak; 98700; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/156/156491360.jpg,4.758212,115.006656,2020-04-16T19:14:41+0000,900.0,506.0,,,Malaysia,Jalan Buangsiol; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156484369.jpg,4.758212,115.006656,2020-08-01T16:38:06+0000,720.0,1280.0,,,Malaysia,Jalan Buangsiol; Limbang; BUKIT KOTA; Sarawak; 98708; Malaysia,hotel,cameraforensics
