url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/225/225498113.jpg,-27.33361414,-55.87228736,2020-10-05T10:59:02+0000,900.0,601.0,,,Paraguay,De la Costa Hotel; Avenida Jose Gaspar Rodriguez de Francia; San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182878421.jpg,-27.36531689,-55.83762646,2019-10-20T09:20:15+0000,720.0,1280.0,,,Paraguay,Fátima; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154094068.jpg,-27.32993217,-55.86796799,2019-10-20T05:35:10+0000,853.0,1280.0,,,Paraguay,Acuario Hotel; Juan León Mallorquín; Catedral; Carlos Antonio López; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/133/133533826.jpg,-27.33624480000001,-55.8584503,2019-12-06T08:03:11+0000,854.0,1280.0,,,Paraguay,Curupayty; Villa Cándida; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/177/177650614.jpg,-27.359567,-55.858891,2020-01-18T12:48:59+0000,900.0,506.0,,,Paraguay,Avenida Luis Irrazábal; Pacú Cuá; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/177/177007562.jpg,-27.36531689,-55.83762646,2019-11-27T20:57:36+0000,900.0,1200.0,,,Paraguay,Fátima; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171685611.jpg,-27.34044,-55.864279,2019-12-12T15:01:10+0000,900.0,596.0,,,Paraguay,Terminal de Ómnibus de Encarnación; General Cabañas; Catedral; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/158/158572078.jpg,-27.30625571,-55.87043828,2020-09-08T08:29:28+0000,900.0,1200.0,,,Paraguay,San Pedro; Mboí Ka'e; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/349/34960205.jpg,-27.3464564,-55.85832070000001,2020-06-13T19:56:11+0000,720.0,1280.0,,,Paraguay,Obrero; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/103/103341314.jpg,-27.34097439,-55.86564258,2020-11-30T07:48:29+0000,850.0,1280.0,,,Paraguay,Primoli Restaurant; Jorge Memmel; Catedral; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/155/155506225.jpg,-27.32855749,-55.85885346,2020-02-05T06:01:18+0000,900.0,1200.0,,,Paraguay,Lotus Hostal; 25 de Mayo; Avenida Luis Irrazábal; Villa Cándida; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/146/146826332.jpg,-27.34232769,-55.82275897,2020-02-05T02:36:18+0000,900.0,602.0,,,Paraguay,Josefina Plá; Cambyretá; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/177/177341682.jpg,-27.32857463,-55.84826170000001,2020-09-29T02:31:41+0000,768.0,1280.0,,,Paraguay,Cambyretá; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/139/139264135.jpg,-27.30230319,-55.88503584,2020-08-15T14:28:08+0000,900.0,675.0,,,Paraguay,Quiteria; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211575355.jpg,-27.3208779,-55.8702327,2020-08-15T14:29:43+0000,848.0,1280.0,,,Paraguay,Avenida Costanera Padre Bolik; Santa Rosa; Mboí Ka'e; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163684694.jpg,-27.33592735,-55.86884737,2020-09-27T19:10:03+0000,900.0,1200.0,,,Paraguay,Apart Hotel del Río; Monseñor Wiessen; San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194388351.jpg,-27.33339814,-55.87183034,2020-01-30T20:59:31+0000,900.0,675.0,,,Paraguay,hotel Puesta del Sol; 14 de Mayo; Boquerón; San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/146/146826619.jpg,-27.34232769,-55.82275897,2020-02-05T06:25:57+0000,900.0,602.0,,,Paraguay,Josefina Plá; Cambyretá; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109675716.jpg,-27.33339814,-55.87183034,2020-01-23T16:24:05+0000,851.0,1280.0,,,Paraguay,hotel Puesta del Sol; 14 de Mayo; Boquerón; San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/127/127838292.jpg,-27.327995,-55.870006000000004,2020-01-24T14:32:33+0000,900.0,1200.0,,,Paraguay,Clinica Tajy; General José Gervasio Artigas; Carlos Antonio López; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142278310.jpg,-27.334064,-55.867861,2020-01-06T10:09:36+0000,855.0,1280.0,,,Paraguay,Sol del Paraguay Líneas Aéreas; 1231; Juan León Mallorquín; Catedral; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/22024692.jpg,-27.33489866,-55.86286873,2019-12-04T18:42:03+0000,900.0,1200.0,,,Paraguay,Despensa Netto; 1134; Lomas Valentinas; La Victoria; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186501957.jpg,-27.31603762,-55.88271957,2019-10-20T04:15:14+0000,900.0,1280.0,,,Paraguay,Nuestra Señora de la Encarnacion; María Auxiliadora; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210105358.jpg,-27.32981861,-55.87281704,2020-03-19T01:29:07+0000,850.0,1280.0,,,Paraguay,Hotel Milord; Avenida Jose Gaspar Rodriguez de Francia; San Blas; Carlos Antonio López; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/486/48691397.jpg,-27.33103116,-55.87399453,2019-12-07T00:53:32+0000,900.0,1200.0,,,Paraguay,Valkiria Gastropub; Villarrica; Boquerón; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178014676.jpg,-27.34097439,-55.86564258,2020-08-03T14:27:16+0000,850.0,1280.0,,,Paraguay,Primoli Restaurant; Jorge Memmel; Catedral; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/624/62473678.jpg,-27.3464564,-55.85832070000001,2020-09-08T09:19:32+0000,900.0,600.0,,,Paraguay,Obrero; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/158/158573576.jpg,-27.30625571,-55.87043828,2020-08-24T14:59:38+0000,900.0,1200.0,,,Paraguay,San Pedro; Mboí Ka'e; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181902886.jpg,-27.33167268,-55.86623792,2020-06-13T19:31:21+0000,853.0,1280.0,,,Paraguay,Bancard; 415; Tomás Romero Pereira; Carlos Antonio López; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154521340.jpg,-27.3208779,-55.8702327,2020-05-26T15:36:45+0000,900.0,1280.0,,,Paraguay,Avenida Costanera Padre Bolik; Santa Rosa; Mboí Ka'e; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154521336.jpg,-27.3208779,-55.8702327,2020-05-21T04:24:43+0000,900.0,1280.0,,,Paraguay,Avenida Costanera Padre Bolik; Santa Rosa; Mboí Ka'e; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/270/27044307.jpg,-27.33489866,-55.86286873,2019-12-04T18:45:56+0000,900.0,1200.0,,,Paraguay,Despensa Netto; 1134; Lomas Valentinas; La Victoria; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179888730.jpg,-27.33299509,-55.85910747,2020-02-06T07:53:57+0000,900.0,675.0,,,Paraguay,Regimiento 8; Avenida Luis Irrazábal; Villa Cándida; Boquerón; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/145/145954421.jpg,-27.34175969,-55.85691154,2020-11-23T10:26:46+0000,853.0,1280.0,,,Paraguay,Arthur Palace Hotel; General Bruguez; Juan León Mallorquín; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182015550.jpg,-27.33167268,-55.86623792,2020-08-24T19:43:12+0000,853.0,1280.0,,,Paraguay,Bancard; 415; Tomás Romero Pereira; Carlos Antonio López; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185275509.jpg,-27.31335294,-55.89113570000001,2020-09-21T19:21:54+0000,900.0,675.0,,,Paraguay,María Auxiliadora; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/133/133534366.jpg,-27.33624480000001,-55.8584503,2019-12-02T15:30:01+0000,854.0,1280.0,,,Paraguay,Curupayty; Villa Cándida; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/448/44832021.jpg,-27.33592735,-55.86884737,2020-06-18T04:03:07+0000,900.0,1066.0,,,Paraguay,Apart Hotel del Río; Monseñor Wiessen; San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/130/130943019.jpg,-27.334064,-55.867861,2020-01-07T12:52:41+0000,900.0,601.0,,,Paraguay,Sol del Paraguay Líneas Aéreas; 1231; Juan León Mallorquín; Catedral; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/177/177008600.jpg,-27.36531689,-55.83762646,2019-11-30T16:05:52+0000,900.0,1200.0,,,Paraguay,Fátima; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181055709.jpg,-27.34306668,-55.86360011,2020-01-23T16:27:24+0000,900.0,437.0,,,Paraguay,Consultorio Psicologico; Pedro Juan Caballero; Obrero; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153218608.jpg,-27.32993217,-55.86796799,2020-01-03T16:08:41+0000,853.0,1280.0,,,Paraguay,Acuario Hotel; Juan León Mallorquín; Catedral; Carlos Antonio López; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182639362.jpg,-27.325111100000004,-55.87483943,2020-01-13T15:19:38+0000,825.0,1280.0,,,Paraguay,Santa Rosa; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178003079.jpg,-27.34097439,-55.86564258,2020-09-07T19:56:57+0000,850.0,1280.0,,,Paraguay,Primoli Restaurant; Jorge Memmel; Catedral; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178015380.jpg,-27.34097439,-55.86564258,2020-09-28T16:10:32+0000,853.0,1280.0,,,Paraguay,Primoli Restaurant; Jorge Memmel; Catedral; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/482/48281052.jpg,-27.33465085,-55.87226987,2020-02-15T01:50:32+0000,900.0,1200.0,,,Paraguay,De la Costa Hotel; Avenida Jose Gaspar Rodriguez de Francia; San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/604/60426889.jpg,-27.33489866,-55.86286873,2020-01-01T17:19:52+0000,900.0,1200.0,,,Paraguay,Despensa Netto; 1134; Lomas Valentinas; La Victoria; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/867/86719430.jpg,-27.33339814,-55.87183034,2020-02-02T19:49:04+0000,851.0,1280.0,,,Paraguay,hotel Puesta del Sol; 14 de Mayo; Boquerón; San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161190276.jpg,-27.34063511,-55.86113065,2019-12-28T12:01:55+0000,853.0,1280.0,,,Paraguay,Luxsur Hotel; Jorge Memmel; La Victoria; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/113/113400678.jpg,-27.3464564,-55.85832070000001,2020-07-01T14:12:11+0000,853.0,1280.0,,,Paraguay,Obrero; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185574878.jpg,-27.31335294,-55.89113570000001,2020-11-04T02:02:42+0000,720.0,1280.0,,,Paraguay,María Auxiliadora; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/22024738.jpg,-27.33489866,-55.86286873,2019-12-28T06:28:53+0000,900.0,1200.0,,,Paraguay,Despensa Netto; 1134; Lomas Valentinas; La Victoria; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181691026.jpg,-27.32993217,-55.86796799,2019-12-28T15:43:08+0000,853.0,1280.0,,,Paraguay,Acuario Hotel; Juan León Mallorquín; Catedral; Carlos Antonio López; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182639207.jpg,-27.325111100000004,-55.87483943,2020-01-20T02:54:37+0000,900.0,600.0,,,Paraguay,Santa Rosa; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/541/54126089.jpg,-27.33928216,-55.86425543,2020-01-01T17:19:54+0000,720.0,1280.0,,,Paraguay,Hotel Germano; General Cabañas; Catedral; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/351/35144100.jpg,-27.29993545,-55.88947829,2019-12-30T23:05:45+0000,900.0,675.0,,,Paraguay,Los Cedros; Quiteria; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/145/145954441.jpg,-27.34175969,-55.85691154,2020-09-16T08:59:52+0000,853.0,1280.0,,,Paraguay,Arthur Palace Hotel; General Bruguez; Juan León Mallorquín; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/487/48710761.jpg,-27.34175969,-55.85691154,2020-09-16T09:00:00+0000,900.0,1200.0,,,Paraguay,Arthur Palace Hotel; General Bruguez; Juan León Mallorquín; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/131/131891189.jpg,-27.34232769,-55.82275897,2020-03-01T07:25:44+0000,540.0,720.0,,,Paraguay,Josefina Plá; Cambyretá; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154521321.jpg,-27.3208779,-55.8702327,2020-06-25T03:34:55+0000,900.0,1280.0,,,Paraguay,Avenida Costanera Padre Bolik; Santa Rosa; Mboí Ka'e; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/799/79947214.jpg,-27.33418625,-55.86396306,2020-07-02T13:01:52+0000,703.0,667.0,,,Paraguay,Cerro Corá; San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/448/44832121.jpg,-27.33592735,-55.86884737,2020-07-18T19:31:55+0000,824.0,1280.0,,,Paraguay,Apart Hotel del Río; Monseñor Wiessen; San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/140/140411256.jpg,-27.29993545,-55.88947829,2019-12-28T06:28:57+0000,854.0,1280.0,,,Paraguay,Los Cedros; Quiteria; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165305752.jpg,-27.34063511,-55.86113065,2020-01-04T03:01:29+0000,853.0,1280.0,,,Paraguay,Luxsur Hotel; Jorge Memmel; La Victoria; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/177/177007612.jpg,-27.36531689,-55.83762646,2020-01-04T00:23:02+0000,900.0,1200.0,,,Paraguay,Fátima; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154087924.jpg,-27.32993217,-55.86796799,2019-12-28T11:36:42+0000,851.0,1280.0,,,Paraguay,Acuario Hotel; Juan León Mallorquín; Catedral; Carlos Antonio López; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/400/40068650.jpg,-27.34327035,-55.85811719,2020-01-19T03:15:23+0000,900.0,1200.0,,,Paraguay,Hotel Domingo Sabio; Ruta de la Yerba Mate; Obrero; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186501970.jpg,-27.31603762,-55.88271957,2020-01-03T16:08:45+0000,900.0,1280.0,,,Paraguay,Nuestra Señora de la Encarnacion; María Auxiliadora; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211575345.jpg,-27.3208779,-55.8702327,2020-06-25T03:34:57+0000,848.0,1280.0,,,Paraguay,Avenida Costanera Padre Bolik; Santa Rosa; Mboí Ka'e; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/448/44832096.jpg,-27.33592735,-55.86884737,2020-08-01T13:09:36+0000,900.0,1255.0,,,Paraguay,Apart Hotel del Río; Monseñor Wiessen; San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/349/34960199.jpg,-27.3464564,-55.85832070000001,2020-07-01T14:12:37+0000,720.0,1280.0,,,Paraguay,Obrero; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203798579.jpg,-27.34640875,-55.85837434,2020-09-29T02:14:19+0000,853.0,1280.0,,,Paraguay,Obrero; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/138/138301255.jpg,-27.32981861,-55.87281704,2020-06-20T13:09:32+0000,900.0,675.0,,,Paraguay,Hotel Milord; Avenida Jose Gaspar Rodriguez de Francia; San Blas; Carlos Antonio López; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163521268.jpg,-27.31428202,-55.87391331,2020-07-21T11:59:01+0000,853.0,1280.0,,,Paraguay,Avenida Costanera San Pedro; John Kennedy; Mboí Ka'e; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/127/127792759.jpg,-27.30230319,-55.88503584,2020-07-05T14:13:26+0000,900.0,675.0,,,Paraguay,Quiteria; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203798586.jpg,-27.34640875,-55.85837434,2020-09-29T02:14:20+0000,595.0,1280.0,,,Paraguay,Obrero; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175893255.jpg,-27.331924100000005,-55.87411623,2019-10-27T03:25:59+0000,900.0,1200.0,,,Paraguay,San Blas; Encarnacion; Itapúa; Región Oriental; 6000; Paraguay,hotel,cameraforensics
