url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/8363/8345452633_03fd831570_o.jpg,43.29528833333333,5.36382,,,,,,France,5; Place du Château Joly; Le Panier; Hôtel de Ville; 2nd Arrondissement; Marseille; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13002; France,hotel,cameraforensics
https://67.media.tumblr.com/7ec982778651ac4dce07bc8203c72b05/tumblr_oemlhd2uGb1u0vraso1_1280.jpg,43.2885475,5.35802219444444,,,,,,France,Le Saint-Georges; Rue Capitaine Dessemond; Saint-Lambert; 7th Arrondissement; Marseille; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13007; France,hotel,cameraforensics
http://static.panoramio.com/photos/original/93819920.jpg,43.293414805822216,5.35930993037778,,,,,,France,Jardin Emile Duclaux; Allée Docteur Paul Louis Simond; Le Pharo; 7th Arrondissement; Marseille; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13007; France,hotel,cameraforensics
https://live.staticflickr.com/7367/27624610122_05c7bd035f_o.jpg,48.872855,2.80873666666667,,,,,,France,Magic Circus Hotel; 20; Avenue de la Fosse des Pressoirs; Magny-le-Hongre; Torcy; Seine-et-Marne; Ile-de-France; Metropolitan France; 77703; France,hotel,cameraforensics
https://live.staticflickr.com/6146/5982668730_df490b7dc3_o.jpg,48.87483333333333,2.8075,,,,,,France,Dream Castle Hotel; Avenue de la Fosse des Pressoirs; Magny-le-Hongre; Torcy; Seine-et-Marne; Ile-de-France; Metropolitan France; 77700; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224891952.jpg,48.8742102,2.8160442999999997,,,,,,France,Rue du Colombier; Magny-le-Hongre; Torcy; Seine-et-Marne; Ile-de-France; Metropolitan France; 77700; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/148/14889485.jpg,48.87197323,2.80730456,,,,,,France,Magic Circus Hotel; 20; Avenue de la Fosse des Pressoirs; Magny-le-Hongre; Torcy; Seine-et-Marne; Ile-de-France; Metropolitan France; 77703; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206851731.jpg,48.8732901,2.8139157000000004,,,,,,France,Rue des Murailles; Magny-le-Hongre; Torcy; Seine-et-Marne; Ile-de-France; Metropolitan France; 77700; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/639/63924547.jpg,48.87723606,2.80981866,,,,,,France,B&B Hôtel à Disneyland® Paris; 60; Avenue de la Fosse des Pressoirs; Magny-le-Hongre; Torcy; Seine-et-Marne; Ile-de-France; Metropolitan France; 77700; France,hotel,cameraforensics
https://live.staticflickr.com/7227/27691705986_007fe6e1c4_o.jpg,48.87335666666667,2.8104483333333303,,,,,,France,Magic Circus Hotel; 20; Avenue de la Fosse des Pressoirs; Magny-le-Hongre; Torcy; Seine-et-Marne; Ile-de-France; Metropolitan France; 77703; France,hotel,cameraforensics
https://live.staticflickr.com/7528/27113422734_7207b6014c_o.jpg,48.87347333333334,2.8104,,,,,,France,Magic Circus Hotel; 20; Avenue de la Fosse des Pressoirs; Magny-le-Hongre; Torcy; Seine-et-Marne; Ile-de-France; Metropolitan France; 77703; France,hotel,cameraforensics
https://live.staticflickr.com/8366/29546311556_73b5c482ed_o.jpg,48.87483611111111,2.807225,,,,,,France,Dream Castle Hotel; Avenue de la Fosse des Pressoirs; Magny-le-Hongre; Torcy; Seine-et-Marne; Ile-de-France; Metropolitan France; 77700; France,hotel,cameraforensics
https://live.staticflickr.com/7120/7759311782_889c4b0298_o.jpg,48.87933333333334,2.79766666666667,,,,,,France,D 344; Coupvray; Torcy; Seine-et-Marne; Ile-de-France; Metropolitan France; 77700; France,hotel,cameraforensics
https://live.staticflickr.com/4205/35406781280_1a71d48711_o.jpg,46.15575,-1.15480277777778,,,,,,France,Esplanade Saint-Jean d'Acre; Rue des Deux Moulins; Préfecture; La Genette; La Rochelle; Charente-Maritime; New Aquitaine; Metropolitan France; 17000; France,hotel,cameraforensics
https://live.staticflickr.com/3919/15052459697_b4e65e7f0a_o.jpg,46.1590638888889,-1.14941111111111,,,,,,France,Dames Blanches (Maubec); Quai Maubec; Quartier de l'Arsenal; Tasdon; La Rochelle; Charente-Maritime; New Aquitaine; Metropolitan France; 17000; France,hotel,cameraforensics
https://live.staticflickr.com/566/31630471663_7be0cc9efb_o.jpg,46.16303333333333,-1.14604166666667,,,,,,France,Porte de Cougnes; Place des Cordeliers; Notre-Dame; Saint-Éloi; La Rochelle; Charente-Maritime; New Aquitaine; Metropolitan France; 17000; France,hotel,cameraforensics
https://live.staticflickr.com/4378/36450923575_0775d6817f_o.jpg,46.154075,-1.1499138888888898,,,,,,France,Quai d'Honneur; Le Gabut; Tasdon; La Rochelle; Charente-Maritime; New Aquitaine; Metropolitan France; 17000; France,hotel,cameraforensics
https://live.staticflickr.com/8526/8495000975_eff9f83a7a_o.jpg,46.155972222222225,-1.15115805555556,,,,,,France,Bassin à flot; Rue d'Ablois; Saint-Nicolas; Tasdon; La Rochelle; Charente-Maritime; New Aquitaine; Metropolitan France; 17000; France,hotel,cameraforensics
https://live.staticflickr.com/4454/37258582190_5ab9194d60_o.jpg,46.155696868897216,-1.15167605876917,,,,,,France,Mixx Bar; Rue de l'Archimède; Le Gabut; Tasdon; La Rochelle; Charente-Maritime; New Aquitaine; Metropolitan France; 17000; France,hotel,cameraforensics
https://live.staticflickr.com/5723/21164842756_294d0d75df_o.jpg,46.15583,-1.1543700000000001,,,,,,France,Tour de la Chaîne; Rue sur les Murs; Préfecture; Tasdon; La Rochelle; Charente-Maritime; New Aquitaine; Metropolitan France; 17000; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/158/158872361.jpg,46.157414,-1.146095,,,,,,France,Rue du Rempart Saint-Claude; Le Bastion; Tasdon; La Rochelle; Charente-Maritime; New Aquitaine; Metropolitan France; 17000; France,hotel,cameraforensics
https://live.staticflickr.com/2478/3722734221_06a85666a4_o.jpg,46.153999999999996,-1.14983333333333,,,,,,France,Quai d'Honneur; Le Gabut; Tasdon; La Rochelle; Charente-Maritime; New Aquitaine; Metropolitan France; 17000; France,hotel,cameraforensics
https://live.staticflickr.com/1458/24417467861_a6b65d0110_o.jpg,46.15379666666666,-1.15607333333333,,,,,,France,Globe de la Francophonie; Avenue Michel Crépeau; Le Gabut; Tasdon; La Rochelle; Charente-Maritime; New Aquitaine; Metropolitan France; 17000; France,hotel,cameraforensics
https://live.staticflickr.com/3948/15767108105_896c4470fa_o.jpg,49.11765277777778,6.17562777777778,,,,,,France,9; Rue Serpenoise; Nouvelle Ville; Metz; Moselle; Grand Est; Metropolitan France; 57000; France,hotel,cameraforensics
https://live.staticflickr.com/726/32044480866_029914fdf0_o.jpg,49.117377777777776,6.175575,,,,,,France,11; Rue Serpenoise; Nouvelle Ville; Metz; Moselle; Grand Est; Metropolitan France; 57000; France,hotel,cameraforensics
https://live.staticflickr.com/7498/16224332131_a4079b937f_o.jpg,49.11745833333333,6.1755027777777824,,,,,,France,11; Rue Serpenoise; Nouvelle Ville; Metz; Moselle; Grand Est; Metropolitan France; 57000; France,hotel,cameraforensics
https://live.staticflickr.com/425/20054869900_74d4d67a88_o.jpg,49.114461111111105,6.172088888888887,,,,,,France,Caméra 360° SSO République; Rue du Maréchal Lyautey; Nouvelle Ville; Metz; Moselle; Grand Est; Metropolitan France; 57045; France,hotel,cameraforensics
https://live.staticflickr.com/2853/33485740226_fba239c070_o.jpg,49.115452777777776,6.17404166666667,,,,,,France,Crédit Mutuel; Avenue Robert Schuman; Nouvelle Ville; Metz; Moselle; Grand Est; Metropolitan France; 57000; France,hotel,cameraforensics
https://drscdn.500px.org/photo/235388801/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&webp=true&sig=aa7384d76d347ed198bcd8c22a4dc2f4060f53b4c29a60509dd2f51e7c46d5e2,49.11535555555553,6.176875,,,,,,France,4; Rue des Parmentiers; Nouvelle Ville; Metz; Moselle; Grand Est; Metropolitan France; 57000; France,hotel,cameraforensics
https://live.staticflickr.com/792/41210577721_7bf96fb7d4_o.jpg,49.11065,6.179202,,,,,,France,Parking Château d’eau; Rue Vauban; Le Sablon; Metz; Moselle; Grand Est; Metropolitan France; 57000; France,hotel,cameraforensics
https://live.staticflickr.com/6010/5933440360_91344948af_o.jpg,49.11983333333333,6.176,,,,,,France,Place d'Armes; Place d'Armes - Jacques-François Blondel; Bellecroix; Metz; Moselle; Grand Est; Metropolitan France; 57045; France,hotel,cameraforensics
https://live.staticflickr.com/1750/42056513844_c7f359da08_o.jpg,49.11615,6.16485833333333,,,,,,France,Plan d'Eau; Longeville-lès-Metz; Metz; Moselle; Grand Est; Metropolitan France; 57050; France,hotel,cameraforensics
https://live.staticflickr.com/65535/48835608863_6e661f6e19_o.jpg,49.119725,6.175061111111113,,,,,,France,Cathédrale Saint-Étienne; Place d'Armes; Bellecroix; Metz; Moselle; Grand Est; Metropolitan France; 57045; France,hotel,cameraforensics
https://live.staticflickr.com/734/30736357313_34876d374b_o.jpg,49.18363166666666,-0.36273333333333,,,,,,France,Les Arcades; Rue Saint-Pierre; Le Château; Caen; Calvados; Normandy; Metropolitan France; 14000; France,hotel,cameraforensics
https://live.staticflickr.com/50/31173562890_c6bd373765_o.jpg,49.18613833333333,-0.36484666666667,,,,,,France,Mur d'enceinte du Château de Caen; Rue des Terrasses; Saint-Julien; Caen; Calvados; Normandy; Metropolitan France; 14000; France,hotel,cameraforensics
https://live.staticflickr.com/3919/14532528168_746f3def9a_o.jpg,49.18071111111111,-0.3623,,,,,,France,Théâtre; Boulevard Maréchal Leclerc; Théâtre; Caen; Calvados; Normandy; Metropolitan France; 14000; France,hotel,cameraforensics
https://live.staticflickr.com/5343/30206289914_7b6cbdb8e2_o.jpg,49.18014916666666,-0.36228333333333,,,,,,France,Théâtre de Caen; 135; Boulevard Maréchal Leclerc; Théâtre; Caen; Calvados; Normandy; Metropolitan France; 14000; France,hotel,cameraforensics
https://live.staticflickr.com/4303/35265345584_1d21fe099a_o.jpg,49.184475,-0.35555,,,,,,France,Mercure Caen Centre; Quai de la Londe; Caen; Calvados; Normandy; Metropolitan France; 14000; France,hotel,cameraforensics
http://static.panoramio.com/photos/original/88933821.jpg,49.18518261000361,-0.35986795998889,,,,,,France,Rue du Chanoine Ruel; Saint-Gilles; Caen; Calvados; Normandy; Metropolitan France; 14000; France,hotel,cameraforensics
https://live.staticflickr.com/7297/9195306425_25466a758a_o.jpg,49.18466666666666,-0.3605,,,,,,France,Rue Montoir Poissonnerie; Le Château; Caen; Calvados; Normandy; Metropolitan France; 14000; France,hotel,cameraforensics
https://live.staticflickr.com/8472/8100119548_27568c2a7e_o.jpg,49.1815,-0.36233333333333,,,,,,France,7; Rue Pierre-Aimé Lair; Le Château; Caen; Calvados; Normandy; Metropolitan France; 14000; France,hotel,cameraforensics
https://live.staticflickr.com/4316/36215316685_6f4d32c986_o.jpg,49.18286747222222,-0.36453072222222,,,,,,France,Sephora; Passage du Bief; Le Château; Caen; Calvados; Normandy; Metropolitan France; 14000; France,hotel,cameraforensics
https://live.staticflickr.com/65535/49213458851_c8842f829b_o.jpg,49.18160555555557,-0.37317222222222,,,,,,France,Église Saint-Étienne; Place Monseigneur des Hameaux; Le Bon Sauveur; Caen; Calvados; Normandy; Metropolitan France; 14000; France,hotel,cameraforensics
https://live.staticflickr.com/632/23335820356_29d1aed5b4_o.jpg,43.55285,7.017369444444442,,,,,,France,Allocations Familiales des Alpes Maritimes; Rue Buttura; La Lepre; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06407; France,hotel,cameraforensics
https://live.staticflickr.com/4223/34514399320_6066c4dc3f_o.jpg,43.550924444444455,7.01878472222222,,,,,,France,La Lepre; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06400; France,hotel,cameraforensics
https://live.staticflickr.com/5630/23253707722_b8bc053b3f_o.jpg,43.55285,7.017369444444442,,,,,,France,Allocations Familiales des Alpes Maritimes; Rue Buttura; La Lepre; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06407; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176283626.jpg,49.0315542,3.9509216,,,,,,France,Rue des Forges; Épernay; Marne; Grand Est; Metropolitan France; 51200; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212735019.jpg,49.031293,3.9552059999999996,,,,,,France,Centre hospitalier Auban-Moët; 137; Rue de l'Hôpital Auban Moët; Épernay; Marne; Grand Est; Metropolitan France; 51200; France,hotel,cameraforensics
https://live.staticflickr.com/8631/16611003895_53d4f720c3_o.jpg,49.023444444444436,3.94729444444444,,,,,,France,Gémo; Allée de Maxenu; Pierry; Épernay; Marne; Grand Est; Metropolitan France; 51530; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176281188.jpg,49.0315542,3.9509216,,,,,,France,Rue des Forges; Épernay; Marne; Grand Est; Metropolitan France; 51200; France,hotel,cameraforensics
https://live.staticflickr.com/65535/49609815648_5902d84ef9_o.jpg,49.025,3.9575,,,,,,France,Le Millésium; Allée de la Côte des Blancs; Épernay; Marne; Grand Est; Metropolitan France; 51200; France,hotel,cameraforensics
https://live.staticflickr.com/872/40547394884_24d5a5d856_o.jpg,49.030586111111106,3.9536,,,,,,France,Hôpital; Avenue du 8 Mai 1945; Épernay; Marne; Grand Est; Metropolitan France; 51200; France,hotel,cameraforensics
https://live.staticflickr.com/8590/16611001115_9a5e78252c_o.jpg,49.02339166666667,3.94785555555556,,,,,,France,Gémo; Allée de Maxenu; Pierry; Épernay; Marne; Grand Est; Metropolitan France; 51530; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202245240.jpg,49.031293,3.9552059999999996,,,,,,France,Centre hospitalier Auban-Moët; 137; Rue de l'Hôpital Auban Moët; Épernay; Marne; Grand Est; Metropolitan France; 51200; France,hotel,cameraforensics
https://live.staticflickr.com/65535/49609683798_563eb46731_o.jpg,49.025,3.957222222222221,,,,,,France,Le Millésium; Allée de la Côte des Blancs; Épernay; Marne; Grand Est; Metropolitan France; 51200; France,hotel,cameraforensics
https://live.staticflickr.com/8621/16423820298_a19f36fcc8_o.jpg,49.02336111111111,3.94758888888889,,,,,,France,Gémo; Allée de Maxenu; Pierry; Épernay; Marne; Grand Est; Metropolitan France; 51530; France,hotel,cameraforensics
https://live.staticflickr.com/7774/17425989982_2d7424d7e3_o.jpg,48.871794444444454,2.333675,,,,,,France,La Patio; Rue Meyerbeer; Quartier de la Chaussée-d'Antin; 9th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75009; France,hotel,cameraforensics
https://live.staticflickr.com/1511/25662673204_45a66ddd56_o.jpg,48.87247138888889,2.3331247222222204,,,,,,France,14; Rue Halévy; Quartier de la Chaussée-d'Antin; 9th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75009; France,hotel,cameraforensics
https://s-media-cache-ak0.pinimg.com/originals/9b/ec/b8/9becb878e24af4e62a918a1aea38d779.jpg,48.87548611111111,2.34371388888889,,,,,,France,OptiCadet; Rue Cadet; Quartier du Faubourg-Montmartre; 9th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75009; France,hotel,cameraforensics
https://live.staticflickr.com/1563/26241543406_0464a1092a_o.jpg,48.8719675,2.33413583333333,,,,,,France,Doriimu 多瑞姆; 10; Rue de la Chaussée d'Antin; Quartier de la Chaussée-d'Antin; 9th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75009; France,hotel,cameraforensics
https://live.staticflickr.com/2829/11468991004_7bb8f18074_o.jpg,48.87144166666667,2.34295833333333,,,,,,France,Grands Boulevards; Boulevard Montmartre; 2nd Arrondissement; Quartier Vivienne; Paris; Ile-de-France; Metropolitan France; 75002; France,hotel,cameraforensics
https://live.staticflickr.com/4316/36205438451_05be18f1a9_o.jpg,48.871513361111106,2.3433945277777797,,,,,,France,Grands Boulevards; Boulevard Poissonnière; Quartier du Faubourg-Montmartre; 9th Arrondissement; Paris; Ile-de-France; Metropolitan France; France,hotel,cameraforensics
https://live.staticflickr.com/7486/27363552851_434389bd58_o.jpg,48.872172222222225,2.34127222222222,,,,,,France,Hôtel de Mercy-Argenteau; Boulevard Montmartre; Quartier du Faubourg-Montmartre; 9th Arrondissement; Paris; Ile-de-France; Metropolitan France; France,hotel,cameraforensics
https://live.staticflickr.com/7331/9231570841_47c2bff875_o.jpg,48.87707333333334,2.3367033333333302,,,,,,France,Yokhama; Rue Saint-Lazare; Quartier Saint-Georges; 9th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75009; France,hotel,cameraforensics
https://live.staticflickr.com/2059/32480000470_de9b8d5067_o.jpg,48.87191388888889,2.3395472222222202,,,,,,France,Richelieu Drouot; Boulevard des Italiens; 2nd Arrondissement; Quartier Vivienne; Paris; Ile-de-France; Metropolitan France; 75002; France,hotel,cameraforensics
https://live.staticflickr.com/4239/34738754363_1b1e17b53c_o.jpg,48.86871388888889,2.33848888888889,,,,,,France,PA-1008; Rue de Richelieu; 2nd Arrondissement; Quartier Vivienne; Paris; Ile-de-France; Metropolitan France; 75002; France,hotel,cameraforensics
http://static.panoramio.com/photos/original/93810439.jpg,49.29381546048333,-0.11617450056111,,,,,,France,Casino de Cabourg; Promenade Marcel Proust; Cabourg; Lisieux; Calvados; Normandy; Metropolitan France; 14390; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193123504.jpg,49.29141968,-0.11280298,,,,,,France,Avenue Président Raymond Poincaré; Cabourg; Lisieux; Calvados; Normandy; Metropolitan France; 14390; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/125/125024401.jpg,49.293872,-0.113896,,,,,,France,La Gloriette; Avenue du Commandant Touchard; Cabourg; Lisieux; Calvados; Normandy; Metropolitan France; 14390; France,hotel,cameraforensics
https://live.staticflickr.com/7137/7826557514_512425e64e_o.jpg,49.2945,-0.1185,,,,,,France,Shamrock; Promenade Marcel Proust; Cabourg; Lisieux; Calvados; Normandy; Metropolitan France; 14390; France,hotel,cameraforensics
