url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7317/9493621460_cf7911e9de_o.jpg,54.309112,13.079652,2013-08-11 06:06:05,4848.0,9739.0,photo,0.0,Germany,76; Tribseer Damm; Bastionengürtel; Altstadt; Stralsund; Vorpommern-Rügen; Mecklenburg-Vorpommern; 18437; Germany,superior double room,flickr
https://farm7.staticflickr.com/6213/6320882168_15da8e6f63_b.jpg,53.55703000000001,10.004784,2011-11-06 18:07:49,,,photo,0.0,Germany,Atlantic; 72; An der Alster; St. Georg; Hamburg-Mitte; Hamburg; 20099; Germany,superior double room,flickr
https://live.staticflickr.com/4085/5014032209_119242d4a2_o.jpg,51.571483,7.670932,2007-07-05 22:56:43,704.0,1100.0,photo,0.0,Germany,Kamen Karree; Südkamen; Kamen; Kreis Unna; North Rhine-Westphalia; 59174; Germany,superior double room,flickr
https://farm9.staticflickr.com/8446/7995941479_d14d5bb8a1_b.jpg,48.777007,9.17221,2012-08-21 03:37:03,,,photo,0.0,Germany,Seminar für Ausbildung und Fortbildung der Lehrkräfte Stuttgart (Abteilung Gymnasium); 22-24; Hospitalstraße; Neue Vorstadt; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70174; Germany,superior double room,flickr
https://farm9.staticflickr.com/8454/7995945518_cc0feb8f58_b.jpg,48.777007,9.17221,2012-08-21 03:30:18,,,photo,0.0,Germany,Seminar für Ausbildung und Fortbildung der Lehrkräfte Stuttgart (Abteilung Gymnasium); 22-24; Hospitalstraße; Neue Vorstadt; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70174; Germany,superior double room,flickr
https://farm9.staticflickr.com/8175/7995948920_e3511c0322_b.jpg,48.777007,9.17221,2012-08-21 03:38:34,,,photo,0.0,Germany,Seminar für Ausbildung und Fortbildung der Lehrkräfte Stuttgart (Abteilung Gymnasium); 22-24; Hospitalstraße; Neue Vorstadt; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70174; Germany,superior double room,flickr
https://farm9.staticflickr.com/8318/7995947278_b5d6fdc58f_b.jpg,48.777007,9.17221,2012-08-21 03:34:27,,,photo,0.0,Germany,Seminar für Ausbildung und Fortbildung der Lehrkräfte Stuttgart (Abteilung Gymnasium); 22-24; Hospitalstraße; Neue Vorstadt; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70174; Germany,superior double room,flickr
https://farm9.staticflickr.com/8182/7995938535_62cb78521c_b.jpg,48.777007,9.17221,2012-08-21 01:37:57,,,photo,0.0,Germany,Seminar für Ausbildung und Fortbildung der Lehrkräfte Stuttgart (Abteilung Gymnasium); 22-24; Hospitalstraße; Neue Vorstadt; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70174; Germany,superior double room,flickr
https://farm9.staticflickr.com/8321/7995949672_49dfe2874d_b.jpg,48.777007,9.17221,2012-08-21 04:30:56,,,photo,0.0,Germany,Seminar für Ausbildung und Fortbildung der Lehrkräfte Stuttgart (Abteilung Gymnasium); 22-24; Hospitalstraße; Neue Vorstadt; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70174; Germany,superior double room,flickr
https://farm9.staticflickr.com/8319/7995933735_1bd377bb5b_b.jpg,48.777007,9.17221,2012-08-21 01:27:12,,,photo,0.0,Germany,Seminar für Ausbildung und Fortbildung der Lehrkräfte Stuttgart (Abteilung Gymnasium); 22-24; Hospitalstraße; Neue Vorstadt; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70174; Germany,superior double room,flickr
https://farm9.staticflickr.com/8451/7995941020_31488c5c5c_b.jpg,48.767669,9.171919,2012-08-21 01:27:31,,,photo,0.0,Germany,118; Hauptstätter Straße; Stuttgart-Süd; Karlshöhe; Stuttgart-Süd; Stuttgart; Baden-Württemberg; 70178; Germany,superior double room,flickr
https://farm9.staticflickr.com/8301/7995942397_c648052687_b.jpg,48.777007,9.17221,2012-08-21 03:39:50,,,photo,0.0,Germany,Seminar für Ausbildung und Fortbildung der Lehrkräfte Stuttgart (Abteilung Gymnasium); 22-24; Hospitalstraße; Neue Vorstadt; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70174; Germany,superior double room,flickr
https://farm9.staticflickr.com/8039/7995933251_e242331fae_b.jpg,48.777007,9.17221,2012-08-21 01:26:35,,,photo,0.0,Germany,Seminar für Ausbildung und Fortbildung der Lehrkräfte Stuttgart (Abteilung Gymnasium); 22-24; Hospitalstraße; Neue Vorstadt; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70174; Germany,superior double room,flickr
https://farm9.staticflickr.com/8039/7995947640_971ab5a696_b.jpg,48.777007,9.17221,2012-08-21 03:34:46,,,photo,0.0,Germany,Seminar für Ausbildung und Fortbildung der Lehrkräfte Stuttgart (Abteilung Gymnasium); 22-24; Hospitalstraße; Neue Vorstadt; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70174; Germany,superior double room,flickr
https://farm9.staticflickr.com/8436/7995941711_177951da59_b.jpg,48.777007,9.17221,2012-08-21 03:38:08,,,photo,0.0,Germany,Seminar für Ausbildung und Fortbildung der Lehrkräfte Stuttgart (Abteilung Gymnasium); 22-24; Hospitalstraße; Neue Vorstadt; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70174; Germany,superior double room,flickr
https://farm9.staticflickr.com/8447/7996306857_368eaf83c6_b.jpg,48.777007,9.17221,2012-08-21 01:30:45,,,photo,0.0,Germany,Seminar für Ausbildung und Fortbildung der Lehrkräfte Stuttgart (Abteilung Gymnasium); 22-24; Hospitalstraße; Neue Vorstadt; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70174; Germany,superior double room,flickr
https://farm9.staticflickr.com/8029/7995946958_a9dfbf6878_b.jpg,48.777007,9.17221,2012-08-21 03:32:20,,,photo,0.0,Germany,Seminar für Ausbildung und Fortbildung der Lehrkräfte Stuttgart (Abteilung Gymnasium); 22-24; Hospitalstraße; Neue Vorstadt; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70174; Germany,superior double room,flickr
https://farm9.staticflickr.com/8177/7995944886_3e0cb3f121_b.jpg,48.777007,9.17221,2012-08-21 01:37:18,,,photo,0.0,Germany,Seminar für Ausbildung und Fortbildung der Lehrkräfte Stuttgart (Abteilung Gymnasium); 22-24; Hospitalstraße; Neue Vorstadt; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70174; Germany,superior double room,flickr
https://farm9.staticflickr.com/8031/7995934553_aa936638f3_b.jpg,48.777007,9.17221,2012-08-21 01:30:35,,,photo,0.0,Germany,Seminar für Ausbildung und Fortbildung der Lehrkräfte Stuttgart (Abteilung Gymnasium); 22-24; Hospitalstraße; Neue Vorstadt; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70174; Germany,superior double room,flickr
https://live.staticflickr.com/584/22882610594_65125bbc7a_o.jpg,48.707166,9.032666,2014-05-14 13:01:19,2413.0,3620.0,photo,0.0,Germany,Euro Fashion Center Sindelfingen (EFC); 100; Mahdentalstraße; Sindelfingen (Stadt); Sindelfingen; Grafenau (Württemberg); Landkreis Böblingen; Baden-Württemberg; 71065; Germany,standard double room,flickr
https://live.staticflickr.com/570/23215152160_0e9242c20d_o.jpg,48.707166,9.032666,2014-05-14 13:39:52,2413.0,3620.0,photo,0.0,Germany,Euro Fashion Center Sindelfingen (EFC); 100; Mahdentalstraße; Sindelfingen (Stadt); Sindelfingen; Grafenau (Württemberg); Landkreis Böblingen; Baden-Württemberg; 71065; Germany,standard double room,flickr
https://live.staticflickr.com/5101/5603908062_1884942fa5_o.jpg,50.122779,7.785186,2011-04-09 15:01:14,1073.0,1249.0,photo,4.0,Germany,L 338; Bornich; Loreley; Rhein-Lahn-Kreis; Rhineland-Palatinate; 56348; Germany,standard double room,flickr
https://live.staticflickr.com/65535/4160278204_68fe438089_o.png,51.26237800000001,6.752878999999999,2009-12-05 14:13:21,2592.0,2479.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,standard double room,flickr
https://live.staticflickr.com/2737/4159476617_949b05c9df_o.jpg,51.26237800000001,6.752878999999999,2009-12-05 13:38:21,1427.0,1479.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,standard double room,flickr
https://live.staticflickr.com/65535/4567972346_8c5dcb13cb_o.png,51.26237800000001,6.752878999999999,2010-05-01 14:00:32,1864.0,2594.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,standard double room,flickr
https://live.staticflickr.com/65535/4567915360_13c995eab8_o.jpg,51.26237800000001,6.752878999999999,2019-08-13 18:41:27,1944.0,2592.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,standard double room,flickr
https://live.staticflickr.com/65535/4159492241_43dd9e57c1_o.png,51.26237800000001,6.752878999999999,2009-12-05 13:47:50,2592.0,2386.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,standard double room,flickr
https://live.staticflickr.com/65535/4567314629_59c2c0b74a_o.png,51.26237800000001,6.752878999999999,2004-01-21 17:45:04,2133.0,2594.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,standard double room,flickr
https://live.staticflickr.com/65535/4567324501_edfc1291f2_o.jpg,51.26237800000001,6.752878999999999,2019-08-13 18:49:32,1944.0,2592.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,standard double room,flickr
https://live.staticflickr.com/3298/4567303575_30eb8e5555_o.png,51.26237800000001,6.752878999999999,2004-01-21 17:40:59,2058.0,2594.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,standard double room,flickr
https://live.staticflickr.com/65535/4567926916_f024b6eb4a_o.jpg,51.26237800000001,6.752878999999999,2019-08-13 18:38:54,1944.0,2592.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,standard double room,flickr
https://live.staticflickr.com/65535/4567895748_5c0fff3cc1_o.jpg,51.26237800000001,6.752878999999999,2019-08-13 18:55:13,1944.0,2592.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,standard double room,flickr
https://live.staticflickr.com/65535/4567881594_551b4f4ef2_o.png,51.26237800000001,6.752878999999999,2004-01-21 16:31:09,1944.0,2592.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,standard double room,flickr
https://live.staticflickr.com/65535/4567241293_255de12568_o.jpg,51.26237800000001,6.752878999999999,2019-08-13 18:47:45,1944.0,2592.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,standard double room,flickr
https://farm4.staticflickr.com/3302/3565621882_fa6c596e06_b.jpg,49.789289,9.941747,2009-05-23 17:33:45,,,photo,0.0,Germany,16; Friedrich-Ebert-Ring; Altstadt; Würzburg Altstadt; Würzburg; Bavaria; 97072; Germany,standard double room,flickr
https://live.staticflickr.com/909/27972825708_c6e5a24395_o.jpg,50.258297,10.967466,2018-03-31 13:05:44,1000.0,1333.0,photo,0.0,Germany,Schloss Ehrenburg; 1; Schloßplatz; Coburg; Bavaria; 96450; Germany,queen room,flickr
https://live.staticflickr.com/7844/46728698801_8d3b957b2d_o.jpg,50.917658,6.8120699999999985,2017-11-22 12:10:11,3376.0,6000.0,photo,0.0,Germany,St. Maria Königin; Kirchweg; Hücheln; Frechen; Rhein-Erft-Kreis; North Rhine-Westphalia; 50226; Germany,queen room,flickr
https://live.staticflickr.com/912/42126405842_2c06c6a2c4_o.jpg,50.367392,7.59112,2018-04-30 17:19:24,4000.0,6000.0,photo,5.0,Germany,Im Sändgen; Lützel; Koblenz; Rhineland-Palatinate; 56070; Germany,queen room,flickr
https://live.staticflickr.com/5226/5782283413_d490c39004_o.jpg,53.538522,9.992494,2011-05-08 14:06:21,2736.0,3648.0,photo,0.0,Germany,Baufeld 57 - Turm; Strandkai; Quartier Strandkai; HafenCity; Hamburg-Mitte; Hamburg; 20457; Germany,queen room,flickr
https://live.staticflickr.com/1785/42423712774_1e8bb36b59_o.jpg,50.926991,6.952575,2017-05-01 00:00:00,2904.0,3444.0,photo,0.0,Germany,St. Maria vom Frieden; 8; Vor den Siebenburgen; Pantaleonsviertel; Altstadt-Süd; Innenstadt; Cologne; North Rhine-Westphalia; 50676; Germany,queen room,flickr
https://farm9.staticflickr.com/8322/7988933035_91b0be427e_b.jpg,52.526828,13.395784,2012-06-14 16:54:14,,,photo,0.0,Germany,19; Auguststraße; Spandauer Vorstadt; Mitte; Berlin; 10117; Germany,queen room,flickr
https://live.staticflickr.com/4343/37423703946_f8794b15c4_o.jpg,52.520927,13.295216,2017-08-17 12:57:26,4000.0,6016.0,photo,4.0,Germany,Charlottenburg Palace; 10; Spandauer Damm; Charlottenburg; Charlottenburg-Wilmersdorf; Berlin; 14059; Germany,queen room,flickr
https://live.staticflickr.com/5173/5502637364_253ba74368_o.jpg,52.126901,11.633877,2011-03-06 12:59:40,2368.0,3568.0,photo,0.0,Germany,Grüne Zitadelle von Magdeburg; 8-10; Breiter Weg; Rathausviertel; Altstadt; Magdeburg; Saxony-Anhalt; 39104; Germany,queen room,flickr
https://live.staticflickr.com/5054/5502640618_747557b1c2_o.jpg,52.126776,11.63392,2011-03-06 13:03:10,2368.0,3568.0,photo,0.0,Germany,Grüne Zitadelle von Magdeburg; 8-10; Breiter Weg; Rathausviertel; Altstadt; Magdeburg; Saxony-Anhalt; 39104; Germany,queen room,flickr
https://live.staticflickr.com/7507/15350010734_023b3d82ab_o.jpg,52.526561,13.396802,2014-08-24 15:15:38,2736.0,3648.0,photo,0.0,Germany,Clärchens Ballhaus; 24; Auguststraße; Spandauer Vorstadt; Mitte; Berlin; 10117; Germany,queen room,flickr
https://farm9.staticflickr.com/8154/7489282986_f3d5f2c49c_b.jpg,48.158183,11.503394,2011-04-22 13:19:51,,,photo,0.0,Germany,Nymphenburg Palace; 1; Schloss Nymphenburg; Bezirksteil Nymphenburg; Neuhausen-Nymphenburg; Munich; Bavaria; 80638; Germany,queen room,flickr
https://farm9.staticflickr.com/8152/7282371752_379d1b0c76_b.jpg,53.544252,9.966563,2012-05-20 08:22:08,,,photo,0.0,Germany,St. Pauli-Elbtunnel; Steinwerder; Hamburg-Mitte; Hamburg; 20359; Germany,queen room,flickr
https://farm9.staticflickr.com/8028/7489278462_b28fe5a511_b.jpg,48.158183,11.503394,2011-04-22 13:26:41,,,photo,0.0,Germany,Nymphenburg Palace; 1; Schloss Nymphenburg; Bezirksteil Nymphenburg; Neuhausen-Nymphenburg; Munich; Bavaria; 80638; Germany,queen room,flickr
https://live.staticflickr.com/2901/14144300169_d30cff1527_o.jpg,48.157841,11.503415,2012-07-31 12:07:00,3240.0,4320.0,photo,0.0,Germany,Südlicher Kabinettsgarten; Südliches Schloßrondell; Bezirksteil Nymphenburg; Neuhausen-Nymphenburg; Munich; Bavaria; 80638; Germany,queen room,flickr
https://live.staticflickr.com/3069/3098288057_7fb5466a44_o.jpg,50.769932,6.073143,2008-12-09 21:11:34,1740.0,2321.0,photo,3.0,Germany,Turnhalle an der Schanz; 1; An der Schanz; Hanbruch; Aachen-Mitte; Aachen; Städteregion Aachen; North Rhine-Westphalia; 52064; Germany,queen room,flickr
https://live.staticflickr.com/4537/24498199588_44a4400864_o.jpg,52.05365,9.049275,2017-11-12 16:23:56,3072.0,4608.0,photo,5.0,Germany,Burg Sternberg; 54; Sternberger Straße; Linderhofe; Dörentrup; Extertal; Kreis Lippe; North Rhine-Westphalia; 32699; Germany,queen room,flickr
https://live.staticflickr.com/8618/15651933353_15436d427a_o.jpg,48.158929,11.505689,2015-01-13 14:43:11,720.0,479.0,photo,0.0,Germany,Nördliches Schloßrondell; Bezirksteil Nymphenburg; Neuhausen-Nymphenburg; Munich; Bavaria; 80638; Germany,queen room,flickr
https://live.staticflickr.com/4579/37654916554_7197c9cf1c_o.jpg,52.053647,9.049275,2017-11-12 16:24:46,3072.0,4608.0,photo,5.0,Germany,Burg Sternberg; 54; Sternberger Straße; Linderhofe; Dörentrup; Extertal; Kreis Lippe; North Rhine-Westphalia; 32699; Germany,queen room,flickr
https://farm9.staticflickr.com/8832/27957279890_d742a79936_b.jpg,52.305749,8.086881,2016-07-06 13:50:20,,,photo,0.0,Germany,VereinsSporthalle Limberg; ehem. Paradeplatz; Dodesheide; Osnabrück; Lower Saxony; 49088; Germany,queen room,flickr
https://live.staticflickr.com/4126/4966051967_e5c82dc9c9_o.jpg,53.551731,9.997816,2010-08-16 05:54:33,1900.0,1565.0,photo,0.0,Germany,Karstadt; 16; Mönckebergstraße; Altstadt; Hamburg-Mitte; Hamburg; 20095; Germany,queen room,flickr
https://live.staticflickr.com/8184/8112754645_3bd5e4ab2b_o.jpg,51.430975,6.999406,2012-10-22 16:31:12,750.0,1000.0,photo,1.0,Germany,Trade Fair Essen; Messeallee; Rüttenscheid; Stadtbezirk II; Essen; North Rhine-Westphalia; 45131; Germany,queen room,flickr
https://farm3.staticflickr.com/2603/3882369690_842fb582ab_b.jpg,49.45644,11.077287,2009-08-16 15:02:51,,,photo,0.0,Germany,Fembohaus; Burgstraße; Altstadt; St. Sebald; Sebald; Nuremberg; Bavaria; 90403; Germany,queen room,flickr
https://live.staticflickr.com/4148/4966652850_f8384a8d5a_o.jpg,53.551731,9.997816,2010-08-16 05:53:22,1267.0,1900.0,photo,0.0,Germany,Karstadt; 16; Mönckebergstraße; Altstadt; Hamburg-Mitte; Hamburg; 20095; Germany,queen room,flickr
https://farm3.staticflickr.com/2772/4284409814_f61877cc05_b.jpg,51.444726,7.009706,2009-06-08 20:36:04,,,photo,0.0,Germany,Restaurant am Park; Skagerrakstraße; Sternviertel; Südviertel; Stadtbezirk I; Essen; North Rhine-Westphalia; 45128; Germany,sheraton room,flickr
https://live.staticflickr.com/4142/4923091509_192f71380d_o.jpg,51.445043,7.010167,2010-08-24 07:32:15,703.0,1024.0,photo,0.0,Germany,Sheraton; 55; Huyssenallee; Sternviertel; Südviertel; Stadtbezirk I; Essen; North Rhine-Westphalia; 45128; Germany,sheraton room,flickr
https://farm7.staticflickr.com/6224/6366417799_7673ebe0fe_b.jpg,50.024601,8.5397,2011-11-15 13:04:14,,,photo,0.0,Germany,Okrifteler Straße; Flughafen; Süd; Rüsselsheim am Main; Kreis Groß-Gerau; Hesse; 60549; Germany,sheraton room,flickr
https://farm7.staticflickr.com/6212/6366420779_a0c084e953_b.jpg,50.024601,8.5397,2011-11-15 13:04:42,,,photo,0.0,Germany,Okrifteler Straße; Flughafen; Süd; Rüsselsheim am Main; Kreis Groß-Gerau; Hesse; 60549; Germany,sheraton room,flickr
https://farm7.staticflickr.com/6045/6366423835_76b52d42bb_b.jpg,50.024601,8.5397,2011-11-15 13:05:10,,,photo,0.0,Germany,Okrifteler Straße; Flughafen; Süd; Rüsselsheim am Main; Kreis Groß-Gerau; Hesse; 60549; Germany,sheraton room,flickr
https://farm5.staticflickr.com/4071/4283665853_571dacd52c_b.jpg,51.444004,7.008934,2009-06-08 20:36:11,,,photo,0.0,Germany,32; Admiral-Scheer-Straße; Sternviertel; Südviertel; Stadtbezirk I; Essen; North Rhine-Westphalia; 45128; Germany,sheraton room,flickr
https://live.staticflickr.com/5337/8942176276_012fe892de_o.jpg,48.18206,11.55263,2013-06-03 15:45:41,705.0,1024.0,photo,0.0,Germany,Frieden Christi; 23; Helene-Mayer-Ring; Olympisches Dorf; Milbertshofen-Am Hart; Munich; Bavaria; 80809; Germany,sheraton room,flickr
https://live.staticflickr.com/8363/8433224895_bda83bfd69_o.jpg,51.027916,13.759719,2010-06-07 11:31:45,1023.0,1500.0,photo,0.0,Germany,Sonderbar; Kreischaer Straße; Strehlen; Prohlis; Dresden; Saxony; 01219; Germany,sheraton room,flickr
https://live.staticflickr.com/8237/8433219147_508cb59429_o.jpg,51.027916,13.759719,2013-01-31 15:54:18,1183.0,1500.0,photo,0.0,Germany,Sonderbar; Kreischaer Straße; Strehlen; Prohlis; Dresden; Saxony; 01219; Germany,sheraton room,flickr
https://live.staticflickr.com/8505/8433217519_c0c1ac888e_o.jpg,51.027916,13.759719,2010-06-08 15:43:18,1065.0,1500.0,photo,0.0,Germany,Sonderbar; Kreischaer Straße; Strehlen; Prohlis; Dresden; Saxony; 01219; Germany,sheraton room,flickr
https://farm7.staticflickr.com/6031/6366419503_8186009a7a_b.jpg,50.024601,8.5397,2011-11-15 13:04:30,,,photo,0.0,Germany,Okrifteler Straße; Flughafen; Süd; Rüsselsheim am Main; Kreis Groß-Gerau; Hesse; 60549; Germany,sheraton room,flickr
https://live.staticflickr.com/8234/8434316266_515a340594_o.jpg,51.027916,13.759719,2010-06-08 10:22:05,1053.0,1500.0,photo,0.0,Germany,Sonderbar; Kreischaer Straße; Strehlen; Prohlis; Dresden; Saxony; 01219; Germany,sheraton room,flickr
https://live.staticflickr.com/8754/17144549988_cf48fd85c0_o.jpg,48.150661,11.618397,2015-03-30 22:38:48,2336.0,4128.0,photo,4.0,Germany,Sheraton München Arabellapark Hotel; 5; Arabellastraße; Arabellapark; Bezirksteil Parkstadt; Bogenhausen; Munich; Bavaria; 81925; Germany,sheraton room,flickr
https://live.staticflickr.com/7445/8941555077_4fb7550c3f_o.jpg,48.18206,11.55263,2013-06-03 15:45:28,720.0,1024.0,photo,0.0,Germany,Frieden Christi; 23; Helene-Mayer-Ring; Olympisches Dorf; Milbertshofen-Am Hart; Munich; Bavaria; 80809; Germany,sheraton room,flickr
https://live.staticflickr.com/8220/8434307244_7ef3396846_o.jpg,51.027916,13.759719,2010-06-06 16:34:51,1120.0,1500.0,photo,0.0,Germany,Sonderbar; Kreischaer Straße; Strehlen; Prohlis; Dresden; Saxony; 01219; Germany,sheraton room,flickr
https://live.staticflickr.com/1969/45642345212_096eb1a7d7_o.jpg,48.133397,11.532233,2018-06-11 16:17:02,1280.0,1920.0,photo,0.0,Germany,Heimeranplatz; Ridlerstraße; Bezirksteil Westend; Schwanthalerhöhe; Munich; Bavaria; 80339; Germany,sheraton room,flickr
https://farm7.staticflickr.com/6037/6366433695_e31fae6004_b.jpg,50.024601,8.5397,2011-11-16 01:54:20,,,photo,0.0,Germany,Okrifteler Straße; Flughafen; Süd; Rüsselsheim am Main; Kreis Groß-Gerau; Hesse; 60549; Germany,sheraton room,flickr
https://live.staticflickr.com/4872/31820546588_e5708b200c_o.jpg,48.133397,11.532233,2018-06-11 16:17:11,1214.0,1920.0,photo,0.0,Germany,Heimeranplatz; Ridlerstraße; Bezirksteil Westend; Schwanthalerhöhe; Munich; Bavaria; 80339; Germany,sheraton room,flickr
https://live.staticflickr.com/3792/8941564239_f35419ce01_o.jpg,48.13772,11.54873,2013-06-03 15:46:36,695.0,1024.0,photo,0.0,Germany,3; Theresienhöhe; Bezirksteil Schwanthalerhöhe; Schwanthalerhöhe; Munich; Bavaria; 80339; Germany,sheraton room,flickr
https://live.staticflickr.com/4901/43875005640_315851206c_o.jpg,48.133611,11.532538,2018-06-11 17:49:49,1280.0,1920.0,photo,0.0,Germany,Westend Factory; 2; Garmischer Straße; Bezirksteil Westend; Schwanthalerhöhe; Munich; Bavaria; 80339; Germany,sheraton room,flickr
https://live.staticflickr.com/3827/8942185650_802f9990b1_o.jpg,48.13772,11.54873,2013-06-03 15:46:50,672.0,1024.0,photo,0.0,Germany,3; Theresienhöhe; Bezirksteil Schwanthalerhöhe; Schwanthalerhöhe; Munich; Bavaria; 80339; Germany,sheraton room,flickr
https://live.staticflickr.com/7347/8942198668_0a5affa60a_o.jpg,48.13772,11.54873,2013-06-03 15:48:24,723.0,1024.0,photo,0.0,Germany,3; Theresienhöhe; Bezirksteil Schwanthalerhöhe; Schwanthalerhöhe; Munich; Bavaria; 80339; Germany,sheraton room,flickr
https://live.staticflickr.com/1931/31820550438_a25042324b_o.jpg,48.133611,11.532538,2018-06-11 17:39:39,1280.0,1920.0,photo,0.0,Germany,Westend Factory; 2; Garmischer Straße; Bezirksteil Westend; Schwanthalerhöhe; Munich; Bavaria; 80339; Germany,sheraton room,flickr
https://live.staticflickr.com/7438/8941567691_990b3b3ac4_o.jpg,48.13772,11.54873,2013-06-03 15:47:02,673.0,1024.0,photo,0.0,Germany,3; Theresienhöhe; Bezirksteil Schwanthalerhöhe; Schwanthalerhöhe; Munich; Bavaria; 80339; Germany,sheraton room,flickr
https://live.staticflickr.com/7283/8942191210_802ee07336_o.jpg,48.13772,11.54873,2013-06-03 15:47:31,702.0,1024.0,photo,0.0,Germany,3; Theresienhöhe; Bezirksteil Schwanthalerhöhe; Schwanthalerhöhe; Munich; Bavaria; 80339; Germany,sheraton room,flickr
https://live.staticflickr.com/8091/8433223425_9ed13a7621_o.jpg,51.027916,13.759719,2010-06-07 18:58:44,1064.0,1500.0,photo,0.0,Germany,Sonderbar; Kreischaer Straße; Strehlen; Prohlis; Dresden; Saxony; 01219; Germany,sheraton room,flickr
https://live.staticflickr.com/1942/45642347802_327aa45362_o.jpg,48.133611,11.532538,2018-06-11 17:37:50,1280.0,1920.0,photo,0.0,Germany,Westend Factory; 2; Garmischer Straße; Bezirksteil Westend; Schwanthalerhöhe; Munich; Bavaria; 80339; Germany,sheraton room,flickr
https://live.staticflickr.com/1278/560244037_277dbf2943_o.jpg,50.050002,8.579163000000001,2007-04-15 21:23:31,1536.0,2048.0,photo,3.0,Germany,Terminal 1 Flugsteig C; Ankunftbogen; Flughafen; Süd; Frankfurt; Hesse; 60549; Germany,sheraton room,flickr
https://farm8.staticflickr.com/7817/32098598877_0b115f9316_b.jpg,50.052402,8.573313,2019-01-18 17:58:22,,,photo,0.0,Germany,Sheraton Frankfurt Airport Hotel; 15; Hugo-Eckener-Ring; Flughafen; Süd; Frankfurt; Hesse; 60549; Germany,sheraton room,flickr
https://live.staticflickr.com/1962/44968202794_b9f9cbdf59_o.jpg,48.133611,11.532538,2018-06-11 17:37:58,1273.0,1920.0,photo,0.0,Germany,Westend Factory; 2; Garmischer Straße; Bezirksteil Westend; Schwanthalerhöhe; Munich; Bavaria; 80339; Germany,sheraton room,flickr
https://farm5.staticflickr.com/4141/4743695042_78dd027be1_b.jpg,51.278347,6.7676630000000015,2010-02-10 16:24:16,,,photo,0.0,Germany,4; Terminal Ring; Lohausen; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,sheraton room,flickr
https://live.staticflickr.com/4099/4923090889_d85aae6924_o.jpg,51.445067,7.010017,2010-08-24 07:32:02,756.0,1024.0,photo,0.0,Germany,Sheraton; 55; Huyssenallee; Sternviertel; Südviertel; Stadtbezirk I; Essen; North Rhine-Westphalia; 45128; Germany,sheraton room,flickr
https://live.staticflickr.com/6073/6089561959_866cea3326_o.jpg,48.151611,11.61829,2011-05-13 20:22:56,1536.0,2048.0,photo,0.0,Germany,Postagentur; Arabellastraße; Arabellapark; Bezirksteil Parkstadt; Bogenhausen; Munich; Bavaria; 81925; Germany,sheraton room,flickr
