url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/4028/4370396773_005d754f2c_o.jpg,48.31583333333333,14.31166666666667,,,,,,Austria,ASKÖ Schiffswerft Linz; Industriezeile; Industriegebiet-Hafen; Linz; Upper Austria; 4020; Austria,hotel,cameraforensics
https://live.staticflickr.com/6082/6105996644_eb8ca41d69_o.jpg,48.319705,14.30271222222222,,,,,,Austria,Hotel Donauwelle; 13; Am Winterhafen; Kaplanhof; Linz; Upper Austria; 4020; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/665/66518320.jpg,48.3167208317103,14.305281817791,,,,,,Austria,Apartments at Winterhafen; 6a; Lindemayrstraße; Kaplanhof; Linz; Upper Austria; 4020; Austria,hotel,cameraforensics
https://live.staticflickr.com/4132/5011319728_fb04164274_o.jpg,48.31283333333333,14.299000000000001,,,,,,Austria,Magazine; 3-6; Peter-Behrens-Platz; Tabakfabrik; Kaplanhof; Linz; Upper Austria; 4020; Austria,hotel,cameraforensics
https://live.staticflickr.com/2620/3748320111_d78374cfd8_o.jpg,48.31866666666667,14.30966666666667,,,,,,Austria,Schiffswerft; Hafenstraße; Industriegebiet-Hafen; Linz; Upper Austria; 4020; Austria,hotel,cameraforensics
https://live.staticflickr.com/7220/14004488445_96198f68bc_o.jpg,48.20395805555553,16.36468305555556,,,,,,Austria,Wolfgang Amadeus Mozart Statue; Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/7599/16822054509_4c3f280098_o.jpg,48.20311666666666,16.36114444444445,,,,,,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
http://static.panoramio.com/photos/original/103574863.jpg,48.20395326001667,16.36868831998139,,,,,,Austria,Albertinaplatz; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/4534/38570431096_63091f0893_o.jpg,48.19915982003057,16.37118995,,,,,,Austria,Kiosk Calypso; Karlsplatz; Wieden; KG Wieden; Wieden; Vienna; 1040; Austria,hotel,cameraforensics
https://live.staticflickr.com/5778/22115872390_6ff02b3e9e_o.jpg,47.80683611111111,13.041486111111107,,,,,,Austria,Kongresshaus; Auerspergstraße; Neustadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/5570/30661765921_2dcbd20229_o.jpg,47.80511388888889,13.0334,,,,,,Austria,Augustiner Bräustübl Gastgarten; Augustinergasse; Mülln; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/7413/14122502313_fd6a0783d0_o.jpg,47.81069666666667,13.03813,,,,,,Austria,Peoples Cafè; Saint-Julien-Straße; Elisabeth-Vorstadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/8064/29765077220_380fe0eeec_o.jpg,47.80504166666667,13.03765,,,,,,Austria,Müllnersteg; Mülln; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/1615/25331526065_0775bd526b_o.jpg,48.23496583333333,16.41837583333333,,,,,,Austria,United Nations Industrial Development Organization UNIDO; Muhammad-Asad-Platz; KG Kaisermühlen; Donaustadt; Vienna; 1220; Austria,hotel,cameraforensics
https://live.staticflickr.com/4288/35230252131_5af52dc6e5_o.jpg,48.2278675,16.425620000000002,,,,,,Austria,Gänsehäufelbrücke; Moissigasse; KG Kaisermühlen; Donaustadt; Vienna; 1220; Austria,hotel,cameraforensics
https://live.staticflickr.com/1785/28255858277_1ed10049f7_o.jpg,48.229422222222226,16.41266944444444,,,,,,Austria,Reichsbrücke; Nordbahnlände; Nordbahnviertel; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://live.staticflickr.com/8219/8306882006_1e0a248de1_o.jpg,48.227777777777774,16.41722222222222,,,,,,Austria,Wohnpark Neue Donau; Donauufer Autobahn; Donau City; KG Kaisermühlen; Donaustadt; Vienna; 1220; Austria,hotel,cameraforensics
https://live.staticflickr.com/3848/14414004761_1cc53c45b1_o.jpg,48.235786111111096,16.41964166666667,,,,,,Austria,Sportcenter Donaucity; Leonard-Bernstein-Straße; KG Kaisermühlen; Donaustadt; Vienna; 1220; Austria,hotel,cameraforensics
https://live.staticflickr.com/498/18700531091_46ae912ecc_o.jpg,48.23339666666666,16.41246166666667,,,,,,Austria,Carl-Auböck-Promenade; Donau City; KG Kaisermühlen; Donaustadt; Vienna; 1220; Austria,hotel,cameraforensics
https://live.staticflickr.com/812/40914589872_53221d37a8_o.jpg,48.232585906944436,16.41283798194445,,,,,,Austria,Isidro-Fabela-Promenade; Donau City; KG Kaisermühlen; Donaustadt; Vienna; 1220; Austria,hotel,cameraforensics
https://live.staticflickr.com/65535/49598895518_4098817d1c_o.jpg,48.232436111111106,16.41118888888889,,,,,,Austria,Donauufer Autobahn; Donau City; KG Kaisermühlen; Donaustadt; Vienna; 1220; Austria,hotel,cameraforensics
https://live.staticflickr.com/65535/49743987207_bff051f292_o.jpg,48.23629722222223,16.41042222222222,,,,,,Austria,Heidegarten; Salvador Allende-Weg; KG Kaisermühlen; Donaustadt; Vienna; 1220; Austria,hotel,cameraforensics
https://live.staticflickr.com/4144/4973687845_f09e04e768_o.jpg,48.23633333333333,16.410999999999998,,,,,,Austria,Heidegarten; Salvador Allende-Weg; KG Kaisermühlen; Donaustadt; Vienna; 1220; Austria,hotel,cameraforensics
https://live.staticflickr.com/8237/8563696631_09d112dc4f_o.jpg,48.21466666666667,16.386,,,,,,Austria,7; Czerningasse; Czerninviertel; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://live.staticflickr.com/4292/36241709645_b859415a8e_o.jpg,48.216483333333336,16.39588055555556,,,,,,Austria,Prater; MPQ-Kart-Bahn; Stuwerviertel; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
http://static.panoramio.com/photos/original/73816112.jpg,48.219438333333336,16.39519,,,,,,Austria,11; Venediger Au; Stuwerviertel; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
http://static.panoramio.com/photos/original/126759101.jpg,48.21722000000001,16.396,,,,,,Austria,Madame Tussauds Wien; Riesenradplatz; Stuwerviertel; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://drscdn.500px.org/photo/1362235/q%3D80_m%3D2000/21bbd67a78e10fa43d2b6936891af72b,48.22167,16.39,,,,,,Austria,51; Nordbahnstraße; Leopoldstadt; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://live.staticflickr.com/3946/15578573688_7d591df619_o.jpg,48.21753611111111,16.387652777777774,,,,,,Austria,7; Afrikanergasse; Leopoldstadt; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221716570.jpg,48.2209061,16.388780800000006,,,,,,Austria,13; Mühlfeldgasse; Volkertviertel; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://live.staticflickr.com/4280/34997438664_72c6eba237_o.jpg,48.208502777777774,16.374422222222222,,,,,,Austria,2; Schulerstraße; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/4382/36015566143_9522563ac3_o.jpg,48.20823055555553,16.372691666666668,,,,,,Austria,Saint Stephen's Cathedral; 3; Stephansplatz; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/8712/17077035149_dcc632bea2_o.jpg,48.20825833333333,16.37327777777778,,,,,,Austria,Saint Stephen's Cathedral; 3; Stephansplatz; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/1478/26112622534_aa6e5318f3_o.jpg,48.20834138888889,16.37183888888889,,,,,,Austria,Onyx Bar; 12; Stephansplatz; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/4195/33996765203_464b811eaa_o.jpg,48.2086111111111,16.371944444444438,,,,,,Austria,Ströck; Stephansplatz; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/4215/35448438745_e8ec645986_o.jpg,48.20953666666666,16.377345000000002,,,,,,Austria,Zur schönen Laterne; 6; Schönlaterngasse; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/1565/25169243031_ac05c1b886_o.jpg,48.208114,16.374872,,,,,,Austria,Mozarthaus Vienna; 5; Domgasse; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
http://static.panoramio.com/photos/original/40335840.jpg,47.797222222222224,13.045555555555561,,,,,,Austria,Konventhof; Kapitelplatz; Altstadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/1520/25423368554_42a5de839d_o.jpg,47.799533333333336,13.04258166666667,,,,,,Austria,9; Universitätsplatz; Altstadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/352/31916226500_3920661875_o.jpg,47.79485277777778,13.04779722222222,,,,,,Austria,Hohensalzburg Fortress; 34; Mönchsberg; Altstadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/4329/35923543636_fae1369af6_o.jpg,47.801402777777774,13.04891666666667,,,,,,Austria,Wachetürmchen; Basteiweg; Altstadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/8780/16981422119_dc13f57306_o.jpg,48.20304166666666,16.358005,,,,,,Austria,MuseumsQuartier; Mariahilfer Straße; KG Neubau; Neubau; Mariahilf; Vienna; 1070; Austria,hotel,cameraforensics
https://live.staticflickr.com/5716/31130130895_6491db0e08_o.jpg,48.20299166666667,16.35760333333333,,,,,,Austria,MuseumsQuartier; Mariahilfer Straße; KG Neubau; Neubau; Mariahilf; Vienna; 1070; Austria,hotel,cameraforensics
https://live.staticflickr.com/5691/22334511348_bccb543df1_o.jpg,48.20445333333333,16.36078666666667,,,,,,Austria,Maria Theresia Memorial; Maria-Theresien-Platz; Widmerviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/1481/23732275774_e5b94f2c72_o.jpg,48.20661666666667,16.36456166666667,,,,,,Austria,Heldenplatz; Widmerviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/5627/30329269153_fa90b21a06_o.jpg,48.20299166666667,16.35760333333333,,,,,,Austria,MuseumsQuartier; Mariahilfer Straße; KG Neubau; Neubau; Mariahilf; Vienna; 1070; Austria,hotel,cameraforensics
https://live.staticflickr.com/3922/14509727026_03c9701b76_o.jpg,48.20328833333333,16.35847833333333,,,,,,Austria,MuseumsQuartier; Mariahilfer Straße; KG Neubau; Neubau; Mariahilf; Vienna; 1070; Austria,hotel,cameraforensics
https://live.staticflickr.com/8454/29029008776_3ab21b5264_o.jpg,48.2077,16.394211111111108,,,,,,Austria,Hundertwasser Village; Kegelgasse; Weißgerber; KG Landstraße; Landstraße; Vienna; 1030; Austria,hotel,cameraforensics
https://live.staticflickr.com/7452/27818588620_8950a766fe_o.jpg,48.207419444444454,16.393986111111108,,,,,,Austria,Hundertwasserhaus; Kegelgasse; Weißgerber; KG Landstraße; Landstraße; Vienna; 1030; Austria,hotel,cameraforensics
https://live.staticflickr.com/7395/27817951421_0c21043472_o.jpg,48.21145555555553,16.38883888888889,,,,,,Austria,8; Dißlergasse; Weißgerber; KG Landstraße; Landstraße; Vienna; 1030; Austria,hotel,cameraforensics
https://live.staticflickr.com/2687/32871473821_43e37ceec0_o.jpg,48.207947222222224,16.38176388888889,,,,,,Austria,5; Stubenring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/4487/37683095991_6c0dc8ef4d_o.jpg,48.20647752777778,16.366854999999994,,,,,,Austria,2; Josefsplatz; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105669433.jpg,48.213256543224894,16.4130847156048,,,,,,Austria,Courtyard by Marriott Wien Messe; 4; Trabrennstraße; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://live.staticflickr.com/7327/9593329918_70993fe402_o.jpg,48.20666666666666,16.42116666666667,,,,,,Austria,Ernst-Happel-Stadion; 7; Meiereistraße; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://live.staticflickr.com/5340/9590550619_13a07cb687_o.jpg,48.20683333333334,16.42116666666667,,,,,,Austria,Ernst-Happel-Stadion; 7; Meiereistraße; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/960/96042237.jpg,48.218681870387,16.413801146032696,,,,,,Austria,10; Machstraße; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://live.staticflickr.com/65535/49029453738_5f6a132ebc_o.jpg,48.21404722222222,16.412188888888892,,,,,,Austria,Halle D; Trabrennstraße; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://live.staticflickr.com/5019/5398634032_b1b1bff33f_o.jpg,48.214166666666664,16.41555555555556,,,,,,Austria,Biz Zwei; 206c; Vorgartenstraße; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://live.staticflickr.com/335/31350408520_fbfd193580_o.jpg,48.21411666666667,16.41289166666667,,,,,,Austria,Trade Fair Vienna; Lößlweg; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://live.staticflickr.com/5515/30397272661_c275435f28_o.jpg,48.21805833333333,16.429322222222222,,,,,,Austria,Vienna City Beach Club; Donauufer Autobahn; KG Kaisermühlen; Donaustadt; Vienna; 1220; Austria,hotel,cameraforensics
https://live.staticflickr.com/703/22099414561_f4133298c9_o.jpg,48.2086,16.41641111111111,,,,,,Austria,Bildhauergebäude des Bundes; Meiereistraße; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://live.staticflickr.com/7302/9583878173_12fe166abb_o.jpg,48.20702277777778,16.42039916666667,,,,,,Austria,Ernst-Happel-Stadion; 7; Meiereistraße; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,hotel,cameraforensics
https://live.staticflickr.com/7340/11542491233_7ee6bd9269_o.jpg,47.07024166666667,15.439505555555561,,,,,,Austria,Stefanel; 16; Herrengasse; Innere Stadt; Graz; Styria; 8010; Austria,hotel,cameraforensics
https://live.staticflickr.com/2666/3734276382_d63247bd24_o.jpg,47.073057,15.450393,,,,,,Austria,MUMUTH; 14; Lichtenfelsgasse; Herz-Jesu-Viertel; Sankt Leonhard; Graz; Styria; 8010; Austria,hotel,cameraforensics
http://static.panoramio.com/photos/original/14951482.jpg,47.06805555555553,15.44166666666667,,,,,,Austria,10; Am Eisernen Tor; Innere Stadt; Graz; Styria; 8010; Austria,hotel,cameraforensics
https://live.staticflickr.com/6113/6292558914_3c48b2e968_o.jpg,47.0705,15.44,,,,,,Austria,Generalihof; Innere Stadt; Graz; Styria; 8010; Austria,hotel,cameraforensics
https://live.staticflickr.com/7912/46522776604_134c5f1e1d_o.jpg,47.07028198222223,15.453432083055553,,,,,,Austria,15; Morellenfeldgasse; Herz-Jesu-Viertel; Sankt Leonhard; Graz; Styria; 8010; Austria,hotel,cameraforensics
https://live.staticflickr.com/4711/39902233652_3437a4018a_o.jpg,47.07026290888889,15.453432083055553,,,,,,Austria,15; Morellenfeldgasse; Herz-Jesu-Viertel; Sankt Leonhard; Graz; Styria; 8010; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124296563.jpg,47.0753645,15.4461199,,,,,,Austria,Glacis 25; 2; Rittergasse; Innere Stadt; Graz; Styria; 8010; Austria,hotel,cameraforensics
https://live.staticflickr.com/4700/38748856260_fe180c6631_o.jpg,47.0702781675,15.45344924916667,,,,,,Austria,15; Morellenfeldgasse; Herz-Jesu-Viertel; Sankt Leonhard; Graz; Styria; 8010; Austria,hotel,cameraforensics
https://live.staticflickr.com/4433/36974000331_6e1042884d_o.jpg,47.073147222222225,15.450230555555553,,,,,,Austria,MUMUTH; 14; Lichtenfelsgasse; Herz-Jesu-Viertel; Sankt Leonhard; Graz; Styria; 8010; Austria,hotel,cameraforensics
https://live.staticflickr.com/5310/13993871205_30e6d96bb1_o.jpg,47.0684111111111,15.44171111111111,,,,,,Austria,tim Carsharing Eisernes Tor; Am Eisernen Tor; Innere Stadt; Graz; Styria; 8010; Austria,hotel,cameraforensics
https://live.staticflickr.com/666/22765555786_38d157deaf_o.jpg,48.196552777777775,16.35650555555555,,,,,,Austria,Boulevard-Hof; 60; Linke Wienzeile; Magdalenengrund; KG Mariahilf; Mariahilf; Vienna; 1060; Austria,hotel,cameraforensics
https://live.staticflickr.com/5794/23777045872_db1ddec0ab_o.jpg,48.200994,16.369260999999998,,,,,,Austria,Karlsplatz; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/4326/35863674510_e81530fed7_o.jpg,48.19872166666666,16.37112166666667,,,,,,Austria,Johann und Josef Strauss; Karlsplatz; Wieden; KG Wieden; Wieden; Vienna; 1040; Austria,hotel,cameraforensics
https://live.staticflickr.com/694/23753937135_9866969318_o.jpg,48.20022222222222,16.37275833333333,,,,,,Austria,Musikverein; 1; Musikvereinsplatz; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/1481/26711419861_7f19dccf82_o.jpg,48.20031666666667,16.36974166666667,,,,,,Austria,J; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,hotel,cameraforensics
https://live.staticflickr.com/4218/35156127470_b784ecfc18_o.jpg,48.20159166666667,16.36460833333333,,,,,,Austria,Gemäldegalerie; Getreidemarkt; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/207/20752201.jpg,48.1981199128392,16.3690508902073,,,,,,Austria,AK; 16; Paniglgasse; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,hotel,cameraforensics
https://live.staticflickr.com/7721/16684415504_03f5dc41a4_o.jpg,48.20016666666667,16.369,,,,,,Austria,Resselpark; Freihausviertel; KG Wieden; Wieden; Vienna; 1040; Austria,hotel,cameraforensics
https://live.staticflickr.com/1574/25683425526_1212dffdcd_o.jpg,47.80083333333333,13.03983333333333,,,,,,Austria,10; Griesgasse; Altstadt; Salzburg; 5020; Austria,hotel,cameraforensics
https://live.staticflickr.com/8095/8455132666_09933722a3_o.jpg,48.20983333333334,16.381,,,,,,Austria,Post Office Savings Bank; 2; Georg-Coch-Platz; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/5815/22966836133_14890893e3_o.jpg,48.21075,16.39311388888889,,,,,,Austria,10; Untere Weißgerberstraße; Weißgerber; KG Landstraße; Landstraße; Vienna; 1030; Austria,hotel,cameraforensics
https://live.staticflickr.com/5650/21407035553_95987a528a_o.jpg,48.22284666666667,16.351391666666668,,,,,,Austria,WUK; Prechtlgasse; Michelbeuern; KG Alsergrund; Alsergrund; Vienna; 1090; Austria,hotel,cameraforensics
https://live.staticflickr.com/1586/26531876451_2806fe749a_o.jpg,48.21362777777777,16.361047222222222,,,,,,Austria,University of Vienna; 1; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
https://live.staticflickr.com/3736/12782478133_0ac0cd51f6_o.jpg,48.21268,16.36091,,,,,,Austria,University of Vienna; 1; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,hotel,cameraforensics
http://static.panoramio.com/photos/original/110290645.jpg,48.2165,16.35983333333333,,,,,,Austria,Roth; Währinger Straße; Alservorstadt; KG Alsergrund; Alsergrund; Vienna; 1090; Austria,hotel,cameraforensics
https://live.staticflickr.com/4646/38798171204_af683075d9_o.jpg,48.21414722222222,16.358136111111108,,,,,,Austria,Neues Institutsgebäude; Rathausstraße; Alservorstadt; KG Alsergrund; Innere Stadt; Vienna; Austria,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122704562.jpg,47.740340242700604,13.0365617573261,,,,,,Austria,Hotel Garni Sallerhof; 9; Hauptstraße; Grödig; Flachgau; Salzburg; 5082; Austria,hotel,cameraforensics
