url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://s-ec.bstatic.com/images/hotel/max1280x900/232/23289516.jpg,39.214878029114104,45.408656001091,2019-08-24T13:48:14+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205994719.jpg,39.20018955,45.41669219,2020-06-03T01:26:31+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185769528.jpg,39.19965724,45.41611628,2020-06-20T03:24:32+0000,638.0,960.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185769518.jpg,39.19965724,45.41611628,2020-03-29T18:54:27+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185769443.jpg,39.19965724,45.41611628,2020-06-01T13:37:05+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205994622.jpg,39.20018955,45.41669219,2020-05-17T22:02:50+0000,900.0,600.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185769506.jpg,39.19965724,45.41611628,2020-05-30T17:44:30+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185769481.jpg,39.19965724,45.41611628,2020-03-29T18:54:23+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/232/23287005.jpg,39.214878029114104,45.408656001091,2019-08-12T07:36:50+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206400480.jpg,39.20018955,45.41669219,2020-04-05T06:09:30+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205994640.jpg,39.20018955,45.41669219,2020-04-24T04:24:43+0000,900.0,600.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/232/23284448.jpg,39.214878029114104,45.408656001091,2019-08-13T08:47:59+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/232/23288268.jpg,39.214878029114104,45.408656001091,2019-08-22T13:10:13+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/232/23284007.jpg,39.214878029114104,45.408656001091,2019-08-12T01:41:08+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/232/23288525.jpg,39.214878029114104,45.408656001091,2019-08-11T17:47:47+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118950787.jpg,39.231858,45.389264000000004,2019-08-15T12:01:39+0000,667.0,1000.0,,,Azerbaijan,Aliabad; Nakhchivan; Nakhichevan Autonomous Republic; AZ 7012; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/235/23540745.jpg,39.214878029114104,45.408656001091,2019-08-23T14:16:36+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185769484.jpg,39.19965724,45.41611628,2020-03-11T01:36:16+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205994669.jpg,39.20018955,45.41669219,2020-05-29T08:33:31+0000,900.0,600.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185349340.jpg,39.19965724,45.41611628,2020-08-12T13:30:34+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/232/23286951.jpg,39.214878029114104,45.408656001091,2019-09-03T23:21:59+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/235/23541358.jpg,39.214878029114104,45.408656001091,2019-08-22T22:49:26+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/240/24099610.jpg,39.214878029114104,45.408656001091,2019-08-27T14:59:59+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185769487.jpg,39.19965724,45.41611628,2020-06-20T07:59:05+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/241/24111180.jpg,39.214878029114104,45.408656001091,2019-08-31T04:51:40+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206402305.jpg,39.20018955,45.41669219,2020-05-02T12:40:04+0000,900.0,600.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/241/24111164.jpg,39.214878029114104,45.408656001091,2019-08-24T06:15:11+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185349335.jpg,39.19965724,45.41611628,2020-04-20T11:55:53+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219653786.jpg,39.19965724,45.41611628,2020-07-01T02:48:40+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206401791.jpg,39.20018955,45.41669219,2020-05-28T20:10:21+0000,900.0,600.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/241/24111162.jpg,39.214878029114104,45.408656001091,2019-08-23T15:44:37+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206401602.jpg,39.20018955,45.41669219,2020-05-20T04:07:00+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219652585.jpg,39.19965724,45.41611628,2020-09-19T19:19:38+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185349341.jpg,39.19965724,45.41611628,2020-09-19T19:25:46+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118950788.jpg,39.231858,45.389264000000004,2019-09-01T21:56:40+0000,667.0,1000.0,,,Azerbaijan,Aliabad; Nakhchivan; Nakhichevan Autonomous Republic; AZ 7012; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/232/23283819.jpg,39.214878029114104,45.408656001091,2019-08-20T01:02:58+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/232/23288725.jpg,39.214878029114104,45.408656001091,2019-08-28T20:49:49+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185771503.jpg,39.19965724,45.41611628,2020-03-03T21:42:10+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/234/23430911.jpg,39.214878029114104,45.408656001091,2019-09-02T20:53:07+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/232/23288931.jpg,39.214878029114104,45.408656001091,2019-09-02T06:30:55+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206401702.jpg,39.20018955,45.41669219,2020-02-17T01:14:42+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185769500.jpg,39.19965724,45.41611628,2020-03-03T20:23:59+0000,900.0,600.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/235/23541244.jpg,39.214878029114104,45.408656001091,2019-08-12T14:52:51+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/232/23283583.jpg,39.214878029114104,45.408656001091,2019-08-20T12:25:30+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224708794.jpg,39.20018955,45.41669219,2020-06-27T18:02:07+0000,851.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/232/23282166.jpg,39.214878029114104,45.408656001091,2019-08-15T15:33:54+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206421496.jpg,39.20018955,45.41669219,2020-04-05T06:35:42+0000,900.0,600.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185769538.jpg,39.19965724,45.41611628,2020-04-21T13:46:06+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/232/23283916.jpg,39.214878029114104,45.408656001091,2019-08-14T00:02:55+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205994576.jpg,39.20018955,45.41669219,2020-03-21T02:16:33+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206417542.jpg,39.20018955,45.41669219,2020-03-19T10:56:09+0000,900.0,600.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206422201.jpg,39.20018955,45.41669219,2020-03-19T10:56:12+0000,900.0,600.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/232/23284089.jpg,39.214878029114104,45.408656001091,2019-08-20T22:43:37+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206402010.jpg,39.20018955,45.41669219,2020-05-23T06:19:10+0000,877.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206423227.jpg,39.20018955,45.41669219,2020-05-23T06:08:24+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206401837.jpg,39.20018955,45.41669219,2020-03-21T02:16:51+0000,900.0,600.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205994679.jpg,39.20018955,45.41669219,2020-05-17T23:50:13+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185769432.jpg,39.19965724,45.41611628,2020-05-30T15:29:35+0000,900.0,1171.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205994685.jpg,39.20018955,45.41669219,2020-06-02T20:21:48+0000,900.0,600.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/232/23282464.jpg,39.214878029114104,45.408656001091,2019-08-26T04:07:53+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205994540.jpg,39.20018955,45.41669219,2020-03-01T15:49:56+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185349332.jpg,39.19965724,45.41611628,2020-08-12T13:30:26+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219653687.jpg,39.19965724,45.41611628,2020-06-23T10:30:27+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185769451.jpg,39.19965724,45.41611628,2020-05-16T14:27:07+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219653744.jpg,39.19965724,45.41611628,2020-05-16T15:11:25+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185771059.jpg,39.19965724,45.41611628,2020-06-20T08:40:51+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206401335.jpg,39.20018955,45.41669219,2020-03-30T12:57:22+0000,900.0,600.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185769509.jpg,39.19965724,45.41611628,2020-07-01T03:05:00+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185349331.jpg,39.19965724,45.41611628,2020-06-22T01:19:45+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219653728.jpg,39.19965724,45.41611628,2020-06-22T01:19:53+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205994592.jpg,39.20018955,45.41669219,2020-05-28T19:05:53+0000,900.0,600.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185769510.jpg,39.19965724,45.41611628,2020-06-22T01:19:52+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/232/23287322.jpg,39.214878029114104,45.408656001091,2019-08-31T22:44:08+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118950785.jpg,39.231858,45.389264000000004,2019-09-05T04:05:17+0000,669.0,1000.0,,,Azerbaijan,Aliabad; Nakhchivan; Nakhichevan Autonomous Republic; AZ 7012; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/232/23287140.jpg,39.214878029114104,45.408656001091,2019-08-27T20:29:43+0000,852.0,1280.0,,,Azerbaijan,M. Bektaşi; Nakhchivan; Nakhichevan Autonomous Republic; 567; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219653712.jpg,39.19965724,45.41611628,2020-06-05T03:46:46+0000,853.0,1280.0,,,Azerbaijan,Qrand Naxçıvan Oteli; Cəlil Məmmədquluzadə; Qaraxanbəyli; Nakhchivan; Nakhichevan Autonomous Republic; AZ7000; Azerbaijan,hotel,cameraforensics
