url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7387/27802037520_7c27bbc63f_o.jpg,39.074463888888886,-8.16298888888889,,,,,,Portugal,Hotel Lago Montargil & Villas; EN 2; Carvalhoso; Montargil; Ponte de Sor; Portalegre; Alto Alentejo; Alentejo Region; 7425-144; Portugal,hotel,cameraforensics
http://static.panoramio.com/photos/original/94659308.jpg,39.074656,-8.165776,,,,,,Portugal,Hotel Lago Montargil & Villas; EN 2; Carvalhoso; Montargil; Ponte de Sor; Portalegre; Alto Alentejo; Alentejo Region; 7425-144; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/149/149652079.jpg,39.07398179,-8.16654588,,,,,,Portugal,Hotel Lago Montargil & Villas; EN 2; Montargil; Ponte de Sor; Portalegre; Alto Alentejo; Alentejo Region; 7425-144; Portugal,hotel,cameraforensics
https://live.staticflickr.com/816/39215590690_1ab1bbea30_o.jpg,39.074238888888885,-8.16663333333333,,,,,,Portugal,Hotel Lago Montargil & Villas; EN 2; Montargil; Ponte de Sor; Portalegre; Alto Alentejo; Alentejo Region; 7425-144; Portugal,hotel,cameraforensics
https://live.staticflickr.com/817/27153397728_daf9083025_o.jpg,39.073619444444454,-8.16748055555555,,,,,,Portugal,Hotel Lago Montargil & Villas; EN 2; Montargil; Ponte de Sor; Portalegre; Alto Alentejo; Alentejo Region; 7425-144; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171778939.jpg,39.0769982,-8.1684713,,,,,,Portugal,Estrada do Cemitèrio; Montargil; Ponte de Sor; Portalegre; Alto Alentejo; Alentejo Region; 7425-144; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171806121.jpg,39.0769982,-8.1684713,,,,,,Portugal,Estrada do Cemitèrio; Montargil; Ponte de Sor; Portalegre; Alto Alentejo; Alentejo Region; 7425-144; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171778927.jpg,39.0769982,-8.1684713,,,,,,Portugal,Estrada do Cemitèrio; Montargil; Ponte de Sor; Portalegre; Alto Alentejo; Alentejo Region; 7425-144; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199367050.jpg,39.0785174,-8.170351299999998,,,,,,Portugal,Sede do Partido Comunista; Rua do Comércio; Montargil; Ponte de Sor; Portalegre; Alto Alentejo; Alentejo Region; 7425-144; Portugal,hotel,cameraforensics
https://live.staticflickr.com/4402/35903643513_2b2f9424ab_o.jpg,37.714936111111115,-25.46975833333333,,,,,,Portugal,Pestana Bahia Praia; EN 1-1A; Água d'Alto; Praia Trinta Reis; Água de Alto; Vila Franca do Campo; São Miguel; Azores; 9680; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179381702.jpg,37.717507,-25.462719,,,,,,Portugal,O Aaraujo; EN 1-1A; Água d'Alto; Praia Trinta Reis; Água de Alto; Vila Franca do Campo; São Miguel; Azores; 9680-301; Portugal,hotel,cameraforensics
https://live.staticflickr.com/5207/29528987834_509c10cc70_o.jpg,37.71616666666667,-25.47016666666667,,,,,,Portugal,EN 1-1A; Água d'Alto; Praia Trinta Reis; Água de Alto; Vila Franca do Campo; São Miguel; Azores; 9680; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/895/89567845.jpg,37.71770593,-25.46362771,,,,,,Portugal,EN 1-1A; Água d'Alto; Praia Trinta Reis; Água de Alto; Vila Franca do Campo; São Miguel; Azores; 9680-301; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/113/113666817.jpg,37.71770593,-25.46362771,,,,,,Portugal,EN 1-1A; Água d'Alto; Praia Trinta Reis; Água de Alto; Vila Franca do Campo; São Miguel; Azores; 9680-301; Portugal,hotel,cameraforensics
https://live.staticflickr.com/4318/36126410641_327cfff0b4_o.jpg,37.71554833333333,-25.468954999999998,,,,,,Portugal,Pestana Bahia Praia; EN 1-1A; Água d'Alto; Praia Trinta Reis; Água de Alto; Vila Franca do Campo; São Miguel; Azores; 9680; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/693/69359665.jpg,37.71457597,-25.46894386,,,,,,Portugal,Pestana Bahia Praia; EN 1-1A; Água d'Alto; Praia Trinta Reis; Água de Alto; Vila Franca do Campo; São Miguel; Azores; 9680; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/693/69314756.jpg,37.71457597,-25.46894386,,,,,,Portugal,Pestana Bahia Praia; EN 1-1A; Água d'Alto; Praia Trinta Reis; Água de Alto; Vila Franca do Campo; São Miguel; Azores; 9680; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/693/69336505.jpg,37.71457597,-25.46894386,,,,,,Portugal,Pestana Bahia Praia; EN 1-1A; Água d'Alto; Praia Trinta Reis; Água de Alto; Vila Franca do Campo; São Miguel; Azores; 9680; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/693/69336500.jpg,37.71457597,-25.46894386,,,,,,Portugal,Pestana Bahia Praia; EN 1-1A; Água d'Alto; Praia Trinta Reis; Água de Alto; Vila Franca do Campo; São Miguel; Azores; 9680; Portugal,hotel,cameraforensics
https://live.staticflickr.com/4189/34217221706_7aeb67953e_o.jpg,32.635875,-16.93237777777778,,,,,,Portugal,Sebastian's; Passeio Público Marítimo; São Martinho; Funchal; Madeira; 9000-107; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/125/125041476.jpg,32.63921873,-16.93328708,,,,,,Portugal,R Velha Ajuda;Tropical; D; Rua Velha da Ajuda; São Martinho; Funchal; Madeira; 9000-106; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219660157.jpg,32.64134213,-16.92821503,,,,,,Portugal,Rua João Paulo II; São Martinho; Funchal; Madeira; 9004-543; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/308/30843476.jpg,32.63789093,-16.93415076,,,,,,Portugal,Melia Madeira Mare; Passeio Público Marítimo; São Martinho; Funchal; Madeira; 9000-107; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200685946.jpg,32.63523997,-16.94018071,,,,,,Portugal,Apartamentos do Mar; Rua da Quinta Calaça; São Martinho; Funchal; Madeira; 9000-103; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/170/170962001.jpg,32.64144955,-16.93175395,,,,,,Portugal,Rua da Levada dos Piornais; São Martinho; Funchal; Madeira; 9004-535; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/470/47021272.jpg,32.63754084,-16.931414899999996,,,,,,Portugal,Suite Hotel Eden Mar; Rua Gorgulho; São Martinho; Funchal; Madeira; 9004-113; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216946946.jpg,32.63893,-16.9279736,,,,,,Portugal,Proa Azul; Estrada Monumental; São Martinho; Funchal; Madeira; 9000-925; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207538680.jpg,32.63750501,-16.92963045,,,,,,Portugal,Moby Dick; 187; Estrada Monumental; São Martinho; Funchal; Madeira; 9004-113; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147052103.jpg,32.63542394,-16.93993551,,,,,,Portugal,Apartamentos do Mar; Rua da Quinta Calaça; São Martinho; Funchal; Madeira; 9000-103; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1551/24561590910_769db041a3_o.jpg,41.134861111111114,-8.67031388888889,,,,,,Portugal,Foz do Douro; Avenida da Beira Mar; Lavadores; Canidelo; Vila Nova de Gaia; Porto; Área Metropolitana do Porto; North; 4400-044; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1588/24857234395_3e0d7f18db_o.jpg,41.136786111111114,-8.668902777777781,,,,,,Portugal,Lavadores; Canidelo; Vila Nova de Gaia; Porto; Área Metropolitana do Porto; North; 4400-044; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/139/139122360.jpg,41.1279384,-8.6654234,,,,,,Portugal,Rua de Olivença; Lavadores; Canidelo; Vila Nova de Gaia; Porto; Área Metropolitana do Porto; North; 4400-044; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/130/130377531.jpg,41.124689399999994,-8.66644877,,,,,,Portugal,Parque Infantil da Praia das Pedras Amarelas; Avenida da Beira Mar; Canidelo; Madalena; Vila Nova de Gaia; Porto; Área Metropolitana do Porto; North; 4400-044; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1589/24326101939_4ab37e8a9f_o.jpg,41.13681388888889,-8.66883611111111,,,,,,Portugal,Lavadores; Canidelo; Vila Nova de Gaia; Porto; Área Metropolitana do Porto; North; 4400-044; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/593/59314469.jpg,41.12544812,-8.66631255,,,,,,Portugal,Pedras Amarelas; Avenida da Beira Mar; Canidelo; Madalena; Vila Nova de Gaia; Porto; Área Metropolitana do Porto; North; 4400-044; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/987/98733982.jpg,41.12807376,-8.66381558,,,,,,Portugal,Rua da Pedra Torta; Lavadores; Canidelo; Vila Nova de Gaia; Porto; Área Metropolitana do Porto; North; 4400-548; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1628/24600528911_92c8fbdeeb_o.jpg,41.13658055555555,-8.66791944444445,,,,,,Portugal,Lavadores; Canidelo; Vila Nova de Gaia; Porto; Área Metropolitana do Porto; North; 4400-044; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1569/24223217692_44472e10aa_o.jpg,41.128925,-8.66760833333333,,,,,,Portugal,VNG-00013; Avenida da Beira Mar; Canidelo; Madalena; Vila Nova de Gaia; Porto; Área Metropolitana do Porto; North; 4400-044; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/401/40107080.jpg,41.13084264,-8.66805062,,,,,,Portugal,Rua da Bélgica; Lavadores; Canidelo; Vila Nova de Gaia; Porto; Área Metropolitana do Porto; North; 4400-044; Portugal,hotel,cameraforensics
https://live.staticflickr.com/549/19229923078_b4efc28b28_o.jpg,38.64436388888889,-9.24081666666667,,,,,,Portugal,Costa de Caparica - Frente de Praias; Rua Pedro Álvares Cabral; Santo António da Caparica; Costa da Caparica; Almada; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2825-391; Portugal,hotel,cameraforensics
https://live.staticflickr.com/380/32519309026_7dcb5820ee_o.jpg,38.64527777777778,-9.24179166666667,,,,,,Portugal,O Barbas - Tertúlia; Frente Urbana de Praias (Paredão); Bairro do Campo da Bola; Costa da Caparica; Almada; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2825-384; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7218/7327056404_13cc7f68a3_o.jpg,38.6435,-9.23766666666667,,,,,,Portugal,Atlantic Plaza; Rua dos Pescadores; Costa da Caparica; Almada; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2825-358; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7646/16794874915_49a9912931_o.jpg,38.64292777777778,-9.23912777777778,,,,,,Portugal,Tarquínio; Ciclovia da Costa de Caparica; Bairro do Campo da Bola; Costa da Caparica; Almada; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2825-338; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224040255.jpg,38.64298295,-9.23221339,,,,,,Portugal,Sunset Bodybuilding & Fitness; 17; Avenida Doutor Aresta Branco; Bairro do Campo da Bola; Costa da Caparica; Almada; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2825-297; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219576382.jpg,38.64298295,-9.23221339,,,,,,Portugal,Sunset Bodybuilding & Fitness; 17; Avenida Doutor Aresta Branco; Bairro do Campo da Bola; Costa da Caparica; Almada; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2825-297; Portugal,hotel,cameraforensics
https://live.staticflickr.com/819/26307232617_63b963efce_o.jpg,38.64305555555556,-9.23361111111111,,,,,,Portugal,Drogaria Amaral; 12; Rua Padre Baltazar; Costa da Caparica; Almada; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2825-329; Portugal,hotel,cameraforensics
https://live.staticflickr.com/4626/39821530402_1822af0935_o.jpg,38.64283333333334,-9.24291666666667,,,,,,Portugal,Frente Urbana de Praias (Paredão); Bairro do Campo da Bola; Costa da Caparica; Almada; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2825-391; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/993/99311022.jpg,38.6401356,-9.23218489,,,,,,Portugal,Praceta de Goa; Bairro do Campo da Bola; Costa da Caparica; Almada; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2825-405; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/134/134620858.jpg,38.64443212,-9.23959851,,,,,,Portugal,Arriba Club; 46; Avenida 1º de Maio; Santo António da Caparica; Costa da Caparica; Almada; Setúbal; Setúbal Peninsula; Área Metropolitana de Lisboa; 2825-337; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1718/26571487632_2b476f9460_o.jpg,40.207808055555546,-8.43125833333333,,,,,,Portugal,Beira Rio; Avenida Emídio Navarro; São Bartolomeu; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; 3000-392; Portugal,hotel,cameraforensics
https://drscdn.500px.org/photo/24668505/q%3D80_m%3D2000/4610e3317fdcafef578fcd9e985db6d6,40.208936111111115,-8.428394444444441,,,,,,Portugal,Fado ao Centro; 7; Quebra-Costas; Alta; Almedina; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; 3000-340; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8444/28754914094_2811afca99_o.jpg,40.211177777777785,-8.427830555555559,,,,,,Portugal,Templo do Claustro de Manga; Claustro da Manga; Santa Cruz; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8628/15945811359_1b0d6db084_o.jpg,40.210833888888885,-8.42911222222222,,,,,,Portugal,Igreja de Santa Cruz; Praça 8 de Maio; Santa Cruz; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8828/27879413834_b344efc7f5_o.jpg,40.210652777777774,-8.429022222222219,,,,,,Portugal,Pastelaria Visconde; Rua Visconde da Luz; São Bartolomeu; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; 3000-414; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1879/29466269267_f047eaf73f_o.jpg,40.20885555555557,-8.42821388888889,,,,,,Portugal,Tapas nas Costas; 19; Escadas do Quebra-Costas; Alta; Almedina; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; 3000-340; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8404/8669397595_28bb0933bc_o.jpg,40.20883333333333,-8.429,,,,,,Portugal,Leya; Arco de Almedina; São Bartolomeu; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; 3000-116; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1886/43925293924_d336bb12f9_o.jpg,40.20976855555556,-8.431716555555559,,,,,,Portugal,Residencial Aviz; 64; Avenida Fernão de Magalhães; São Bartolomeu; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; 3000-171; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8213/8335922910_a10ab63e5f_o.jpg,40.2103811,-8.4298258,,,,,,Portugal,Rio Mondego II; Rua do Corvo; Santa Cruz; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; 3000-414; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1827/27986124247_acca1e8d8d_o.jpg,40.21532777777778,-8.43114444444444,,,,,,Portugal,Rua de Aveiro; Conchada; Santa Cruz; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; 3000-182; Portugal,hotel,cameraforensics
https://live.staticflickr.com/5127/5207678606_16e7f039e9_o.jpg,37.08583333333333,-8.22433333333333,,,,,,Portugal,Oura; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; Portugal,hotel,cameraforensics
https://live.staticflickr.com/4197/34976691635_42bfbba259_o.jpg,37.08690333333333,-8.21596333333333,,,,,,Portugal,Acesso à Praia de Santa Eulália; Santa Eulália; Olhos de Água; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-381; Portugal,hotel,cameraforensics
https://live.staticflickr.com/4379/37150151840_24f06e87b5_o.jpg,37.08636111111111,-8.22667222222222,,,,,,Portugal,Vivaldos; Rua Ramalho Ortigão; Oura; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-269; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/107/107863427.jpg,37.08647907,-8.22611659,,,,,,Portugal,Oura; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/734/73424333.jpg,37.09135237,-8.21387887,,,,,,Portugal,Hotel Santa Eulália Praia; 215; Estrada de Santa Eulalia; Santa Eulália; Olhos de Água; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-381; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/135/135791689.jpg,37.09187767,-8.21170762,,,,,,Portugal,Santa Eulália; Olhos de Água; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-381; Portugal,hotel,cameraforensics
https://live.staticflickr.com/5609/15098102053_7c426a963a_o.jpg,38.70677222222222,-9.39568611111111,,,,,,Portugal,Centro de Congressos do Estoril; Avenida Clotilde; Santo António do Estoril; Estoril; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2715-311; Portugal,hotel,cameraforensics
http://static.panoramio.com/photos/original/90234587.jpg,38.7055,-9.39533333333333,,,,,,Portugal,Termas do Estoril - Estoril Wellness Centre; Avenida de Portugal; Santo António do Estoril; Estoril; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2765-272; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8040/7902862300_6ffba046c1_o.jpg,38.70805361111111,-9.396163888888893,,,,,,Portugal,Feira Internacional do Artesanato do Estoril; Avenida de Portugal; Centro Urbano Comercial do Estoril; Monte Estoril; Estoril; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2765-272; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1390/4605201227_30cdc13e1d_o.jpg,38.703666666666656,-9.39566666666667,,,,,,Portugal,Posto de Correios do Estoril; 7152; Avenida Marginal; Santo António do Estoril; Estoril; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2765-353; Portugal,hotel,cameraforensics
https://live.staticflickr.com/3331/4604823703_08e3acb29f_o.jpg,38.703666666666656,-9.39566666666667,,,,,,Portugal,Posto de Correios do Estoril; 7152; Avenida Marginal; Santo António do Estoril; Estoril; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2765-353; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1440/4604760775_3b080fd2be_o.jpg,38.703666666666656,-9.39566666666667,,,,,,Portugal,Posto de Correios do Estoril; 7152; Avenida Marginal; Santo António do Estoril; Estoril; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2765-353; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1131/4604802741_4fb8894a3a_o.jpg,38.703666666666656,-9.39566666666667,,,,,,Portugal,Posto de Correios do Estoril; 7152; Avenida Marginal; Santo António do Estoril; Estoril; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2765-353; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1015/4604768307_68d5eb8bab_o.jpg,38.703666666666656,-9.39566666666667,,,,,,Portugal,Posto de Correios do Estoril; 7152; Avenida Marginal; Santo António do Estoril; Estoril; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2765-353; Portugal,hotel,cameraforensics
