url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181369652.jpg,21.81483,90.126954,2020-02-28T08:58:34+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/229/229837165.jpg,21.877111,90.132952,2020-07-21T17:36:32+0000,531.0,719.0,,,Bangladesh,Patuakhali-Kuakata Highway; Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200760673.jpg,21.81930347,90.11974454,2019-10-24T21:52:01+0000,900.0,1187.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200779894.jpg,21.81930347,90.11974454,2019-10-24T21:52:02+0000,720.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/863/86360020.jpg,21.825366961475897,90.10755604453148,2019-09-02T05:36:27+0000,640.0,960.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181375863.jpg,21.81483,90.126954,2019-12-18T00:07:58+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138437798.jpg,21.815820707399894,90.12523019312992,2019-08-14T16:35:00+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124417282.jpg,21.815820707399894,90.12523019312992,2019-08-16T23:02:42+0000,854.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/676/67674064.jpg,21.825366961475897,90.10755604453148,2019-09-15T22:21:46+0000,480.0,640.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/676/67674066.jpg,21.825366961475897,90.10755604453148,2019-08-17T05:52:41+0000,900.0,506.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181368909.jpg,21.81483,90.126954,2020-02-08T11:54:19+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212444004.jpg,21.821042000000002,90.121423,2019-10-27T01:36:02+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181368902.jpg,21.81483,90.126954,2020-02-08T12:25:27+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200763489.jpg,21.81930347,90.11974454,2019-12-24T00:24:40+0000,720.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124417276.jpg,21.815820707399894,90.12523019312992,2019-08-19T05:56:12+0000,854.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124417284.jpg,21.815820707399894,90.12523019312992,2019-08-21T15:14:12+0000,852.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206908133.jpg,21.81930347,90.11974454,2019-12-15T19:19:03+0000,900.0,1231.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/676/67674061.jpg,21.825366961475897,90.10755604453148,2019-09-05T16:12:19+0000,900.0,506.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218738681.jpg,21.821042000000002,90.121423,2021-01-02T21:43:53+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/696/69671860.jpg,21.825366961475897,90.10755604453148,2019-09-13T21:48:35+0000,900.0,506.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/863/86360039.jpg,21.825366961475897,90.10755604453148,2019-08-17T07:07:58+0000,720.0,960.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189249149.jpg,21.819066,90.118523,2019-11-09T18:50:20+0000,900.0,675.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/104/104938728.jpg,21.8157952459267,90.1278791762888,2019-08-25T05:47:50+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200761109.jpg,21.81930347,90.11974454,2019-11-03T15:20:36+0000,727.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/104/104938743.jpg,21.8157952459267,90.1278791762888,2019-08-24T00:58:08+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/676/67674069.jpg,21.825366961475897,90.10755604453148,2019-08-09T06:44:36+0000,900.0,506.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119847340.jpg,21.820191,90.122253,2019-09-02T04:30:55+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218739106.jpg,21.821042000000002,90.121423,2020-12-11T11:58:57+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218739118.jpg,21.821042000000002,90.121423,2020-12-11T11:58:58+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181375630.jpg,21.81483,90.126954,2020-03-06T02:18:28+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124781390.jpg,21.820191,90.122253,2019-08-30T03:01:00+0000,900.0,1269.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200764862.jpg,21.81930347,90.11974454,2019-12-17T19:03:19+0000,720.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200761745.jpg,21.81930347,90.11974454,2020-01-11T21:11:12+0000,720.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124417236.jpg,21.815820707399894,90.12523019312992,2019-08-12T10:39:59+0000,854.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/863/86360041.jpg,21.825366961475897,90.10755604453148,2019-08-11T03:29:22+0000,720.0,960.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218738972.jpg,21.821042000000002,90.121423,2020-12-25T02:05:18+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181368906.jpg,21.81483,90.126954,2019-10-26T17:42:54+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/138/138437875.jpg,21.815820707399894,90.12523019312992,2019-09-07T10:49:13+0000,900.0,1173.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181372448.jpg,21.81483,90.126954,2019-10-26T16:04:30+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181370131.jpg,21.81483,90.126954,2019-10-26T16:04:29+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200763518.jpg,21.81930347,90.11974454,2020-01-18T00:00:07+0000,720.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218738975.jpg,21.821042000000002,90.121423,2021-01-06T18:09:34+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124417247.jpg,21.815820707399894,90.12523019312992,2019-08-10T18:21:17+0000,854.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/138/138437720.jpg,21.815820707399894,90.12523019312992,2019-09-01T23:57:08+0000,854.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218739101.jpg,21.821042000000002,90.121423,2020-12-08T16:10:56+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/138/138437084.jpg,21.815820707399894,90.12523019312992,2019-08-27T11:12:08+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124417283.jpg,21.815820707399894,90.12523019312992,2019-08-19T00:01:58+0000,854.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129595482.jpg,21.820191,90.122253,2019-08-19T00:16:38+0000,576.0,768.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181368889.jpg,21.81483,90.126954,2020-01-01T21:45:19+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137630778.jpg,21.8157952459267,90.1278791762888,2019-09-18T02:31:02+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200762682.jpg,21.81930347,90.11974454,2019-11-23T19:05:44+0000,900.0,1230.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181375548.jpg,21.81483,90.126954,2020-02-14T20:44:39+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212444016.jpg,21.821042000000002,90.121423,2020-01-06T02:43:10+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124417244.jpg,21.815820707399894,90.12523019312992,2019-08-21T09:42:28+0000,854.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200761965.jpg,21.81930347,90.11974454,2019-12-24T18:00:27+0000,720.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/104/104938742.jpg,21.8157952459267,90.1278791762888,2019-09-03T13:04:49+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/116/116893357.jpg,21.820191,90.122253,2019-09-03T16:47:38+0000,900.0,675.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124781381.jpg,21.820191,90.122253,2019-09-04T17:32:24+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/676/67674065.jpg,21.825366961475897,90.10755604453148,2019-08-28T19:19:06+0000,720.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/676/67674068.jpg,21.825366961475897,90.10755604453148,2019-08-25T10:44:12+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124417285.jpg,21.815820707399894,90.12523019312992,2019-09-17T14:46:33+0000,852.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200761994.jpg,21.81930347,90.11974454,2019-12-18T20:57:20+0000,720.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181368901.jpg,21.81483,90.126954,2020-02-12T04:16:32+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181368918.jpg,21.81483,90.126954,2020-04-14T19:20:07+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212444022.jpg,21.821042000000002,90.121423,2020-01-27T10:42:27+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/863/86360021.jpg,21.825366961475897,90.10755604453148,2019-09-04T02:10:54+0000,540.0,960.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/104/104938744.jpg,21.8157952459267,90.1278791762888,2019-08-27T10:23:04+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/104/104938745.jpg,21.8157952459267,90.1278791762888,2019-08-25T16:42:08+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124422213.jpg,21.815820707399894,90.12523019312992,2019-09-06T14:03:07+0000,854.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/104/104938731.jpg,21.8157952459267,90.1278791762888,2019-08-26T11:01:44+0000,853.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218738685.jpg,21.821042000000002,90.121423,2020-12-23T14:48:01+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206907905.jpg,21.81930347,90.11974454,2019-12-17T05:47:14+0000,720.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181368903.jpg,21.81483,90.126954,2020-01-23T00:46:22+0000,900.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/139/139395318.jpg,21.820191,90.122253,2019-09-07T11:27:19+0000,900.0,1200.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200764966.jpg,21.81930347,90.11974454,2019-11-22T01:52:53+0000,720.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124417251.jpg,21.815820707399894,90.12523019312992,2019-09-06T20:26:32+0000,854.0,1280.0,,,Bangladesh,Kalapara Subdistrict; Patuakhali District; Barishal Division; Bangladesh,hotel,cameraforensics
