url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197179113.jpg,-8.78572479,115.20214319,,,,,,Indonesia,Jalan Bypass Ngurah Rai; Nusa Dua; Benoa; Kuta Selatan; Bali; 80363; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/395/39586311.jpg,-8.78674267,115.1944533,,,,,,Indonesia,Jimbaran; Kuta Selatan; 80363; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/5536/9569737098_769ca80f5a_o.jpg,-8.79,115.19666666666667,,,,,,Indonesia,Benoa; Kuta Selatan; 80363; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/952/95226837.jpg,-8.78797261,115.19972920000001,,,,,,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205592665.jpg,-8.79258679,115.19680127,,,,,,Indonesia,Benoa; Kuta Selatan; 80363; Indonesia,hotel,cameraforensics
https://live.staticflickr.com/65535/50721068208_17d885e0bf_o.jpg,-5.744174,106.612958,2020-12-15 11:41:29,480.0,720.0,photo,0.0,Indonesia,Dermaga Utama Pulau Pramuka; Jalan Plaza; RW 04; Pulau Panggang; Kepulauan Seribu Utara; Kepulauan Seribu; Jakarta Special Capital Region; Indonesia,homestay room,flickr
https://farm7.staticflickr.com/6107/7037552985_cb1274ffde_b.jpg,-7.934096,110.36958,2012-01-17 12:48:04,,,photo,0.0,Indonesia,Kebonagung; Imogiri; Bantul Regency; Special Region of Yogyakarta; 55781; Indonesia,homestay room,flickr
https://farm2.staticflickr.com/1199/554705205_26f579ceeb_b.jpg,-8.521268,115.265464,2007-06-13 12:29:23,,,photo,0.0,Indonesia,Artini 3 resort; Raya Pengosekan; Ubud; 80571; Indonesia,homestay room,flickr
https://live.staticflickr.com/7046/6995590577_c2b2f8f62f_o.jpg,-8.660486,115.13894599999999,2012-01-01 05:38:16,1632.0,2464.0,photo,0.0,Indonesia,SANTA BERAWA; 1B; Jalan Pantai Berawa; Canggu; 80361; Indonesia,homestay room,flickr
https://live.staticflickr.com/7266/6995578471_3e0b664433_o.jpg,-8.660486,115.13894599999999,2012-01-01 06:55:05,1632.0,2464.0,photo,0.0,Indonesia,SANTA BERAWA; 1B; Jalan Pantai Berawa; Canggu; 80361; Indonesia,homestay room,flickr
https://farm9.staticflickr.com/8260/8621393376_0fb0a5a576_b.jpg,-8.279105,115.380349,2008-11-03 01:21:51,,,photo,0.0,Indonesia,Kedisan; Indonesia,homestay room,flickr
https://live.staticflickr.com/7378/11663321503_985936e0c3_o.jpg,-8.278723,115.38058500000001,2013-08-03 12:36:35,3047.0,4320.0,photo,3.0,Indonesia,Kedisan; Indonesia,homestay room,flickr
https://live.staticflickr.com/3661/3514218233_a88c15fb3b_o.jpg,-6.80508,107.122192,2009-05-07 11:17:51,576.0,1024.0,photo,0.0,Indonesia,Sukamanah; West Java; 43211; Indonesia,homestay room,flickr
https://farm1.staticflickr.com/872/40697859574_fd13422a09_b.jpg,-8.351506,116.041716,2018-03-14 13:16:26,,,photo,0.0,Indonesia,Kebun Mas Bungalows; Jalan Octopus; West Nusa Tenggara; 833352; Indonesia,homestay room,flickr
https://live.staticflickr.com/156/428587646_9559e9b514_o.jpg,-4.055969999999999,122.786464,2004-09-22 12:59:50,1200.0,1600.0,photo,0.0,Indonesia,Labuan Beropa; Southeast Sulawesi; Indonesia,homestay room,flickr
https://live.staticflickr.com/7129/6849462652_4dcf27a458_o.jpg,-8.660486,115.13894599999999,2012-01-01 05:45:05,1632.0,2464.0,photo,0.0,Indonesia,SANTA BERAWA; 1B; Jalan Pantai Berawa; Canggu; 80361; Indonesia,homestay room,flickr
https://live.staticflickr.com/6117/6995585153_f733befb31_o.jpg,-8.660486,115.13894599999999,2012-01-01 05:47:58,1632.0,2464.0,photo,0.0,Indonesia,SANTA BERAWA; 1B; Jalan Pantai Berawa; Canggu; 80361; Indonesia,homestay room,flickr
https://live.staticflickr.com/1481/24107335832_d8774455b5_o.jpg,-7.819428,110.369674,2015-12-09 16:41:14,1536.0,2048.0,photo,3.0,Indonesia,Prambanan; Jalan Prawirotaman; Brontokusuman; Mergangsan; Yogyakarta; Special Region of Yogyakarta; 55153; Indonesia,homestay room,flickr
https://live.staticflickr.com/7085/6995602949_776ed84dbf_o.jpg,-8.660486,115.13894599999999,2012-01-01 04:47:16,1632.0,2464.0,photo,0.0,Indonesia,SANTA BERAWA; 1B; Jalan Pantai Berawa; Canggu; 80361; Indonesia,homestay room,flickr
https://live.staticflickr.com/3698/11663505524_fd11aef551_o.jpg,-8.278723,115.38058500000001,2013-08-16 14:56:45,2357.0,1642.0,photo,3.0,Indonesia,Kedisan; Indonesia,homestay room,flickr
https://farm9.staticflickr.com/8380/8621393142_6a95b149f9_b.jpg,-8.279105,115.380349,2008-11-03 01:27:58,,,photo,0.0,Indonesia,Kedisan; Indonesia,homestay room,flickr
https://farm3.staticflickr.com/2851/33310238794_5d14b70d13_b.jpg,-0.113053,100.659061,2017-04-10 17:36:21,,,photo,0.0,Indonesia,Limapuluh Koto Regency; West Sumatra; 26271; Indonesia,homestay room,flickr
https://live.staticflickr.com/146/432025691_f7619f2a86_o.jpg,-4.055969999999999,122.786464,2007-03-24 11:36:04,960.0,960.0,photo,0.0,Indonesia,Labuan Beropa; Southeast Sulawesi; Indonesia,homestay room,flickr
https://live.staticflickr.com/1526/23882289660_c3208ee601_o.jpg,-6.656625,106.873047,2015-12-02 11:20:19,1536.0,2048.0,photo,3.0,Indonesia,GG House; Ciawi - Puncak; Gadog; West Java; 16720; Indonesia,homestay room,flickr
https://live.staticflickr.com/170/432025597_1580cf31e3_o.jpg,-4.055969999999999,122.786464,2007-03-24 11:35:52,960.0,960.0,photo,0.0,Indonesia,Labuan Beropa; Southeast Sulawesi; Indonesia,homestay room,flickr
https://live.staticflickr.com/3760/18790142840_60de1f7e92_o.jpg,-8.278723,115.38058500000001,2014-08-09 23:41:26,2560.0,1920.0,photo,3.0,Indonesia,Kedisan; Indonesia,homestay room,flickr
https://live.staticflickr.com/8162/7628334976_35425f2d00_o.jpg,-8.579833,115.24821200000001,2012-07-23 10:19:42,3072.0,4608.0,photo,0.0,Indonesia,Angantaka; 80238; Indonesia,homestay room,flickr
https://live.staticflickr.com/7254/7627632930_7816e3088c_o.jpg,-8.579833,115.24821200000001,2012-07-23 09:55:01,3072.0,4608.0,photo,0.0,Indonesia,Angantaka; 80238; Indonesia,homestay room,flickr
https://live.staticflickr.com/7027/6628584713_796ace33de_o.jpg,-8.260758000000001,115.08693600000001,2011-10-01 05:52:30,2736.0,3648.0,photo,0.0,Indonesia,81152 BALI; Indonesia,homestay room,flickr
https://live.staticflickr.com/8434/7628162042_bbafff7f9d_o.jpg,-8.579833,115.24821200000001,2012-07-12 12:46:56,3072.0,4608.0,photo,0.0,Indonesia,Angantaka; 80238; Indonesia,homestay room,flickr
https://live.staticflickr.com/1511/23848396499_986e9808f4_o.jpg,-7.988602999999999,114.169975,2015-12-17 15:35:18,1536.0,2048.0,photo,3.0,Indonesia,Rollaas; Jalan Setapak; Kalisat; Bondowoso; Indonesia,homestay room,flickr
https://live.staticflickr.com/1647/23549710744_3ef579eefa_o.jpg,-6.656625,106.873047,2015-12-02 11:20:23,1536.0,2048.0,photo,3.0,Indonesia,GG House; Ciawi - Puncak; Gadog; West Java; 16720; Indonesia,homestay room,flickr
https://live.staticflickr.com/3913/15221977725_483b3a340b_o.jpg,-8.48865,115.249752,2013-09-27 02:14:04,2000.0,3000.0,photo,0.0,Indonesia,YAN TINO TATTOO UBUD; 65; Raya Sanggingan; Kedewatan; Bali; 80571; Indonesia,homestay room,flickr
https://live.staticflickr.com/1590/23551141473_83a8dbd321_o.jpg,-6.656625,106.873047,2015-12-02 11:19:45,1536.0,2048.0,photo,3.0,Indonesia,GG House; Ciawi - Puncak; Gadog; West Java; 16720; Indonesia,homestay room,flickr
https://farm3.staticflickr.com/2456/3842660202_52c4755168_b.jpg,-8.512597999999999,116.06600700000001,2009-08-21 11:28:44,,,photo,0.0,Indonesia,Dusun Duduk; Dusun Batu Layar; Desa Batu Layar Barat; Kec. Ampenan; West Nusa Tenggara; 83355; Indonesia,homestay room,flickr
https://live.staticflickr.com/5454/9645293835_ccd668a21d_o.jpg,-8.724933,115.18100700000001,2013-08-19 07:06:23,769.0,1024.0,photo,0.0,Indonesia,11; Jalan Bypass Ngurah Rai; Tuban; Kuta; JALAN BHINEKA JATI JAYA XI; Indonesia,homestay room,flickr
https://live.staticflickr.com/7353/9645293741_4a73b28331_o.jpg,-8.723575,115.183753,2013-08-19 07:04:48,768.0,1024.0,photo,0.0,Indonesia,Mal Bali Galeria; Jalan Bypass Ngurah Rai; Tuban; Kuta; 80361; Indonesia,homestay room,flickr
https://live.staticflickr.com/7340/9645293539_e4284705a4_o.jpg,-8.726289999999999,115.18512700000001,2013-08-19 07:06:02,768.0,1024.0,photo,0.0,Indonesia,Pemogan; Tuban; Kuta; JALAN BHINEKA JATI JAYA XI; Indonesia,homestay room,flickr
https://live.staticflickr.com/3812/9645293623_797c404d19_o.jpg,-8.724254,115.18238000000001,2013-08-19 07:05:44,768.0,1024.0,photo,0.0,Indonesia,Grahadi Bali; Jalan Bypass Ngurah Rai; Tuban; Kuta; 80116; Indonesia,homestay room,flickr
https://live.staticflickr.com/2884/9642917778_d658b5e302_o.jpg,-8.723678999999999,115.183052,2013-08-18 05:37:44,1024.0,768.0,photo,0.0,Indonesia,Mall Bali Galeria; Jalan Bypass Ngurah Rai; Tuban; Kuta; 80361; Indonesia,homestay room,flickr
https://live.staticflickr.com/5520/9645293401_63a9715c5a_o.jpg,-8.725611,115.18238000000001,2013-08-18 11:55:08,768.0,1024.0,photo,0.0,Indonesia,Grahadi Bali; Jalan Bypass Ngurah Rai; Tuban; Kuta; 80116; Indonesia,homestay room,flickr
https://live.staticflickr.com/1638/25553391211_3746f9c182_o.jpg,-4.518066999999999,129.775161,2016-02-09 12:15:37,2448.0,3696.0,photo,0.0,Indonesia,Ai village; Banda islands; Maluku; Indonesia,homestay room,flickr
https://live.staticflickr.com/7112/7808169422_44bb9d6ae5_o.jpg,-5.809939,110.50641,2012-07-19 21:37:16,576.0,864.0,photo,0.0,Indonesia,Pool with Sharks; Karimun Jawa Mangrove Tracking; Jepara; 59455; Indonesia,homestay room,flickr
https://live.staticflickr.com/3675/9642917744_8eaa1c02bb_o.jpg,-8.723678999999999,115.183052,2013-08-18 05:38:05,1024.0,768.0,photo,0.0,Indonesia,Mall Bali Galeria; Jalan Bypass Ngurah Rai; Tuban; Kuta; 80361; Indonesia,homestay room,flickr
https://live.staticflickr.com/2844/9642917646_329aab4434_o.jpg,-8.725611,115.18100700000001,2013-08-18 06:54:07,1024.0,768.0,photo,0.0,Indonesia,Q Hotel Bali; 38; Jalan Bypass Ngurah Rai; Tuban; Kuta; 80361; Indonesia,homestay room,flickr
https://live.staticflickr.com/3456/3831749722_72e011cf94_o.jpg,2.665454,98.850688,2009-08-18 00:02:01,3120.0,11728.0,photo,1.0,Indonesia,Tuktuk Siadong; Samosir; North Sumatra; 22395; Indonesia,homestay room,flickr
https://live.staticflickr.com/7155/6628592967_60016f9ae4_o.jpg,-8.504588,115.263426,2011-10-02 23:59:37,3648.0,2736.0,photo,0.0,Indonesia,Puri Merta Sari; Jalan Suweta; Kutuh; Ubud; 80571; Indonesia,homestay room,flickr
https://live.staticflickr.com/8013/7569323034_69f9c3dea0_o.jpg,-8.504545,115.2604,2012-06-22 08:42:22,2000.0,3008.0,photo,0.0,Indonesia,rice field walk; Ubud; 80571; Indonesia,homestay room,flickr
https://farm4.staticflickr.com/3494/3833683664_6c36809351_b.jpg,-8.692942,115.261473,2009-08-18 17:38:18,,,photo,0.0,Indonesia,Sanur; Denpasar Selatan; Denpasar; 8022; Indonesia,homestay room,flickr
https://live.staticflickr.com/7468/15546208363_c0dea1fb30_o.jpg,-8.482983,115.111398,2013-07-21 10:00:31,1080.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/8641/16165249765_1ed06849ca_o.jpg,-8.482983,115.111398,2013-07-20 11:30:29,1079.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/8617/15979473587_295c9a583e_o.jpg,-8.482983,115.111398,2013-07-20 11:37:28,1091.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/71/184206362_72c7d16df5_o.jpg,-8.510402000000001,115.52123999999999,2006-07-04 08:34:35,2048.0,1536.0,photo,0.0,Indonesia,Tanah Ampo; Ulakan; 80871; Indonesia,homestay room,flickr
https://live.staticflickr.com/7548/15979195349_b5361d0327_o.jpg,-8.482983,115.111398,2013-07-20 11:09:57,1080.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/2545/3830960677_239193ef79_o.jpg,2.665454,98.850688,2009-07-26 10:14:05,3456.0,2592.0,photo,1.0,Indonesia,Tuktuk Siadong; Samosir; North Sumatra; 22395; Indonesia,homestay room,flickr
https://live.staticflickr.com/7472/16164534332_c8543e358d_o.jpg,-8.482983,115.111398,2013-07-20 09:30:37,1085.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://farm4.staticflickr.com/3290/3150370843_da7043a227_b.jpg,-8.518297,115.259628,2008-12-20 23:23:22,,,photo,0.0,Indonesia,Sacred Monkey Forest Sanctuary; Monkey Forest; Ubud; Bali; 80571; Indonesia,homestay room,flickr
https://live.staticflickr.com/7466/15979896719_b9f17ff2ee_o.jpg,-8.482983,115.111398,2013-07-20 18:59:49,1081.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/8648/15979918269_e3dc635d90_o.jpg,-8.482983,115.111398,2013-07-21 11:09:00,1080.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7578/15546196133_145e58551e_o.jpg,-8.482983,115.111398,2013-07-20 17:51:50,1077.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7575/15977820498_5d5e72bb65_o.jpg,-8.482983,115.111398,2013-07-20 11:23:28,1079.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7579/16139463256_bbe4a78e24_o.jpg,-8.482983,115.111398,2013-07-20 10:56:50,1080.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7527/15977958170_6517ee3d59_o.jpg,-8.482983,115.111398,2013-07-20 10:51:14,1081.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/8589/16165287345_d3f4862a7d_o.jpg,-8.482983,115.111398,2013-07-20 09:30:28,1080.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/8611/15978641620_2c27ac0719_o.jpg,-8.482983,115.111398,2013-07-20 19:02:30,1079.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7541/16164048651_4ac48a9318_o.jpg,-8.482983,115.111398,2013-07-20 19:03:52,1080.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7539/16163383471_2c84178141_o.jpg,-8.482983,115.111398,2013-07-20 10:04:48,1079.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7463/16165285955_ae21c4bdff_o.jpg,-8.482983,115.111398,2013-07-20 09:35:06,1081.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/8626/15977845978_a5bc321acb_o.jpg,-8.482983,115.111398,2013-07-20 10:30:00,1079.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7582/16165941375_0fa417d75f_o.jpg,-8.482983,115.111398,2013-07-20 19:04:49,1080.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7508/15542902664_62eaf0fa5d_o.jpg,-8.482983,115.111398,2013-07-20 11:26:17,1080.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7508/16164066901_f9436fbd99_o.jpg,-8.482983,115.111398,2013-07-20 17:55:59,1081.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7483/15980177557_6e7b1ebd43_o.jpg,-8.482983,115.111398,2013-07-20 18:59:34,1079.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/8578/16165286425_077dce702d_o.jpg,-8.482983,115.111398,2013-07-20 09:30:45,1088.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7542/15978529908_bb7c7092ed_o.jpg,-8.482983,115.111398,2013-07-20 18:02:47,1078.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/8658/15542906924_5882770e06_o.jpg,-8.482983,115.111398,2013-07-20 11:18:02,1078.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7515/16140164356_25d3e9f1cb_o.jpg,-8.482983,115.111398,2013-07-20 18:28:59,1082.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7541/16164060001_62eab469fe_o.jpg,-8.482983,115.111398,2013-07-20 18:29:01,1079.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7572/16165229462_47fb264d9f_o.jpg,-8.482983,115.111398,2013-07-21 10:03:35,1079.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7547/15545512133_86d9a8b2c0_o.jpg,-8.482983,115.111398,2013-07-20 10:35:44,1079.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7575/15979911309_63238f2092_o.jpg,-8.482983,115.111398,2013-07-20 17:47:34,1080.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7581/16139444536_8d13821047_o.jpg,-8.482983,115.111398,2013-07-20 11:50:20,1080.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/8599/15543604634_b295b30671_o.jpg,-8.482983,115.111398,2013-07-20 18:30:20,1082.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7478/16139443396_04199d509b_o.jpg,-8.482983,115.111398,2013-07-20 11:54:27,1080.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7525/16140157356_c4e7e49474_o.jpg,-8.482983,115.111398,2013-07-20 19:01:38,1080.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/8656/15546207123_9760beef26_o.jpg,-8.482983,115.111398,2013-07-21 10:05:01,1079.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7494/15979888199_bb3e207dcf_o.jpg,-8.482983,115.111398,2013-07-20 19:04:37,1082.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7489/16164077291_e3c0fcd893_o.jpg,-8.482983,115.111398,2013-07-21 11:08:38,1079.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7494/15546172133_82f9c19602_o.jpg,-8.482983,115.111398,2013-07-20 19:06:50,1079.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/8598/16165221632_8b7578a3c8_o.jpg,-8.482983,115.111398,2013-07-20 16:32:20,1080.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7533/16164081581_1eda93fd5e_o.jpg,-8.482983,115.111398,2013-07-20 21:43:09,1080.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/8577/15978518118_a10ddd2c5c_o.jpg,-8.482983,115.111398,2013-07-20 19:02:09,1080.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7486/16140152936_d04e0fbd5e_o.jpg,-8.482983,115.111398,2013-07-20 19:02:49,1080.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7497/15980185997_1d0d5fea8d_o.jpg,-8.482983,115.111398,2013-07-20 18:02:34,1079.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7475/15979897489_17af14cb71_o.jpg,-8.482983,115.111398,2013-07-20 18:59:44,1080.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/8660/16165939805_87a16ca13e_o.jpg,-8.482983,115.111398,2013-07-20 19:06:46,1079.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/8604/16165232832_4acef27105_o.jpg,-8.482983,115.111398,2013-07-20 21:40:31,1080.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7541/16140156306_af27ec041f_o.jpg,-8.482983,115.111398,2013-07-20 19:01:42,1079.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7546/16165969425_a76fba715d_o.jpg,-8.482983,115.111398,2013-07-21 11:45:41,1080.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://live.staticflickr.com/7561/15542935034_4c02bee84c_o.jpg,-8.482983,115.111398,2013-07-20 10:16:32,1082.0,1920.0,photo,0.0,Indonesia,Riang Gede; 82114; Indonesia,homestay room,flickr
https://farm3.staticflickr.com/2868/33310234264_a6168f902c_b.jpg,-0.113053,100.659061,2017-04-10 17:34:16,,,photo,0.0,Indonesia,Limapuluh Koto Regency; West Sumatra; 26271; Indonesia,homestay room,flickr
