url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175262847.jpg,25.86837546,50.6101391,2020-02-29T05:26:43+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113443085.jpg,26.002135178860602,50.5188703536987,2019-09-20T07:45:30+0000,853.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/654/65400298.jpg,25.9961166879885,50.4667496681213,2019-09-14T07:47:31+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/705/70535920.jpg,25.9961166879885,50.4667496681213,2019-09-23T02:14:48+0000,900.0,1200.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113442197.jpg,26.002135178860602,50.5188703536987,2019-09-19T04:50:30+0000,853.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/654/65400366.jpg,25.9961166879885,50.4667496681213,2019-09-15T03:40:47+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175262762.jpg,25.86837546,50.6101391,2020-04-10T17:18:01+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175263139.jpg,25.86837546,50.6101391,2020-02-14T06:32:20+0000,900.0,438.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204279326.jpg,25.85836147,50.60675981,2020-03-21T09:11:38+0000,900.0,675.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204279746.jpg,25.85836147,50.60675981,2020-03-21T08:53:04+0000,900.0,675.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175263003.jpg,25.86837546,50.6101391,2020-04-22T02:40:25+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/137/137343947.jpg,26.002135178860602,50.5188703536987,2019-09-06T22:54:41+0000,587.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113443091.jpg,26.002135178860602,50.5188703536987,2019-09-18T10:35:57+0000,853.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175263168.jpg,25.86837546,50.6101391,2019-11-05T03:34:47+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/667/66765845.jpg,25.9961166879885,50.4667496681213,2019-09-16T01:48:04+0000,900.0,1200.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175262391.jpg,25.86837546,50.6101391,2019-11-05T02:39:12+0000,900.0,438.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/670/67089297.jpg,26.002135178860602,50.5188703536987,2019-09-17T09:49:41+0000,900.0,1200.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113442212.jpg,26.002135178860602,50.5188703536987,2019-09-12T08:31:22+0000,900.0,600.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114898134.jpg,25.9961166879885,50.4667496681213,2019-09-10T07:27:03+0000,778.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175262671.jpg,25.86837546,50.6101391,2020-04-03T11:55:31+0000,900.0,438.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114898205.jpg,25.9961166879885,50.4667496681213,2019-09-10T20:31:17+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113443083.jpg,26.002135178860602,50.5188703536987,2019-09-17T13:54:28+0000,853.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175263015.jpg,25.86837546,50.6101391,2020-04-03T13:07:07+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/665/66550112.jpg,25.9961166879885,50.4667496681213,2019-09-23T07:09:33+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/308/30867151.jpg,26.002135178860602,50.5188703536987,2019-09-11T14:59:28+0000,879.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114898125.jpg,25.9961166879885,50.4667496681213,2019-09-13T09:12:54+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175232740.jpg,25.86837546,50.6101391,2020-04-15T11:50:37+0000,900.0,641.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/670/67085996.jpg,26.002135178860602,50.5188703536987,2019-08-19T12:52:17+0000,900.0,1200.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203797564.jpg,25.85836147,50.60675981,2020-03-29T03:35:01+0000,900.0,675.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/654/65400344.jpg,25.9961166879885,50.4667496681213,2019-09-20T23:34:21+0000,823.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175263064.jpg,25.86837546,50.6101391,2020-03-03T02:39:40+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/670/67085960.jpg,26.002135178860602,50.5188703536987,2019-09-16T11:10:27+0000,900.0,1200.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175262526.jpg,25.86837546,50.6101391,2020-03-08T19:13:12+0000,900.0,438.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175262643.jpg,25.86837546,50.6101391,2020-04-25T23:20:55+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/326/32688610.jpg,26.002135178860602,50.5188703536987,2019-09-16T08:20:29+0000,850.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175262365.jpg,25.86837546,50.6101391,2020-04-25T22:39:21+0000,900.0,438.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/654/65400338.jpg,25.9961166879885,50.4667496681213,2019-09-21T12:14:36+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203757878.jpg,25.85836147,50.60675981,2020-05-24T05:56:35+0000,900.0,675.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113443086.jpg,26.002135178860602,50.5188703536987,2019-09-20T18:00:50+0000,853.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175263087.jpg,25.86837546,50.6101391,2020-04-04T20:24:47+0000,900.0,438.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175262870.jpg,25.86837546,50.6101391,2020-06-20T12:03:18+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175262656.jpg,25.86837546,50.6101391,2020-06-21T16:01:22+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/670/67085904.jpg,26.002135178860602,50.5188703536987,2019-08-25T00:15:14+0000,900.0,1200.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175269549.jpg,25.86837546,50.6101391,2020-04-17T13:47:46+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113443077.jpg,26.002135178860602,50.5188703536987,2019-09-22T07:42:53+0000,842.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175262480.jpg,25.86837546,50.6101391,2020-04-17T13:36:05+0000,900.0,438.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175262379.jpg,25.86837546,50.6101391,2020-02-02T22:02:42+0000,900.0,438.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/670/67086433.jpg,26.002135178860602,50.5188703536987,2019-09-09T01:53:40+0000,900.0,1200.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114898169.jpg,25.9961166879885,50.4667496681213,2019-09-09T17:32:25+0000,900.0,600.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113443092.jpg,26.002135178860602,50.5188703536987,2019-09-20T17:43:22+0000,900.0,1200.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175263280.jpg,25.86837546,50.6101391,2020-03-31T15:30:52+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/387/38748902.jpg,26.002135178860602,50.5188703536987,2019-09-14T18:15:29+0000,853.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/665/66550228.jpg,25.9961166879885,50.4667496681213,2019-09-07T03:05:59+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203796058.jpg,25.85836147,50.60675981,2020-04-15T21:54:26+0000,900.0,675.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/634/63478941.jpg,26.002135178860602,50.5188703536987,2019-09-09T10:32:16+0000,789.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/654/65400354.jpg,25.9961166879885,50.4667496681213,2019-09-18T15:41:46+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203796206.jpg,25.85836147,50.60675981,2020-05-01T00:04:01+0000,900.0,675.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/670/67086594.jpg,26.002135178860602,50.5188703536987,2019-09-10T09:19:12+0000,900.0,1200.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175262925.jpg,25.86837546,50.6101391,2020-05-05T21:35:19+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204279520.jpg,25.85836147,50.60675981,2020-05-01T02:33:36+0000,900.0,675.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/670/67086494.jpg,26.002135178860602,50.5188703536987,2019-09-12T18:20:57+0000,900.0,1200.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204279632.jpg,25.85836147,50.60675981,2020-03-24T02:53:23+0000,900.0,675.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175262428.jpg,25.86837546,50.6101391,2020-02-14T06:32:17+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175262752.jpg,25.86837546,50.6101391,2020-02-13T07:52:14+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175262610.jpg,25.86837546,50.6101391,2020-02-14T06:25:11+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175262788.jpg,25.86837546,50.6101391,2020-04-02T09:26:01+0000,900.0,438.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/654/65400319.jpg,25.9961166879885,50.4667496681213,2019-09-08T09:21:14+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113443401.jpg,26.002135178860602,50.5188703536987,2019-08-23T01:25:44+0000,900.0,1116.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175262569.jpg,25.86837546,50.6101391,2020-04-22T01:56:03+0000,900.0,438.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/918/91876827.jpg,25.9961166879885,50.4667496681213,2019-09-13T01:11:28+0000,900.0,1200.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113443661.jpg,26.002135178860602,50.5188703536987,2019-09-09T01:53:56+0000,900.0,585.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175262551.jpg,25.86837546,50.6101391,2020-03-31T02:40:17+0000,900.0,438.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/918/91876730.jpg,25.9961166879885,50.4667496681213,2019-09-16T21:00:41+0000,900.0,1200.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113443081.jpg,26.002135178860602,50.5188703536987,2019-09-19T02:31:40+0000,853.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/654/65400346.jpg,25.9961166879885,50.4667496681213,2019-09-12T03:11:50+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113443487.jpg,26.002135178860602,50.5188703536987,2019-09-16T13:55:09+0000,900.0,601.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175262349.jpg,25.86837546,50.6101391,2019-11-05T03:34:46+0000,900.0,438.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/670/67086109.jpg,26.002135178860602,50.5188703536987,2019-09-21T10:05:25+0000,900.0,1200.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175262727.jpg,25.86837546,50.6101391,2020-04-26T09:12:46+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113442312.jpg,26.002135178860602,50.5188703536987,2019-09-15T20:35:56+0000,720.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/387/38748888.jpg,26.002135178860602,50.5188703536987,2019-08-13T11:16:52+0000,850.0,1280.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/654/65400313.jpg,25.9961166879885,50.4667496681213,2019-09-11T15:44:38+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/667/66768643.jpg,25.9961166879885,50.4667496681213,2019-09-22T10:16:24+0000,853.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175262903.jpg,25.86837546,50.6101391,2020-04-03T12:35:19+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175262590.jpg,25.86837546,50.6101391,2020-05-29T20:55:28+0000,622.0,1280.0,,,Bahrain,Road 9902; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114898088.jpg,25.9961166879885,50.4667496681213,2019-09-04T21:12:23+0000,776.0,1280.0,,,Bahrain,Bahrain Sailing Club; Avenue_63; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203760599.jpg,25.85836147,50.60675981,2020-04-10T13:21:18+0000,900.0,675.0,,,Bahrain,Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/670/67086345.jpg,26.002135178860602,50.5188703536987,2019-09-20T17:36:19+0000,900.0,675.0,,,Bahrain,Al Areen Palace; Avenue 60; Southern Governorate; 902; Bahrain,hotel,cameraforensics
