url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://s-ec.bstatic.com/images/hotel/max1280x900/107/107747675.jpg,-5.83591563290391,13.4487609565258,2019-08-24T13:16:54+0000,900.0,1200.0,,,Democratic Republic of the Congo,Matadi - Boma - Moanda; Kinkanda; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115875204.jpg,-5.8464334710459,13.4605522145284,2019-09-04T16:27:38+0000,900.0,1200.0,,,Democratic Republic of the Congo,Soyo; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113785682.jpg,-5.8288605833048495,13.4598210453987,2019-08-15T05:31:45+0000,900.0,1200.0,,,Democratic Republic of the Congo,Vika Chez Tonton; Avenue Bukavu; Fuka-Fuka; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/117/117067282.jpg,-5.851168004837589,13.463461875981,2019-08-24T14:19:31+0000,607.0,1080.0,,,Democratic Republic of the Congo,Soyo; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134747445.jpg,-5.8383269777913,13.450082547938099,2019-08-14T01:14:08+0000,853.0,1280.0,,,Democratic Republic of the Congo,Kinkanda; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115883600.jpg,-5.8506258193779885,13.462878176942501,2019-09-01T08:23:17+0000,900.0,1200.0,,,Democratic Republic of the Congo,Soyo; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/107/107748004.jpg,-5.83591563290391,13.4487609565258,2019-08-29T03:49:45+0000,900.0,1200.0,,,Democratic Republic of the Congo,Matadi - Boma - Moanda; Kinkanda; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115878277.jpg,-5.831578773031301,13.445291023278699,2019-08-21T07:24:43+0000,900.0,1200.0,,,Democratic Republic of the Congo,Kala-Kala; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134749840.jpg,-5.8383269777913,13.450082547938099,2019-08-19T12:20:01+0000,853.0,1280.0,,,Democratic Republic of the Congo,Kinkanda; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/114/114338163.jpg,-5.85999424857929,13.0590980082428,2019-08-24T05:09:06+0000,450.0,815.0,,,Democratic Republic of the Congo,Mabuilu; Route des Poids-Lourds; Inga; Boma; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134734799.jpg,-5.8383269777913,13.450082547938099,2019-08-28T15:38:38+0000,853.0,1280.0,,,Democratic Republic of the Congo,Kinkanda; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112647765.jpg,-5.851168004837589,13.463461875981,2019-09-08T09:21:21+0000,720.0,1280.0,,,Democratic Republic of the Congo,Soyo; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112259378.jpg,-5.8288605833048495,13.4598210453987,2019-08-24T01:53:35+0000,891.0,1280.0,,,Democratic Republic of the Congo,Vika Chez Tonton; Avenue Bukavu; Fuka-Fuka; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/111/111857816.jpg,-5.82256826610862,13.4619855880737,2019-08-12T19:50:03+0000,720.0,1280.0,,,Democratic Republic of the Congo,Krishna; Avenue Mpolo; Mvuzi; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/114/114338177.jpg,-5.85999424857929,13.0590980082428,2019-08-23T13:38:17+0000,450.0,815.0,,,Democratic Republic of the Congo,Mabuilu; Route des Poids-Lourds; Inga; Boma; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/114/114392639.jpg,-5.85999424857929,13.0590980082428,2019-10-04T16:22:25+0000,900.0,1200.0,,,Democratic Republic of the Congo,Mabuilu; Route des Poids-Lourds; Inga; Boma; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115507729.jpg,-5.8288605833048495,13.4598210453987,2019-08-28T00:13:30+0000,900.0,1200.0,,,Democratic Republic of the Congo,Vika Chez Tonton; Avenue Bukavu; Fuka-Fuka; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/111/111857837.jpg,-5.82256826610862,13.4619855880737,2019-09-14T05:28:36+0000,900.0,506.0,,,Democratic Republic of the Congo,Krishna; Avenue Mpolo; Mvuzi; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/141/141805834.jpg,-5.83983803130956,13.452482521534,2019-08-28T14:08:20+0000,900.0,1200.0,,,Democratic Republic of the Congo,Kinkanda; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134734908.jpg,-5.8383269777913,13.450082547938099,2019-08-30T19:24:32+0000,853.0,1280.0,,,Democratic Republic of the Congo,Kinkanda; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113639170.jpg,-5.851117942208759,13.4654134511948,2019-08-29T10:34:11+0000,900.0,675.0,,,Democratic Republic of the Congo,Soyo; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112609706.jpg,-5.843547478678008,13.451883314992301,2019-08-24T19:17:01+0000,900.0,1200.0,,,Democratic Republic of the Congo,Avenue Tsanga Luyeye; Soyo; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/141/141807410.jpg,-5.83983803130956,13.452482521534,2019-08-21T19:24:31+0000,900.0,1200.0,,,Democratic Republic of the Congo,Kinkanda; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115882533.jpg,-5.8506258193779885,13.462878176942501,2019-08-26T13:18:19+0000,900.0,1200.0,,,Democratic Republic of the Congo,Soyo; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115876590.jpg,-5.835248022082009,13.4481925953878,2019-09-08T02:41:50+0000,900.0,1200.0,,,Democratic Republic of the Congo,Matadi - Boma - Moanda; Kinkanda; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/117/117067134.jpg,-5.851168004837589,13.463461875981,2019-08-28T01:55:57+0000,607.0,1080.0,,,Democratic Republic of the Congo,Soyo; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/120/120181981.jpg,-5.83983803130956,13.452482521534,2019-08-28T00:36:18+0000,900.0,600.0,,,Democratic Republic of the Congo,Kinkanda; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112717544.jpg,-5.8464334710459,13.4605522145284,2019-08-20T22:17:17+0000,900.0,1200.0,,,Democratic Republic of the Congo,Soyo; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115878255.jpg,-5.831578773031301,13.445291023278699,2019-08-26T22:00:38+0000,900.0,1200.0,,,Democratic Republic of the Congo,Kala-Kala; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/111/111857824.jpg,-5.82256826610862,13.4619855880737,2019-09-02T17:07:02+0000,720.0,1280.0,,,Democratic Republic of the Congo,Krishna; Avenue Mpolo; Mvuzi; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/108/108243429.jpg,-5.851117942208759,13.4654134511948,2019-09-03T22:39:48+0000,900.0,1200.0,,,Democratic Republic of the Congo,Soyo; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114395210.jpg,-5.85999424857929,13.0590980082428,2019-08-12T13:48:19+0000,900.0,1200.0,,,Democratic Republic of the Congo,Mabuilu; Route des Poids-Lourds; Inga; Boma; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113786044.jpg,-5.8288605833048495,13.4598210453987,2019-08-10T13:07:30+0000,900.0,1200.0,,,Democratic Republic of the Congo,Vika Chez Tonton; Avenue Bukavu; Fuka-Fuka; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138094655.jpg,-5.83983803130956,13.452482521534,2019-09-06T05:08:10+0000,900.0,1200.0,,,Democratic Republic of the Congo,Kinkanda; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/111/111857836.jpg,-5.82256826610862,13.4619855880737,2019-08-27T14:34:08+0000,720.0,1280.0,,,Democratic Republic of the Congo,Krishna; Avenue Mpolo; Mvuzi; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/114/114393841.jpg,-5.85999424857929,13.0590980082428,2019-08-15T00:55:10+0000,900.0,1200.0,,,Democratic Republic of the Congo,Mabuilu; Route des Poids-Lourds; Inga; Boma; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115885524.jpg,-5.8506258193779885,13.462878176942501,2019-08-12T03:30:27+0000,900.0,1200.0,,,Democratic Republic of the Congo,Soyo; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113639175.jpg,-5.851117942208759,13.4654134511948,2019-08-15T21:03:00+0000,750.0,1000.0,,,Democratic Republic of the Congo,Soyo; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/880/88016379.jpg,-5.850666426615441,13.452778654173,2019-08-25T10:31:07+0000,720.0,1280.0,,,Democratic Republic of the Congo,Soyo; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113502293.jpg,-5.857545986160718,13.0534270000001,2019-08-23T03:58:11+0000,900.0,1200.0,,,Democratic Republic of the Congo,Boma; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115875199.jpg,-5.8464334710459,13.4605522145284,2019-09-02T15:40:06+0000,900.0,1200.0,,,Democratic Republic of the Congo,Soyo; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113785619.jpg,-5.8288605833048495,13.4598210453987,2019-08-22T05:09:41+0000,900.0,1200.0,,,Democratic Republic of the Congo,Vika Chez Tonton; Avenue Bukavu; Fuka-Fuka; Matadi; Kongo-Central; Democratic Republic of the Congo,hotel,cameraforensics
https://farm8.staticflickr.com/7034/6410402827_074d71b654_b.jpg,-4.307983,15.285072,2011-11-26 07:26:49,,,photo,0.0,Democratic Republic of the Congo,Collège Boboto; 7; Avenue Père Boka; Lemera; Gombe; Kinshasa; 1901; Democratic Republic of the Congo,hotel room,flickr
https://live.staticflickr.com/39/108903302_7390420765_o.jpg,0.08789,28.828125,2006-02-19 10:50:58,1200.0,1600.0,photo,3.0,Democratic Republic of the Congo,Bapere; Lubero; North Kivu; Democratic Republic of the Congo,hotel bathroom,flickr
https://live.staticflickr.com/6137/6000277795_f45c6a4a4f_o.jpg,-1.695252,29.217796000000003,2011-08-01 12:01:00,3000.0,4000.0,photo,0.0,Democratic Republic of the Congo,South Kivu; Democratic Republic of the Congo,bedroom,flickr
https://live.staticflickr.com/7232/7226272120_23255a7f41_o.jpg,4.028507,25.864048,2012-04-03 12:39:11,3000.0,4000.0,photo,0.0,Democratic Republic of the Congo,Ango Airport; RS438; Ango; Lower Uele; Democratic Republic of the Congo,bedroom,flickr
https://farm3.staticflickr.com/2745/4532495510_e6c7565e3f_b.jpg,-4.609278,15.644531,2008-04-30 10:31:04,,,photo,0.0,Democratic Republic of the Congo,Kasangulu; Kongo-Central; Democratic Republic of the Congo,african hotel room,flickr
https://farm8.staticflickr.com/7327/10052967455_7cc0603a45_b.jpg,-9.092966,25.769805,2013-10-02 22:25:53,,,photo,0.0,Democratic Republic of the Congo,RN1; Bukama; Haut-Lomami; Democratic Republic of the Congo,african hotel room,flickr
https://farm4.staticflickr.com/3269/2749319642_3ff4ea6711_b.jpg,-4.3044150000000005,15.311658,2008-08-10 07:54:59,,,photo,0.0,Democratic Republic of the Congo,Révolution; Gombe; Kinshasa; 11097; Democratic Republic of the Congo,african hotel room,flickr
https://live.staticflickr.com/5069/5770995054_c3b55e69a0_o.jpg,0.495837,25.213108,2010-04-30 12:41:51,801.0,1200.0,photo,1.0,Democratic Republic of the Congo,Kisangani; Tshopo; Democratic Republic of the Congo,african hotel room,flickr
https://live.staticflickr.com/2672/4010531153_1f85d04512_o.jpg,-4.298482,15.332794,2009-07-13 11:56:38,1181.0,392.0,photo,0.0,Democratic Republic of the Congo,Barumbu; Kinshasa; BP3307; Democratic Republic of the Congo,african hotel room,flickr
https://live.staticflickr.com/55/109160548_c9d79ccaf0_o.jpg,0.08789,28.828125,2006-02-19 10:52:01,1200.0,1600.0,photo,3.0,Democratic Republic of the Congo,Bapere; Lubero; North Kivu; Democratic Republic of the Congo,african hotel room,flickr
https://live.staticflickr.com/3517/3240570205_69e504451f_o.jpg,1.992157,30.785751,2009-01-28 10:15:40,2832.0,4256.0,photo,5.0,Democratic Republic of the Congo,Djugu; Ituri; Democratic Republic of the Congo,junior suite,flickr
