url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232873073.jpg,43.5131095,16.4396137,,,,,,Croatia,Samostan sestara milosrdnica Sv. Vinka Paulskog; Bribirska ulica; Dobri; Grad; Split; Grad Split; Split-Dalmatia County; 21106; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154516806.jpg,43.51400519,16.43748943,,,,,,Croatia,14; Ulica Ivana Gundulića; Table; Lovret; Split; Grad Split; Split-Dalmatia County; 21000; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/227/227920545.jpg,43.5166557,16.4362143,,,,,,Croatia,15; Table; Lovret; Split; Grad Split; Split-Dalmatia County; 21000; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195491914.jpg,43.512223,16.44130956,,,,,,Croatia,Osnovna škola Dobri; 25; Kliška; Dobri; Grad; Split; Grad Split; Split-Dalmatia County; 21000; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173878911.jpg,43.5172238,16.442007800000006,,,,,,Croatia,23; Sukoišanska; Sukoišan; Lovret; Split; Grad Split; Split-Dalmatia County; 21000; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/103/103995644.jpg,43.51341103,16.44235176,,,,,,Croatia,Sprint; Ulica Domovinskog rata; Dobri; Grad; Split; Grad Split; Split-Dalmatia County; 2100; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/710/71039835.jpg,43.51138887,16.44940256,,,,,,Croatia,33; Vukovarska; Bol; Split; Grad Split; Split-Dalmatia County; 21000; Croatia,hotel,cameraforensics
https://live.staticflickr.com/4350/35587779504_0855244d80_o.jpg,42.58016111111111,18.21286111111111,,,,,,Croatia,Hotel Croatia Cavtat; Trumbićev put; Tiha; Cavtat; Općina Konavle; Dubrovnik-Neretva County; 20210; Croatia,hotel,cameraforensics
https://live.staticflickr.com/344/19671807208_377bed71e7_o.jpg,42.57948,18.215137,,,,,,Croatia,Tiha; Cavtat; Općina Konavle; Dubrovnik-Neretva County; 20210; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147145462.jpg,42.57876948,18.2283337,,,,,,Croatia,fix speedcam; Put od Cavtata; Tiha; Zvekovica; Općina Konavle; Dubrovnik-Neretva County; 20210; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181163674.jpg,42.5825,18.2175,,,,,,Croatia,30; Prijeko; Tiha; Cavtat; Općina Konavle; Dubrovnik-Neretva County; 20210; Croatia,hotel,cameraforensics
https://live.staticflickr.com/1954/30454561497_e797d42c06_o.jpg,42.58233611111111,18.21654444444444,,,,,,Croatia,Ankora; Put dr. Ante Starčevića; Tiha; Cavtat; Općina Konavle; Dubrovnik-Neretva County; 20210; Croatia,hotel,cameraforensics
https://live.staticflickr.com/1958/31509796068_34dea93a09_o.jpg,42.579194444444454,18.21314722222222,,,,,,Croatia,Hotel Croatia Cavtat; Trumbićev put; Tiha; Cavtat; Općina Konavle; Dubrovnik-Neretva County; 20210; Croatia,hotel,cameraforensics
https://drscdn.500px.org/photo/229599325/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&webp=true&sig=4f21258bd953efe3d96bedbb241f8e42f66c561e47c7efc64738b33aedbc649c,42.58266166666667,18.21599833333334,,,,,,Croatia,20; Put dr. Ante Starčevića; Tiha; Cavtat; Općina Konavle; Dubrovnik-Neretva County; 20210; Croatia,hotel,cameraforensics
https://live.staticflickr.com/65535/48947035103_28ff83f891_o.jpg,42.57870555555557,18.21399444444445,,,,,,Croatia,Hotel Croatia Cavtat; Trumbićev put; Tiha; Cavtat; Općina Konavle; Dubrovnik-Neretva County; 20210; Croatia,hotel,cameraforensics
https://live.staticflickr.com/6065/6061524512_bed90019e2_o.jpg,42.581,18.217,,,,,,Croatia,Bogišić; Put dr. Ante Starčevića; Tiha; Cavtat; Općina Konavle; Dubrovnik-Neretva County; 20210; Croatia,hotel,cameraforensics
https://live.staticflickr.com/8091/8372611915_f8b5a5cb16_o.jpg,42.58498666666667,18.213778333333327,,,,,,Croatia,Račić Family Mausoleum; Kvaternikova ulica; Cavtat; Općina Konavle; Dubrovnik-Neretva County; 20210; Croatia,hotel,cameraforensics
http://static.panoramio.com/photos/original/60696961.jpg,43.512316,16.4378,,,,,,Croatia,Keko; Svačićeva; Dobri; Grad; Split; Grad Split; Split-Dalmatia County; 21101; Croatia,hotel,cameraforensics
https://live.staticflickr.com/5474/30292334320_3801c58320_o.jpg,44.19541547222222,15.14480113888889,,,,,,Croatia,Falkensteiner Hotel & Spa Iadera; 6012; Donje Petrčane; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160750922.jpg,44.19268217,15.15076876,,,,,,Croatia,Donje Petrčane; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/145/145596664.jpg,44.191226,15.151082,,,,,,Croatia,Bistro Punta; 5; 6012; Donje Petrčane; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/144/144014514.jpg,44.19265616,15.15147275,,,,,,Croatia,Donje Petrčane; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/127/127986540.jpg,44.19225,15.149729,,,,,,Croatia,Falkensteiner Family Hotel Diadora; 6012; Donje Petrčane; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/980/98060789.jpg,44.19215602,15.15112049,,,,,,Croatia,Donje Petrčane; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/144/144206269.jpg,44.19225,15.149729,,,,,,Croatia,Falkensteiner Family Hotel Diadora; 6012; Donje Petrčane; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/745/74598664.jpg,44.19019184,15.154485800000002,,,,,,Croatia,Donje Petrčane; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205014336.jpg,44.19044551,15.15172899,,,,,,Croatia,Donje Petrčane; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/905/90523275.jpg,44.19016665,15.15175179,,,,,,Croatia,Donje Petrčane; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/958/95875936.jpg,44.17911997,15.16203243,,,,,,Croatia,6 put; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/152/152543192.jpg,44.17914334,15.16297843,,,,,,Croatia,6 put; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/677/67764922.jpg,44.18436088,15.16145975,,,,,,Croatia,Batela; 32; Ulica V.; Donje Petrčane; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203844010.jpg,44.17785672,15.16190261,,,,,,Croatia,6 put; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/125/125575223.jpg,44.18699888,15.15960261,,,,,,Croatia,Donje Petrčane; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/729/72902137.jpg,44.18299041,15.16254125,,,,,,Croatia,Donje Petrčane; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/958/95875887.jpg,44.17911997,15.16203243,,,,,,Croatia,6 put; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196989882.jpg,44.17841265,15.16432232,,,,,,Croatia,6 put; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://live.staticflickr.com/6015/5953596775_97b5fa1d11_o.jpg,44.18483333333333,15.1615,,,,,,Croatia,Amore restaurant; Ulica V.; Donje Petrčane; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/729/72902023.jpg,44.18299041,15.16254125,,,,,,Croatia,Donje Petrčane; Petrčane; Grad Zadar; Zadar County; 23231; Croatia,hotel,cameraforensics
https://live.staticflickr.com/3876/14656375821_1dee239923_o.jpg,45.10431583333333,13.61952694444444,,,,,,Croatia,Amarin; Monsena; Grad Rovinj; Istria County; 2210; Croatia,hotel,cameraforensics
https://live.staticflickr.com/3873/14656374321_961a86b41d_o.jpg,45.10435194444445,13.61956027777778,,,,,,Croatia,Amarin; Monsena; Grad Rovinj; Istria County; 2210; Croatia,hotel,cameraforensics
https://live.staticflickr.com/8257/29266274686_5472b117f4_o.jpg,45.108039833333336,13.61240288888889,,,,,,Croatia,Costa Caldo; Cruising; Grad Rovinj; Istria County; 2210; Croatia,hotel,cameraforensics
https://live.staticflickr.com/4234/35569774925_bf56ce3667_o.jpg,45.104597222222225,13.6198125,,,,,,Croatia,Amarin; Monsena; Grad Rovinj; Istria County; 2210; Croatia,hotel,cameraforensics
http://static.panoramio.com/photos/original/76843837.jpg,45.100691,13.626473,,,,,,Croatia,Val de Lesso; Rovinj; Grad Rovinj; Istria County; 52210; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/196/196496521.jpg,45.10444193,13.62824664,,,,,,Croatia,Monsena; Val de Lesso; Rovinj; Grad Rovinj; Istria County; 52210; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/190/190331851.jpg,45.103796,13.628229999999999,,,,,,Croatia,Monsena; Val de Lesso; Rovinj; Grad Rovinj; Istria County; 52210; Croatia,hotel,cameraforensics
https://live.staticflickr.com/3918/14659223432_2cb2164a42_o.jpg,45.10428138888889,13.619551944444439,,,,,,Croatia,Amarin; Monsena; Grad Rovinj; Istria County; 2210; Croatia,hotel,cameraforensics
https://live.staticflickr.com/4280/35569762065_31b124ac05_o.jpg,45.1051175,13.61888666666667,,,,,,Croatia,Amarin; Monsena; Grad Rovinj; Istria County; 2210; Croatia,hotel,cameraforensics
https://live.staticflickr.com/840/27751592858_244ae81f7f_o.jpg,45.106111111111105,13.61444444444444,,,,,,Croatia,Umag; Rovinj; Grad Rovinj; Istria County; 52210; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/230/230696242.jpg,43.48862424,16.54557165,,,,,,Croatia,środa; Mažuranićeva Ulica; Podstrana - Grljevac; Split-Dalmatia County; 21312; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193362714.jpg,43.4853,16.549753,,,,,,Croatia,Pekara Bešlić; 77; Grljevačka cesta; Općina Podstrana; Split-Dalmatia County; 21312; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/144/144014340.jpg,43.49162619,16.54559389,,,,,,Croatia,4; Kaline Ulica; Općina Podstrana; Split-Dalmatia County; 21312; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/133/133626570.jpg,43.49117435,16.54190771,,,,,,Croatia,Općina Podstrana; Split-Dalmatia County; 21312; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/144/144036867.jpg,43.49483749,16.54208422,,,,,,Croatia,Ulica Janka Bobetka; Općina Podstrana; Split-Dalmatia County; 21312; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/101/101838882.jpg,43.48938917,16.54294252,,,,,,Croatia,"Restoran ""Villa-hotelbb""; Grljevačka cesta; Općina Podstrana; Split-Dalmatia County; 21312; Croatia",hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/132/132720880.jpg,43.49287621,16.53880119,,,,,,Croatia,Grljevačka cesta; Općina Podstrana; Split-Dalmatia County; 21312; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178005610.jpg,43.4876997,16.546990400000002,,,,,,Croatia,Ulica Katarine Zrinske; Podstrana - Grljevac; Split-Dalmatia County; 21312; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/968/96800648.jpg,45.24960037,13.60165833,,,,,,Croatia,Kvajera; Mali Maj; Poreč; Grad Poreč; Istria County; 52449; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178926536.jpg,45.240082,13.597717000000001,,,,,,Croatia,Beach Watch; Špadići; Poreč; Grad Poreč; Istria County; 52441; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/850/85015265.jpg,45.24032043,13.60407028,,,,,,Croatia,Hvarska; Poreč; Grad Poreč; Istria County; 52441; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201852945.jpg,45.241068299999995,13.6009375,,,,,,Croatia,Lošinjska; Poreč; Grad Poreč; Istria County; 52441; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/497/49745590.jpg,45.24149797,13.60436254,,,,,,Croatia,Paška; Poreč; Grad Poreč; Istria County; 52240; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/336/33651061.jpg,45.24361829,13.60636978,,,,,,Croatia,Špadići; Poreč; Grad Poreč; Istria County; 52240; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/111/111087766.jpg,45.24138215,13.60466015,,,,,,Croatia,Paška; Poreč; Grad Poreč; Istria County; 52240; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/19135794.jpg,45.24132455,13.60280693,,,,,,Croatia,Lošinjska; Poreč; Grad Poreč; Istria County; 52441; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211686896.jpg,45.242981,13.606171,,,,,,Croatia,Špadići; Poreč; Grad Poreč; Istria County; 52240; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/682/68263165.jpg,45.23817963,13.60671626,,,,,,Croatia,Glagoljaška; Poreč; Grad Poreč; Istria County; 52240; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/150/150319512.jpg,42.58012411,18.21801639,,,,,,Croatia,5; Konavoska ulica; Tiha; Cavtat; Općina Konavle; Dubrovnik-Neretva County; 20210; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/945/94598946.jpg,42.58291904,18.22334466,,,,,,Croatia,Plosni Rat; Tiha; Cavtat; Općina Konavle; Dubrovnik-Neretva County; 20210; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/146/146640922.jpg,42.57812485,18.22778016,,,,,,Croatia,Tiha; Cavtat; Općina Konavle; Dubrovnik-Neretva County; 20210; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210459653.jpg,42.58334166,18.21616807,,,,,,Croatia,Skarulica; Ulica Prerer A Doviceva; Tiha; Cavtat; Općina Konavle; Dubrovnik-Neretva County; 20210; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153070743.jpg,42.58062965,18.21724004,,,,,,Croatia,Posejdon; Trumbićev put; Tiha; Cavtat; Općina Konavle; Dubrovnik-Neretva County; 20210; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/149/149693693.jpg,42.57834185,18.22190695,,,,,,Croatia,Bacan; 15; Put od Cavtata; Tiha; Zvekovica; Općina Konavle; Dubrovnik-Neretva County; 20210; Croatia,hotel,cameraforensics
https://drscdn.500px.org/photo/214131513/m%3D2048_k%3D1_a%3D1/a21fe7e4ad2ae5fda68855b99c4cec77,42.641075,18.108471666666674,,,,,,Croatia,Church of the Annunciation; Vara; Stari Grad; Dubrovnik; Grad Dubrovnik; Dubrovnik-Neretva County; 20108; Croatia,hotel,cameraforensics
https://live.staticflickr.com/1505/23674453574_b6369384c9_o.jpg,42.63994166666667,18.10686944444445,,,,,,Croatia,view; Od Kaštela; Stari Grad; Dubrovnik; Grad Dubrovnik; Dubrovnik-Neretva County; 20108; Croatia,hotel,cameraforensics
https://live.staticflickr.com/4354/35557570473_ebd655709d_o.jpg,42.64143333333333,18.110216666666673,,,,,,Croatia,Sinagoga; Žudioska; Stari Grad; Dubrovnik; Grad Dubrovnik; Dubrovnik-Neretva County; 20108; Croatia,hotel,cameraforensics
https://live.staticflickr.com/1642/25464743595_165897c17b_o.jpg,42.641636666666656,18.10727666666667,,,,,,Croatia,Velika Onofrijeva česma; Poljana Paska Miličevića; Stari Grad; Dubrovnik; Grad Dubrovnik; Dubrovnik-Neretva County; Croatia,hotel,cameraforensics
https://live.staticflickr.com/4406/36195564064_1486181779_o.jpg,42.64099166666666,18.109933333333327,,,,,,Croatia,Fontana Pub; Između Polača; Stari Grad; Dubrovnik; Grad Dubrovnik; Dubrovnik-Neretva County; 20108; Croatia,hotel,cameraforensics
https://live.staticflickr.com/5713/23686131850_499bd0f651_o.jpg,42.64100555555557,18.10789722222221,,,,,,Croatia,Serbo-Montenegrin Attack on Dubrovnik; Od Puča; Stari Grad; Dubrovnik; Grad Dubrovnik; Dubrovnik-Neretva County; 20108; Croatia,hotel,cameraforensics
https://live.staticflickr.com/7505/15557817259_9586f92f3e_o.jpg,42.642144444444455,18.109925,,,,,,Croatia,Sv. Jakov Pipunar; Peline; Stari Grad; Dubrovnik; Grad Dubrovnik; Dubrovnik-Neretva County; 20108; Croatia,hotel,cameraforensics
https://live.staticflickr.com/8216/29246012150_3d6f85d600_o.jpg,42.64226666666666,18.10993611111111,,,,,,Croatia,Sv. Jakov Pipunar; Peline; Stari Grad; Dubrovnik; Grad Dubrovnik; Dubrovnik-Neretva County; 20108; Croatia,hotel,cameraforensics
https://live.staticflickr.com/7390/27160171364_ec5f25c00b_o.jpg,42.64070333333333,18.10443333333333,,,,,,Croatia,Fort Lovrijenac; Skalini Doktor Marka Foteza; Pile; Dubrovnik; Grad Dubrovnik; Dubrovnik-Neretva County; 20108; Croatia,hotel,cameraforensics
https://live.staticflickr.com/5633/30283754942_323936d751_o.jpg,42.6389,18.11002222222222,,,,,,Croatia,cafe bard; Ispod Mira; Stari Grad; Dubrovnik; Grad Dubrovnik; Dubrovnik-Neretva County; 200000; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/135/135166086.jpg,44.64363,14.78093,,,,,,Croatia,Jakišnica; Lika-Senj County; 53294; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/112/112729437.jpg,44.64503,14.779520000000002,,,,,,Croatia,Jakišnica; Lika-Senj County; 53294; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199809693.jpg,44.645467,14.780317000000002,,,,,,Croatia,Jakišnica; Lika-Senj County; 53294; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212366476.jpg,44.64396763,14.78009423,,,,,,Croatia,Jakišnica; Lika-Senj County; 53294; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199809680.jpg,44.645467,14.780317000000002,,,,,,Croatia,Jakišnica; Lika-Senj County; 53294; Croatia,hotel,cameraforensics
http://static.panoramio.com/photos/original/93325553.jpg,44.644239,14.780195,,,,,,Croatia,Jakišnica; Lika-Senj County; 53294; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/101/101615102.jpg,44.64321996,14.78091309,,,,,,Croatia,Jakišnica; Lika-Senj County; 53294; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219870761.jpg,44.64548704,14.77985938,,,,,,Croatia,Jakišnica; Lika-Senj County; 53294; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219870732.jpg,44.64548704,14.77985938,,,,,,Croatia,Jakišnica; Lika-Senj County; 53294; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/983/98320872.jpg,44.6474331,14.780807699999999,,,,,,Croatia,Jakišnica; Lika-Senj County; 53294; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183167898.jpg,44.85067766,13.84112396,,,,,,Croatia,51; Veruda; Vidikovac; Grad Pula; Istria County; 52100; Croatia,hotel,cameraforensics
