url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/104/104207425.jpg,-33.3994752070173,-70.588048696518,,,,,,Chile,Novotel; 1630; Avenida Américo Vespucio Norte; Vitacura; Provincia de Santiago; Santiago Metropolitan Region; 7630479; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/148/148364911.jpg,-33.3994752070173,-70.588048696518,,,,,,Chile,Novotel; 1630; Avenida Américo Vespucio Norte; Vitacura; Provincia de Santiago; Santiago Metropolitan Region; 7630479; Chile,hotel,cameraforensics
https://live.staticflickr.com/7423/9609691870_9de8fef906_o.jpg,-33.39983333333333,-70.59483333333333,,,,,,Chile,2412; General John O'Brien; Vitacura; Provincia de Santiago; Santiago Metropolitan Region; 7630391; Chile,hotel,cameraforensics
https://live.staticflickr.com/2901/14218838174_3ce89661d0_o.jpg,-33.39841079711945,-70.586738586425,,,,,,Chile,4524; Avenida Vitacura; Vitacura; Provincia de Santiago; Santiago Metropolitan Region; 7630479; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/876/87617677.jpg,-32.922206111771004,-71.5222195558197,,,,,,Chile,Avenida Barros; Condominio Embassy; Concón; Provincia de Valparaíso; Valparaiso Region; 2510000; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/131/131215386.jpg,-32.921236131020606,-71.5189334750175,,,,,,Chile,Maroto; Condominio Embassy; Concón; Provincia de Valparaíso; Valparaiso Region; 2510000; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134926525.jpg,-32.9187729603076,-71.52337789535521,,,,,,Chile,Radisson Blu Acqua Hotel & Spa Concon; 23333; Avenida Borgoño; Condominio Embassy; Concón; Provincia de Valparaíso; Valparaiso Region; 2510000; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124099348.jpg,-32.9202319581848,-71.5190967544913,,,,,,Chile,Ferreteria Su Casa; Calle Cinco; Condominio Embassy; Concón; Provincia de Valparaíso; Valparaiso Region; 2510000; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136529851.jpg,-32.9189643349398,-71.5191860589998,,,,,,Chile,Pedro de Valdivia; Condominio Embassy; Concón; Provincia de Valparaíso; Valparaiso Region; 2510000; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124099340.jpg,-32.9202319581848,-71.5190967544913,,,,,,Chile,Ferreteria Su Casa; Calle Cinco; Condominio Embassy; Concón; Provincia de Valparaíso; Valparaiso Region; 2510000; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/125/125363563.jpg,-32.920587,-71.518366,,,,,,Chile,Santa Brasa del Mar; Santa Elena; Condominio Embassy; Concón; Provincia de Valparaíso; Valparaiso Region; 2510000; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/862/86235611.jpg,-32.924315816466,-71.52472384153029,,,,,,Chile,Avenida Borgoño; Condominio Embassy; Concón; Provincia de Valparaíso; Valparaiso Region; 2510000; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/111/111960838.jpg,-32.9235106050894,-71.52390704490242,,,,,,Chile,Punta Del Este; Avenida Borgoño; Condominio Embassy; Concón; Provincia de Valparaíso; Valparaiso Region; 2510000; Chile,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/155/155503321.jpg,-32.922312,-71.523788,,,,,,Chile,Avenida Borgoño; Condominio Embassy; Concón; Provincia de Valparaíso; Valparaiso Region; 2510000; Chile,hotel,cameraforensics
https://live.staticflickr.com/8094/8424157012_cf421c24c4_o.jpg,-33.39633333333333,-70.79583333333333,,,,,,Chile,Terminal 1; Salida Estacionamiento Expreso 2; Pudahuel; Provincia de Santiago; Santiago Metropolitan Region; ???; Chile,hotel,cameraforensics
https://live.staticflickr.com/4462/37273027744_c302a591fe_o.jpg,-33.39659444444445,-70.79041388888889,,,,,,Chile,Terminal 1; Salida Estacionamiento Expreso 2; Pudahuel; Provincia de Santiago; Santiago Metropolitan Region; ???; Chile,hotel,cameraforensics
https://live.staticflickr.com/4137/4829853334_4181ea330c_o.jpg,-33.393,-70.78583333333333,,,,,,Chile,17L/35R; Camino a Lampa; Pudahuel; Provincia de Santiago; Santiago Metropolitan Region; 9020000; Chile,hotel,cameraforensics
https://live.staticflickr.com/694/32274680784_34f1db7e57_o.jpg,-33.39798333333334,-70.79623333333333,,,,,,Chile,Terminal 1; Salida Estacionamiento Expreso 2; Pudahuel; Provincia de Santiago; Santiago Metropolitan Region; ???; Chile,hotel,cameraforensics
https://live.staticflickr.com/8060/8251360728_15a9178e6a_o.jpg,-33.39635861111111,-70.794185,,,,,,Chile,Terminal 1; Salida Estacionamiento Expreso 2; Pudahuel; Provincia de Santiago; Santiago Metropolitan Region; ???; Chile,hotel,cameraforensics
https://live.staticflickr.com/1887/30533388348_d0b423705c_o.jpg,-33.396275,-70.79335833333333,,,,,,Chile,Terminal 1; Salida Estacionamiento Expreso 2; Pudahuel; Provincia de Santiago; Santiago Metropolitan Region; ???; Chile,hotel,cameraforensics
https://live.staticflickr.com/8740/16807231198_e1fd21cd90_o.jpg,-33.39597777777778,-70.79579166666667,,,,,,Chile,16; Terminal primer nivel; llegadas; Pudahuel; Provincia de Santiago; Santiago Metropolitan Region; ???; Chile,hotel,cameraforensics
https://live.staticflickr.com/65535/46998095884_eebac64a07_o.jpg,-33.396388888888886,-70.79083333333334,,,,,,Chile,Terminal 1; Salida Estacionamiento Expreso 2; Pudahuel; Provincia de Santiago; Santiago Metropolitan Region; ???; Chile,hotel,cameraforensics
https://live.staticflickr.com/2911/33953673771_a52f310533_o.jpg,-33.396325,-70.79146666666666,,,,,,Chile,Terminal 1; Salida Estacionamiento Expreso 2; Pudahuel; Provincia de Santiago; Santiago Metropolitan Region; ???; Chile,hotel,cameraforensics
https://live.staticflickr.com/4360/36118426473_45d62728d3_o.jpg,-33.39724722222222,-70.79366388888889,,,,,,Chile,Terminal tercer nivel; embarques; Pudahuel; Provincia de Santiago; Santiago Metropolitan Region; ???; Chile,hotel,cameraforensics
https://live.staticflickr.com/474/19454621486_8466054285_o.jpg,-33.441941388888885,-70.65351638888889,,,,,,Chile,Salvador Allende Gossens; Morandé; Santiago; Provincia de Santiago; Santiago Metropolitan Region; 8340665; Chile,hotel,cameraforensics
https://live.staticflickr.com/300/31423386142_82b40e0a34_o.jpg,-33.442,-70.65351944444444,,,,,,Chile,Salvador Allende Gossens; Morandé; Santiago; Provincia de Santiago; Santiago Metropolitan Region; 8340665; Chile,hotel,cameraforensics
https://live.staticflickr.com/5466/30662219822_43913fe0d6_o.jpg,-33.43730277777778,-70.65042222222222,,,,,,Chile,933; Plaza de Armas; Santiago; Provincia de Santiago; Santiago Metropolitan Region; 8320046; Chile,hotel,cameraforensics
https://live.staticflickr.com/8230/29256600691_955be8c980_o.jpg,-33.44461944444444,-70.65295277777777,,,,,,Chile,41; Zenteno; Santiago; Provincia de Santiago; Santiago Metropolitan Region; 8330164; Chile,hotel,cameraforensics
https://live.staticflickr.com/664/22573075192_a437b36131_o.jpg,-33.019780555555556,-71.56237777777778,,,,,,Chile,Avenida Marina; Cerro Castillo; Recreo; Viña del Mar; Provincia de Valparaíso; Valparaiso Region; 2520214; Chile,hotel,cameraforensics
http://static.panoramio.com/photos/original/93701111.jpg,-33.02759333333334,-71.555275,,,,,,Chile,Quinta Vergara; Pasaje Gregorio Marañón; Población Lourdes; Nueva Aurora; Viña del Mar; Provincia de Valparaíso; Valparaiso Region; 2580347; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123989722.jpg,-33.024832,-71.55897900000002,,,,,,Chile,Viana Mar; Viana; Población Las Colinas; Viña del Mar; Provincia de Valparaíso; Valparaiso Region; 2571498; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/125/125121864.jpg,-33.022736,-71.55820200000002,,,,,,Chile,Traslaviña; Población Las Colinas; Viña del Mar; Provincia de Valparaíso; Valparaiso Region; 2571498; Chile,hotel,cameraforensics
https://live.staticflickr.com/3860/14687691516_d5072c0ec6_o.jpg,-33.02450277777778,-71.55204722222223,,,,,,Chile,Olfos; Plaza José Francisco Vergara; Población Vergara; Viña del Mar; Provincia de Valparaíso; Valparaiso Region; 2571546; Chile,hotel,cameraforensics
https://live.staticflickr.com/3782/10132204403_66b2893720_o.jpg,-33.02633333333333,-71.55516666666666,,,,,,Chile,Alcantara II; 552; Álvarez; Empart; Forestal; Viña del Mar; Provincia de Valparaíso; Valparaiso Region; 2571546; Chile,hotel,cameraforensics
https://live.staticflickr.com/5518/9847011696_c444e170ed_o.jpg,-33.02108611111111,-71.56761666666667,,,,,,Chile,Hotel Sheraton Miramar; 15; Avenida Marina; Cerro Castillo; Recreo; Viña del Mar; Provincia de Valparaíso; Valparaiso Region; 2580347; Chile,hotel,cameraforensics
https://live.staticflickr.com/8611/15312457963_47d0e4ba03_o.jpg,-33.01996611111111,-71.56521605555554,,,,,,Chile,Playa de los Artistas; Avenida Marina; Población Caleta Abarca Bajo; Recreo; Viña del Mar; Provincia de Valparaíso; Valparaiso Region; 2580347; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/148/148461485.jpg,-33.0213799437012,-71.5551030635834,,,,,,Chile,Burger Home; 3 Poniente; Población Vergara; Viña del Mar; Provincia de Valparaíso; Valparaiso Region; 2520112; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122403456.jpg,-33.0252001,-71.5590651,,,,,,Chile,Viana Mar; Viana; Población Las Colinas; Viña del Mar; Provincia de Valparaíso; Valparaiso Region; 2571498; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/233/23331611.jpg,-41.314889444917895,-72.9865390062332,,,,,,Chile,Vagli’s; 545; La Paz; Condominio Plaza Decher 1; Puerto Varas; Provincia de Llanquihue; Los Lagos Region; 5550451; Chile,hotel,cameraforensics
https://live.staticflickr.com/500/32353785020_d308f12c4a_o.jpg,-33.40333333333334,-70.57527777777777,,,,,,Chile,CentroParque; Estacionamiento Parque Araucano; Nueva Las Condes; Las Condes; Provincia de Santiago; Santiago Metropolitan Region; 7550000; Chile,hotel,cameraforensics
https://drscdn.500px.org/photo/48033326/q%3D80_m%3D2000/73192ac9f09172edde00799d877c5d1e,-33.40203638888889,-70.572695,,,,,,Chile,Canchas Basketball Parque Araucano; Estacionamiento Parque Araucano; Nueva Las Condes; Las Condes; Provincia de Santiago; Santiago Metropolitan Region; 7550000; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138647851.jpg,-33.41082,-70.576356,,,,,,Chile,16; La Gloria; Nueva Las Condes; Las Condes; Provincia de Santiago; Santiago Metropolitan Region; 7550000; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127996210.jpg,-33.405896999999996,-70.578898,,,,,,Chile,4931; Avenida Presidente Riesco; Nueva Las Condes; Las Condes; Provincia de Santiago; Santiago Metropolitan Region; 7550000; Chile,hotel,cameraforensics
https://live.staticflickr.com/7325/27590886060_4105aef687_o.jpg,-33.40633333333334,-70.5805,,,,,,Chile,4908; Avenida Presidente Riesco; Nueva Las Condes; Las Condes; Provincia de Santiago; Santiago Metropolitan Region; 7550000; Chile,hotel,cameraforensics
https://live.staticflickr.com/4370/36344444990_c4828c4edb_o.jpg,-33.40438333333334,-70.57337222222222,,,,,,Chile,5685; Avenida Presidente Riesco; Nueva Las Condes; Las Condes; Provincia de Santiago; Santiago Metropolitan Region; 7550000; Chile,hotel,cameraforensics
https://live.staticflickr.com/3873/14332509802_3a9c96b5d7_o.jpg,-33.40031944444444,-70.57430277777777,,,,,,Chile,Santiago Marriott; 5741; Avenida Presidente Kennedy; Nueva Las Condes; Las Condes; Provincia de Santiago; Santiago Metropolitan Region; 7550000; Chile,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/231/231251884.jpg,-33.413167,-70.57889399999998,,,,,,Chile,Apart Hotel Coronel Pereira; Coronel Pereira; Las Condes; Provincia de Santiago; Santiago Metropolitan Region; 7550000; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/325/32543386.jpg,-33.401313300000005,-70.573226,,,,,,Chile,5862; Cerro Colorado; Nueva Las Condes; Las Condes; Provincia de Santiago; Santiago Metropolitan Region; 7550000; Chile,hotel,cameraforensics
https://live.staticflickr.com/6231/6304104806_7bfb9847ce_o.jpg,-33.414,-70.60183333333333,,,,,,Chile,Don Carlos; 2895; Isidora Goyenechea; Las Condes; Provincia de Santiago; Santiago Metropolitan Region; 7550024; Chile,hotel,cameraforensics
https://live.staticflickr.com/2892/33442291596_ef04ebafa5_o.jpg,-33.43972222222221,-70.65805555555555,,,,,,Chile,358; San Martín; Santiago; Provincia de Santiago; Santiago Metropolitan Region; 3; Chile,hotel,cameraforensics
http://static.panoramio.com/photos/original/18958217.jpg,-33.440692,-70.665782,,,,,,Chile,Araucania Brasileña; Huérfanos; Barrio Brasil; Santiago; Provincia de Santiago; Santiago Metropolitan Region; 8340405; Chile,hotel,cameraforensics
https://live.staticflickr.com/5540/30773751481_5b29b379c8_o.jpg,-33.446555555555555,-70.6532138888889,,,,,,Chile,103; Avenida Presidente Bulnes; Santiago; Provincia de Santiago; Santiago Metropolitan Region; 8330444; Chile,hotel,cameraforensics
https://live.staticflickr.com/4218/35326996991_e61531e1a7_o.jpg,-33.44504444444444,-70.65737777777778,,,,,,Chile,31; San Martín; Santiago; Provincia de Santiago; Santiago Metropolitan Region; 820000; Chile,hotel,cameraforensics
https://live.staticflickr.com/8272/29396750870_f567c25de0_o.jpg,-33.44837222222223,-70.65529722222222,,,,,,Chile,1418; Vidaurre; Santiago; Provincia de Santiago; Santiago Metropolitan Region; 8330180; Chile,hotel,cameraforensics
https://live.staticflickr.com/732/21993821268_f162a9208b_o.jpg,-33.44259722222223,-70.654075,,,,,,Chile,Presidential Palace of Chile; 1250; Moneda; Santiago; Provincia de Santiago; Santiago Metropolitan Region; 8340665; Chile,hotel,cameraforensics
https://live.staticflickr.com/7351/14028256496_8feeeafd98_o.jpg,-33.42416666666666,-70.613,,,,,,Chile,1961; Avenida Providencia; Sanhattan; Providencia; Provincia de Santiago; Santiago Metropolitan Region; 7500000; Chile,hotel,cameraforensics
https://live.staticflickr.com/5520/10503561444_6503003589_o.jpg,-33.419925,-70.61255555555556,,,,,,Chile,Autopista Costanera Norte; Pedro de Valdivia Norte; Providencia; Provincia de Santiago; Santiago Metropolitan Region; 7500000; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/802/80211963.jpg,-33.4248196320298,-70.61611704929041,,,,,,Chile,1781; Francisco Antonio Encina; Providencia; Provincia de Santiago; Santiago Metropolitan Region; 7500000; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136620589.jpg,-33.425875,-70.60221899999998,,,,,,Chile,2492; Gath y Chavez; Providencia; Provincia de Santiago; Santiago Metropolitan Region; 7500000; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/130/130943917.jpg,-33.422609,-70.609139,,,,,,Chile,2219; Avenida Nueva Providencia; Sanhattan; Providencia; Provincia de Santiago; Santiago Metropolitan Region; 7500000; Chile,hotel,cameraforensics
https://live.staticflickr.com/8260/8643908976_309d8b4e95_o.jpg,-33.42616666666667,-70.61516666666667,,,,,,Chile,1753; Avenida Providencia; Providencia; Provincia de Santiago; Santiago Metropolitan Region; 7500000; Chile,hotel,cameraforensics
https://live.staticflickr.com/3829/10881514636_96b0c0e391_o.jpg,-33.42066666666667,-70.6135,,,,,,Chile,Autopista Costanera Norte; Pedro de Valdivia Norte; Providencia; Provincia de Santiago; Santiago Metropolitan Region; 7500000; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/135/135094670.jpg,-33.40687,-70.566601,,,,,,Chile,6233; San Olav; Nueva Las Condes; Las Condes; Provincia de Santiago; Santiago Metropolitan Region; 7550000; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121904099.jpg,-33.41101,-70.56804890000002,,,,,,Chile,330; República Arabe de Egipto; Nueva Las Condes; Las Condes; Provincia de Santiago; Santiago Metropolitan Region; 7550000; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/107/107499797.jpg,-33.4108195,-70.5763556,,,,,,Chile,16; La Gloria; Nueva Las Condes; Las Condes; Provincia de Santiago; Santiago Metropolitan Region; 7550000; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130611967.jpg,-33.408203,-70.563946,,,,,,Chile,BCI; Avenida Apoquindo; Nueva Las Condes; Las Condes; Provincia de Santiago; Santiago Metropolitan Region; 7550000; Chile,hotel,cameraforensics
https://live.staticflickr.com/1507/25089385045_2a699d42b1_o.jpg,-41.31271666666667,-72.97837777777778,,,,,,Chile,Princesa Licarayen; Santa Rosa; Mirador de Philippi; Puerto Varas; Provincia de Llanquihue; Los Lagos Region; 5550451; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/140/140940457.jpg,-41.313974815855396,-72.98529446125029,,,,,,Chile,Compass del Sur; 467; Klenner; Condominio Plaza Decher 1; Puerto Varas; Provincia de Llanquihue; Los Lagos Region; 5550451; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/527/52733818.jpg,-41.312584716274706,-72.9852703213691,,,,,,Chile,Hostal Chancerel; 400; Decher; Condominio Plaza Decher 1; Puerto Varas; Provincia de Llanquihue; Los Lagos Region; 5550451; Chile,hotel,cameraforensics
https://live.staticflickr.com/7168/6728103989_4958f966eb_o.jpg,-41.313277777777785,-72.98044444444443,,,,,,Chile,Casa Valdes; 040; Santa Rosa; Mirador de Philippi; Puerto Varas; Provincia de Llanquihue; Los Lagos Region; 5550451; Chile,hotel,cameraforensics
https://live.staticflickr.com/5613/31032675501_dd2cfe9569_o.jpg,-33.43217777777778,-70.78389722222222,,,,,,Chile,Avenida Los Maitenes Poniente; Enea; Pudahuel; Provincia de Santiago; Santiago Metropolitan Region; 9020078; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/501/50110447.jpg,-33.4287644866872,-70.7774555683135,,,,,,Chile,Manquehue Aeropuerto; 9648; Boulevard Aeropuerto; Enea; Pudahuel; Provincia de Santiago; Santiago Metropolitan Region; 8320000; Chile,hotel,cameraforensics
https://live.staticflickr.com/5325/31032674731_af2ba86286_o.jpg,-33.43217777777778,-70.78389722222222,,,,,,Chile,Avenida Los Maitenes Poniente; Enea; Pudahuel; Provincia de Santiago; Santiago Metropolitan Region; 9020078; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/192/19230556.jpg,-33.4288828043675,-70.7848048210144,,,,,,Chile,Hilton Garden Inn; 1292; Avenida Américo Vespucio; Pudahuel; Provincia de Santiago; Santiago Metropolitan Region; ???; Chile,hotel,cameraforensics
