url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7526/27202251052_a2d5f71db5_o.jpg,19.431561111111108,-99.16675555555555,,,,,,Mexico,51; Calle Río Sena; Cuauhtémoc; Mexico City; 06500; Mexico,hotel,cameraforensics
https://drscdn.500px.org/photo/214815329/m%3D2048_k%3D1_a%3D1/b80c861def257b77f47e9f3bbc0cde9f,19.432833333333328,-99.15546388888887,,,,,,Mexico,Avenida Paseo de la Reforma; Tabacalera; Cuauhtémoc; Mexico City; 06030; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3861/14544291517_94a136c1f7_o.jpg,19.43636702777778,-99.15353391666666,,,,,,Mexico,Floor fountain; Plaza de la República; Tabacalera; Cuauhtémoc; Mexico City; 06030; Mexico,hotel,cameraforensics
http://static.panoramio.com/photos/original/127303965.jpg,19.433586,-99.15610500000001,,,,,,Mexico,Hotel Plaza Madrid; 15; Calle Madrid; Tabacalera; Cuauhtémoc; Mexico City; 06030; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4174/34358384581_a8ccc2a3eb_o.jpg,19.43580555555555,-99.16683333333332,,,,,,Mexico,Calle Joaquín Velázquez de León; San Rafael Ticomán; Cuauhtémoc; Mexico City; 06470; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4163/33592849784_cd9e7dcc3f_o.jpg,19.43125833333333,-99.16304722222222,,,,,,Mexico,Calle Río Guadiana; Juárez; Cuauhtémoc; Mexico City; 06600; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4173/34358262341_fe50287518_o.jpg,19.43574444444445,-99.16683333333332,,,,,,Mexico,Calle Joaquín Velázquez de León; San Rafael Ticomán; Cuauhtémoc; Mexico City; 06470; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7538/15738368770_c34c0b28a0_o.jpg,19.428622777777786,-99.15758249999999,,,,,,Mexico,10; Calle Berlín; Juárez; Cuauhtémoc; Mexico City; 06600; Mexico,hotel,cameraforensics
https://live.staticflickr.com/65535/48204501466_87a8c28a08_o.jpg,20.70141111111111,-87.01703611111111,,,,,,Mexico,Blue Bay; Carretera Federal; Solidaridad; Quintana Roo; 77714; Mexico,hotel,cameraforensics
https://live.staticflickr.com/65535/48204496051_49a6d6376e_o.jpg,20.701385000000002,-87.01704333333332,,,,,,Mexico,Blue Bay; Carretera Federal; Solidaridad; Quintana Roo; 77714; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4551/37747556795_e52d3911df_o.jpg,20.69920555555555,-87.01301666666667,,,,,,Mexico,Blue Bay; Carretera Federal; Solidaridad; Quintana Roo; 77714; Mexico,hotel,cameraforensics
https://live.staticflickr.com/2946/33143667004_347c2f547b_o.jpg,20.698855555555557,-87.01654166666668,,,,,,Mexico,Ocean by H10 Hotels; Carretera Federal; Solidaridad; Quintana Roo; 77714; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5188/5683551495_f97d98a681_o.jpg,20.6965,-87.01616666666666,,,,,,Mexico,Secrets Capri; Carretera Federal; Solidaridad; Quintana Roo; 77714; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8173/8048894962_f1e6cb1c3d_o.jpg,20.6955,-87.016,,,,,,Mexico,Secrets Capri; Carretera Federal; Solidaridad; Quintana Roo; 77714; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7826/46634010875_32db065f34_o.jpg,20.70063972222221,-87.01169638888891,,,,,,Mexico,Jaal-Ha; Carretera Federal; Solidaridad; Quintana Roo; 77714; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1601/24544330032_bc2a160062_o.jpg,20.700577499999998,-87.01199,,,,,,Mexico,Jaal-Ha; Carretera Federal; Solidaridad; Quintana Roo; 77714; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147894365.jpg,20.69879734,-87.01712608,,,,,,Mexico,Ocean by H10 Hotels; Carretera Federal; Solidaridad; Quintana Roo; 77714; Mexico,hotel,cameraforensics
https://live.staticflickr.com/6024/5889916398_e3e9175803_o.jpg,20.69883333333333,-87.01666666666668,,,,,,Mexico,Ocean by H10 Hotels; Carretera Federal; Solidaridad; Quintana Roo; 77714; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5670/23387508499_1dc6fb4c61_o.jpg,29.09628188888889,-110.9437857777778,,,,,,Mexico,Nayarit; Pitic; Hermosillo; Sonora; 83010; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7748/17175460798_04b3ac97de_o.jpg,29.100203999999998,-110.95003500000001,,,,,,Mexico,Juan de Dios; Modelo; Hermosillo; Sonora; 83150; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4596/38492101894_311f06c4d7_o.jpg,29.09654166666667,-110.94659444444444,,,,,,Mexico,5 de Mayo; Pitic; Hermosillo; Sonora; 83010; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5830/23729333216_47e1c6d142_o.jpg,29.09623238888889,-110.94369308333332,,,,,,Mexico,Nayarit; Pitic; Hermosillo; Sonora; 83010; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1599/26632487921_b59b1b5d27_o.jpg,29.091963888888888,-110.94844722222223,,,,,,Mexico,Felicitas Zermeño; Hermosillo; Sonora; 83001; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1507/26632487181_a4c8dc8b15_o.jpg,29.091963888888888,-110.94844722222223,,,,,,Mexico,Felicitas Zermeño; Hermosillo; Sonora; 83001; Mexico,hotel,cameraforensics
https://live.staticflickr.com/601/23387524749_26f718db86_o.jpg,29.09627897222222,-110.9437824722222,,,,,,Mexico,Nayarit; Pitic; Hermosillo; Sonora; 83010; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1468/26632488461_749f5bb182_o.jpg,29.091963888888888,-110.94844722222223,,,,,,Mexico,Felicitas Zermeño; Hermosillo; Sonora; 83001; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7311/9573987984_d09df7039e_o.jpg,29.0973,-110.95290277777778,,,,,,Mexico,Benito Juárez; Modelo; Hermosillo; Sonora; 83001; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1719/26605522082_55e25705eb_o.jpg,29.091963888888888,-110.94844722222223,,,,,,Mexico,Felicitas Zermeño; Hermosillo; Sonora; 83001; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7505/15814021151_61c85b5d98_o.jpg,18.14888888888889,-94.48138888888887,,,,,,Mexico,Calle Olas Altas; Coatzacoalcos; Veracruz; 96523; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/630/63054107.jpg,18.149969,-94.484042,,,,,,Mexico,Avenida Abraham Zabludovsky; Coatzacoalcos; Veracruz; 96523; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8050/8444008733_07c3c317ae_o.jpg,18.14583333333333,-94.48200000000001,,,,,,Mexico,Boulevard del Bosque; Coatzacoalcos; Veracruz; 96523; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/789/78914828.jpg,18.14989414,-94.47972894,,,,,,Mexico,Fiesta Inn; John Sparks; Coatzacoalcos; Veracruz; 96523; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8526/8672642607_32ec543dfc_o.jpg,18.14583333333333,-94.48200000000001,,,,,,Mexico,Boulevard del Bosque; Coatzacoalcos; Veracruz; 96523; Mexico,hotel,cameraforensics
https://live.staticflickr.com/749/23596995710_4e9ac1285f_o.jpg,18.14441944444444,-94.48049166666668,,,,,,Mexico,Calle Olas Altas; Coatzacoalcos; Veracruz; 96550; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/772/77208084.jpg,18.149969,-94.484042,,,,,,Mexico,Avenida Abraham Zabludovsky; Coatzacoalcos; Veracruz; 96523; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5835/30439138041_aeb34bdb0e_o.jpg,18.14887236111111,-94.481369,,,,,,Mexico,Calle Olas Altas; Coatzacoalcos; Veracruz; 96523; Mexico,hotel,cameraforensics
https://68.media.tumblr.com/906ce79b7530b4fb5fe1be231e9ecf1e/tumblr_ocfzg8SVbQ1v7m7r7o1_1280.jpg,18.148841666666673,-94.48113888888888,,,,,,Mexico,Coatzacoalcos; Veracruz; 96523; Mexico,hotel,cameraforensics
https://68.media.tumblr.com/fe0705efc2b2af124466f3b4b4a3bb0d/tumblr_okayhxLIg71rg9ma0o1_1280.jpg,18.14736111111111,-94.47759166666668,,,,,,Mexico,Privada Raúl Anguiano; Coatzacoalcos; Veracruz; 96523; Mexico,hotel,cameraforensics
https://live.staticflickr.com/777/32222563685_d86f1a1b51_o.jpg,25.649974694444452,-100.335712,,,,,,Mexico,Plaza Fiesta San Agustín; Calle Montes Rocallosos; Residencial San Agustin; San Pedro Garza García; Nuevo León; 66260; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3892/33171148015_803536691f_o.jpg,25.64798333333333,-100.32843888888887,,,,,,Mexico,Avenida Doctor Atl; Valle Oriente; San Pedro Garza García; Nuevo León; 66278; Mexico,hotel,cameraforensics
https://live.staticflickr.com/482/30988544433_57b97ae38f_o.jpg,25.64995,-100.33431944444445,,,,,,Mexico,Safi Valle; Avenida Diego Rivera; San Agustin; San Pedro Garza García; Nuevo León; 66278; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1483/26494721901_b27fecacc4_o.jpg,25.64846666666667,-100.33598333333332,,,,,,Mexico,Plaza Fiesta San Agustín; Calle Montes Rocallosos; Residencial San Agustin; San Pedro Garza García; Nuevo León; 66260; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1523/26494734221_4bb85edf83_o.jpg,25.64841944444445,-100.33594444444445,,,,,,Mexico,Plaza Fiesta San Agustín; Calle Montes Rocallosos; Residencial San Agustin; San Pedro Garza García; Nuevo León; 66260; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1687/26534802046_b7ff516ac8_o.jpg,25.64847222222221,-100.33598333333332,,,,,,Mexico,Plaza Fiesta San Agustín; Calle Montes Rocallosos; Residencial San Agustin; San Pedro Garza García; Nuevo León; 66260; Mexico,hotel,cameraforensics
https://live.staticflickr.com/2859/13680033843_493105d68a_o.jpg,25.651230555555557,-100.33665555555555,,,,,,Mexico,Deportivo San Agustin; Avenida Lázaro Cárdenas; San Pedro Garza García; Nuevo León; 66278; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8096/8448102850_82bda3c32f_o.jpg,25.64983333333333,-100.3355,,,,,,Mexico,Plaza Fiesta San Agustín; Calle Montes Rocallosos; Residencial San Agustin; San Pedro Garza García; Nuevo León; 66260; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/651/65109699.jpg,25.64925909,-100.33408463,,,,,,Mexico,Quinta Real; Avenida Diego Rivera; San Agustin; San Pedro Garza García; Nuevo León; 66278; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1647/26468469492_b06d3d2dee_o.jpg,25.64847222222221,-100.33598333333332,,,,,,Mexico,Plaza Fiesta San Agustín; Calle Montes Rocallosos; Residencial San Agustin; San Pedro Garza García; Nuevo León; 66260; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8346/8214885163_a2c5a90c87_o.jpg,20.17766666666667,-87.44616666666668,,,,,,Mexico,Tunich; Carretera Tulum - Punta Allen; Tulum; Quintana Roo; 77788; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/164/164680504.jpg,20.175929800000002,-87.4470439,,,,,,Mexico,Zamas; Carretera Tulum - Punta Allen; Tulum; Quintana Roo; 77788; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1173/813180459_91771936ef_o.jpg,20.18000059018055,-87.44460487528333,,,,,,Mexico,Carretera Tulum - Punta Allen; Tulum; Quintana Roo; 77788; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4247/34200468494_183fe41042_o.jpg,20.1817,-87.44406111111111,,,,,,Mexico,Carretera Tulum - Punta Allen; Tulum; Quintana Roo; 77788; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1596/23368191964_6dc9c59dae_o.jpg,20.18161111111111,-87.44396111111111,,,,,,Mexico,Carretera Tulum - Punta Allen; Tulum; Quintana Roo; 77788; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8228/8584732703_c6674639cb_o.jpg,20.17616388888889,-87.44731666666668,,,,,,Mexico,Tulum; Quintana Roo; 77788; Mexico,hotel,cameraforensics
https://live.staticflickr.com/692/33285483472_5dfabdfb73_o.jpg,20.17771944444445,-87.44647222222223,,,,,,Mexico,Tunich; Carretera Tulum - Punta Allen; Tulum; Quintana Roo; 77788; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4411/36208154484_dcfbfefba0_o.jpg,20.17763333333333,-87.44623611111109,,,,,,Mexico,Tunich; Carretera Tulum - Punta Allen; Tulum; Quintana Roo; 77788; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1034/749427391_593bda8985_o.jpg,20.17931684158055,-87.44510053692778,,,,,,Mexico,IK LAB; Carretera Tulum - Punta Allen; Tulum; Quintana Roo; 77788; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197263588.jpg,20.176491,-87.446473,,,,,,Mexico,Luna Maya; Carretera Tulum - Punta Allen; Tulum; Quintana Roo; 77788; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1515/26240521500_ba52b96112_o.jpg,20.642216666666673,-103.40238888888894,,,,,,Mexico,Calle Alejandrina; Residencial Victoria; Zapopan; Jalisco; 45089; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8089/8595725027_b57f55308b_o.jpg,20.65033333333333,-103.40183333333331,,,,,,Mexico,Plaza del Sol; 2375; Lateral de López Mateos Sur; Ciudad del Sol; Zapopan; Jalisco; 45050; Mexico,hotel,cameraforensics
https://live.staticflickr.com/65535/49729426368_d42653b6e3_o.jpg,20.64805277777778,-103.403375,,,,,,Mexico,Karne Garibaldi; 3019; Avenida Mariano Otero; La Giralda; Zapopan; Jalisco; 45086; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7185/6883699351_1d79b68710_o.jpg,20.652333333333328,-103.40583333333332,,,,,,Mexico,190; Calle Cuitláhuac; Ciudad del Sol; Zapopan; Jalisco; 45086; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/19913131.jpg,20.64863262,-103.40159297,,,,,,Mexico,1791; Avenida Obsidiana; Residencial Victoria; Zapopan; Jalisco; 45086; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/495/49544915.jpg,20.64383109,-103.40738922,,,,,,Mexico,4205; Lateral de López Mateos Sur; La Giralda; Zapopan; Jalisco; 45089; Mexico,hotel,cameraforensics
https://live.staticflickr.com/616/21717220294_0ee4d6ddaf_o.jpg,20.65156666666667,-103.41029444444445,,,,,,Mexico,4125; Calle Cuitláhuac; Ciudad del Sol; Zapopan; Jalisco; 45086; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8249/8528094026_677a3a848b_o.jpg,20.65110378897221,-103.40357663108334,,,,,,Mexico,Sanborns; Avenida Moctezuma; Ciudad del Sol; Zapopan; Jalisco; 45086; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/675/67540305.jpg,20.64383109,-103.40738922,,,,,,Mexico,4205; Lateral de López Mateos Sur; La Giralda; Zapopan; Jalisco; 45089; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/508/50854224.jpg,20.64495161,-103.40835539,,,,,,Mexico,Holiday Inn; Calle Cholula; La Giralda; Zapopan; Jalisco; 45089; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5799/21530092694_a13a21bb16_o.jpg,19.427075,-99.16745,,,,,,Mexico,Cuauhtémoc; Mexico City; 06500; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7654/16671763357_232463c7fe_o.jpg,19.41917777777779,-99.16977777777778,,,,,,Mexico,Taquería La Negra; 258; Calle Durango; Roma Norte; Cuauhtémoc; Mexico City; 06700; Mexico,hotel,cameraforensics
https://drscdn.500px.org/photo/219076561/m%3D2048_k%3D1_a%3D1/8b8ea4e678f14abe7eb4abe620e73ed5,19.42338611111111,-99.16534444444444,,,,,,Mexico,Avenida Chapultepec; Juárez; Cuauhtémoc; Mexico City; 06600; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4355/36314262582_2051e8398b_o.jpg,19.42074444444444,-99.16323055555556,,,,,,Mexico,Loup Bar; 23; Calle Tonalá; Roma Norte; Cuauhtémoc; Mexico City; 06700; Mexico,hotel,cameraforensics
https://live.staticflickr.com/2829/34308589466_fb0e16decb_o.jpg,19.426708333333327,-99.16766388888892,,,,,,Mexico,Cuauhtémoc; Mexico City; 06500; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8381/8562908895_23f8da5cf5_o.jpg,19.42,-99.16366666666669,,,,,,Mexico,Goethe-Institut Mexiko; 43; Avenida Insurgentes Sur; Roma Norte; Cuauhtémoc; Mexico City; 06700; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4313/36140964416_4b85b31a13_o.jpg,19.42736111111111,-99.16755555555555,,,,,,Mexico,Cuauhtémoc; Mexico City; 06500; Mexico,hotel,cameraforensics
https://live.staticflickr.com/267/31839198434_c11682eb4c_o.jpg,19.42704444444444,-99.1672222222222,,,,,,Mexico,Cuauhtémoc; Mexico City; 06500; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3761/13298753024_7ca4b5340f_o.jpg,20.834166666666672,-86.88799999999998,,,,,,Mexico,Marina El Cid Resort; Cozumel; Muelle Fiscal de Puerto Morelos; Puerto Morelos; Benito Juárez; Quintana Roo; 77580; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5626/31238545995_26a9b81be6_o.jpg,20.82810277777779,-86.89524166666666,,,,,,Mexico,Now Jade Resort; Carretera Federal; Colonia 23 de enero; Benito Juárez; Quintana Roo; 77580; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7321/13016186945_32381d7418_o.jpg,20.8285,-86.89433333333334,,,,,,Mexico,Now Jade Resort; Carretera Federal; Colonia 23 de enero; Benito Juárez; Quintana Roo; 77580; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3543/3660082967_de6b7eaf96_o.jpg,20.828333333333326,-86.8945,,,,,,Mexico,Now Jade Resort; Carretera Federal; Colonia 23 de enero; Benito Juárez; Quintana Roo; 77580; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7197/7006951562_fd03e0d765_o.jpg,20.828666666666674,-86.89433333333334,,,,,,Mexico,Now Jade Resort; Carretera Federal; Colonia 23 de enero; Benito Juárez; Quintana Roo; 77580; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7074/7006938054_7ced3d2c32_o.jpg,20.828666666666674,-86.89433333333334,,,,,,Mexico,Now Jade Resort; Carretera Federal; Colonia 23 de enero; Benito Juárez; Quintana Roo; 77580; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/565/56563764.jpg,20.834746300000006,-86.88965827,,,,,,Mexico,Marina El Cid Resort; Cozumel; Muelle Fiscal de Puerto Morelos; Puerto Morelos; Benito Juárez; Quintana Roo; 77580; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7600/16806370471_c993316bd2_o.jpg,20.82776111111111,-86.894975,,,,,,Mexico,Now Jade Resort; Carretera Federal; Colonia 23 de enero; Benito Juárez; Quintana Roo; 77580; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7606/16781605456_475bd69e58_o.jpg,20.82850833333333,-86.89407222222222,,,,,,Mexico,Now Jade Resort; Carretera Federal; Colonia 23 de enero; Benito Juárez; Quintana Roo; 77580; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7606/16687603349_31a45709d6_o.jpg,20.82884444444445,-86.89427222222223,,,,,,Mexico,Now Jade Resort; Carretera Federal; Colonia 23 de enero; Benito Juárez; Quintana Roo; 77580; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7402/15802687204_a96e49e83f_o.jpg,21.14161666666667,-86.77246944444444,,,,,,Mexico,RIU Palace; Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 75500; Mexico,hotel,cameraforensics
http://static.panoramio.com/photos/original/115058461.jpg,21.141101837158327,-86.77245330810554,,,,,,Mexico,RIU Palace; Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 75500; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4667/39868176902_10ab7e980c_o.jpg,21.14323425277778,-86.77812194805556,,,,,,Mexico,Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 75500; Mexico,hotel,cameraforensics
https://drscdn.500px.org/photo/226747945/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&webp=true&sig=ae391500c039e3fe61193a2b7a2d9125c6e0a31a4949df4275f63913a8939b14,21.14659444444445,-86.775725,,,,,,Mexico,Pez Volador; Cancun; Benito Juárez; Quintana Roo; 75500; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8795/28220428080_0718a5bf95_o.jpg,21.14567222222221,-86.78164722222222,,,,,,Mexico,CANCUN SIGN; Ciclovía Zona Hotelera 1ra Etapa; Cancun; Benito Juárez; Quintana Roo; 75500; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8430/28502664575_e85c795466_o.jpg,21.143888888888885,-86.78060277777777,,,,,,Mexico,Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 75500; Mexico,hotel,cameraforensics
